x0,x1,Value
1.2108399866213153,2.9112099027489746,9.941276571064803
-2.0717681540046504,-2.2294632777441055,9.262729790757326
-3.4706771540441754,-3.255211289257323,22.6420004453125
4.609191221684543,3.1690468681355304,31.287501770493463
0.18810628047192868,0.5413100926518677,0.32840058915975745
-0.8596218474706969,-4.024823837280273,16.93815664178844
-1.128505152107008,0.25926881951394787,1.3407441991042173
-1.1435262093112852,0.28713194559365984,1.3900969455622378
0.43351370579388426,-0.34028777017268297,0.3037298996402431
-0.9968470035070212,-0.5329570902068435,1.2777472084026724
0.5931760641874781,-0.02408439217350722,0.35243790107131445
0.5942256133204049,-0.026149397724836376,0.35378787052738303
0.1870554925859711,0.8276329131340585,0.7199659962093483
-0.2956509170274071,-0.4347748779667642,0.2764386592501614
0.06703937983535191,0.051574666333038977,0.007154224656072893
0.202946135809686,-0.32909438491847265,0.14949024822495136
0.2034845495453963,-0.32759226178440315,0.14872265188471376
0.2039987565735908,-0.32616869879850263,0.14800151275947948
0.20445646810645357,-0.3249105037889999,0.14736928282298697
0.09191880585205148,-0.5735201299945558,0.3373744063782393
0.09178363760628638,-0.5769347794796564,0.3412779759054819
0.09173018236006936,-0.5782954937432594,0.34284010443957175
0.0917006110888714,-0.57905077076619,0.3437087971989912
0.07935904264887839,-0.2640183814243384,0.07600356338007394
0.0793504528087885,-0.26423858106245923,0.07611852208286161
0.07934161870276402,-0.26446536317436475,0.07623702077732344
0.07933191393105332,-0.26471487204814004,0.0763675160514272
0.07318022338689634,-0.10670977382691582,0.016742320925147578
0.07317057825760998,-0.10695877472103366,0.016794113012377855
0.07316197928898749,-0.10718142918270779,0.016840533975130037
0.07315397750940988,-0.10738918304495648,0.016883941060510416
0.07009283558413237,-0.02800729453654327,0.0056974141474809
0.07314200193445597,-0.10770120690401175,0.01694930241556071
0.07313846484563236,-0.1077937606663184,0.016968729878563335
0.07313495661180802,-0.10788577198889726,0.016988061676251373
0.07313147740744164,-0.10797723178037266,0.017007295570747465
0.07161040621181858,-0.06803837966088722,0.009757271384700696
0.07160862023751324,-0.06808554631434482,0.009763436109243184
0.0716069444955636,-0.06812990297010746,0.009769238178706983
0.0716053377038266,-0.0681725268281923,0.00977481780181965
1.2108399866213153,2.9112099027489746,9.941276571064803
-2.0717681540046504,-2.2294632777441055,9.262729790757326
-3.4706771540441754,-3.255211289257323,22.6420004453125
4.609191221684543,3.1690468681355304,31.287501770493463
0.18810628047192868,0.5413100926518677,0.32840058915975745
-0.8596218474706969,-4.024823837280273,16.93815664178844
-1.128505152107008,0.25926881951394787,1.3407441991042173
-1.1435262093112852,0.28713194559365984,1.3900969455622378
0.43351370579388426,-0.34028777017268297,0.3037298996402431
-0.9968470035070212,-0.5329570902068435,1.2777472084026724
0.5931760641874781,-0.02408439217350722,0.35243790107131445
0.5942256133204049,-0.026149397724836376,0.35378787052738303
0.1870554925859711,0.8276329131340585,0.7199659962093483
-0.2956509170274071,-0.4347748779667642,0.2764386592501614
0.06703937983535191,0.051574666333038977,0.007154224656072893
0.202946135809686,-0.32909438491847265,0.14949024822495136
0.2034845495453963,-0.32759226178440315,0.14872265188471376
0.2039987565735908,-0.32616869879850263,0.14800151275947948
0.20445646810645357,-0.3249105037889999,0.14736928282298697
0.09191880585205148,-0.5735201299945558,0.3373744063782393
0.09178363760628638,-0.5769347794796564,0.3412779759054819
0.09173018236006936,-0.5782954937432594,0.34284010443957175
0.0917006110888714,-0.57905077076619,0.3437087971989912
0.07935904264887839,-0.2640183814243384,0.07600356338007394
0.0793504528087885,-0.26423858106245923,0.07611852208286161
0.07934161870276402,-0.26446536317436475,0.07623702077732344
0.07933191393105332,-0.26471487204814004,0.0763675160514272
0.07318022338689634,-0.10670977382691582,0.016742320925147578
