x0,x1,Value
-3.2384061274114355,4.916664021231642,34.66085934372963
-3.0035529162212464,2.983832240691439,17.924584961130847
-0.7429953098627555,-4.538719533142127,21.152017031003943
4.313258361566882,0.90977307863663,19.43188474823859
2.7704023881918145,-3.0673730897540845,17.08390706424643
4.944718627929688,-3.9582669026875177,40.11811918230629
2.0376192452074022,-2.0833074536451672,8.492062134853093
1.220754470784998,-1.2935807422541425,3.1635926146723388
0.7162352282197615,0.13440278497251246,0.5310570107513812
1.00347412109375,-0.5544189453125004,1.314340678626299
0.11118713378906264,-0.18249389648437475,0.045666600974276605
-0.34128570556640625,0.47423400878906286,0.3413738279161047
0.11118713378906264,-0.18249389648437475,0.045666600974276605
0.11118713378906264,-0.18249389648437475,0.045666600974276605
0.11118713378906264,-0.18249389648437475,0.045666600974276605
-0.16785047860322688,0.18872324381281924,0.06379024592256514
-0.1675871629655603,0.18907387613132443,0.06383438782616868
-0.1669543337926891,0.1899192694063867,0.06394307846401634
-0.16610465105274486,0.19106042488405794,0.06409484105823088
-0.6112528153801371,0.31490136889558507,0.4727928764424573
-0.6158421701934262,0.31176157337046106,0.47645685721897435
-0.6155147217196442,0.3119842825847501,0.4761925652335322
-0.6144033920040224,0.31274163576755853,0.47529885884861667
-0.25089176863527207,0.06561377275022817,0.06725184674345347
-0.25028939289429797,0.06602722709667752,0.06700437491347248
-0.24968600955510833,0.06644275678673939,0.06675774329697545
-0.24910109862487761,0.06684689368695818,0.0665198645317165
-0.06868231540056335,-0.057633125291349785,0.008038837579630885
-0.24824146220988919,0.06744342212469512,0.06617243874799365
-0.248005115527536,0.0676082724783642,0.06607741583533522
-0.24777676665601778,0.06776795767043797,0.06598582218133295
-0.24758293966090505,0.06790382145065088,0.06590824097873724
-0.15807604928975838,0.005175074911247357,0.02501481875939514
-0.1580280765285229,0.005208798758399524,0.025000004555810196
-0.1579975082741525,0.005230306498098969,0.02499056872690494
-0.15798350431619923,0.005240164562322569,0.02498624696066676
-0.1133336529308453,-0.026197003522530515,0.013530799880208775
-0.11334105744839018,-0.02620221570058412,0.01353275141113922
-0.11335489832234025,-0.026211953916494224,0.013536399501788513
-0.11337448424979613,-0.026225723952698843,0.013541562275750431
-0.09104071530063518,-0.04193807454961451,0.010047213939380331
-0.09105523762048406,-0.04194826224636117,0.010050713003612306
-0.09107154590536659,-0.04195968707915387,0.010054641813373807
-0.09108931627303107,-0.04197211724600969,0.010058922165201068
-3.2384061274114355,4.916664021231642,34.66085934372963
-3.0035529162212464,2.983832240691439,17.924584961130847
-0.7429953098627555,-4.538719533142127,21.152017031003943
4.313258361566882,0.90977307863663,19.43188474823859
2.7704023881918145,-3.0673730897540845,17.08390706424643
4.944718627929688,-3.9582669026875177,40.11811918230629
2.0376192452074022,-2.0833074536451672,8.492062134853093
1.220754470784998,-1.2935807422541425,3.1635926146723388
0.7162352282197615,0.13440278497251246,0.5310570107513812
1.00347412109375,-0.5544189453125004,1.314340678626299
0.11118713378906264,-0.18249389648437475,0.045666600974276605
-0.34128570556640625,0.47423400878906286,0.3413738279161047
0.11118713378906264,-0.18249389648437475,0.045666600974276605
0.11118713378906264,-0.18249389648437475,0.045666600974276605
0.11118713378906264,-0.18249389648437475,0.045666600974276605
-0.16785047860322688,0.18872324381281924,0.06379024592256514
-0.1675871629655603,0.18907387613132443,0.06383438782616868
-0.1669543337926891,0.1899192694063867,0.06394307846401634
-0.16610465105274486,0.19106042488405794,0.06409484105823088
-0.6112528153801371,0.31490136889558507,0.4727928764424573
-0.6158421701934262,0.31176157337046106,0.47645685721897435
-0.6155147217196442,0.3119842825847501,0.4761925652335322
-0.6144033920040224,0.31274163576755853,0.47529885884861667
-0.25089176863527207,0.06561377275022817,0.06725184674345347
-0.25028939289429797,0.06602722709667752,0.06700437491347248
-0.24968600955510833,0.06644275678673939,0.06675774329697545
-0.24910109862487761,0.06684689368695818,0.0665198645317165
-0.06868231540056335,-0.057633125291349785,0.008038837579630885
-0.24824146220988919,0.06744342212469512,0.06617243874799365
-0.248005115527536,0.0676082724783642,0.06607741583533522
-0.24777676665601778,0.06776795767043797,0.06598582218133295
-0.24758293966090505,0.06790382145065088,0.06590824097873724
-0.15807604928975838,0.005175074911247357,0.02501481875939514
-0.1580280765285229,0.005208798758399524,0.025000004555810196
-0.1579975082741525,0.005230306498098969,0.02499056872690494
-0.15798350431619923,0.005240164562322569,0.02498624696066676
-0.1133336529308453,-0.026197003522530515,0.013530799880208775
-0.11334105744839018,-0.02620221570058412,0.01353275141113922
-0.11335489832234025,-0.026211953916494224,0.013536399501788513
-0.11337448424979613,-0.026225723952698843,0.013541562275750431
-0.09104071530063518,-0.04193807454961451,0.010047213939380331
-0.09105523762048406,-0.04194826224636117,0.010050713003612306
-0.09107154590536659,-0.04195968707915387,0.010054641813373807
-0.09108931627303107,-0.04197211724600969,0.010058922165201068
-3.2384061274114355,4.916664021231642,34.66085934372963
-3.0035529162212464,2.983832240691439,17.924584961130847
-0.7429953098627555,-4.538719533142127,21.152017031003943
4.313258361566882,0.90977307863663,19.43188474823859
2.7704023881918145,-3.0673730897540845,17.08390706424643
4.944718627929688,-3.9582669026875177,40.11811918230629
2.0376192452074022,-2.0833074536451672,8.492062134853093
1.220754470784998,-1.2935807422541425,3.1635926146723388
