x0,x1,Value
3.4937298232677163,-0.9200163702878683,13.05257819958793
-0.4049471611604645,-1.7123117166086144,3.095993618167059
-4.488981722650872,2.2191949336956895,25.07578306003421
1.1664813150466058,4.848444383217845,24.868091595509526
-2.799123416572421,-4.755200693126147,30.44702553311145
-3.666131591796875,-1.1570984235080393,14.779397610055877
0.7831317138671876,-1.7032520816193348,3.5143629348051557
-4.104686584472656,-1.5269476065625485,19.180020949936893
-1.3776654052734374,-1.3037980869970522,3.5978514205443974
-0.348769567296463,-1.2786932732800786,1.7566966982038839
0.0404668501621579,-1.2711442623781135,1.6174453017388448
-0.4132054231210107,-0.9140911682306934,1.0063013855339673
0.29542108339431916,-0.8975049980447292,0.8927888380291427
-0.9349204605200603,-0.3765309207314145,1.0158518017658882
-0.5037151772878312,-0.086704152810265,0.261246589944657
0.15329454212902416,-0.06881491999072598,0.02823470985987718
0.13496193838268233,-0.1822019094188887,0.05141226060789987
0.1349554367959538,-0.1821617114194618,0.05139585902805396
0.13491212651081685,-0.18189465827704154,0.05128694858939237
0.13483523957388766,-0.18142365702011354,0.05109508515749947
0.48539550480019233,-0.05996715895082083,0.23920485623286655
0.48717702272595265,-0.06001436851050457,0.24094317589983802
0.4892461270428825,-0.0600685705440025,0.24297000599366012
0.491310422551237,-0.06012198534171809,0.24500058442890482
-0.2334294951169067,-0.22505001823352622,0.10513683989744445
-0.2346755440442454,-0.22454823579329197,0.10549452117034241
-0.2356932883703431,-0.22414077652049436,0.10579041388203589
-0.2363941844115356,-0.22386140667856136,0.10599613982369933
-0.3339850201826433,-0.4366990791110483,0.3022520794028383
-0.3324938613669266,-0.43782832324921106,0.30224580848590465
-0.3312894315956987,-0.43874550324889316,0.30225030410812564
-0.3305101263286758,-0.43934138185602745,0.30225779341696096
-0.08843434940761696,-0.25421107898727513,0.07244390683502312
-0.08862366039279301,-0.25406599883563086,0.07240368494576388
-0.08887362474519112,-0.25387478391852447,0.07235092708502654
-0.08918211564890655,-0.2536393415250675,0.07228636532088477
0.031875452328180565,-0.16108955341718012,0.026965888681272636
-0.08975722453614043,-0.25320215252444456,0.07216768939944322
-0.08996976010184277,-0.25304147979082625,0.07212454822751427
-0.09019158268107752,-0.25287438297003106,0.07207997514899159
-0.09041617756614961,-0.2527058153970696,0.07203531430117131
-0.02938098057921401,-0.2068149632663152,0.04363567105064346
-0.029487457346323964,-0.20673562064972018,0.043609126986176285
-0.02958662629380182,-0.20666197080667104,0.04358453863314644
-0.029676672814823668,-0.20659530149783834,0.04356232351034081
3.4937298232677163,-0.9200163702878683,13.05257819958793
-0.4049471611604645,-1.7123117166086144,3.095993618167059
-4.488981722650872,2.2191949336956895,25.07578306003421
1.1664813150466058,4.848444383217845,24.868091595509526
-2.799123416572421,-4.755200693126147,30.44702553311145
-3.666131591796875,-1.1570984235080393,14.779397610055877
0.7831317138671876,-1.7032520816193348,3.5143629348051557
-4.104686584472656,-1.5269476065625485,19.180020949936893
-1.3776654052734374,-1.3037980869970522,3.5978514205443974
-0.348769567296463,-1.2786932732800786,1.7566966982038839
0.0404668501621579,-1.2711442623781135,1.6174453017388448
-0.4132054231210107,-0.9140911682306934,1.0063013855339673
0.29542108339431916,-0.8975049980447292,0.8927888380291427
-0.9349204605200603,-0.3765309207314145,1.0158518017658882
-0.5037151772878312,-0.086704152810265,0.261246589944657
0.15329454212902416,-0.06881491999072598,0.02823470985987718
0.13496193838268233,-0.1822019094188887,0.05141226060789987
0.1349554367959538,-0.1821617114194618,0.05139585902805396
0.13491212651081685,-0.18189465827704154,0.05128694858939237
0.13483523957388766,-0.18142365702011354,0.05109508515749947
0.48539550480019233,-0.05996715895082083,0.23920485623286655
0.48717702272595265,-0.06001436851050457,0.24094317589983802
0.4892461270428825,-0.0600685705440025,0.24297000599366012
0.491310422551237,-0.06012198534171809,0.24500058442890482
-0.2334294951169067,-0.22505001823352622,0.10513683989744445
-0.2346755440442454,-0.22454823579329197,0.10549452117034241
-0.2356932883703431,-0.22414077652049436,0.10579041388203589
-0.2363941844115356,-0.22386140667856136,0.10599613982369933
-0.3339850201826433,-0.4366990791110483,0.3022520794028383
-0.3324938613669266,-0.43782832324921106,0.30224580848590465
-0.3312894315956987,-0.43874550324889316,0.30225030410812564
-0.3305101263286758,-0.43934138185602745,0.30225779341696096
-0.08843434940761696,-0.25421107898727513,0.07244390683502312
-0.08862366039279301,-0.25406599883563086,0.07240368494576388
-0.08887362474519112,-0.25387478391852447,0.07235092708502654
-0.08918211564890655,-0.2536393415250675,0.07228636532088477
0.031875452328180565,-0.16108955341718012,0.026965888681272636
-0.08975722453614043,-0.25320215252444456,0.07216768939944322
-0.08996976010184277,-0.25304147979082625,0.07212454822751427
-0.09019158268107752,-0.25287438297003106,0.07207997514899159
-0.09041617756614961,-0.2527058153970696,0.07203531430117131
-0.02938098057921401,-0.2068149632663152,0.04363567105064346
-0.029487457346323964,-0.20673562064972018,0.043609126986176285
-0.02958662629380182,-0.20666197080667104,0.04358453863314644
-0.029676672814823668,-0.20659530149783834,0.04356232351034081
3.4937298232677163,-0.9200163702878683,13.05257819958793
-0.4049471611604645,-1.7123117166086144,3.095993618167059
-4.488981722650872,2.2191949336956895,25.07578306003421
1.1664813150466058,4.848444383217845,24.868091595509526
-2.799123416572421,-4.755200693126147,30.44702553311145
-3.666131591796875,-1.1570984235080393,14.779397610055877
0.7831317138671876,-1.7032520816193348,3.5143629348051557
-4.104686584472656,-1.5269476065625485,19.180020949936893
-1.3776654052734374,-1.3037980869970522,3.5978514205443974
