x0,x1,Value
-3.2027473180980772,-4.246375666205628,28.28929668212772
3.5903210511526504,-0.634951052710564,13.293568089688128
1.873560848254507,-3.0445145912537037,12.779299348468856
0.3040722633178943,2.8044671917036217,7.9574961706612655
-1.8246948793390696,4.726769293069611,25.671859352592016
-0.06608162858318867,1.4415284054320656,2.0823709253037204
-1.0697032211950717,1.191552888075555,2.5640632665163086
-4.083120727539063,2.634124885222918,23.610488786609775
-0.6636864502334632,1.8307357703180234,3.7920731649454216
-0.03322790597426106,1.1135998038777926,1.2412086169320924
-0.0018740537253592038,0.8416313899214058,0.708346908578403
0.02906419205195121,0.6052955619180889,0.36722744453736766
-0.6682528686523437,0.5438439941406248,0.7423281864249145
-0.6682528686523437,0.5438439941406248,0.7423281864249145
-0.6682528686523437,0.5438439941406248,0.7423281864249145
-0.6682528686523437,0.5438439941406248,0.7423281864249145
0.0601673291714242,0.37021265357144184,0.14067751636403092
0.09132054073283591,0.135507608207595,0.02670175304188061
-0.44204200524362225,0.5715940931553245,0.5221209417298603
-0.4416373032502836,0.5719252357995659,0.522141982966572
-0.44128602750970813,0.572213071013163,0.522161156713614
0.1224814459638619,-0.0991394881633596,0.02483034271869134
-0.4067560642965029,0.3403459855008544,0.2812858856885286
-0.40591092126193384,0.3410489254180451,0.2810780455285152
-0.4048534279667946,0.34193165917788715,0.2808235576846073
-0.4037144229349625,0.34288640300221207,0.2805564206495052
-0.14004548709487175,0.12235416504746155,0.03458328016010135
-0.13967437589883147,0.12266771434792734,0.03455629942607277
-0.13925594509881112,0.12302231009299902,0.03452670702598111
-0.1388552963969083,0.12336290068611522,0.03449919860316558
-0.007998729486657474,0.012272167416958801,0.000214585766510589
-0.1382045192725938,0.12391860334928051,0.03445630940340507
-0.13811414811037093,0.12399614695079908,0.034450562366897634
-0.13805569801880946,0.12404635784612505,0.034446874650349624
-0.1380295612313578,0.12406882496579641,0.03444523310211457
-0.07301684198624514,0.06816817780731288,0.009978359679213716
-0.07302341259966028,0.06816252962791314,0.00997854923297636
-0.07304907730952515,0.06814047886295249,0.009979292555445456
-0.07309083442436037,0.06810463888667684,0.009980511914733918
-0.04057277987858221,0.0401644086957651,0.003259330192956336
-0.040603829091833354,0.04013784744743276,0.003259717734632197
-0.04064048251556329,0.040106557075962,0.003260184739585203
-0.04068178289393476,0.040071383776505876,0.0032607232571932607
0.0429513754910511,-0.04861213450874313,0.0042079602780694
0.042998537417772376,-0.04855582911905909,0.004206542761506837
0.04305824846086548,-0.048484690887449666,0.004204778010969169
0.04312974122133806,-0.048399734786521265,0.004202708905225184
0.017604189941103243,-0.01801794835832915,0.0006345539665258567
0.017647169527567286,-0.0179671855970307,0.0006342423506128468
0.017690311420335725,-0.01791640196015365,0.000633944577346258
0.017732077457369932,-0.01786740011931265,0.0006336705579777805
-3.2027473180980772,-4.246375666205628,28.28929668212772
3.5903210511526504,-0.634951052710564,13.293568089688128
1.873560848254507,-3.0445145912537037,12.779299348468856
0.3040722633178943,2.8044671917036217,7.9574961706612655
-1.8246948793390696,4.726769293069611,25.671859352592016
-0.06608162858318867,1.4415284054320656,2.0823709253037204
-1.0697032211950717,1.191552888075555,2.5640632665163086
-4.083120727539063,2.634124885222918,23.610488786609775
-0.6636864502334632,1.8307357703180234,3.7920731649454216
-0.03322790597426106,1.1135998038777926,1.2412086169320924
-0.0018740537253592038,0.8416313899214058,0.708346908578403
0.02906419205195121,0.6052955619180889,0.36722744453736766
-0.6682528686523437,0.5438439941406248,0.7423281864249145
-0.6682528686523437,0.5438439941406248,0.7423281864249145
-0.6682528686523437,0.5438439941406248,0.7423281864249145
-0.6682528686523437,0.5438439941406248,0.7423281864249145
0.0601673291714242,0.37021265357144184,0.14067751636403092
