,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-8.193060622246461,-8.51464951702475,-7.627162947003311,-7.103732141615705,-7.713192790824545,-7.5827458036644355,-8.528038370818782,-7.578856785360257,-6.669986695313268,-17.827531289419333,Weak
1,-20.953845669772054,-31.491670573867037,-2.4105106474044895,14.741269983536597,-5.229536569738695,-0.9550496944762124,-31.93039653498987,-0.8276143426848925,28.954240767974845,-21.02228635096819,Global
2,22.989706977396573,15.070951520391567,-25.64187279399486,25.814903703803083,23.40646073616496,-21.948883429279196,8.672641929936638,-31.425585952113778,-25.11750635323286,-21.383077273165842,Global
3,-12.034551866160552,-22.419059069751334,16.972486289686877,20.85849385298451,-10.182689360496727,-11.87520204882355,-25.450169499997937,-27.266046799245668,13.941206921304008,-20.90558344771547,Global
4,6.52367601714171,-29.1193697347123,-1.324005349167571,-6.443730165389578,22.80515158323852,14.276963817218295,6.688869662642965,3.4330261261842665,29.432374738723638,-21.376756181980397,Global
5,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-8.5536,-8.52333229797139,-17.665540344100247,Weak
6,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-17.667259552831815,Weak
7,-8.5536,-6.5536,-6.5536,-8.5536,-8.5536,-8.5536,-6.5536,-6.5536,-8.5536,-18.0662093387605,Weak
8,-6.5536,-6.5536,-8.5536,-8.5536,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-17.667259552831815,Weak
9,-6.5536,-8.5536,-8.5536,-8.5536,-6.5536,-8.5536,-6.5536,-8.5536,-6.5536,-18.0662093387605,Weak
10,-6.5536,-6.5536,-8.5536,-6.5536,-8.5536,-6.5536,-8.5536,-8.5536,-8.5536,-18.0662093387605,Weak
11,-7.690289608717677,-8.283191058878899,-6.867118363069116,-8.375868599249209,-8.529720680072112,-7.753424584163298,-7.369614241158146,-7.337202754595681,-8.339964407348772,-17.87146876204756,Weak
12,-5.024985865772597,-9.871393174986308,-3.8495304333711227,-5.430939181413243,-0.6239696806607099,-3.6501770173786654,-8.158530947447339,-2.065582283252831,-10.14047478026154,-15.746473279747605,Global
13,-7.660288320469964,-10.99304161866905,-5.760339273296773,-7.24006672718925,4.001122833072409,-3.3196204061455914,-10.52448957766699,-1.7872858421308557,-15.217325010621659,-17.932927431507125,Global
14,-1.939597787173673,-9.480194358279041,-1.275465725984766,-3.3832378361783206,-3.006157196402864,-2.956058778481747,-6.147118953878591,-0.8331031448523439,-6.591225178603714,-13.893680165722108,Global
15,1.1929193080837814,-8.982176650657395,1.5441795844061457,-2.441917221282137,-2.8819020371024626,-3.8613230100425615,-6.84202067037678,0.25014141779215443,-5.578940306531628,-13.714776209845647,Global
16,0.5855321034911039,-9.953149910672504,0.727290694116465,-1.3192848471565366,-3.7052855632053205,-0.45409406466786806,-3.5239218959289236,1.8730167118671877,-5.1654396203887485,-13.223912728110964,Global
17,-0.9950790043403067,-12.209620574612835,3.31966600400118,-2.36780903831446,-5.200935731011806,0.6509849909065518,-5.327907805929355,0.8220598781485732,-3.645486440073516,-14.626357773039068,Global
18,1.0807560565289172,-6.995596148598619,-1.4820131969539474,0.3500610546255714,-1.0946094186798119,-2.1688147334606596,-2.733002788436224,2.0212642839394674,-4.767818853912373,-10.85336605976864,Global
19,0.3503533709947032,-5.825155983603341,-1.9225739921729408,1.4806897789166817,0.6555409442289482,-2.472397470892908,-2.7984987396953556,1.8335401790071961,-3.4050375507986663,-10.417904504714901,Global
20,1.942592206398411,-4.910287570768786,-3.111964215354245,2.030778076266101,0.47085691314014333,-3.0303239362157424,-1.3601750169539726,2.5800627136395824,-4.124055674063214,-10.206766149955687,Global
21,1.3121959671019108,-3.247312035547976,-1.7007092032545437,1.2114855221370977,0.8609070129283811,-1.4894675912311344,-1.2712972005729222,2.320331538141805,-4.767503324682105,-9.323690613668317,Global
22,1.7445143980076918,-3.1322643985374596,-0.7290044714029782,1.1951861723283197,1.6349086836742812,-1.0997740476616222,-0.06363473815021548,0.5826395979922364,-5.274688603510164,-8.942535972765393,Global
23,0.8029284019861623,-2.7141024117788333,0.12044235681413966,2.8907126917750605,1.22797778178441,-1.3509812687266525,0.12626792618612903,1.103506908483203,-6.331387993942623,-9.567033304139878,Global
24,1.540626195575422,-3.2036103883160902,-0.28321372080875623,-0.2794501923842021,2.5568163427774935,-1.4593442854545426,1.1014875458671272,1.8385404810312413,-4.616129623649411,-9.310781311651587,Global
25,2.8943182071912257,-3.318367811511427,-1.187869052245154,1.193525016313138,2.937715590956604,0.725837375945548,-0.599777599314739,1.231796540980893,-5.286165267498355,-9.734737900000722,Global
26,1.7424547294238217,-2.025200882714224,-0.7891895414634019,0.6706608674617404,0.12404271776370426,-1.0340076283948056,0.6197007918714226,0.09432640274054517,-3.545768720437768,-6.929844103664987,Global
27,1.989226025105379,-1.2214498212972649,-0.5599425381122093,1.0075991373991169,-1.126668742441138,-0.2849180316055282,1.4232130713371367,-0.09369157329211043,-1.8593895096891226,-5.788143441644348,Global
28,2.278575136228078,0.3418676931824096,-0.6554636665755212,0.5960331468094375,-1.473910888115716,-0.4128179343521815,1.4548898144262659,-0.8550264394775325,-1.4657835247922257,-6.497140183309337,Global
29,1.2605620354178135,-1.8569399385668461,-1.2460666520869308,1.2719713715252858,-1.4925411723304618,0.5812531045282762,2.353941592030105,-0.1389449086702121,-1.655878299964838,-6.9653956207582866,Global
30,2.9941299955707246,-1.3749477059501956,0.6463604770446252,1.4530162854642086,-1.0747379485402426,-0.7143935052029159,0.8525578386031274,0.4792932792367755,-1.3584574681549368,-6.792761499167234,Global
31,1.2988671780235945,-0.5968808499272226,-0.4572045851856673,0.8159915514646405,-0.7039331599727738,-0.19677549326422564,0.8470855652602731,0.3514935948870199,-1.7932496292385722,-5.201302231625792,Global
32,0.9879246412551337,-0.4396237405945921,-0.6779508439073922,1.3381842167138356,0.03658510513091412,-0.4547101842592521,0.7982709618440407,0.21777734214985933,-1.257219829394782,-4.753014670283235,Global
