,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-32.5729327965011,-31.24550056665029,-32.27412405366735,-32.49173662504736,-32.10510687345814,-32.60200086998621,-31.424045837439067,-31.154812403676686,-30.802516170911574,-21.88613826807226,Poor
1,-0.8049327965010968,0.5224994333497126,-0.5061240536673459,-0.7237366250473609,-0.33710687345813706,-0.8340008699862143,0.34395416256093325,0.6131875963233151,0.965483829088428,-4.410432039190432,Good
2,-26.37603787574794,17.121261432003386,-16.58467299057159,-23.71540172955192,-11.046318029476236,-27.32854050770827,11.270689998796662,20.092931156322386,31.636974111569614,-21.51310207163871,Global
3,8.890661915646533,-18.61725349169199,3.213061789075347,2.985817408092643,-17.4275904702381,-25.31486315268804,-0.022330274679703166,-22.799422428165702,2.1421149754012205,-20.402598199826382,Global
4,-7.4051244230869635,12.342223399954968,-8.327845877619563,29.2395447067209,18.176928521041148,7.080136085828691,7.551846749704616,9.370835436786379,-15.172664876706389,-20.778986607352014,Global
5,1.0,-1.0,-0.24243230858719111,0.9212209171582267,1.0,1.0,-1.0,-1.0,-1.0,-3.7242502640964763,Good
6,-30.768,-32.768,-30.768,-30.768,-30.768,-31.138708885052267,-30.768,-32.768,-32.768,-21.493996660476668,Poor
7,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
8,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
9,1.0,-1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
10,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,-1.0,-1.0,-3.6253849384403627,Good
11,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
12,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
13,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
14,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
15,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
16,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
17,1.0,-1.0,1.0,1.0,1.0,1.0,0.9999999999999999,-1.0,1.0,-3.6253849384403627,Good
18,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
19,1.0,0.9999999999999999,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
20,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
21,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-3.6253849384403627,Good
22,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-0.997822969638401,1.0,-3.6246217628639,Good
23,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
24,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
25,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
26,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
27,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
28,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
29,-0.006346042372906994,0.014586827486876435,3.3510091840582965,9.25345291697588,-0.83981942038672,-0.21719020549111873,-0.12724448176877984,0.1939377860682116,1.0899939242761096,-10.849664605457807,Global
30,0.17736162815064216,0.4485384636431521,4.531541677099435,-1.5506809013970007,-0.30014620807472453,0.15049628945301213,0.44486412809010634,0.07552342716521837,-0.05597785685090368,-7.3726008057327235,Global
31,0.01659136550682733,0.3302187266456061,-0.40126015351582783,2.3657563318614936,-0.11229934607621042,0.03842904757322996,0.3597887129936343,0.10066283393326264,-0.12240925486966417,-4.538052534454714,Global
32,3.7264653540689556,-0.2709880402393973,-0.006564983564620875,-0.04923775055473955,0.04014115258305459,0.053927539664055696,0.2435750405064728,0.5663969598072831,0.2952288307198413,-5.883337784380945,Global
33,-0.24895831650241926,-0.07776743249620562,0.6767532653170428,0.5275869622308252,3.205285633905818,-0.17291017455703353,0.2291565818595808,-0.29007613020097844,-0.03690289788110215,-5.600340869414506,Global
34,-0.8577695441063931,0.7271467505894549,-10.283093683308937,5.558681116076535,2.6508104280986586,-7.082152504576108,-9.83190549676474,-3.267024838703918,-5.55634049460059,-15.893951183148587,Global
35,0.02886772717346471,-0.008306427527154745,1.2510139798019164,0.7840904675462229,-0.13426702976273808,0.038870378270377294,-0.26033867528425664,-0.08270931464554988,-0.042426166850131106,-2.7709788831056135,Global
36,-0.6588795703245899,-0.2161386633567764,0.7810482453340203,0.4773150731659016,-0.4182642815925098,0.10327601217053602,-2.050374906469357,-0.2537079972717757,-0.16272712521629018,-4.656791563023912,Global
37,-4.572734608561433,-20.806182603501014,-0.08993423532211153,-4.4023956420746195,-4.598624557104944,-13.414537795784899,4.116712238810109,17.659322691555083,-3.3017111917202193,-19.551272784878368,Global
38,-4.870014941224291,11.672180136110129,2.537090584312274,-15.302085397222488,-1.3468112744508822,25.90535339432065,-4.3581895446462795,-6.863775321260846,8.86788635100148,-19.77955867129236,Global
39,3.6149892768353453,11.43488218942828,-6.287840300960379,-4.353204947410806,-15.994257560238665,-8.130205480560107,2.736424981453986,-0.5631297764248728,-6.560836245398381,-17.939241503470594,Global
40,8.91008135946992,-14.276730893375621,-3.515538880283348,-6.1974323353596255,0.6674516417063501,22.654317827302826,-11.576298808996327,-9.954615286597399,-22.981411465206307,-20.337672370847972,Global
41,-4.092172419205664,-14.680378139247885,-6.0273631470926645,2.591039941759192,-7.298266091063123,1.606910008161222,17.194948653752924,2.4455339985415847,17.959667980906254,-19.188134607288173,Global
42,1.5976058611268371,-0.4694696051424714,6.581038795143243,-9.225061262572932,-3.6701387914895953,0.0493465213546358,2.6077791707599545,12.09711106646973,17.816329279724833,-18.053874240853535,Global
43,0.2903706713431071,0.03129121937404353,2.0199410771297206,1.6694963265226035,0.1283116917623281,0.09302788185052711,0.2521257373029603,0.3082367765198574,-0.12293800447028709,-4.571577744247751,Global
44,3.7200073352159677,-15.768456221656372,-6.080749905251533,1.7789255202039342,15.107699354486641,14.08402680391665,8.920749881149924,4.762221733298283,-5.407857511191295,-18.53287290942349,Global
45,-2.237848942344826,-8.031972533392988,-2.5581781381875537,0.1764983977853447,-4.420508745397239,9.068589727586286,-2.945177857264696,-10.503699775596886,8.757720743198632,-16.137243281885148,Global
46,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
47,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-3.6253849384403627,Good
48,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
49,0.4157206609730768,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-3.9788087392587212,Good
50,1.0,-1.0,1.0,1.0,-1.0,0.9999999999999999,-1.0,1.0,1.0,-3.6253849384403627,Good
51,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
52,16.806035143256864,9.575345117287249,7.489080624830024,9.069059856888813,9.277874646184216,12.254278302086036,6.291510067399251,4.756195082980398,-18.063281221944273,-19.621141171996456,Global
53,-32.33468280732061,3.4626633479305795,11.193327410605896,-2.8717069925798064,5.897156351872084,-3.4271897970293423,-13.53783871334145,8.186445852327523,-13.038931521598613,-20.4100863769653,Global
54,12.325894981689608,8.375988872812329,11.312931870232447,4.03164192191749,14.300761775696891,-1.688053610180372,-12.662842989381598,-6.529196127303127,8.867923042368808,-19.079824906154496,Global
55,0.2875682278769967,-0.18269938130210508,0.44982404210460064,-0.019537829645744947,-0.03508324239150338,0.36240957367779025,0.46392859772446726,0.054592774112017343,-1.082886000448642,-3.282844987331853,Global
56,7.277610429931322,10.912608911238223,-1.7713929374375788,-8.708763901446371,7.735277054965387,12.437928147155745,-19.547560954681956,11.762318463118163,-7.378917058712986,-19.59432457362323,Global
57,9.713025376899708,-10.218848359671632,4.539260122927438,4.261438969053586,-18.074710389741888,-6.595217167427748,-2.813061852469094,-2.0987469620577244,-8.33330706761939,-18.27875358359379,Global
58,22.718867518923332,4.008544846809279,-2.9572856279365816,-9.687864856283596,5.626356310660697,2.342895240680292,21.46017455501123,-15.430962464552753,-1.4169498361059247,-20.277988913153045,Global
59,-2.147670941800648,-1.0241366675337247,-7.806474976664035,3.6321690212930022,12.008107006792486,-11.538103807616295,15.435756452432386,3.4345947784886377,-12.095374211872251,-18.47857826489784,Global
60,-16.992055298451465,18.284249753795514,21.31736755359423,-8.189008875942825,-5.565881826367573,-6.608075666964478,6.337665167754928,-13.66730904265943,-2.046834561976901,-20.245162909347066,Global
61,-19.2686717852733,9.501338973403506,-2.3750459658173995,10.442308680587303,1.6156340870298962,3.855236447661838,11.58480560601835,-9.663267645551453,13.22882957135392,-19.648325728515026,Global
62,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
63,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
64,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-3.6253849384403627,Good
65,1.0,-1.0,1.0,1.0,0.9999999999999999,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
66,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.6253849384403627,Good
67,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
68,-7.959325509948663,-7.371953930294083,9.301425626744127,4.845638781611015,-13.87860341818454,10.891420627917718,-4.560021620052858,10.331266324264078,3.548228420451032,-18.236508980953687,Global
69,-0.06368232576257381,-0.23742072565517694,0.4643813762506267,0.606460211914057,-0.023188516887308847,-0.6326236571581892,0.01945676040181316,-1.5310095819941385,0.06472813127041079,-3.9739065916007275,Global
70,-10.167615844611522,-31.00091539254516,-20.002626499088606,22.850273253975203,30.94457138341054,9.163688434996608,-26.315016254645258,29.07466563345269,32.203741051741346,-20.775964705608818,Global
71,-13.24236421434182,9.832547823078407,-3.20063081423028,-6.812028529625902,-8.259098472016543,18.58733372240848,14.723926184198824,8.218192390298817,-13.467972391129326,-19.814453869461463,Global
72,1.4609222162291076,-9.892735502600829,-1.401473475223895,-12.004601073011347,-8.029629930492149,-0.3918464432033133,1.3294281880973315,-2.60852180451694,-4.8087732361216275,-15.96753254106356,Global
73,4.8967784242268735,-17.80625569533348,0.7887272174395008,4.408558182893373,0.7031097482340414,0.4400075556177043,-2.6602624538831314,2.8675430427498227,5.016519374531285,-16.41387480653918,Global
74,24.84922764856332,27.51688441294899,31.830094840375608,29.11715327244579,-30.139165614496882,24.57589018918471,27.166965498533663,21.745518753444955,24.689731723435692,-21.551375397347776,Global
