x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.4491417852534503,-2.281315857079647,-1.8831058259048719,-2.303490209626339,-2.7693644919391907,-2.5096138208888235,-1.8395459860998375,-2.1790653034986467,-2.2346162458967114,-2.182967704517547,-2.7283068887746897,-1.7402442487109657,-1.9945374958208235,-1.923282417101435,-1.700980521722446,-2.6835409488139477,-2.5177715518350907,-2.431776979786329,-1.8854813083168476,-2.123948051669856,130.62174416158638,49
-2.7147494527815,-2.0580883333041653,-2.4684977870031757,-2.2573985150450695,-1.7476280121292769,-1.9600203183901947,-2.2557269995421083,-1.7921957834656927,-2.124940375810157,-1.7373768498994642,-2.4480233704356023,-1.90677416686423,-1.9433074026032153,-2.2032983624563873,-2.6245128009897556,-2.0165832720500685,-1.861634695542787,-2.1367233050800243,-2.11519141963853,-1.6618149205690858,122.96964832028065,55
-2.3276830952007144,-2.591687729981723,-2.833620941710371,-2.4485073759680196,-1.9519732487995203,-2.383379859195858,-2.404516001474992,-1.6919718544444413,-2.4685584587923324,-1.7846881270664054,-1.5888736501630056,-1.9886813883145869,-2.715320857907618,-2.6399226349649125,-2.6897242672200496,-2.204003842195417,-2.6558681078359956,-1.8963376171578763,-2.105446059921926,-2.0841459345430136,134.22202229846042,59
-2.205900072951634,-2.3812068384429717,-1.8484025139959546,-2.133669440097404,-2.1609887852617464,-1.8557046821610683,-2.120022796018124,-2.2336574828401687,-2.649862443856757,-2.0071991934828897,-2.6146377404108962,-1.3863300535496625,-3.1151091792768937,-2.2672172416067853,-2.5842074680655065,-2.62352050970782,-2.3052031394657133,-2.42085300382611,-1.4278105085453021,-1.9033037744030963,128.80230683253507,62
-1.7579236179833084,-2.2537934397571715,-1.8345675050299874,-2.4484405188534244,-2.2585809121105775,-1.475742712037793,-1.9685313255578412,-2.2310184240409345,-2.275425735419753,-1.595175706017442,-2.401009242622679,-2.186707876376887,-2.1272490978215264,-1.388711621672913,-2.2431385582629453,-2.985534490483334,-2.1202676838175556,-1.8049452410196754,-2.022650127877507,-2.274780892604926,117.43254240127723,67
-2.036225423956174,-2.097144605191125,-2.2315787442621007,-2.0532717518078636,-2.0744533294313836,-2.216671757350234,-2.1265953537171223,-2.0750067818390985,-1.9411893196236825,-1.8587369572277144,-2.2158330509471647,-2.155306699716495,-2.1222392437245734,-2.265914652656206,-2.2147261388883166,-2.2109821731329893,-2.2024186424859558,-2.095341966857392,-2.174688754507552,-2.07311624181036,127.20933847660572,46509
-2.0186006843388826,-2.261223719178406,-2.167474233594494,-2.118704479440133,-2.1671361487223275,-2.153700035528418,-2.033118238803848,-2.070356682238297,-2.1816748963439245,-1.6587427906715746,-2.275993726696899,-2.1231129279443826,-2.2606664017315996,-2.2475973952193256,-2.0480039179096945,-2.2509150559884197,-2.2299168190693397,-2.067432584691174,-2.1436271866809893,-1.9535362325183492,127.54218183904057,87105
-2.1369339907319205,-2.2269513655582625,-2.187130363775341,-2.130803617161626,-2.2041222958547477,-2.031727326200905,-1.7924375884327302,-2.226876012263932,-2.0784065540389838,-2.0844140682152084,-2.2341208357255358,-2.001151312153688,-2.2107493359030723,-2.2166564919897223,-2.251822879152453,-2.2669195109385463,-2.0898193916169507,-2.167910052290325,-2.0893650209702024,-2.2239478844325813,128.50592604171888,136056
-2.1002505175743487,-2.249322821700469,-2.260186922817958,-2.169733548976243,-2.0135017069053296,-1.725378784810101,-2.186034422308836,-2.1160620496858895,-1.9483751979783515,-2.115659978724013,-2.06400664971257,-2.12740051538836,-2.253324514779833,-2.346502828252409,-2.046231826804739,-2.226042595239192,-2.3281026166396623,-2.138768089598269,-2.0974222532317546,-2.136383605172276,127.62875294552242,182287
-2.036225423956174,-2.097144605191125,-2.2315787442621007,-2.0532717518078636,-2.0744533294313836,-2.1380908884501792,-2.1265953537171223,-2.0750067818390985,-1.9411893196236825,-1.8587369572277144,-2.2158330509471647,-2.155306699716495,-2.1222392437245734,-2.265914652656206,-2.2147261388883166,-2.2109821731329893,-2.2024186424859558,-1.7693572518109875,-2.0711211507388096,-2.07311624181036,124.34478214519491,227567
