x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.6005744546338403,-1.7459981489507912,-1.3463372586765456,-2.3271714289359844,-2.773965461026738,-2.1386173065515734,-2.132939310558573,-1.7954089756027702,-1.8834120003528088,-2.2650274550631826,-1.8879239614206114,-3.218275320144053,-1.6954194664393003,-1.9674126776022272,-2.5946109850360477,-2.531020567266689,-2.065460684042225,-1.9776994771248257,-2.1460149305839793,-2.2439445791225117,120.91485501497314,71
-2.170617945202847,-1.6094213568578988,-2.31141686883276,-2.1997275044703732,-2.5676570320155587,-1.3029155475281489,-2.7860890415954964,-2.5680878566656222,-1.7172792427752577,-2.459495647956351,-1.9925746726760085,-2.5634722756781345,-1.9445498473343024,-1.636550075780482,-2.4935209796209694,-2.2225803361130327,-1.981409272152278,-2.3744206774118144,-1.6223787190597876,-2.417484012086873,122.33632272578099,76
-1.6811910774714527,-2.2199212514664626,-2.434422669549253,-2.288692971660845,-2.15082459683502,-2.439048459211563,-2.9839527431263635,-2.030643735788917,-2.337413119808424,-2.7585912457046455,-2.2009741767944964,-2.079853961613588,-1.9812456180645355,-2.1502232200878697,-2.414913452655202,-2.2077742413314794,-2.0239141828237432,-2.142965925681828,-2.019168025996728,-2.323856044703436,133.50386308449035,80
-2.03666719650111,-1.9066146771385266,-2.7988566597490285,-2.282239234615723,-2.729901745723572,-1.7478454420211618,-2.557007246951108,-1.2933201077417724,-1.7714349518027839,-1.9972233398453259,-1.8519596089857624,-2.2998188061682576,-2.4302289021185337,-2.165773512578513,-2.2059974104426,-1.9352041754057852,-2.6565383578388424,-2.7841247094713073,-2.0226029449479874,-2.093663115860368,125.7694924405885,81
-1.695128544707602,-2.5768985506127122,-1.9999624901910507,-1.4552637359481488,-2.5465861517604607,-2.3959510704101716,-1.994589396194714,-2.238050346979555,-2.4248144724805427,-1.9811397593380848,-1.8836147310460016,-2.344381702591978,-2.2062016333652203,-1.6473965706427816,-2.245757027157715,-2.412968488401826,-1.539685635496993,-2.7384594144889745,-2.2902908058587768,-2.09900322648193,124.2897283052419,83
-2.0035123426948496,-2.2231186588513365,-2.057905847733977,-2.1218572772234356,-2.258428113315535,-2.23447008436686,-2.24003845995073,-2.069309428927175,-2.282720207026739,-2.2532408938005304,-2.1233287687151483,-2.2992026989726897,-2.1903366797852977,-2.118070123345074,-2.1393180986121045,-2.3402639982785782,-2.2692730426175975,-2.0571905164178608,-2.0341257470877254,-2.2966611140245385,132.1513007236991,34862
-2.125889508252783,-1.8988772639182567,-2.071988347249041,-2.174241348396783,-2.0094904153168187,-2.3047391214082675,-2.2992184383894916,-1.8371594828261593,-2.147309706995396,-2.193614889291001,-1.959229698139504,-2.0961545265036072,-2.0706540604299377,-2.1666511245323186,-2.181660107729456,-2.2186112812621346,-2.1460979036824654,-2.14624740853493,-1.9846844265878403,-2.2179734972109504,125.22429543022352,76773
-2.098653919426516,-2.084630853691185,-2.2305357281634937,-2.1799856398893427,-2.24033395405332,-2.262564489014112,-2.2107868013750345,-2.0431810694374963,-2.059880889007046,-2.269064091219633,-1.99342522603839,-2.0216386170832124,-1.8612153028071186,-2.1596482641239945,-2.055499908982858,-2.16868592294548,-2.1601316566731823,-2.1388498954643773,-2.1464912910239953,-2.1899370208752593,127.28558063771904,114262
-0.7374648800159296,4.135104529073768,-5.252212663255929,-3.761227590593905,1.6677675574420299,7.574557226765805,0.4362551038188336,0.7807736096990432,-8.824919809851062,-9.840913705571886,3.8899640784842564,8.147968217169577,-7.043063189647398,-9.119564140388198,4.848202752423575,9.574145749056417,-3.4828765512419393,1.7867042588811124,-8.277011455319956,-0.14796993001112213,250.37655167221257,114342
-3.1253788821729724,-7.208045504420291,3.1785433161429424,-5.4741065268867475,4.603815544871871,6.319070503753302,-9.580641981308856,-3.1120201392851943,0.762926515464672,-8.318006350752775,-3.331352108324685,6.8399183378060435,-9.552171190434082,-1.2102533347850812,0.9130234521780096,9.755688031326411,-4.3740937352199385,-5.740643258107146,1.7217789531958303,6.620241382197573,306.7319905389825,114401
-1.8405269719819093,-2.191981374140388,-2.0759124675505713,-2.0229087345657737,-2.0479739565637516,-2.041701683385768,-2.337096041714176,-2.222213776090977,-2.2351879781775494,-2.100081317459808,-2.1906917632059786,-1.9644326129591456,-2.0737219433797733,-2.1823535941986645,-2.1023118659921,-2.1285334034789685,-2.774326940290445,-2.1047764931364448,-2.176609599117035,-2.2408979236633897,128.11937713085143,155112
-2.0827425713590344,-2.1307910000648107,-1.991345514093691,-1.9044866757627874,-2.3214880661142265,-2.196774321956509,-2.289965011840107,-2.0086559685805856,-2.1732913002447005,-2.2142968432834986,-2.156392182086135,-2.3084365748218927,-2.013163652971529,-1.9746136294606327,-2.2454242497533787,-2.2582415416140798,-2.135226281533564,-1.8627013003109827,-2.179606418882538,-2.2527316100151573,127.31669200101197,202176
-2.0501275478092946,-2.250593895065344,-2.194286472802954,-2.0876190431748354,-2.5538695806912717,-2.1371749349852576,-2.240739180289058,-2.0826126508997973,-2.235730324765267,-2.1061394297067277,-1.9389044486635107,-2.1720203514540075,-2.0574382917654743,-2.1039259298524984,-2.1637865065255726,-2.2856247084976182,-2.225712590891435,-2.011569294122183,-2.189524027915226,-2.1973765669689898,130.51803286405223,250818
-2.1281139982282222,-2.0920983337281838,-2.2427988188343875,-2.5717901766416924,-2.2563596629335283,-2.363219969890454,-2.2957233919922455,-2.0286025035512028,-2.072884000189495,-2.2184908555166896,-2.0807178664971784,-2.2096441422622615,-2.1134328920386833,-2.183877381833458,-2.0790623841070683,-2.2878221838084545,-2.218092080516909,-2.156352167491841,-2.0954509359822655,-2.3104843156047936,133.4885460738745,295062
-1.9434046714419733,-2.0589283369472575,-2.0498507539635114,-2.1216831274425996,-2.1678690558575155,-2.1350361417163954,-2.212776317240646,-2.15024419836623,-2.2415593618733487,-2.119084109146324,-1.994641563135545,-2.039295000618703,-2.4867907910044753,-1.9594505632397343,-2.0376758834471684,-2.1775031865653194,-2.1611985941473506,-2.2535369141815575,-2.153502819612969,-2.119649416276392,127.48504823233827,338110
-2.068888357690768,-2.1103531574473244,-2.1074456399649417,-1.863899790608303,-2.177356978044345,-2.1283570308530084,-2.2611806102046312,-2.4065244852954004,-2.0633398048319465,-2.1107017888537407,-2.0555663963779693,-2.314680350362842,-2.6712672100696224,-2.015534861467172,-2.0787257721392587,-2.3136024378079068,-2.2455527542134313,-2.1805912971881107,-2.1832543495189842,-2.236142530065254,131.12696759911287,384996
-1.9453646650006782,-2.059049634754111,-2.151934563506808,-2.31792488257258,-2.204211090658281,-2.1110605296385048,-2.2025574646821644,-2.12140210507069,-2.12942790773417,-2.2422168864304313,-2.1382434943757946,-2.3862368236674483,-2.0745662497166606,-2.2145209951548406,-2.1551167898332855,-2.172992603461756,-2.108048466064912,-2.1826557908172965,-2.07722705172978,-2.3637953539292242,130.57625143631716,429272
-2.0395204114788896,-1.947626663874294,-2.181268220001039,-2.8350795159566022,-2.2650758745546,-1.9728232212728027,-2.3616991283846716,-2.186325221705986,-2.117738963491292,-2.1877224112067477,-1.6724371736624029,-2.0998200219657996,-2.1227952754794526,-1.8079905615320129,-2.031386594580251,-2.2947062114092027,-2.26345353119767,-2.1642622828806957,-2.180246823577106,-2.227784334198966,126.72268556986845,475829
-2.0610449437590255,-2.00248515379963,-1.9897418332308128,-2.0059073054771233,-2.2401803377203167,-2.199413601270195,-2.1958666409093084,-2.16244342345249,-2.0810410966030677,-2.295654358744877,-2.04373389672143,-1.9600035824793032,-2.054595885863212,-2.2131353718010818,-2.0675515629536942,-2.200116252243925,-3.0260119619028814,-2.205134792809491,-2.05768986565599,-2.2795577866725245,127.50432571012492,513629
