x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.2728491860898776,-2.1248860841314183,-2.453518167061302,-2.028075280865017,-2.5514116772182507,-2.7383818189880706,-1.8087817726065856,-2.301945861531431,-3.1023456325832135,-1.696084596707651,-2.1534684955550643,-1.9240916312953826,-2.5455136367784217,-2.3764977800189424,-2.3022837151394957,-2.0555115562375663,-1.8925754118112739,-2.1638692928083763,-2.6607297475808975,-1.9272906625676276,133.09833298148035,19
-2.0186750108188622,-2.2067571802057775,-2.081145049662373,-2.5502636605974134,-2.7144638767287326,-2.1458475976132947,-2.4312753610854587,-1.6295312472884564,-2.3964356740190706,-1.5931759870161397,-2.319296819388711,-2.380360196555677,-2.3924061188885077,-2.6972977560476155,-2.2661145435250662,-1.8797817385970972,-2.3491400495670334,-2.7849968500034796,-2.1036420349596203,-2.454418942831162,134.7358287147936,30
-2.166747629240785,-2.5703301449521017,-1.7616926833217321,-2.2860193214418225,-2.8263016711196087,-2.220612566411003,-2.1063781692923054,-1.8322561123259267,-1.7987535718762082,-1.9971611990214981,-2.1432537064287946,-2.1975546705265923,-2.01636977134018,-2.0623616591603438,-2.070018439134973,-2.061074434288597,-1.9690917396347014,-1.864698304661995,-2.189072729975057,-2.1881879102656043,122.90838763413923,31
-1.8033272808251481,-3.269503278462758,-1.7611301383244249,-2.449455938232708,-2.6861040459756373,-1.732726413419224,-2.5691410560427554,-1.9630893541491667,-2.259612805278791,-2.2906082076901493,-2.6489745393282558,-2.5676888979054877,-2.170256315632357,-2.120544000168058,-2.1372789963980017,-2.640322960326695,-1.6581384563625479,-2.450134366413187,-2.0970546838502298,-1.9154868363574744,131.3325497982508,33
-2.149669629053697,-1.815731286914568,-2.6071325473888534,-2.755933244733354,-1.9506456588400787,-2.175532214771752,-1.9251027561845555,-2.2936303438522443,-2.1177047033061496,-2.3027790313772667,-2.293902031139104,-2.6852422399477156,-1.9166815120243383,-1.4466170580738542,-2.8688694035717517,-2.0205391116242546,-2.647429233258546,-2.5178421410429688,-1.8132197915441188,-1.7986782353117654,129.44466134521375,35
-2.200916805661091,-2.0368424960852978,-2.205946557288549,-2.2473714189712855,-2.2547568723748608,-2.2088724220173406,-2.1429908100307653,-2.1822346850295036,-2.060925878603733,-2.191578806211645,-2.083974780180956,-2.0970719465578185,-2.1907524679869548,-2.2706990675691943,-1.858584281509975,-2.161816735171353,-2.2463201705391755,-2.093560948922314,-2.1479050526362773,-2.265830515473663,129.8818109957603,28910
-2.231096565388172,-2.165165115968758,-1.9851723066580576,-2.274322468724236,-2.325877077831211,-2.249352685094605,-2.031255486105417,-1.9709214733908897,-2.1291199736289266,-2.1667197662144755,-2.251094457553327,-2.1653046202953483,-2.0754351254980996,-2.092881075994958,-2.1264052339029687,-2.128928656221417,-2.2091359605313574,-2.0399647833024694,-1.997232161043476,-2.2728468283337566,128.3641994271521,61329
7.235059621101122,0.15771527307493827,-7.887748123873468,4.813499035709182,8.978271007532577,-1.0731553854754097,9.572210314736601,6.1452681391406045,-6.127387293075745,-9.410450445118165,-2.3915010011788276,-3.065320556812976,-8.061702236311511,-9.699101143419918,8.686122660429117,1.044308973406153,5.800719199252351,-3.1195441076972426,-0.30762311877159654,-9.234138424611636,343.0247229324051,61367
-2.246758756658652,-2.1758696314063366,-2.239500036893727,-2.2583237514802637,-2.3001834290274488,-2.263540804926383,-2.161000254136373,-2.058786208579776,-1.8382213180759326,-2.067125134972941,-2.3066090817675513,-2.2389422140918205,-2.246961914160721,-2.227160207310117,-2.266321448846671,-2.0082799142793544,-2.1337006476089337,-1.8775708323874785,-2.1458648297398746,-2.2645132049382157,130.42867323820556,96185
-2.2317451353780533,-2.2248502490687914,-2.2364278094269245,-2.264637027262914,-2.148781650272536,-2.3106337103460053,-2.144423627880517,-2.20614412952062,-2.2589380911747403,-2.636409699873175,-2.0009837186752835,-2.2912219237022113,-2.286720645875869,-2.0879206086166597,-2.2418214252046127,-2.16236613735456,-2.2735729879609483,-1.9966766961212148,-2.0576433227212494,-2.282246405030576,135.0208782758161,133579
