x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.0636047937894983,-1.7422276486855972,-2.4750057674544896,-2.3023040816743783,-2.3180234503861454,-2.0816774536998413,-2.1329065706018344,-2.527004580856638,-2.0739575908176997,-2.1883480151750425,-1.452860877760899,-2.2704548169941297,-2.06570434257183,-2.522566541482877,-1.8571001393734996,-1.8865666234601886,-2.7065692246645847,-2.3983293960390815,-2.433428319124155,-1.953052788980702,129.40295189970456,24
-2.165996337136496,-2.3009723579727326,-2.4461609563644022,-2.0715171367453187,-1.7478057173328687,-1.8107070003571146,-2.087318732066579,-1.9368562125935689,-1.7367031523523158,-2.2761973012375467,-2.3111989096666994,-2.7193770107729174,-2.3942318604588837,-2.9093082768545564,-2.1478928584704473,-2.4824378813403203,-1.8358540209530672,-1.5544349019809147,-1.8988785608596623,-2.7731829915911277,123.74126512638566,38
-1.9946156150129284,-2.3692449695462607,-2.06071413878218,-2.151611862024616,-2.199972295904199,-2.6855464781448717,-1.5872459853887677,-2.0253745547231663,-2.1149718370610286,-2.4576154969542503,-1.2336999364900545,-2.788549609037453,-2.316443870472495,-2.805115444788318,-2.570859154388579,-2.55509486025107,-2.0409986806489817,-2.2680679293635,-2.6465456887670005,-1.5806911432716884,132.48983570908516,39
-2.211601464842075,-2.405634688988202,-2.613876000884871,-2.4614802903187387,-2.103789341476568,-2.0300164949636668,-2.393038877383506,-2.498347369037317,-2.0120624254841037,-1.7243233341851458,-2.2942179551604713,-2.119910985241025,-2.153939854131968,-2.614952787992875,-1.285507991476829,-2.0927893316906405,-2.112978355026338,-2.1863208837538313,-1.9697570410500822,-2.374238557992537,128.9197616946741,42
-2.4130002509079436,-2.3511650703000546,-2.05224239054749,-2.288394037620866,-2.555514618293875,-2.3125808754989596,-2.123223056880587,-2.3314045627584434,-2.606502919281014,-2.0949183589613014,-2.306793411549508,-1.7321276868945588,-1.8453113295632242,-2.2129180703018,-2.4809471600999613,-1.6654120942334796,-1.687338585609048,-1.6914540737317587,-2.4784278758887317,-1.7031571295292163,127.57456525402847,51
3.066922192329656,2.3958306916264043,-9.323854156118736,7.495974996744891,-1.2242430651905405,9.893764793507287,-6.570638251332916,9.355678554789641,-1.768264134515027,8.853718256665669,-2.301332222098562,-5.117652384007032,9.896869237777292,-1.8451934922463415,-4.168118581652256,-6.335818303966011,-3.37342768881218,3.971865829511863,-2.7274233404962525,-2.3447277266812963,350.3601098895455,89
-2.1533018099143835,-2.198079591865917,-2.139272025296888,-2.1401419042221104,-2.183133649380931,-2.1454519137651307,-2.2313440299646716,-2.2180260158924607,-2.0084697320075904,-2.096446022215339,-2.232901295981682,-1.845480525864355,-2.2159836764867893,-1.9979093917413628,-1.990742217871471,-2.1973496190352195,-2.1972652296039863,-2.225113884006957,-1.9612539802412143,-2.044804315831167,127.10856794228097,45009
-1.8339024489860272,-2.1491243999624796,-2.045403217538649,-2.074611149910969,-2.202249952095478,-2.071571364377932,-2.2497787777426934,-2.0395270777611607,-2.0425424520469386,-2.1558501452158954,-2.360082025686686,-2.1063209879145797,-2.0878017226570487,-2.082087442670784,-2.16679956590171,-2.2460159986295056,-2.028699716053426,-2.167519749965169,-2.0827315211979913,-2.099305995352868,126.36148584470614,92696
-2.045481979605901,-2.1989018679478862,-2.173996374638294,-2.0071702850480726,-2.1286768623429637,-2.104507908423101,-2.2140306960276632,-2.1397164494418313,-1.955682895601316,-2.2343350509452993,-2.110825113418554,-2.1043904837347363,-2.115014987052372,-2.1850188120420118,-2.151001113640637,-2.19925924312935,-2.318731367717281,-2.2870625582313187,-2.084080168630717,-2.1764675911823144,129.35656929566056,134706
-2.144159356971861,-2.2053499083595964,-2.1993356131051267,-2.173111810514838,-2.1434034140855687,-2.1272786025853314,-2.277966524629478,-1.8877283294382754,-2.056366312047273,-2.070813156270721,-2.233698695526822,-2.0355030234184817,-2.21288439619713,-2.2613216700127676,-2.0600984934709254,-2.0891710963411096,-2.139303935751636,-2.043870472096618,-2.7566638655749287,-2.085755609213967,129.6719777723747,174540
-2.102729223684417,-2.137606703299861,-2.0661643965359056,-2.183163272936731,-1.673174249835034,-2.1011098865476043,-2.2330799589377524,-2.1832519571226237,-2.0768279035653423,-1.8427249902638536,-2.312259981878979,-1.8087392410744048,-1.9821379455224246,-2.2389571707140448,-2.081622739663591,-2.185337561189863,-1.9995092175871676,-2.2632143221051972,-2.1045326929185073,-2.075830482518894,122.50599062614815,222007
-2.2061863213508754,-2.2247398131897818,-2.2529196408329764,-2.17555473563828,-1.7934514312268668,-2.202117269914617,-2.16830722183441,-2.157241541297481,-2.155353789433274,-2.103855728375034,-2.3072435106709195,-1.9711636451495202,-2.2312239466781394,-2.2675746184023007,-1.9569942213206364,-2.174038664024841,-1.960573439536276,-2.087903765772916,-2.2317815188518537,-1.9972209116065267,128.1907390387743,264055
-1.7340938020939998,-2.261636301207183,-2.1932334147723944,-2.1235446168805243,-2.172383421098923,-2.1165723312164353,-2.2768225865078833,-2.1668667155766546,-2.1336043257216195,-2.1325636938872305,-2.236181227452106,-1.9741961982298715,-2.271268361004435,-2.1024615392049886,-2.05682825339077,-1.9820960488536112,-2.888202574594983,-2.1972070791992024,-2.0003454541768964,-2.0727828922262166,128.42017769277035,308690
-2.0920136040261452,-2.119838599880982,-2.0323234395149337,-2.117727941720137,-2.0891992216944733,-2.057315321524852,-2.872782789585274,-2.1673634707938962,-2.1395984036090927,-1.984247964723199,-2.145782155077163,-2.074423894241013,-2.224914114176131,-2.220520737777318,-2.139108978833944,-2.2193018129469007,-2.230634358147926,-1.8051872601083758,-1.9464819102838273,-2.1794378172885818,126.6321728729984,345329
-2.223539986009854,-2.133189151701197,-2.193011316492141,-2.1030850495898092,-1.6250227321945596,-2.0987777307976874,-2.0692876798056585,-1.8525100593470114,-2.1552882796573813,-2.114707262055962,-2.209420305138819,-2.150957313935656,-2.1699874243398583,-1.881642162316579,-2.0715504542444023,-2.255043956919344,-2.088439392689385,-2.223214310261543,-2.0416711650909627,-2.1099415959265846,123.07669396921527,388583
-2.171699851757455,-2.067310829866708,-2.0142620664677064,-2.108550612601343,-2.267591934484239,-2.1580895170286616,-2.15273575278907,-2.22477843424028,-1.9415836659659593,-2.0506830580397803,-2.174944838013576,-1.947106104872399,-2.0943523846434022,-2.2289846162642055,-2.605831298085361,-2.151665743292269,-2.173851273970934,-2.0498793165833646,-2.2249294840594445,-2.2245224788019136,128.77198456921502,438456
-1.772557066479175,-2.2837861240939663,-2.26577229392204,-2.272968409664312,-2.1985184035273697,-2.0517266526608644,-2.33888357314302,-2.1764205071450737,-2.2020799934415702,-2.2395822516229575,-2.379847162902674,-2.8469410872796526,-2.2039476861445713,-1.9760870957843721,-2.1292665834541147,-2.207428002939511,-2.205775686283525,-2.142221994240127,-2.068950729627357,-2.138919749239557,133.45311730752644,487645
-1.3268176202553938,7.689193781695806,4.495362970317844,8.009316850972748,3.9075275462253938,-2.299135420869744,9.692806333526992,6.082012094505913,-3.573333863138,7.851425757220106,-6.1125183714696805,-9.903478646576234,6.477057721818365,8.748633080352349,-6.493556368891019,-3.6335002908540615,-9.113924282526005,-4.847891981500857,0.7217159699031566,-3.984518696637797,328.07514726907095,487676
-2.1410200671392885,-2.227747461521776,-2.1843298939847866,-2.1755745516737948,-2.1122779773187927,-2.1428176244743646,-2.2192650359744412,-2.1534238441555438,-2.097042029311811,-1.9988665254823401,-2.2647748587916965,-2.060233863154642,-2.1840426464248894,-2.196970179533387,-2.017900902906728,-2.655617798466217,-2.2036310193293573,-2.2040653423529837,-1.993167269760427,-2.1518899830075133,130.9019996475348,532043
-2.1133160224740726,-2.1536772811115856,-1.9998813641210924,-2.0421276429644433,-2.201951977766551,-2.0193380146733464,-2.0662141015106483,-1.925736371445609,-2.1042383109006715,-2.1193350432272524,-2.2760074064936573,-2.2214224825077586,-2.023797287310498,-2.0093359039521888,-1.9997161841684452,-2.787638174275452,-2.1734449301521455,-2.218014053581915,-2.2570209408609396,-2.0758966807348416,127.29279432673084,579163
-2.1533018099143835,-2.198079591865917,-2.139272025296888,-2.1401419042221104,-2.183133649380931,-2.1454519137651307,-2.2313440299646716,-2.2180260158924607,-2.0084697320075904,-2.096446022215339,-2.232901295981682,-1.845480525864355,-2.2159836764867893,-1.8234113298823207,-1.990742217871471,-2.1973496190352195,-2.1972652296039863,-2.225113884006957,-1.9612539802412143,-2.044804315831167,126.07237059392823,628013
-2.0452662706896074,-2.0871132449033922,-2.113350019086125,-2.3127932872147383,-1.8427273555289525,-2.1152261414281783,-2.2010323470087467,-2.063757182880288,-2.0732470173809405,-2.0582955519530026,-2.218687620907364,-1.8356580610669178,-2.0998563521040787,-2.2233168636896377,-2.7360123964531082,-2.153647815087915,-2.1583397956801567,-2.145758948720867,-2.2514823423825767,-1.9050385434630375,127.53378343460955,672988
-2.0671461551663057,-2.255668736956384,-2.0635572135099434,-2.1214241127523503,-1.9563554936110314,-2.0403294218963346,-2.1490509647160403,-2.115755839065292,-2.1617449067621934,-1.840913400240313,-2.262547054780784,-2.080933249767487,-2.0516840307380875,-2.264028920593475,-2.1356590128081097,-2.884881777865976,-2.245535617327196,-2.324482594364564,-1.932486747524237,-2.094453757430985,127.80813796505716,707072
-1.8394763849249596,-2.127652894457003,-2.2663232534251065,-2.1673449021802194,-2.1191592689499466,-2.118355091288122,-2.301419956789502,-2.2198352172606266,-2.0447306349635452,-2.1653872718029366,-2.1149752318532014,-2.228220925474682,-1.9890985131191337,-2.2453303984851822,-2.026819981201511,-2.194036400077689,-3.0119880379825155,-2.1689967071492497,-2.0837632816746874,-2.2005157440674186,129.72213778832037,761078
-1.908014423731952,-2.114069865265545,-2.070886452658801,-1.9403243719166443,-2.207549163017317,-2.0451183171721565,-2.269203658553991,-2.1468333117062,-2.1409077884321603,-2.035412909359838,-1.8621937770001615,-2.0899285929392035,-1.758031804753891,-2.104924506534241,-1.9061148520690496,-2.2696486923072685,-2.232922314845148,-2.27715698351975,-1.9945013561865863,-2.1288411380437093,121.61308592506164,805385
-2.0452662706896074,-2.0871132449033922,-2.113350019086125,-2.0199977862991316,-1.5530926720814122,-2.091493992416458,-2.2010323470087467,-2.063757182880288,-2.0732470173809405,-2.0582955519530026,-2.218687620907364,-1.8356580610669178,-2.0998563521040787,-2.2233168636896377,-1.8404282122501208,-2.153647815087915,-2.1583397956801567,-2.145758948720867,-2.2514823423825767,-1.9050385434630375,120.71788849822696,853216
-1.919260503052851,-2.1718679119563653,-2.1561913913199584,-2.0888603776588024,-2.2704892946142397,-1.8944699449932436,-2.174029359423713,-1.4631386958436647,-2.044191869548733,-2.126207160119767,-2.26235917080659,-2.0825907810666577,-2.212334655243499,-1.8221277848199058,-2.166647159932282,-1.9799323515469034,-2.2224363881043256,-2.0772033863747064,-2.0501400025224568,-2.0040755390218026,120.523061896907,898796
-1.822463872355689,-2.156357042789832,-2.1967954051047958,-2.04022148176953,-1.390050634045608,-2.074551460272647,-2.148943859562286,-2.108930733622275,-2.2314328366336245,-2.1655513820620826,-1.9986587340535782,-2.199686041057388,-2.226793514091816,-2.086826044931879,-2.1466981291333562,-2.016043861716402,-2.242828009404394,-2.061979479026985,-2.0463707500286796,-2.2690663471847685,121.84347126651953,947280
-1.5921430676640984,-2.1373285051917303,-1.8331130162799087,-2.0494501495113484,-1.978402365334578,-2.0836571188564985,-2.33796641863087,-2.1661989027875537,-2.1625032218002787,-2.0688801142059665,-2.1380095515082997,-2.015470087760822,-2.0945930153161756,-1.8003779391290191,-2.0891344289631526,-1.9951707241094965,-2.1579304371934818,-2.146960136810323,-2.17951528465355,-2.1767219657618284,119.9979845231789,991940
-1.4895390584204105,-1.9942529458221614,-2.1160321786839926,-2.122004029642888,-2.0998945300402934,-2.208811843836724,-2.3713414521586955,-2.0690517811525666,-1.9582069502605641,-2.097655642137272,-2.266012601581677,-2.1272243135888664,-2.1434507968084766,-2.1231258634535024,-2.2300378194288584,-2.0268776074750425,-2.1407129002807483,-2.0794966540068542,-1.858706461049886,-2.128401406760613,122.72750316256345,1031191
-1.4146320111602986,-1.994610335861399,-2.167546756537363,-1.9055384700387084,-2.2513429839764214,-2.063727514479571,-2.1263009014453873,-2.183742586734688,-2.158495674338791,-2.005438875320486,-2.2594908302251966,-2.0339212273671525,-2.018717755495406,-1.9868733487940853,-2.025552480823392,-1.9954104283372995,-2.2539092002657855,-2.1909246172830112,-2.1669929205135805,-1.9378757200593002,121.016317386192,1069503
-1.3841091765761124,-2.151064457306699,-2.199440225358601,-2.0594831264284883,-2.06869107508634,-2.118114512498277,-2.123158199914,-2.1014631064037714,-2.065409146035603,-2.06367508771544,-2.2604888079564134,-1.989438924884574,-2.3435191844158054,-2.135621711205112,-2.0742786804368505,-2.1323119105890074,-2.1079015283255256,-1.9425775209049978,-2.113715390896777,-2.0393779941986896,122.46847098620736,1108441
-1.3082735348050214,-2.151064457306699,-2.199440225358601,-2.0594831264284883,-2.06869107508634,-2.118114512498277,-2.123158199914,-2.1014631064037714,-2.065409146035603,-2.06367508771544,-2.2604888079564134,-1.989438924884574,-2.1954547128617268,-2.135621711205112,-2.0742786804368505,-2.1323119105890074,-2.1079015283255256,-1.9425775209049978,-2.113715390896777,-2.0393779941986896,121.48147718880738,1139419
-2.004741952581192,-2.1383355289463304,-2.102684615420845,-1.9486101283295576,-2.2981728517266315,-1.9880748661061993,-2.3072105020216727,-1.9449412471920433,-1.753150105448082,-2.075266481178697,-2.2060600446626824,-2.0176163237096802,-2.1871720313463796,-1.9822808508614163,-2.008235554417306,-1.964874428105805,-2.1185115376838937,-2.2354128986557082,-2.1770036556390178,-2.15523670739928,122.0623245306609,1165716
-2.1260110368549308,-1.3935792252223411,-2.266022746619093,-1.9408209618130599,-2.095952554760774,-2.1183278527925573,-2.282718135401474,-2.015111181619867,-2.1355909137623392,-2.1046418595535705,-2.24057879646086,-1.8972975421756866,-2.1935706941383604,-2.265470916912657,-2.2634703865563788,-1.812760743549326,-2.1935240341929365,-1.9959545144287425,-2.1947978635663645,-2.154038288367409,122.24775945116261,1205922
-1.9077474334095526,-2.0966607393366683,-1.8870273741165136,-2.2891521559423635,-2.0931040462533224,-2.0849448778604796,-2.245611173936924,-2.0852248710828363,-2.1160042715216694,-1.5705384820609487,-2.304604035892914,-2.2458624521295842,-2.240454163942582,-2.2082043242899454,-2.097938789629305,-2.140527376792117,-2.06950267560973,-1.8522637223165397,-2.0825436990978314,-2.18390527571894,122.87753154751596,1248530
-2.1512019468188743,-2.0991080784345613,-2.0187307730503914,-2.0960437051649077,-1.3460716566322564,-2.1302607404440908,-2.2918611307651324,-2.0491348252495154,-2.070538061300719,-1.9556546663803651,-2.1584303473208255,-2.091529619091909,-2.1403396711618967,-2.1993682712713554,-1.9938635766506003,-1.8867228030119707,-2.2361276679810835,-1.9738332425030143,-2.0833895263575695,-2.1337403338406453,119.47548125893096,1298542
-2.004741952581192,-2.1383355289463304,-2.102684615420845,-1.9486101283295576,-1.3106553649934316,-1.9880748661061993,-2.3072105020216727,-1.9449412471920433,-1.753150105448082,-2.075266481178697,-2.2060600446626824,-2.0176163237096802,-2.1871720313463796,-1.9822808508614163,-2.008235554417306,-1.964874428105805,-2.1185115376838937,-2.2354128986557082,-2.1770036556390178,-2.15523670739928,116.68652219610729,1347418
-2.131608230608588,-2.243445956184522,-2.1429816122437897,-0.44210655430553203,-2.0453180054585722,-2.0299786033099734,-2.1680149694771664,-2.0977616880300456,-1.960416768391776,-2.104864411355635,-2.201081944796977,-2.0362865369017875,-1.9000051093572543,-2.1833755117691727,-2.168881448746444,-2.158881392385157,-2.2875962379653982,-1.808571938903716,-1.8624927679792813,-1.886370564444441,116.51887824035153,1385242
-2.1219058884333446,-2.0521850568051434,-1.8403886278887693,-2.10247333150856,-2.0530419831221227,-1.9983977674483988,-2.3067749240069277,-2.154948026611736,-2.0105000655415095,-1.3217990042873267,-2.133782512081047,-2.0376048317136286,-1.915376978095502,-1.9668996549258413,-1.8892664341990022,-2.133381296117384,-2.073473064182614,-2.239227027654202,-2.0128778965373257,-2.1526932454103265,116.07979680313015,1429052
-7.446619625998821,5.344480170586053,-1.3386443747930148,7.9008258903069475,-8.584906121752937,3.779125188862139,-6.921296945154134,-9.835717443567837,-3.561927153734885,6.900315416947343,-7.776155917892577,1.567904574827006,-1.208092990589405,-1.2854346518326647,-7.66762416301536,-4.207730118533405,-4.25164167139256,-0.25916859335846,-5.532881959119832,4.011329120173848,225.6832086406405,1429292
-2.015218666165808,-2.272528054951062,-2.108925087951807,-2.0154535126298914,-1.921728421754136,-2.018863720988228,-1.9877415185963727,-1.942733686085779,-1.8092138432965976,-1.9983886337435663,-2.0891565627269557,-1.8075816411134777,-2.199267442026013,-2.1568494297815812,-2.195118955904735,-2.09008444202302,-3.119397656303568,-2.193352971962928,-1.8777765678632434,-2.013707454687637,119.57220112519744,1481875
-2.0728806724375506,-2.066011272028697,-2.073908488071348,-2.023901917261928,-2.0851317518323285,-2.0262157150129276,-2.270384648504216,-2.1110600554377124,-2.116146103701616,-1.9787455149290611,-2.2317034387023016,-2.07096632796652,-2.270094376747817,-2.2417463583008175,-2.2408334904857092,-2.188107310892401,-3.1242830524398766,-2.096529247787025,-2.214180552265974,-1.9497362679653882,128.84061864359057,1521580
-2.1020933227295444,-2.2113458712743217,-2.26875561253551,-2.069215971819747,-2.0409470366833924,-2.072515570170398,-2.2786629252310395,-2.1603401855795283,-2.1246975297256245,-2.07617101985248,-2.3299596425919313,-1.9744845315030997,-2.184276595111269,-2.1085371394632055,-2.942143218875967,-1.8513344486777843,-2.2942717002118727,-2.1057432029523824,-2.1889865225374603,-1.974809127449051,129.61486981521813,1564664
-2.043130061173942,-2.0011989799260004,-2.2202459094398783,-1.9919607611865437,-2.232437956890845,-1.975019911841681,-2.2366906951034666,-1.9204671938643365,-2.0417663940958115,-2.007712087934614,-2.2270405549150634,-2.042861893458575,-2.244083672243913,-2.263681471862345,-2.160451769675575,-2.9590476669345547,-2.166903867338048,-2.190280447139087,-2.231054471894561,-2.14882456090603,128.4616945410806,1617824
-1.7651048724689975,-2.1846002584280897,-1.9308300330806092,-2.0591880365294877,-2.083821736646298,-2.0502961741999712,-2.2456078665350585,-1.9207333127257442,-2.176378488963242,-2.099038425691754,-2.168691324258534,-2.125780487356595,-2.1065421435153624,-2.1699673130041894,-2.1693628566703977,-2.009542646149481,-3.1680605573846217,-2.150875909383137,-1.9501462732478085,-2.0872434524933805,123.42254688031807,1666659
-2.083690268935073,-2.129104865482306,-2.0289493844197803,-1.8623923457149019,-2.201670936280439,-1.9535697725523367,-2.3694441743416554,-1.9618068436079843,-1.9247279110679436,-2.1454533536151015,-2.298461856089993,-2.1549795260797158,-2.13050949541938,-1.965753927494056,-1.9204955192999147,-1.9976447762472525,-3.380341361079049,-2.3238329573958607,-2.043827015246492,-2.1483584193417515,122.31396899971804,1710934
-2.1262498696976415,-2.161758222457597,-2.103839622919333,-2.037531934037016,-2.0697547804195713,-1.9744861135610652,-2.3204736408992304,-2.0422043631864755,-2.045373392806832,-2.160089747442173,-2.046466148386026,-2.0653533957131742,-1.980706692807793,-2.112553565034608,-3.0705001555757523,-2.079018381670032,-2.290884387799811,-2.055918761943447,-1.750172468763639,-2.17902728699951,123.85729436149207,1758908
