x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.250501133096788,-1.7872654516457465,-2.24060967792361,-1.9389142705254572,-2.0558218420120347,-1.9208681368318674,-2.488362158481487,-2.0512157512199023,-2.0104497324578414,-1.779882555933239,-2.0228889248219817,-2.504619247968685,-2.60906289804982,-2.107516986109129,-2.3054778640350038,-2.2828372841041906,-2.1354376724965505,-2.2256525794879547,-2.3668472088881356,-1.9922913968021836,128.55678346531093,18
-2.3685944259397225,-1.9030012228473436,-2.5397878902888893,-2.424687157008927,-2.1898933120153288,-2.837367815861418,-2.7468406584880745,-2.0811725469979256,-2.538567418542798,-2.2544686592866228,-2.3182498806820715,-2.2028272224913765,-1.873906382202464,-2.0777837935329133,-1.8040234337458974,-2.171333231426522,-1.6815280790114977,-2.0318035743021934,-2.2417343528496136,-2.2532686280591867,131.82305114184174,20
-2.100184382537097,-2.5637101717757167,-2.696735310757313,-2.119450528581982,-2.2115880197226185,-2.438150384398238,-1.7986888005569726,-1.7775551639218206,-2.5150041616880356,-2.2645756730964224,-2.270641084435059,-2.3917146967730383,-2.1535352604160285,-2.348145998402348,-1.9602935163241704,-1.798339958640028,-2.5180023384818346,-2.281775676702292,-2.2640834032908383,-2.7136150415264044,134.38133556182473,21
-2.3187061327907994,-2.572693679167457,-1.7388084505535617,-2.2735104475579058,-2.242796486784862,-2.1996308178677757,-2.217365382178055,-2.1643890638678966,-1.399370743051953,-2.639490852507438,-2.426351139019555,-2.1275229701446072,-2.779403191742164,-2.5225479457125113,-2.4289111428165753,-2.5002436540156245,-1.7056943182982605,-2.0090349821457374,-1.384604367457911,-1.6676295936483596,127.92341096791544,23
-2.208170662934471,-2.1866657563881575,-1.6987634377815621,-2.668950254785287,-1.8602589730890573,-2.6124081516924536,-2.2005419271258235,-1.9902010946544382,-1.7948166802218264,-1.8614002825584905,-2.6326351785084716,-1.7741484915714107,-2.4442437466577354,-2.5902606615893906,-1.8672216500407195,-2.485961193707674,-2.0413640743744628,-2.3026139940796853,-2.031703858764756,-2.38366357365176,126.88232589348239,25
-2.1034093210023137,-2.0991821922772123,-2.3996417488936297,-2.249485191432478,-2.215634361808821,-2.100561873715828,-2.15287365278662,-2.096376422345211,-1.9555914713616591,-2.1088572468568785,-2.1381292742106326,-2.3265247014967425,-2.272936162691881,-2.227259784039616,-1.9462817820125078,-2.279450881965785,-2.0183186663042196,-2.0412972293327805,-2.2705800721858918,-2.2723750027980287,130.23579573888813,26954
-1.9057782988751435,-2.1233953021404304,-2.2015907298100936,-2.068711182659553,-2.210401147372579,-2.2418826567733134,-2.1699031380694898,-2.1942260410699923,-2.15949086539857,-2.1782039890150613,-2.3337064313613407,-2.2941311902153396,-2.2190395403046015,-2.2587587854371938,-2.0963268096828997,-2.0631136315581937,-2.098325967638768,-1.9915066643898942,-2.2656002563574447,-2.202152351240743,130.98093744559924,51148
-2.2698301521105027,-2.094760004556459,-2.116255627901685,-2.152879690929602,-2.050291707797624,-2.1634184268048546,-2.244817440613409,-2.2222327216507884,-2.100371968783495,-2.062363919944757,-2.292006047623916,-1.968155093245107,-2.3458520807885552,-2.236483575315246,-2.027431070933998,-2.3094024791326673,-1.8766526737110112,-2.21595340025739,-2.1467343131083627,-2.1628297062345627,129.61702751147655,78627
-2.0848360882948165,-2.203718063766162,-2.328010034648101,-2.1544470681949734,-2.162835680362594,-2.150069252208718,-2.0359909358423374,-2.072695294937345,-2.0317678383780593,-2.2112630448851487,-2.349100356841665,-1.794816683648156,-2.429714965145899,-2.186160023797667,-2.1838728489343238,-2.261760905204513,-2.1021530140104647,-2.142603782988349,-2.048947808033967,-2.263917010923765,129.78824064452738,102450
-2.1506057456687415,-2.098333228451816,-2.2670893759118735,-2.31125394199477,-2.1275896463832282,-2.2996992714284143,-2.1437572669535,-2.204952705427844,-1.7897420782043056,-1.9248755099145018,-2.282018841158542,-2.1870444074656747,-2.2021874130219725,-2.309903803972167,-2.1208562763467014,-2.1755263723803058,-2.082491929269448,-2.167661661192514,-2.2135466348152466,-2.2122844752147754,130.56478306227356,128433
