x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.0394128504563884,-1.9768722068785314,-2.1041619362878046,-2.582878442367409,-2.0326943071084247,-2.0900164221433584,-1.757595651939932,-1.451259189362224,-2.1879769722939937,-2.567075813055654,-2.056284936592434,-3.297854972654773,-2.284450053065656,-2.4706543323717844,-1.9821341051969619,-1.9387831615477433,-2.1249209168742955,-1.8613336078406892,-2.213183729500087,-2.333452673840907,122.33800841415396,18
-2.5361154046282803,-2.366232225319733,-2.0935355468934036,-2.7635512556349706,-2.416844063868773,-2.2493300195645713,-2.753611050765163,-3.0326015308240004,-2.059991852441187,-2.4039005034748557,-2.641735742253511,-2.9720206637791353,-2.517027447149263,-2.210613233309816,-1.882710400150268,-2.4768180924127496,-2.799743773358494,-1.9771457063269022,-2.296415207743469,-2.896466456042589,144.8881812998701,21
-1.9807236704681286,-2.2018208958855134,-2.3555329750221237,-2.3710158028408586,-2.2730138163560487,-2.328178040532543,-2.176473426619149,-2.1450704651543173,-2.0155664336279817,-2.969456125363438,-2.325633416277105,-2.260227562629557,-2.612244595730918,-1.9169524114005791,-1.996328529137249,-2.2935301702869877,-1.839513625222239,-2.162539670512742,-2.4922273553243746,-2.2526112715846005,134.95434717641692,22
-2.368409847753805,-2.308458490631441,-2.0691934049136713,-1.9836226786306732,-1.7818301683087088,-2.404381574161306,-1.9086000934975538,-2.370030039933684,-1.9838107148146271,-2.368364166131691,-2.0972196455978924,-2.4426094566068737,-2.457535462653124,-2.6211844907596378,-2.5773797180990847,-2.354156061293652,-2.2813906483706154,-2.1516235531198897,-2.3005590503913855,-2.0331112051399485,136.80435975362118,23
-1.830896717248171,-2.1741061800052495,-2.2917962427499305,-2.2753870127308202,-2.6200151912915395,-1.7193093245077926,-1.95464926660388,-2.1023918052026787,-2.3049341540411414,-2.159321289623092,-2.11217551601706,-2.648044589153696,-2.194262187860263,-2.49976143461,-2.2012478371546194,-1.5887361785351917,-2.280921914262281,-2.115491533587344,-2.4787408502953454,-2.651237555234572,130.32776002984156,25
-2.092160010080809,-2.2586642431059563,-1.999787003441778,-2.2328669566726362,-2.0435279240632678,-2.1632032734164617,-2.0050777588071775,-2.2631532330944646,-2.25008890199497,-2.0693691228625823,-2.1684055627911283,-2.29553911887069,-2.116259090028281,-2.1352517999452623,-2.1424794565738425,-2.2680827567044535,-2.345343841987222,-2.17261570114833,-2.2547346035059457,-2.103542388887855,131.8580500352451,52144
-2.092160010080809,-2.2586642431059563,-1.999787003441778,-2.232866956672636,-2.0435279240632678,-2.1632032734164617,-2.0050777588071775,-2.2631532330944646,-2.25008890199497,-2.0693691228625823,-2.1684055627911283,-2.29553911887069,-2.116259090028281,-2.1352517999452623,-2.1424794565738425,-2.2680827567044535,-2.345343841987222,-2.17261570114833,-2.2547346035059457,-2.103542388887855,131.8580500352451,100565
-2.1300950541897734,-2.133080234467986,-2.2248767015179585,-2.20533437324004,-1.8603711364795874,-2.0577640539820745,-2.1362829019690324,-2.2977752427312383,-2.0931370667034166,-2.1316230186373577,-2.1082713955707337,-2.181168279246684,-2.1701095446855816,-2.258712317289331,-2.1712397546163222,-2.333435813667614,-2.1691734226710278,-2.032684471150756,-2.1627566183812554,-2.2962776500743365,129.74339705765738,145940
-2.102097902426314,-2.239419452610637,-2.138948810150694,-2.2250751879153157,-1.9265454270643474,-2.067499597635834,-2.283175911534193,-2.302514860709385,-2.0832696385506826,-2.0271570619355215,-2.2300486256430085,-2.179453326350159,-2.269945108647995,-2.045534120560694,-2.118535502820066,-2.274417748430407,-2.1013855810897546,-2.111286281208518,-2.339684531742251,-2.130196596244291,130.70476009806953,194993
-1.999572599424301,-1.980129951940972,-2.3042374110009423,-2.2473986326034856,-2.0773860309363954,-2.235159120172666,-2.0147457828560977,-2.338933109998984,-2.1824244914766653,-2.036709689271717,-2.0247397581104725,-2.285241425015635,-2.127836987484235,-2.1487442923129265,-1.9742700686673675,-2.1124013900723533,-2.2078851957160897,-2.117462339366422,-2.306599238705112,-2.0606890484376628,128.86687802617666,242391
