x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.318531952456961,-2.176903762398127,-1.901479776361762,-2.2586676336787734,-2.3481362994000694,-2.1146116588253903,-2.9362115505153605,-2.0334588734829344,-2.521360634852647,-2.200149819307551,-2.1176397178971733,-2.1607155581535125,-1.9082534198789636,-2.2295825546549595,-2.8485553037492033,-2.2960464670507545,-1.9070917222889965,-2.4957672700325033,-1.9841533385490822,-2.252143690680955,133.7406398860425,29
-1.9944932237382424,-2.9049681504986786,-2.3247460908453923,-1.8554563325212898,-2.404876124186334,-1.8436282291290782,-1.7883031933359845,-2.350424189186725,-2.3754887561433096,-1.74461345689343,-2.3211138964572475,-2.060285655313582,-2.670032090459875,-2.2327465485090525,-1.835000117516473,-1.9998594132757306,-1.7459159557316375,-2.5730067721886654,-2.383473731076992,-1.962475943730439,126.9144575236314,30
-1.4734034515588093,-2.077642208487797,-2.75105662156816,-2.9757184135622428,-2.1927923082427534,-1.7700513513316678,-2.6989380856717253,-2.1024972297241833,-1.9963230203865128,-1.9704287426684177,-2.383445112187762,-2.117131384857946,-2.3405560975405715,-2.3060020100743794,-2.175326833178434,-2.218593648728525,-2.1188085008668565,-2.1586982291863954,-2.483350194094987,-2.423357182405884,131.28933119367633,32
-2.4717739768611087,-1.8441041646973477,-2.2062673384079394,-2.273732777727024,-2.353445257624918,-1.7289404812961409,-2.589989538484821,-2.2110093036148455,-2.664061091599814,-1.4509713454720292,-2.2610490156443976,-2.370296009706198,-1.4383535341050475,-2.0787512589755677,-2.327505715667534,-2.370113015312305,-2.2073646307965644,-2.0862867349170036,-2.8224966651544023,-2.1126705942466035,129.0449220318396,33
-1.8997893420135286,-2.3941683875874094,-2.0962517469797444,-2.0289516145772075,-2.107744053475157,-1.9692103459735215,-2.8042257099096815,-2.271516198046904,-1.6659842830239304,-2.369866495723085,-2.358772483492582,-2.161927097479893,-2.7899521862840175,-1.8651359593970533,-1.8361839992987534,-2.0012183518600235,-2.069969396478276,-2.0839733768227657,-2.104860912524003,-1.5875897051486128,125.18932230237114,34
-2.103260563458865,-1.926810564869744,-2.3024916330242338,-2.3107449284298456,-2.2914387975121295,-1.9098105442080229,-2.1561990574349497,-2.162305486195274,-2.205344868395818,-2.1626784581802365,-2.188505357731545,-1.9796504132086596,-2.17847918324334,-2.2762131751161974,-2.172727181161873,-2.2694226020883645,-2.2124302119642105,-2.2729508789953448,-2.1031732434117103,-1.906029452652242,131.1056455017926,27577
-2.084177140094427,-2.0942570273343577,-2.0903869166784395,-2.0755523274763297,-2.3109473062606507,-2.11577074368995,-2.1804683383641175,-2.228729005697664,-2.2323721941391437,-2.1596442747467313,-2.254626754814833,-2.1060650352398103,-2.0504833198876016,-2.14150980569357,-2.285230541070687,-2.2224384002142425,-2.2162413118691586,-2.1662723961768506,-2.1312099946468566,-2.0509447485063568,131.367215908435,55143
-2.2257047135783847,-2.02136770667847,-2.2615081393779524,-2.227498226801419,-2.226392008432887,-2.0135975946851348,-2.278061030256885,-2.324688579634044,-2.2308252460448603,-2.226463570516753,-2.259540623478014,-2.135614688890738,-2.4754928022573424,-2.4446350680200153,-2.2464097571984456,-2.010920244583251,-2.3195746702773414,-2.0991493497919134,-2.148706731937046,-2.186464320275828,135.84507143084892,81712
-2.2329413181904885,-2.119542187192982,-2.2904468803450584,-2.045112717163316,-2.267431293403126,-1.9893361326039045,-2.179314307289676,-2.045026653911469,-2.194403943805355,-2.1004350818266975,-2.277826593851673,-2.0365323682337753,-2.257065031451485,-2.233223237426106,-1.8703180586372898,-2.0877749826530536,-2.117150157677191,-2.1597065324459646,-2.2471982806610487,-2.2530057070829326,129.01114436894412,110576
-2.210193394855132,-2.0984146991823165,-2.0346817715738936,-2.035578559483718,-2.2060278076249586,-2.091872033708003,-2.2408297371214805,-2.103541944569066,-2.0577453392517944,-2.1445285811732635,-2.2941657293425695,-2.1578260870677237,-2.1396715746817025,-2.430170916332541,-2.2343796574305355,-2.1139234336781954,-2.2963199588619627,-2.073698007254608,-2.1367687381685174,-2.118199484634645,130.81012548707912,134711
