x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.1878914397859375,-1.7501277220637343,-2.5639017585480377,-2.2802740669192016,-2.257864464670177,-2.156465952812438,-2.1589917851552984,-2.622258669647085,-2.0905756902148678,-2.1882095454887103,-1.4576996950460739,-2.3053649952777353,-1.9842429610862293,-2.4893520336123816,-1.9504957032877321,-1.9017402675750024,-2.573383873863195,-2.4022218076573196,-2.398500972164923,-1.939613782060235,130.68536683723107,14
-2.2863216069011068,-2.3053365795944574,-2.535062766554821,-2.0425209119775376,-1.6999516154065177,-1.8892014016154632,-2.115153975528879,-2.0077752759992524,-1.756785017188452,-2.2724111624275767,-2.310812659625632,-2.758833900657109,-2.3124880862914026,-2.8774956121385373,-2.227900320454405,-2.4704640904147177,-1.6995670200966215,-1.5434005250087455,-1.8583511678876752,-2.7685076038096845,124.17267833024556,21
-2.1215713495309916,-2.3731771480013397,-2.149693708274371,-2.12503326394438,-2.1423607682080865,-2.752076218836257,-1.6342780539545516,-2.0999437105777723,-2.13116870040482,-2.4462965302677833,-1.2398728792955445,-2.8287070832530286,-2.2347669605946527,-2.772925106821603,-2.63139324062775,-2.539810873391148,-1.905442443356016,-2.269656278817293,-2.613851000335185,-1.5632732124747597,132.7750768864016,25
-2.33016234017491,-2.409336585793602,-2.702743976563851,-2.4442549446438155,-2.048253371954412,-2.105511530362675,-2.4091381160360057,-2.5924197651982777,-2.029316218025882,-1.7434520501222535,-2.293935075385268,-2.1532964463337363,-2.0724026279715986,-2.58207315742005,-1.4052196679895834,-2.098567628234132,-1.9776785227668936,-2.1864632931330092,-1.9299721846600386,-2.3653001921344874,129.2610783522423,27
-2.5237693073252596,-2.355211662086379,-2.1412236691139226,-2.2659441538467067,-2.4902307459727187,-2.3842114454877326,-2.149680002788197,-2.418592999482971,-2.61765152178495,-2.098659265960632,-2.3064339796423377,-1.7615856548814732,-1.764039391489887,-2.178581163295348,-2.545620796146392,-1.6906613681704716,-1.5505225450548366,-1.6828432890735079,-2.443971952935477,-1.6870478266277484,127.73240948685644,30
-2.2577448594700193,-2.2814566280908357,-2.119700731991542,-2.1100688829449954,-2.0847304736273102,-2.2621082692960393,-2.362693168449624,-2.2050078653164302,-2.0126510899232013,-2.1054983863735997,-2.140692245805237,-2.0607422000684075,-2.068626429758469,-2.1508291559708796,-2.211147366324021,-2.2162259187049207,-2.035415414067389,-1.9343191296144528,-2.120480655629796,-1.9567839468786143,128.83617583521558,16668
-2.2577448594700193,-2.2814566280908357,-2.119700731991542,-2.1100688829449954,-2.0847304736273102,-2.2621082692960393,-2.362693168449624,-2.2050078653164302,-1.7938570351924632,-2.1054983863735997,-2.140692245805237,-2.0607422000684075,-2.068626429758469,-2.1508291559708796,-2.211147366324021,-2.2162259187049207,-2.035415414067389,-1.9343191296144528,-2.120480655629796,-1.9567839468786143,127.53757040506754,31559
-2.2602631991659647,-2.116132354428407,-2.2373404124051,-2.001176446143699,-2.1005950742317214,-1.9758976688352057,-2.167752655133168,-2.4128270819448074,-2.1369129415894035,-2.103130896023952,-2.249017219411252,-2.0793666621405134,-2.1823982323475106,-2.0907243364878125,-2.2096252180036315,-2.15722581694952,-1.8903343953002352,-2.2498067097203496,-2.1318260823815307,-2.0570199808926475,128.8647655255666,49514
-2.180594071657749,-2.173030636259723,-2.0531310891427808,-2.058145417357924,-2.133469487169622,-2.140481300152251,-2.2218705734857576,-1.9959638266090476,-2.133387636958944,-2.0785742659653135,-2.173069851445295,-2.142839008255471,-2.1416449532982407,-2.155229504730177,-2.1795239424535655,-2.170349154477485,-2.081646020840794,-2.1170730322456706,-1.8082060799792998,-2.0826676397593893,126.00604576296043,64694
-2.180594071657749,-2.173030636259723,-2.0531310891427808,-2.058145417357924,-2.133469487169622,-2.140481300152251,-2.2218705734857576,-1.9959638266090476,-2.133387636958944,-2.0785742659653135,-2.1730698514452946,-2.142839008255471,-2.1416449532982407,-2.155229504730177,-2.1795239424535655,-2.170349154477485,-2.081646020840794,-2.1170730322456706,-1.8082060799792998,-2.0826676397593893,126.00604576296043,82558
