,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-2.106221687709291,-1.6042019574347897,-1.5591962402032375,-2.955900266339598,-1.9959959864171242,-2.148970833270833,-2.2721831883798633,-2.2571085111509683,-1.9345743142453373,-1.348672239054673,-1.5689941684991164,-1.311116495233325,-1.3608297158809206,-2.3703384072979583,-46739.25026667606,Weak
1,0.9377831229070939,5.957980425652105,6.408037597967628,-7.559002663395978,2.040040135828761,0.5102916672916731,-0.7218318837986324,-0.5710851115096833,2.6542568575466277,8.513277609453272,6.310058315008838,8.888835047666753,8.391702841190796,-1.7033840729795795,-2182185.358681642,Global
2,6.516239246063009,8.925202376788338,2.5609210647077223,-4.954604152741863,1.8470180565008416,7.2080762214580965,-9.030951367359592,7.095970946236388,4.404280350629781,-4.080531262859363,-0.29187055641061654,6.88550996015573,2.0498228802967073,-6.8570836069024566,-2217467.0480852956,Global
3,0.5220449458375498,-6.2480552023685965,3.4089400926583693,0.9749834590852142,-6.871481919008142,8.649924772574238,0.859065085287174,3.051144591764901,3.4269505260405193,6.378904482886654,-9.728825348072913,6.956895622253004,-1.298562339936666,-0.4508607350622196,-2122334.0756384027,Global
4,4.305279626866376,6.803827006091744,-7.73494021549779,2.2472440127157363,-5.572852604607396,-9.20553747046406,-4.3868622909074695,-4.1269414973622665,-7.330189280340996,4.459225497458521,-5.932045060054303,5.817029751116081,4.457937253250712,-3.0670565374193126,-2254113.168187445,Global
5,-3.1929518484400434,-3.1500593426275776,-3.093470916949535,-1.6691958744622801,-1.4212045420475516,-1.3914658051540796,-3.183753905816099,-1.8916284223388176,-2.6271496822152867,-3.0602410402934135,-2.992487088121897,-3.066533857293213,-2.0994648347490905,-2.5862486718168247,-129194.12927159012,Weak
6,-2.5967481035442077,-2.2985622865968276,-2.635271603452275,-1.579961669899457,-1.7790924540552866,-2.4143239792646485,-2.2528435195486494,-1.297220119319762,-1.7160327956877088,-2.0323535630256595,-3.044194054628608,-2.4455858224176903,-1.8809299501198948,-1.7225049705888555,-68824.72140278984,Weak
7,-2.250305675967918,-1.23613453775108,-3.1696352831009795,-1.3843789450478317,-3.08036345442125,-1.617976107129959,-1.9122996074406085,-2.4864284165021466,-2.5277203915605257,-2.304488447377998,-2.9833362571338737,-2.0388734437252714,-2.1500676499167053,-2.093581831252922,-82521.78246539703,Weak
8,-2.8773273037491753,-2.1875544291054805,-1.3288696203172692,-1.9745304104827228,-3.127924802378981,-1.8319498069933535,-1.4212784271698604,-1.7513610585463306,-1.4712445884288006,-1.349794116507284,-3.118304698125164,-3.007007307619502,-2.474681438014637,-1.321122561424024,-79111.52490500257,Weak
9,-2.5696055679360885,-1.9817782656552152,-1.9185610233158146,-2.4215607157892904,-2.354309514112711,-1.8334331478993435,-2.147932977075973,-2.2533906602820526,-2.076236529711015,-1.8483942194150773,-2.228605110659778,-2.212573141492676,-1.9362824776375254,-2.16494197816198,-60002.96836018138,Global
10,-2.06285113304725,-1.5512514293131112,-1.8312679312417486,-2.3459565124167345,-2.2498115380856456,-2.161846584492788,-2.0939223374852296,-1.8860848850381549,-1.7785089049631102,-1.2666724396873146,-2.2655974560185776,-1.4331465938770276,-1.4742779536927955,-2.0370962117106544,-41902.408413037745,Global
11,-2.0913968388484148,-1.5627364367713446,-1.8080086373273885,-2.524644399565922,-2.1325463792388497,-2.278050734434859,-2.09551644792937,-1.9812635613185938,-1.7925995248450262,-1.3482531170162673,-2.021160683904999,-1.4450439824167876,-1.4733938401563877,-2.087637085677857,-43024.683311677705,Global
12,-2.0937505944484984,-1.643948905556558,-1.711097898391801,-2.458914910001343,-2.1904473003285254,-1.9943076307419854,-2.2546572818690884,-1.9443205171567695,-1.8601355996957731,-1.2399122442602888,-2.203615370239871,-1.404277237417419,-1.406958856975567,-2.179977006626811,-42394.06087310958,Global
