x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
-8.951922183156652,-6.228630229840956,4.4573363608409124,1.2952961306091577,5.938692831838484,-6.495962427211252,4.7747607634273095,-4.350449678045737,4.487165301584497,-6.613036777047566,-5.454253337430593,-4.15450234117718,-1.866355221041955,1.6502051420073656,1774917.8587562593
6.334537530000464,0.4829730544123745,-6.770471481124688,5.029379845683566,0.05108075041029636,-1.3832375064589524,-5.393124453984707,2.109634370609692,-9.134962926628457,-3.806377117203831,-7.968009823568052,-9.061301654367075,7.133182527883246,-5.15284151923554,2703806.5903143436
3.1913792142523274,-3.645695916070892,-3.881876931318785,7.765423392475377,-7.219304980249161,-2.1440694915921714,-1.0785206004558958,-0.41280472757213715,-3.3838553440201267,5.684317680925826,4.6882930089029635,5.740954044822367,-6.005966960058907,2.8832410795921692,1177314.0476879478
-1.2197000722472762,3.848820028775947,7.123465854821411,-9.927389731067896,-2.1764353671455394,4.4357303321996095,9.565032718861225,-8.329615439062538,1.909540522655309,7.5490945584573375,9.402993860207026,7.832853730324235,-5.025049538272881,8.381042626264303,4198052.757562461
-3.0861629959630665,8.92926571440288,1.147426173057056,-3.372286439795648,7.052059775221533,7.968710237227093,-7.697970342230716,9.60088031250729,7.3832270342106305,1.4488380335996016,0.20041587416774043,-0.732189955429785,2.5539044259402672,-9.902682962921832,2578327.782692035
-7.730086296796799,-2.3028353544523643,-8.964253149241621,2.177225992901908,1.3961187163671678,-5.402721615207203,-2.5462371751271826,-6.125349567738994,-9.577287845520647,0.8462835172266825,5.282278674644562,-4.185337410900296,-9.27805745306157,2.755132437359052,3059262.184978138
5.850101762746732,4.670707178302454,-9.225780987354232,4.855214295970649,-5.7610001096145655,2.938178857157329,-4.178465046094201,1.89372056180604,0.3470961446638263,3.1951548396099323,7.770135479339881,5.932957268981616,-4.190780445487565,-0.0909746106257483,1531708.6068431034
-2.5760752516608836,5.967450141906738,-1.018587350845337,7.34176741377199,-9.755070269183761,3.7709295749664307,3.3788180351257324,-6.255744397640228,-7.712883010970082,6.420506469676454,0.615947782743806,5.86985292529471,-8.127580843835604,8.548706769943237,2603136.481811596
-2.3486107976341266,-4.988223910331726,4.813941717147827,2.4091036262605314,-4.853880049625091,-3.672165870666504,-3.3214242550749375,-0.7326521968814266,-8.711513626298522,-4.269741177558899,3.5796427726745605,6.000997404502357,-4.257829154870558,8.735042810440063,1070569.1703791006
-7.730086296796799,1.7963006979955747,-7.7248520763741055,-8.895178809762001,1.0667349046709536,-4.188966155052185,-3.6645400404788466,-2.7234868162217776,-9.674846916916346,-0.2935874474996112,5.1835041691965955,5.218927370014157,-9.157053070518659,1.024868393533879,3280672.489563331
-7.376788854598999,0.40490661311759446,6.1369118998168695,-0.04678308510564477,-6.072705008726032,9.119017124176025,-3.0056818779653103,-1.0962648675824394,-4.997549705302915,-0.9071683883666992,3.732637597452646,1.0732667818837882,-7.447372855965888,9.33037135072166,1579680.7426812649
-9.325725212693214,2.124732288904534,-1.4734141751403413,5.790647705069764,-5.483356644304294,-9.876750898821832,0.754978931431765,-1.9564877520249588,-4.0543405558915415,-6.168888193535356,8.510501421365412,2.8261773851077834,-5.876450503209539,-2.086467441125299,2756955.883123567
-4.6836670673163,-5.225897257926847,4.838346145662522,-2.74813175201416,-5.016727198845825,-3.672165870666504,-3.9825553967955614,-1.7026112193420389,-8.952878060786976,-4.269741177558899,4.263468215874733,6.936001289079368,3.992238037030633,8.988193902031309,1311780.8940342134
-1.4109953928076866,5.230420365166452,-3.340132311157351,7.672306299209595,-4.789107480566262,-1.6546021263693191,-1.7019838359804123,-8.04674839368641,-4.8021747884661945,1.4521178380749546,1.960433275018982,9.889579012604276,-9.816803440692661,4.671385171052076,3109714.4841295644
-7.581772741350603,-4.639652785398477,6.45165291911648,-0.3895495109773126,-8.457750653329875,8.097639130775327,-2.862396930217729,-1.121651380145698,-5.412476370002997,-1.5126251643725563,3.710330045369002,2.0241200904885233,-9.99616619785282,9.446254071444091,2424283.0338549917
1.3302350889676706,1.9803019381806202,-8.691477007075328,-9.279244542121887,-5.4473557804750214,4.163249731063843,6.40235024376134,0.32001634362763376,-8.181634736108323,0.4172314925263727,5.381481601622809,-6.47045681666714,3.6127734184265137,4.754256505066799,2547272.667794296
-2.1732835206152714,6.17199775818958,5.944761037826538,-1.4531278610229492,-5.6156224440889115,8.638925552368164,-3.134347983033762,-0.881523509315322,-3.8163519919413353,-6.574913561344147,6.274049093211616,-8.526916497506765,5.702915191650391,0.27284499529341844,1879652.2216567167
-7.745337161350542,0.6669410831587097,-8.707903325557709,-8.895178809762001,-4.359136143623847,-4.188966155052185,-3.8564064128232722,-2.19514556775907,-9.633790512573974,-0.08813679218292236,4.672204088101829,-6.219040607252481,-8.946465700864792,0.4115145945819787,3729996.174244652
-7.756795129054238,-4.747162816449264,-6.517500181042614,-7.52746842604535,3.2251640225265543,-4.801411011099614,-2.2874285890854935,-1.837521775178283,-9.67746972656667,-0.15243819806306114,5.03518672221734,-2.13017227057237,-8.946465700864792,0.9413980067702798,2753148.3668523286
-4.461383450194792,-3.2650841048692065,2.2014348247641724,5.858965100951847,-9.483714571566864,-2.3135061393651384,2.2653998375874362,-2.0410984585500067,-7.9583717711237325,5.9466214675714735,3.481608139721777,6.433087366529534,-9.420298992991393,8.926752437086517,2454605.8051036713
-4.104206405199862,3.488463417033312,4.327356707213923,4.678552150726318,-6.01360692352876,3.7709295749664307,1.4233159007555312,-1.953728443610851,-7.897195133512206,5.835964891473546,1.2385881591307388,5.595425203702291,-9.417938515543938,9.21089783234969,1485144.4541879287
-2.325448242937682,0.6981967051232694,8.518983194290772,0.12577414512634277,-5.1278837169784195,7.0989274978637695,1.3918876267154427,-0.25297400202761544,-2.7961413132184347,-4.903463777327884,7.488632896770504,2.768752091697948,-2.507127590465511,7.170921763559267,1152927.7409021722
2.8739562012354654,6.524233066666611,-0.4035560361739492,-0.9662537268158218,-5.410318256476506,1.0771861305443853,4.305247361926785,-1.4872230067397414,-7.434297577072222,-5.7603521668318365,4.608054867031711,7.051694203978155,-3.82154483121983,6.636458680094318,1086553.0770124372
-2.0565408412032005,0.4687229410553311,4.622106472908566,-2.8207459998650988,-5.2686803339765556,-7.861418574601613,-1.345334872916471,-0.5199211164460422,-9.471853672232053,-8.609278030711732,7.699879711606734,3.761610004702673,-4.061942546864485,8.767454495513334,2370857.8037336534
-7.108600663645726,-3.0604869635417646,7.590469750169522,2.172579434843236,-5.458967640489854,-1.5983064329822572,-4.489496398172657,-0.9193498825133624,-7.200309302822118,-4.059797742477079,3.6887703829895457,6.03387079188451,-9.997246219590222,9.634518289390613,2125744.9116719863
-5.264520594133858,-2.0348657814934334,0.23871270439527414,4.4804823280627915,-4.200247749909427,-0.21787859077248228,1.8103120192062505,-1.0157251914729546,-8.992036504126602,-2.4304627011464923,2.9974612933573415,6.024877174551101,-3.5392879290169033,5.2193666053745424,1054715.8779817391
-3.100381343206479,0.48285273056830214,6.064198350749631,1.9869947362002005,-5.446321964016526,5.132220198384969,6.914836045384213,-0.6694474166977127,-8.001611319654886,-5.416190013951988,3.990403752224559,7.205792352167858,-1.984615222015977,8.612088591279417,1328861.09622459
-3.1179807733458054,-5.189728806284021,2.5622633666189323,3.023805267942736,-2.0167154950209643,2.3039377542531874,-0.45172704472911285,-0.9960538951861011,-4.339535864441288,-1.806246435592577,3.866497694633818,-0.5445199553153977,-4.90867012480119,0.36106291159697435,227790.17693235006
-3.864091627703667,-2.859521946624226,-4.144366294672902,2.1802675528399167,0.04555032487108335,6.697531415453689,0.8500601284070797,-1.1492413094616207,-8.753312533995006,-0.3522350295206653,2.8730786344298824,1.3821970718887862,-6.832576291592119,-4.719507707795997,1150279.8468276262
-3.146313215906594,1.158571161572187,8.814816486670416,2.0013012477828074,-1.9995387850889283,4.768181058709548,0.24306253727215577,-1.8861636836240319,-5.868205238091573,-3.9207663744185517,3.43646577248337,-7.050229705939941,-5.432963604828131,-1.5140773950010171,1247340.9878467312
-1.666863258240138,1.4911333597956116,-3.263462515500258,3.2081693004632115,-2.3082224659064448,6.360450916682318,-2.6980911746370033,-0.7011113348868196,-2.9605114201817626,-2.965000485990739,5.281193205928378,1.145375413538119,-4.898220238705203,-1.360037190261032,373308.0961992624
-4.652312641560093,-6.979740024883974,5.827086938667879,2.1713786436446263,-2.27451353505783,-0.18529948899604243,-2.260864929227222,-1.1304919287605877,-7.008991417949879,-4.7715527409930925,4.638027917509845,3.4645875947615288,-2.688949166584303,6.267792816254673,763839.3600735583
0.4882400667796549,-2.9835539302209373,-3.738526255916309,3.711099729795693,-3.9810101769264907,4.3873404381028696,1.4211912760767333,-0.5359644056986355,-7.071349080646467,-4.247685302367401,4.349550948580891,-3.1497469235721702,-2.2248740297624847,-1.0399526623373987,490389.56279716763
-2.1063130255422244,-5.937932708109551,-0.7846211478207223,3.4828585441812425,-4.061349024102422,8.68684014871198,0.3885178869365937,-0.610547496306248,-3.5323363698067567,2.617737398171842,4.596540748862379,-0.9670791781538988,-2.673055604346266,1.5656169703405602,802660.0730672373
-5.239276884599904,1.0464539887644282,0.09213507235953955,3.593544935939974,-3.115235194144544,1.953820800301397,3.0303800757342465,-0.7403734191245483,-3.649436018163053,-1.9648480322009974,7.181082260334723,-2.0646603807884905,-5.155030472192307,-6.073336380191456,542222.0899745479
-3.383882626868246,-2.010563437363773,-2.7255350036195676,2.2052655377991055,-1.0229556183386883,1.3941966086100486,2.13860710520901,-0.7103217336167678,-5.941206130089499,-8.711060883278304,8.880912862163921,-4.594368475641344,-5.78404006575571,-0.9580792577409447,1566178.552788736
-1.628990045587992,2.781254421687141,-4.5360930946803695,3.1670332827130387,-2.2815019290880914,4.474810086667977,-3.2768982686327774,-0.7690341728867569,-2.4190601748906353,-2.330432797615611,6.885432369775344,1.4677266870678594,-4.899082316740366,-1.806464284965605,418747.4389691388
-1.3797697022389759,-0.7090993870914524,2.9722127063410415,1.4866488084417497,-0.47070706031524345,4.098578007469504,-4.174332447712023,-1.7083590937378776,-7.19849990312782,-0.5299087296330249,7.37752444248413,5.004279625220111,-3.3043570020078867,6.226643940425426,705843.3196684712
-0.33839195806764266,-6.288214361574902,4.0000088699390055,0.9285800541119968,-3.0733821703799977,1.6060307947107084,-2.682221111736186,-0.6278788330357123,-4.468739029396872,-0.5796408645876294,8.872355681028054,-4.976582462887867,-4.767835528127101,7.523979052224355,1032702.7955038699
-0.5457687691736357,-3.5739945914128812,-3.783557385798054,3.850477747192439,-4.415529711381358,3.2263172155681357,3.855455873585761,-0.011655601655427006,-6.001625667172963,1.7889249361787343,4.153996259549388,-3.5035054682470834,-3.608559375797073,-5.615687752866586,353908.7162374543
-1.1819975896849382,2.2280868942101417,-3.919610242168277,3.1705103011960496,-2.3486196262259753,4.418966655886564,-3.191751850151263,-0.7121216062543727,-2.754588319934327,-2.561130281910841,5.9275412389990265,1.2178524553026726,-4.9002214367898125,-1.6918694447314913,298576.54661172617
-5.191041260689364,-0.8250578400257211,-4.32159984382772,2.960586693948528,-3.1427017319707105,-0.33289484817991166,-1.449494950333662,-0.7724709738696216,-4.598259583561668,2.2010783910078384,3.13023318573933,3.656659269562317,-3.4952891073367365,-3.2382503539452,225149.64512006965
-4.22905163538582,-0.8132012389121144,0.7330665571108153,0.6245262499849691,-2.065125196964635,2.6821088324457634,-1.7612166956250945,-0.10530861389131374,-3.798690366232784,3.322931352272267,2.6402385364557404,-1.449545673192528,-3.781733919375502,-3.1010802732365494,106659.1179406018
