x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
-6.072233498369972,-5.631562685816968,-3.3486856407697383,-8.930174245961386,-7.953870860967072,-0.3671564843924138,-4.428914157375461,9.905914750177015,-5.067542680321401,-2.7814410974572246,-3.496408709578792,8.957990369124111,-9.757630111870085,-1.6804976796605366,4438859.065343004
-1.2354435296365036,1.286818249717248,-6.153023198463813,8.43690109577696,-1.5581341936071382,-5.7913240795050855,8.62830508564592,-6.613805893148426,9.574546908266385,9.924512122045705,-7.592960348208147,0.71738071165748,7.526085568131663,3.0271654227672933,3875266.0390244885
-3.802084190604825,-6.455030051014284,1.1519451677196457,-1.9524763146443256,4.633095172387804,9.511029121331692,-1.2462814147514774,1.7368969873691285,3.958704134094898,4.6110728394293865,6.907101252941722,-9.232094688288882,1.372111636223723,8.723118742728634,2129718.500406675
5.144097496045584,8.666741369327976,7.657120249781599,2.007919035698638,-5.003305759761167,2.847241893220998,-7.004019979633361,5.213013411112282,-1.689595425638446,-6.637818929175142,-1.088329498371552,2.508514286531632,-2.9423656910828093,-3.5761528163227485,1399925.5595505813
6.783622943303797,4.428590695484845,5.011013952833977,-2.573339781188788,6.903165386650844,-9.414780406428717,2.71051796064695,-4.075425993113394,-6.196197785699545,-1.7584289580907626,2.8344203336469995,-2.838846662960827,5.118928110067904,-8.458251416607462,1694410.3611633864
1.4044680078957317,9.456736668299005,6.97774667759829,-1.8156056283093154,4.354796231713113,-7.3893694361238,2.771891092411149,7.269343591990925,0.8231117381220816,3.6246107131047403,-2.104757906467494,-0.08738910819181278,-6.662923659764891,1.7051191598683744,1762489.829639781
9.650653543897402,6.818860346425836,8.27976909890904,-6.54292181135337,3.099038561094572,7.104997721996661,-5.1422038942800645,-1.1115312565512916,4.32554189379503,-2.043445814489826,-7.808769695405644,3.3228736753696744,-4.612110076457324,-0.37277448340725705,2461278.2376119057
0.748350064110884,9.16376217290033,7.458604313655066,2.2148972614148033,-1.1058679802402054,-1.5892910176337942,-8.406912815336128,5.652482730834523,-9.396822546975464,-0.5906343725390766,-1.083604539876882,7.179562683027395,-3.0570768952767473,-8.962075507399618,2614363.2243761267
-2.787341035614287,2.829309195691936,7.441203367296691,7.180335868560398,4.160796845282837,8.207250511507112,4.3356479060540245,4.780832815937746,-4.948113656279567,3.3629629351946804,-2.560281119485297,1.9276775514470064,-4.828282672640071,-8.904732805307336,1139148.4098180088
-6.348245322495262,9.954118659934505,7.743747469200205,8.784793223575779,6.8139616670946985,-0.4897989211255904,8.939930309620113,2.109356087626054,-4.701500126653726,5.8194215499385535,-5.2360151792522185,2.3293640727964604,-6.593431192397633,-2.319873707326745,2991948.909145666
7.6900539177124365,6.006547463003578,7.402962433601765,-0.25893216574846,9.266217947006226,1.8117932657978368,2.7588765717902834,-5.649759690050175,-6.5908260336697815,1.6153347492218018,-1.321093637171817,3.7723491031555128,-9.470658888277562,-2.949843164970587,2640282.2484108657
9.185487031936646,9.87111843708254,7.400397412458986,-1.2138842965632772,9.266217947006226,0.7990423395358626,2.4657154083251953,2.2130592380370793,-6.3692245334694215,1.6153347492218018,-1.9077387100145273,3.2097727355833516,-9.459927827119827,-1.9230941792234386,3452222.4718224676
-4.604090871546616,8.597392250343233,6.493534505675186,5.288920779262053,4.1944893543044195,6.832776675204624,-7.711255997419357,4.487156867980957,-7.3137387120129,3.183797597885132,-2.549527583910585,4.69735774129969,-5.758736162365642,-9.440350160082348,1876887.3428414431
9.493042230606079,3.5709643363952637,8.658407037717094,-4.91610104477954,8.345681115096028,9.312909441478617,-2.69997775554657,0.45371268643288687,0.8102845281025228,1.6283595561981201,-6.0828240559364515,1.6966116428375244,-5.872757392418901,-7.105966223856673,2895886.23894231
-1.0816679409479448,9.402724809622136,7.230462756046602,-2.8071757590427175,7.6818720114271954,9.219630995137877,7.660842898196314,1.2571307254254336,-4.113313888339794,4.911091327667236,-7.714868932962418,3.4656718074509563,3.0185724763717445,-6.5270082683485615,2611339.4580118484
-3.1158672279291384,9.124391958029257,6.355828964290527,4.409363148486399,7.410929216390887,6.456811178015382,8.403701688935342,7.937243394980047,-0.01957436844051408,9.818276812136322,-2.59827196598053,-2.2199215252756304,-6.212283968925476,1.3608049091216383,3020336.2517479667
9.493042230606079,3.5709643363952637,8.37571716965282,-2.7804958724693645,5.342838676841666,9.066180672421197,-2.69997775554657,2.518117830668377,3.3505164860693153,1.6283595561981201,-8.345381021499634,1.6966116428375244,-3.82607638835907,-8.051491474847838,2584642.625771675
-5.398602508696804,3.7630351700664377,8.018187997576327,-2.1496486534340953,3.2011487234621168,4.068071141944348,-4.913291641193207,7.021131345770073,0.037685243969974636,7.54700779914856,-8.488850891590118,1.2205353880173746,-2.14815440064707,-0.6550543282894967,1771951.4333697064
-1.7418304580696713,3.59996651432359,6.771649327111298,7.746485200104232,5.195547461767784,-3.208337307875767,4.588407109109674,4.161453863245052,-1.671723247894917,-4.195259562005798,-7.295397524748724,0.5348793013555699,-2.550063203574622,-6.446408765711023,970901.4586556376
-0.07708029783975157,2.5980592910368188,5.984829651044251,2.1237953931828706,8.898840197517643,-7.01506495475769,9.841542695096233,-9.405715093016624,0.22208571434020996,0.48963849605328846,-9.28838526876622,1.0025233967864153,5.1558005809783936,-0.5122527711513314,3734006.667712637
