x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
3.07200068935604,8.48974907289238,-4.475306850204651,-4.2663104277079125,-3.724232819971882,-8.346129204362962,-2.5309181012935955,-3.8579152530732186,1.5146868235833484,6.3726956220780515,-7.041754691062829,9.079820059408707,4.869814993876302,-3.9220904333670914,2363480.9457030487
-5.531127328586347,-6.808642113353988,7.759513560132888,7.824700102829624,-6.27911692839127,-5.927239990514366,5.1584497135493415,2.2792869242174962,4.635792178797756,-1.5004517370768529,-1.6202336896702132,-1.9211468098796995,-3.6888832703732586,1.9861119895679895,1449511.284136086
1.6339550658348188,-5.818309489763244,-1.8912335779074958,-0.9909337632417596,-1.0205451244423287,4.542987719009098,0.7958817466087371,9.381022344404563,-4.409768211623165,4.240941728023483,-5.1128908480997275,3.1912988569310823,0.6124569246990816,4.946769734382524,1180355.7364221048
9.912991034348448,5.101360960256628,-9.717048240407916,5.708928296300684,9.778893400790434,8.54210540923329,6.347535114504442,-1.0560265310951706,8.787838453373709,-8.725815908116598,7.0289091951934,-2.9954961074093696,9.549047360785469,7.07820368222043,5412892.19395988
-7.777277412887155,1.1649040349951267,5.959844297540059,-9.074769610828644,5.741542150236988,-1.1998316034364898,-8.275020864859833,-6.980226346795093,-7.180931963770539,-3.538445546755611,4.450043548913854,-8.99124552874251,-9.090199170148987,-7.647328951512691,4165423.29068045
-2.8386572996853454,1.7647529166551479,5.045663054369115,-7.541291193819801,-6.457949621546143,3.9326230314259725,-0.7697305769361815,8.03044947916771,-9.906531003059216,6.937320030208504,-4.183551636167096,-5.771497710829382,-0.4610152503801235,9.407991477953566,2524849.1177624036
-6.520149510093197,-2.5761935589269394,-0.4015444765924592,2.4318005060440573,1.2796438029825712,-6.205189270872775,8.055384159088135,-1.7158401916370263,-2.568327437802889,-1.158673977655436,-6.70125360401677,9.29757598059513,9.014215469360352,-4.001678209193723,2222559.3928169142
7.977468834440163,0.8435719351570192,8.5978660120768,5.504795382950853,2.3859993949397342,5.0137842337707905,6.765637397766113,8.244096360521368,-1.253489334206133,-2.751911648168531,-6.200744884235357,4.109618524056939,8.869619369506836,-2.945553186408455,2412050.754081283
3.3778907507800895,-6.484291298921553,8.99086961913714,-3.046078494355431,-2.927834772982112,-2.1762569169044044,7.15457558631897,4.851095823953425,3.3348525587095637,1.4699823197322672,-7.117646417770418,8.655312892457964,-5.467176139354706,6.871360378614323,2021315.3803380113
-3.8226189746627828,0.4700423333246704,5.899265608856046,-7.5215171223693424,-2.697520353627114,3.4478992166554097,-1.4982587099075317,7.745292241719294,-9.901056273507741,6.772019556699021,-3.829215837665183,-5.046037398678341,-1.1343681812286377,9.35439187720075,2260753.0121785225
1.8796444302971604,-7.971938618919741,7.135886660433151,-8.839109180874841,-6.087066016470753,2.1386779027329332,6.965933584668022,7.613562056306698,-5.512558926970672,8.697209107168526,-4.0029189017939775,3.826678593683873,-1.6412790944136084,4.107857751767208,2814136.8267492754
-2.3484528572289722,4.011906257828578,-3.6111534458053764,-0.8383197053106812,3.4873500044782357,0.8843842521008956,3.3483219146728516,1.9072679552893828,-0.046470906468437434,3.91203710062336,-5.907257979095309,4.90673378029628,5.281970500946045,1.943334965417808,321783.1632205131
-2.914293579433817,8.344517085556419,-4.0948251189581955,-0.28396259901020393,8.602959708732723,0.08722426362441915,3.9861367778429884,-3.343732943915521,1.8414556980133057,3.6512275447029374,-6.670011980439436,5.256466230069222,6.138832517263765,0.8066803119070372,1550075.441779128
2.5837679466454055,2.1631827796877463,2.4795036544958933,7.1719049438352656,7.536427304047574,-1.9308698177337646,9.10557695884264,2.1421005875647623,-2.5481975078582764,3.6453928548318686,-5.986383675309464,4.2984856925111625,8.54207236427914,-1.9940580140834676,1910120.3762727778
-3.300693979889936,-5.886907398746979,3.168347519711819,0.7067993515950342,-4.482273007220297,2.3412275314331055,-2.425885408489296,3.9512979808109208,-8.704052120447159,8.177816733134197,-6.163764089783803,-5.415791753633069,5.51419075724602,4.848086646446532,1536841.8755966804
-1.747203975706995,9.727766109345332,-4.636254412156441,0.3697345447030962,0.8203269882192643,-8.746826201677322,-1.7864631865441503,0.9265809865833639,4.25961971282959,7.710956203873273,-4.552326293248892,-2.5503398219611046,-2.0784146892216864,4.145555425136074,2140519.1949489894
9.402631521224976,8.282157212537296,-0.439505503758971,2.260110407091007,1.2109217906650613,1.98236630689998,-7.086211735800005,-2.9941276826865053,-7.371314764022827,4.837364329465611,-6.81957926089401,4.330220065956906,6.264486307369907,3.354001045227051,2101527.7254288844
-0.04703953736334299,-2.208607629347302,5.461900413244919,-0.2765707291312012,5.3622255432871135,1.636008971401175,6.48095965385437,0.9536938809645505,8.645720481872559,5.576419825895069,-6.888936404538559,0.3797714583208478,6.388923434598553,6.2729811668396,1311331.0769091155
-1.4268241167739575,-1.0527246222179834,-2.5094215846466748,-3.1546709993421826,1.5563478114844749,-0.6456375496265494,7.166280746459961,4.218214673518171,-3.7795406579971313,7.386792480457608,-4.636564386344418,-4.567748317881843,-2.860651595131305,4.667836427688599,773407.774057733
5.6074856245386755,-0.550331313665879,-0.062285038239528134,-3.433659747129173,1.4607334663374196,-0.4038969355753821,9.834405953849565,2.7781655158699046,1.812974214553833,4.669357269530529,-5.885242810709547,1.4325961699059864,0.2478198371084659,6.28024697303772,1201619.6937169735
-8.186645885890597,1.9890930855486069,-1.214704004236438,-3.2890399442234557,-2.7605534223479093,-0.3117608977122863,-5.350972597822856,7.02076151348539,-2.2396647930145264,5.229588901925691,-4.3960371847285,2.5374384147463402,5.7503826648822365,5.330781936645508,974029.0118788804
-8.933757047588742,2.923559420414442,-0.011153026589074244,1.972597360687967,4.3661154379502065,0.8165158053835313,3.0858585000882037,4.815493579739076,-5.8292156457901,-5.3098196729274605,-6.132084250965057,1.8000987067894876,0.8868505794342845,-0.6912720203399658,1120641.4222230744
-6.748112191089522,4.3589702094949505,-5.334715147487399,1.1819479653313536,-1.5191784553672818,0.15913843548402973,2.6657493625825808,1.428050881636242,-5.846778750419617,8.800319269936505,-5.192138852377191,4.89420431533075,-7.31817651044422,2.0004427433013916,1474597.5640255024
-5.870761786332029,7.200680326247209,-2.4041273479829126,-3.4896869241961914,2.647226160026989,-2.284592702882887,5.436264942092864,6.1080877834697205,7.5762128829956055,0.8408003671560476,-5.192620019267742,-0.8008752894676157,2.7906041938106902,7.7851951122283936,939546.8016483446
-4.863443088686238,1.4401498028554585,1.9102799429150004,0.12624937833960814,5.42513278023366,1.0145949654284099,1.2626360693482503,5.007552519153444,2.4145495891571045,-6.216638312964628,-4.277423184789562,1.789659400042165,9.056917507391127,3.3348023891448975,1035699.9975204506
-1.5169124089875279,1.940971841909393,-0.6955354388061412,-5.880221718443439,3.8735014410035955,-1.8011377724408089,6.828360383891155,7.065944590668618,2.1023881435394287,-0.781076427403498,-6.528364745510853,7.134075699363528,1.3967859192425731,1.2576532363891602,894101.5774629627
-3.8080790704204777,8.70211221268669,-0.9997925544493178,-3.0020228398306017,1.1039292883005558,1.3349504154606784,2.3866108656814653,3.7514551007007046,-6.068820317129321,7.289224550153069,-5.053554638415662,-1.2409267638534658,4.293706453244354,7.799735479388556,1150774.702798225
1.4662774247481902,0.7415722570072418,-4.9288163503685585,-2.1829767103289246,0.7013189818189698,0.9974925065582347,4.110297899099118,3.328306097177853,2.422492118357397,-1.122907315536402,-6.708791759151363,3.7763675634580665,5.120549792163299,7.404317512482251,326994.7222686364
0.8898795743380425,1.4598179304903987,-3.6580002364619313,1.1652282848617226,1.7015652879910999,1.1686782776170759,3.311929740618522,2.424916419178537,3.13977374494951,4.196805215786604,-7.0056857726694926,5.655700965161598,4.9975051573652784,3.750370273867812,397473.87839321664
-3.4483265707942845,0.7158368987269981,-1.687994288965065,0.950333321272943,0.7909275318433657,1.344591611081352,1.5792287835017316,3.7679587077290257,-4.7870895333176495,8.085841921595037,-6.099496617540778,0.4625405108450753,7.263904520014503,5.4698349211204285,946381.2665592458
-2.048737588781968,2.8946721539592204,-5.3539889873528335,-0.038309994570781214,1.1314616849608523,1.5995984098073102,1.3332879163705247,3.6272171469181167,4.951507673192541,0.17512823786633724,-6.055390277695697,9.616394723564511,3.5758716804335027,-2.207507041698186,1057915.8260716724
1.6253326394074783,-0.6503881794523316,-5.017354176067874,-2.8431234081406744,-0.01907647048870409,1.0164619010727538,4.118715769658635,3.0728705591196572,2.4318434585868136,1.128905145180898,-6.993939016055463,3.701900959544375,5.082916892413131,4.412175669715225,381409.6201065568
-5.770317820400121,5.289054002202494,-2.9969086119160426,2.316111455585407,4.068306724118656,0.8383978796092517,5.194280035185127,3.519412810796304,-2.9100755735205333,1.0525959907956928,-6.103186933001755,4.667138854578372,4.658307823032663,1.7466757858563078,470319.7208967358
-2.7681484927179865,5.27599171545949,-1.1007605687144668,-1.4915814661259077,0.7927370538477305,0.19667827684065742,2.55530324943747,2.103307677653877,0.6091295966674348,2.7677705458032715,-7.101596533287745,3.2041779563330053,1.1690490980370516,2.804680802189159,343330.4533963097
0.8203214745529372,2.567938476975547,-3.3370050257176134,1.5343086060700486,2.135497151635642,2.1696190436831024,2.2830530548098658,4.857179908891748,1.3311978335214008,0.46443684649978323,-6.686862805349585,0.4181604502572043,7.7274070335211675,4.472225071818464,582323.6560917698
-2.809313223400931,5.281036430252206,-0.6473433616195692,-1.383985159169617,0.774164978528816,0.20130161584389406,2.5445197156764685,2.100836693430864,0.644378471016239,2.5075540214925773,-7.1673088859091925,3.258178020109705,2.489514495798451,2.7931499505570034,344452.084722574
-1.931119524256884,-0.14203353916150085,-1.1406735254628835,-1.1902093264112548,4.751154920048325,2.365305857650103,5.688417647950343,4.528458673503021,-0.30239599196779743,0.25878092876308045,-5.508789489016976,7.231692429595967,1.8127914597956405,3.1333410435872757,476523.3668261018
-4.720168859632128,3.788765152023899,-2.597742059416995,-4.022835213448923,2.7370049818662405,0.6479588155932543,-0.42874914198480774,3.9284097866873324,1.302377033010158,1.9705043074956468,-5.680989264345342,3.691859582490702,3.6104661526010453,3.732456992915374,228427.48833428783
-2.5092712856132824,-0.2854922308175425,-2.0008762738641037,0.1669091050725946,1.0966475407405376,1.2834572932887962,-2.309056236455147,3.01598978601465,-0.6673979333699709,1.1789267892954882,-6.709174157985461,7.355140473576885,6.566413089581712,5.892940621579461,531079.0685891085
-0.5966265725716582,-0.67434489926673,-4.421886219118401,-5.966706598799522,0.014198978336509072,0.7645210340381645,0.28720639595224284,5.535014440120154,3.40634467260546,-2.7268018825627083,-6.770439099939178,3.1548080530397353,3.860908881513364,6.432115128062307,505443.6383531291
-6.517675071463957,4.745963011975096,-6.874856258566568,-1.254117665931604,2.4537909380699894,0.5490501168375523,2.192797836320363,3.3985643099522367,0.8596638007445119,-0.8829136349150755,-6.492582704594365,7.822848202818641,2.2747552967032263,3.8415621195798693,950298.2144326187
-2.4109965200024517,2.928283733511286,-1.5896073008760876,-7.7218150796770235,1.6443631644696488,-0.21413165510986865,5.638183822925347,4.4973068176635564,2.2829103583945454,3.35287747002978,-5.659296088496909,3.901831446338015,3.1218422633824083,6.4061190715001395,592493.8380659168
-1.3203780357251933,0.0008649577211166104,-2.6463270792148386,-1.6282044031078549,0.0534323472981626,1.013682808748344,-0.4667957939164129,4.3977264224587,4.591708174685163,2.166689111381462,-7.141608050194868,4.602561504036588,3.768497577486139,4.947932329948079,337077.3136154238
-3.0602153817174305,7.669453007419968,-1.160025421471783,-0.03173736891642065,6.601207580570524,0.7811663396476689,1.4582342215558555,3.3784182198497614,5.921156742588639,-0.14331024598262587,-4.8700143957921815,-0.11296695241054167,3.1294265404800434,1.5106335546018066,742092.6887389527
-5.008803625324682,-1.9990474659383288,-0.8017714343951923,-3.3571432842117277,2.85035438330884,-0.05868847276561162,1.1217705656079762,3.7235328985774903,-0.5778759478358175,2.8498026197960318,-6.220432752878192,2.0685608895631127,1.8432140153328334,4.06514349367475,268770.70876675
-2.0892186213510033,5.264397099705928,-4.858383814222651,-3.0704599322303423,0.2861139076295931,-0.5911484760602068,2.33588553745669,4.221590369426323,-1.9869304785759816,1.9880630703240314,-5.774560263431892,1.4629709580690324,0.2796765659759721,4.4360540076644295,339407.1099922832
-5.342781465274356,2.601319716317043,-1.9841570888821458,-1.230354036829464,5.126931399340592,2.6171632974307926,-0.9058149138809473,3.355521644596042,1.1655190510741775,3.2032432840140324,-5.651497088079351,4.761766315024698,3.6444907997278406,3.1957273995621094,297873.7327853509
-1.3352914258474193,0.2449498166327615,-1.921454648809748,-0.5979710670809784,7.3339019072817955,2.4119963397615756,0.3682780565195003,3.7376264352648807,0.6655337044208487,4.889597927750719,-4.462105363350211,1.8743960482476592,3.0094916533280873,7.257017367670013,408694.678183537
-1.3767060449005228,8.294729944403088,-5.454450158561252,-0.267319444375433,5.904462457807668,1.5685260530739686,1.4172426747464186,5.254242406555809,-1.4418369058085183,-1.6597915313815488,-5.947329818371169,2.0287651497363175,2.403913847553511,1.9067265841770187,967554.8495113878
-1.0208802994521662,3.500478550298043,-2.7468749850529566,-3.3618544684692067,-2.1361997476063808,0.27350643400953345,-4.045939753729726,3.8855830633436135,0.7857739969950561,4.133549343753058,-4.9094056450328205,0.9176446674191361,0.1983470725015284,7.841131076175355,202298.06476426005
-4.81911109436835,2.5927697058198884,-0.4142055963980482,-0.4017134838143548,2.476870161957496,1.2777791604875866,-0.3529189906077761,3.8995425506574577,2.4980542403006787,0.7813723273687128,-5.295889262992562,1.774993091866346,0.8402989251511563,8.25112174369049,150364.40980080448
-1.1419084894581744,2.2987674879384308,-0.5618971912342055,0.29253005805148646,-2.425975333174099,0.932618892854693,-4.144921462364155,3.8572404919394074,2.051544889844548,3.0877749349517636,-4.549134131053718,-1.0684495670415028,-2.3013143073410305,9.640819184485622,113821.84398181886
5.406877026336467,6.106502066313929,-2.2789057884631303,-3.666251301765442,-0.5540588362271528,0.6341520877670348,-9.117007257985156,0.39297398102292114,1.4117134181070945,3.0951910909121043,-6.522240356274008,-0.4025518095658267,-3.7226064358335966,7.91870766937355,1146852.831961058
3.3931371198235016,-5.216672580840706,0.09261039279957828,9.080182313919067,-5.261997063554304,2.4102510160716495,-4.09445752911709,2.4814647561307197,-1.9926114228294,1.6547253989571242,-6.8924423448495595,5.176152895703115,4.859935020797215,8.634234551111973,1239692.607560997
-8.392509398477417,-0.8435855625527182,4.26739171180798,5.791191563482647,6.946320626550609,2.953948379105981,4.0085448065380636,3.8837106132300327,4.4163606478925495,-3.193638591487778,-5.32393455361749,1.2002899088550976,-0.15638773538040773,7.382175615729615,984305.3246006975
-3.2626502880986354,8.237945667222714,-2.61777619470376,0.2517882718048021,6.322871340058022,0.4383453368054404,1.3120451486363471,1.8409152014981593,2.8099837211960974,1.9796550052119848,-6.394409791198202,3.703997084679793,3.018584994921474,4.609999822335611,828190.9708455954
