x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
-1.110714446993649,-8.454044075496553,-2.389606097882382,3.7997999596449095,8.452253831536531,1.6093943326959366,-1.6028785985641054,5.879236270986993,-7.38743985680825,6.6836383405441815,-4.5673913321219,-6.997255435126175,-3.568677325138129,-0.6998110839665905,2069181.7662119255
-9.846298294109062,0.5370962318293397,5.835797074498082,-3.388838731978037,0.5402354944142562,5.98119827071155,8.327401317754138,-4.342525647094525,7.89879000915365,0.49404040452747466,7.352030459355568,-3.3009907109639167,3.2688069682771825,-6.886618071896364,2472572.0247658133
-2.201715786197031,-3.3498925321998225,6.054286542448438,0.491384382186677,4.6946385233431585,9.887780009998664,-2.4872261146112917,8.038497506879601,-1.7771412251935743,3.804636858083711,-1.920049338364965,7.766843684995383,-6.081653084749085,3.4377778558772842,2185635.8085880857
3.9235741233446504,8.754644731223081,-6.478096442989618,9.672941865448578,-5.132711449489829,-3.739244533580499,5.460410245221539,0.035875842668058766,-2.333108183922157,-2.3153695590512013,2.3324499705224078,-0.8891257548758702,-1.9625731805738695,-2.630631681329076,1976973.2204687383
8.588696560750222,5.365544476789417,-0.9410793428662014,-8.408716988965484,-7.788714080449714,-9.340238159032463,-8.52076762900664,-9.414232949083551,4.278473623693227,-7.1850508828403346,-8.846094251805885,3.7331522479281745,9.024426775460164,7.5843931016934505,5506937.865858572
9.512259927920788,7.042512290886318,3.176025207952275,2.374295897991498,-8.980163142617002,-0.12221050376731668,2.5620369885290035,-5.041144904089684,-9.97224785952724,1.8610883120537167,8.58648741161662,-3.859412942101148,-3.707330370120941,5.878353168002706,3328825.5086575616
-1.2272144923210675,9.422618925781581,1.2296609969848937,1.7363453432722054,4.257717244264388,-4.682978597276306,7.415953735724457,0.20423697243425032,4.2845510070183686,-3.185832953004831,4.144509047374022,-7.169459266114169,6.817193741575277,0.29714377829004235,1669748.925631425
-7.505372466227061,1.4145978146652567,-5.841048680676608,-7.357794935366748,9.27761573876878,-2.15468904084031,7.59088323114311,0.928474674976492,-5.28371619635114,1.3740928990590735,2.6782277070944396,1.200500973244372,-0.1595400867803285,-5.696251623918329,1863446.9968575644
-6.916692922433585,8.441935112663476,7.027321761324874,-7.086749177336302,6.357596976974719,1.3970914671157235,9.46001542783064,-0.07916766973581701,5.077623521963851,5.219071376557501,1.2612136884981915,-0.3091002006155694,5.925286352808463,8.68725621401176,2225682.424840026
0.20040756859021336,4.689956465950409,-1.660322094262522,-7.275762418214859,4.7772345217818195,-4.735991165080421,4.484073934307528,1.6791359413673845,-5.342005275660978,-5.3715325937313505,9.400094809195679,-7.591124256113865,-0.9096749270884921,3.537201738730813,1866152.4374526604
-0.5215183644354564,9.120086948597379,-6.5958363421887745,-7.30399420346642,8.821003944867194,-6.2176606057351185,6.578976174894642,-0.6344707110213008,6.749309088097323,5.391776070857324,-3.343635753570446,0.09635598573307647,7.447310757830273,-7.160656994315443,2952838.3832273353
1.5722531829410347,2.782768179177582,2.852624126521137,1.8607789380302222,-2.0837251580026077,-4.885669557419817,0.6271284014782719,1.7436512993571185,-0.5516495324083692,5.655406679992041,7.175277368887642,2.1394052379513333,1.5981702764130823,-4.618867009541894,387479.860483672
0.5998696490217803,2.9700184460544037,1.7126562240566159,-2.112586477595629,6.765597471712546,-8.767090244903677,-7.515925551829605,1.2042639988564012,6.134676991523985,6.742340892579971,9.225678230850924,7.848857169403704,6.3457333907014615,2.4053105732313718,2598900.2900813892
