x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
-1.7810396410051812,0.5838191060093934,-1.927739334269754,2.506674351574091,8.944812241717486,-5.172016323612164,9.535029041270086,-3.9452861221903,7.192359030652927,4.970742280391756,-7.38658783093727,-0.1650705127541343,-1.6333735171852517,-0.9459135322065979,2287242.048014721
-3.6444076918568866,4.6727777507350705,-6.708510110258465,-7.574891194096431,2.858225669782332,-6.084719660166225,-0.9663526568046166,2.3145667194191795,-4.063668421975511,9.491342901936498,7.639204269957482,-3.5127013747879845,9.658698756960035,-5.447003546030188,2879854.0329253227
6.4211249387758365,-2.0372085965925057,3.660515032850247,9.408053067640523,0.4228612554576383,1.368309944140778,-2.587004145868729,-7.601459357124558,-9.742451754073498,-9.698649088349347,-0.280657146288668,8.758294032842745,-6.957765446078228,5.724739909621713,4318096.872307368
-7.813972282611909,9.252661800692309,8.433534211203991,-5.235989767446404,-9.20338067469886,7.390101975026969,-8.586628918360752,8.466547234643848,3.1077231822188427,-0.8941570767383453,-3.8539761465629043,2.8570667869236477,5.886109456848203,-9.973646023239125,3702436.9744224753
4.356229095205899,-9.745117246049134,-5.827118516480773,1.0069060247960966,-2.7609168236496364,4.83473753423581,5.353414699755083,-1.432865091870756,0.9092846431640726,-5.39987701348222,3.200910997148384,-6.957394542120686,-3.76654385098301,8.804401514045203,1708667.1089591517
-4.681058682158943,-3.354960708005682,-1.52492618329517,0.3508991304955309,-9.886261237788645,2.86738746298367,4.927781201414572,-6.887644823244667,-2.581365792106169,0.021825540448638492,-4.151446346852174,-1.1731964642078463,-8.174691127999473,5.845670793132715,1760472.9492752177
9.852666107956765,-6.1389071295472775,-9.915813997511952,0.968228445906469,-8.088272588634442,-0.41620449377948,6.822639699297927,-2.5183221973557313,-3.1410411108944247,-6.490972755270704,3.50852005370211,-7.934823090560608,2.1408541139427246,0.20527450112356682,3524759.9865952223
-5.62500798163813,-1.9105094496047297,4.088240771628751,-2.006387642932693,-9.882396254688501,4.53252394984419,5.382721495445892,-7.639077752828598,-3.4469760964272345,0.9983337018469456,-5.010485053062439,1.7832879741261554,-8.230052300940438,7.797406482818548,2015806.9432378982
-3.375906888502289,-2.6256132097409317,5.498540425067995,-9.62412852793932,-9.887604890487582,3.185225957300041,5.445689920552667,-7.639077752828598,-0.554319425370176,-0.24838629640670007,-4.608282173194018,2.2292487750108023,-5.174329842734044,6.594069545156366,2702254.794663393
4.570338774159261,-8.843718150092833,5.313710440434702,-0.5385844466228242,-7.608950966051642,-4.999832150978786,5.028013971885013,-8.330830782651901,-0.5168618063457782,-6.809797369360935,0.7444022288682675,-5.592838638255811,-4.045270615156431,4.6789501881075,2102064.1810588427
-4.173592149927838,-7.943119748391895,-3.784606969117533,5.1672332387056095,-8.404904077383993,5.191211077819695,5.341720490691241,0.19790172576904297,9.233465443799403,-4.393601242755488,0.4444248763667602,-7.923000123955788,4.545061632149308,3.1722524202006817,2423004.4357218468
9.841458042693006,-5.527863185540813,-9.900491132365225,0.7951594567766502,-8.002844111008136,-1.2299584428569936,5.532581784205915,-2.3551172018051147,-3.5785526181048404,-5.879514590782185,2.7367679811003516,-7.515248648943243,0.9762491032553697,5.59920067842501,3178782.2343550785
-2.378922790073837,-7.818441306027152,-3.4887902551935692,4.925954855758787,-8.3265305023448,4.9727578503294705,5.297286038866023,0.19790172576904297,3.7640630421885213,-4.287483262456426,0.2509950226691444,-7.93210457918453,-1.1006689099455507,-1.3208504718982983,1562328.8106644314
-4.952072847717671,-1.7642216693772248,8.261459492642768,0.893799414871479,-9.915596365839127,2.700983545386988,5.424279612751125,-7.639077752828598,0.39428490756146317,1.2521565432479314,-5.010485053062439,0.8359382096941737,-3.6521496604758585,3.7362539768218994,1999711.658699363
-0.7913211519891128,-8.970473379061982,2.0507119685918784,0.8984006496896946,-5.166603538777105,-1.4590187355646247,4.845732970190928,-3.9103996753692627,4.286967913416486,5.945810623463714,-3.5201579332351685,-3.3054048370179556,-3.996259528639148,1.0948872566223145,1031840.6281960066
-1.6243444390906827,-7.272223110651247,1.2273383140563965,0.9373301291084317,-6.6769360785790255,-7.472715079784393,5.525725088777108,2.696760532560834,-4.673140876855719,9.85363981297014,-6.389736941255122,-6.934263799655753,-4.426632439258138,-7.183937728404999,2559629.110138426
4.154866751325093,-9.141817127064767,2.833017110824585,-3.2096288703709375,-4.0235404087785565,-3.1011980772018433,4.36724734822781,-4.239963400837718,4.985863697942598,7.945667460869135,-3.7700193488011795,-0.7827587502400828,-6.483528158663752,1.0948872566223145,1537669.2295482045
8.995789289474487,-9.562310107232895,-8.274442106485367,-0.6724210420916954,-8.518451137530176,-5.48178493976593,5.127973674165286,-2.032226709179498,5.978085429482899,4.945275127687163,8.874165039870764,-8.74049852292906,-4.459993483753207,-9.701432771980762,4677481.260420274
0.6601923807663503,-8.966828420306578,2.833017110824585,-3.0302603685894987,-3.779917710557914,-3.1011980772018433,3.895109558651395,-4.102266601751606,5.330653284070429,7.867610441855138,-4.854320553215249,-1.1444152258800067,-8.053193429012612,2.0159457096610467,1676362.7344053353
7.628500008379753,-2.574482427513666,-4.7352248430252075,6.447642192461789,-9.78354343731366,-3.156036955743309,6.695553318519774,-7.699286341667175,2.7470518535252744,-5.848284859688897,-4.523371203696758,-8.03292786742271,-6.3871897806433875,-8.351945728063583,3239770.8822207707
2.5493282065207605,-4.741284172784167,-9.879289548844099,0.6629477885942325,-7.965538283500368,-2.936895489692688,6.217866061709511,-2.8681998517258167,2.2140611457546058,-3.9735823406898207,-2.4801622196103583,-6.911468875618095,-0.4426503241996489,-3.5871090927398797,1974059.8974704111
-1.0277334050784344,-8.589620269801271,-4.417098164558411,-2.1017882781050643,-3.65852862257361,0.4428541660308838,3.096835164434861,4.506020545959473,7.860022084456418,-2.006787772893305,-2.647613808330127,-9.324359312504603,-4.939877137726322,-1.7020374320665876,2060500.3515853407
-4.437420789394698,-9.546020860596016,3.127638101577759,-0.8889634627457355,-1.8687328430640573,-7.747198641300201,7.620477128240392,0.568258805675022,1.93254082390402,9.716969004476784,-5.860071791411824,-9.805129824362215,6.49847298050998,-2.257882675955641,3696168.6322614355
-3.4830235742491595,-1.6062252446745688,8.96230697631836,-4.285724343955469,-9.888572317380024,-0.15619285110903647,4.8926703195786025,-7.76813805805164,-3.3913852759901584,3.032784871208589,-5.43897842986581,-1.619066584849362,-7.946835535747759,3.7362539768218994,2777618.1712743966
2.359817609520576,-8.470844857537099,-3.55998694896698,-4.052424958891497,-1.0441980166235485,8.839391469955444,7.295701602864774,3.4182631969451904,-1.0876659114522997,4.300016902542932,-2.463028899068709,-2.366922195081413,-4.995118765144621,0.8770230183979226,1539159.7128520636
-2.0416960429773967,-6.52194401993424,-7.622729539871216,-3.0904136592361553,-8.103375319784028,0.8372020721435547,3.5252066207074844,-5.3598103903348955,2.4339918178062536,8.97779284955022,-4.7844541386042785,0.16475878880447148,-7.075026525645828,3.6050832271575928,2193421.875610479
2.466532623233885,-7.010839984210207,-8.19748193025589,5.63239065582243,-0.7562143206497449,0.3986358642578125,5.447915399803062,-3.702802062034607,1.2947946710249951,-4.431956381639344,-4.701140987940383,-9.704440863480285,-2.9504021867766976,6.672306847985162,2068562.387784286
1.6366618333259115,-4.808087103603944,3.8718056678771973,3.2426896219249564,-3.2370492478222985,8.07435393333435,7.516763325440188,-5.825298726558685,9.224825477686831,-4.596743554657987,-0.74048739655003,0.914194490725853,-5.602248801529066,-8.410404324531555,1873351.6376083721
-0.3576580739976798,-8.141202405302757,-2.8396743535995483,0.9028870448953441,4.739813056818187,6.22681736946106,6.774349685424092,-5.66161036491394,0.6746877512728329,-2.4663529547264575,-3.6476470059115806,-6.385245078593296,-8.740591816477622,-9.47196252644062,2016255.089028354
1.1126584994759057,-8.093346555453362,-4.288039165638262,0.7618282917483654,-8.743669921741596,-3.456881631788187,5.5324956790433255,-4.9339334140046445,1.603570027022192,1.5096550683286285,-2.996190161964785,-5.062211381803157,-2.8117781180084567,-2.673022339187346,1471248.4373511435
0.8211660826949458,-9.80377698522021,6.06981817827473,-1.627246234483252,-9.233111414163883,-2.1162107373258143,3.816764953795566,-3.3815489428198964,8.615432778674709,9.078918522467834,-1.9610459475108328,-0.44819498681802905,-3.23571044837035,1.9466447296236034,2927505.075116089
2.3098573099957225,-8.303674010644137,2.8746823152316914,-2.3988574425447844,-3.5476775582896556,-4.736277145258874,5.044523095637128,-7.981457116521648,0.986378506588153,1.2734281663284754,-2.3192983751059524,-0.7419898366602045,-3.141967767970508,-0.7145543580259321,1058730.9777128776
-3.217041900118627,-9.11624914987361,1.4438652761251447,-0.8611816814907982,-3.7085208414461768,0.768350490326517,4.977200758624729,-9.672296979339906,3.4696740417252627,-1.026038356458752,-4.031092725002628,-3.4684863627701867,-7.045992708791548,3.234708585299959,1967267.1622414421
0.8303086701433742,-8.186275786406817,2.8879558020835105,-1.9475890677794503,-3.703902142989021,-4.955904641323777,5.11176384201482,-7.999224684633947,1.688409056423577,0.909980871073417,-2.106306038130418,-1.160657365530719,-2.1689244727407218,-0.7348184341217863,1021455.8708280226
-0.3266036949595321,-8.440379728534683,1.1722926690678204,1.1846815706798068,-5.527317510083739,-0.6430032266853978,5.073199884257971,-5.381952319105286,4.300212749717732,-1.8789406905603414,-2.053851718454136,-2.9721969040889187,4.681713813854259,-5.910982694720428,889427.4115948442
0.479221052460856,-9.319471294063423,3.084853256635526,-1.7114495837931187,-6.175716631130934,-3.0080769192036483,4.709674248110913,-6.44393773627045,4.97114803581778,4.1231445845529535,-2.8253447038463966,-3.0446878772053925,-1.8840378781485985,-3.462666206395073,1230000.1518252236
0.9206938979628081,-9.4089926599225,2.4151229837164845,0.9604515550328827,-4.211649081888576,-1.0968578409408902,5.892089125992996,1.5979251079100472,2.255478883566324,2.012441589837838,-1.7479331988932287,-5.382819914884563,2.226140020233096,-5.399214631701835,998377.2752386817
1.4194412387050797,-8.123989348145116,1.9592431040382579,-2.328010631266798,-4.246023846270859,-3.963599582401862,5.293598224416176,-8.252047209016775,1.5606581708912657,-5.8104458892438595,-0.7310523356092915,-0.6359641135287912,5.074715248848136,-5.579212336026023,1293613.6560845622
-0.07112619067256176,-9.751217978338214,-1.1719177331475183,3.1293368409359132,-6.319725508727205,1.745822263551272,4.2132058529121625,-0.37312452425103615,4.577245205352845,-7.067263362371943,-1.6873225376346124,-5.2117618671913215,1.6874372888545714,-7.175343046231935,1570036.7786478945
-0.8585717840901079,-8.246162341166364,3.5698172120476848,-1.2619592757758653,-4.890143266021636,3.7372986673719524,5.518095534342681,1.586918067139031,1.4042333511522198,3.4277547136869995,-2.837716214407491,-3.7425399054812134,0.6928883968826831,-7.407171808890638,637834.4258015832
0.017986113979588936,-9.336924212147409,4.971714621589705,-4.773581695366801,-5.4963682057255046,2.012067149421677,5.278078786327519,-1.2027760424674945,2.2654734966290135,8.355554081334457,-3.5147768037025227,-3.860334140377778,-5.567425074691686,-4.305737098343841,1747610.6285609433
1.4065179214421981,-8.104403869266825,3.889476231452761,-4.5871081458427865,-3.4888666588698527,0.311720432846494,5.747829887968498,-3.5751455221121544,-2.0741245254824214,1.391410525113372,-1.4382138758347232,-1.1975097191041346,2.521420330418538,-6.092687440785955,683291.9578333863
-2.7268776595215822,-8.665277875577456,6.36945605786088,-2.5105831016338023,-5.464955985133145,3.75689000696536,6.030385336642585,-3.7204283705207972,-0.665078395387102,0.8610936608370885,-2.178436624379792,-2.672089645190999,2.0614855458014762,-9.466913273500566,982051.289932944
-0.888254243902237,-7.791857758738164,-2.430368867535284,2.17491755899915,-5.439437878067956,4.258838489117892,4.924986150825866,-0.9192413921078302,1.7893207879903628,2.242980220474262,-4.155689915010332,-2.9845711209502106,-2.33109811131807,-7.915873551515165,643113.6083868239
0.06537253865062986,-3.798820193344027,3.768146523210323,-1.245265605483251,-5.599962587628231,5.015631774204294,5.6794893421000125,1.1150451866608613,-0.7358510712153681,0.17964438675429228,-1.497867600359129,-2.4403109890731685,-0.31883148130910044,-2.0939465950050007,253490.0626025413
-1.1923632751053326,-9.348254441622387,0.9875543865917873,-3.0406113356643516,-5.088912617542044,7.0025310471555855,5.055648872474997,-0.6973351731995603,-0.13152907472910513,0.894914913907856,-1.6697573952796372,-0.4974928848492759,2.5669845327793617,-2.3734557155491505,1088970.0366437286
0.835978616337341,-4.52306274102914,-1.3062657321190194,0.47805486980689693,-6.309289196402416,3.7338970090599055,5.885110881419076,-0.9788263480239792,-1.7114197145215968,-2.2584655904048567,-0.18880713992399478,-4.5033499098617575,-4.75467575152706,-5.329580568706903,467159.5233338348
-0.1852734037477468,-2.231973159571722,2.2930555415967895,0.5374253068424153,-6.191275313240991,4.901845007005237,6.981583076013976,1.2947550966221133,-6.098453296266679,1.4144707660525349,-4.264590893943902,-1.1530975190930626,-6.324491213468387,-9.405389366030885,799171.1396630818
2.2375197956333572,-5.235314272902913,-2.8785184800136143,-1.4368169972004168,-7.355297502431115,3.514870419952471,6.541657306112938,-0.5126821135160124,-3.0215466599884095,-2.171488737712383,-0.6503508509671789,-3.8048866546551636,2.412356322978507,-6.876594988480474,616771.619183448
0.8491291504478333,-6.29769388258015,2.2295568828507673,1.3806424008479201,-7.600700178372945,3.5885415462089334,6.124616644508869,-4.980919023928471,-5.477120886490329,-0.6426586343787406,-3.341422502226048,-4.044475071166589,0.17521441954233907,0.5602276603894651,870714.3136624674
1.346608239690534,-4.866387330456465,0.2172350889517709,-1.2162789971160493,-5.08787086986671,0.9318422305788925,5.637228263496947,4.341162732728495,-3.7440140106557074,1.9182642699196766,-0.6699117365500307,-3.2711603144664227,-5.582938423864556,-3.3665997994060834,418749.24038837827
0.34188805205531203,-1.4888585134368792,3.1278070595763943,-1.248405327793071,-6.067321324219215,6.4131201076708635,6.506589684556566,-0.4995569022486883,0.8645753335284212,0.39030668654615397,0.5688210686884361,-2.981461959391556,0.05207678183285225,-8.142558900966392,429837.7596218363
2.2098603285984133,0.2662962827136184,5.021571616497367,-2.937110866311274,-4.199327757159836,3.341568083841935,6.2422593921143275,3.541498916306434,-3.02544650304415,-1.2968568825830715,-1.4234378870094027,-2.5782743533645682,-3.3659208616661935,-7.411116850322458,332182.122745184
2.5520438766836797,-0.12226292551618556,5.743584830839076,2.3742807684721594,-5.6804520481293626,1.1521527227233044,7.362288316959749,0.35756671823623165,-4.397690788227951,0.9481862632440574,-1.684078773166064,-2.3848695052425386,-7.10421404545235,-2.9852266430533048,846213.376641289
