x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
-4.67409308182533,-8.584071217636804,-5.683878794968511,-7.776342478298456,2.6631778515589524,-4.819048675836436,-2.6375660593654437,-8.549751962345312,-8.636744089909312,8.841606976866128,-9.873168993885004,-4.110448535822714,4.926306490422192,9.092863097054742,4268253.051925747
-1.035020831317924,7.2247881820417135,6.546598553390172,0.3829428789073219,-5.349724534081577,5.2093088573722905,0.000506608740927561,-1.7620226989381589,-4.432536896096339,4.47910200802276,-5.24723262683235,7.711553900484255,-9.644073448224411,-3.0694782597494994,2057530.638425393
-8.426802578434945,3.3765455755535196,-8.412461057283746,6.069488103676498,-8.12654001364415,1.57300206878398,2.6462576476486177,-2.622162148202043,-0.8997268125327462,-6.925069876734874,1.336010486347135,5.605185270794578,1.8872996794279437,-8.283855337006413,1874841.61971578
4.744337224747262,-4.694890087082136,1.1899567779427507,-4.261886507734761,0.040777575798996324,9.053314549233114,6.695676611798426,7.8097821528804054,9.592765465935003,-3.2428675167349823,7.143880015026841,-8.316546041287982,-3.728317010969273,5.870526342370184,2928684.784864411
8.242841965625509,1.8914568452620841,2.6839628700851037,2.9436214633961395,8.265175958243592,-7.386740232387304,-6.14451494361496,5.541902593301325,3.472903386658812,-0.6326846351243134,5.402686145032591,-0.44522465084851426,8.665630811772601,-0.22575805106272462,2239019.924129265
-1.90390236344982,2.0227876880653195,-8.257600663980522,0.7504062976224706,-8.959505237269928,8.001406199015943,8.93157965745386,-2.314228014405173,7.342581273505591,-7.366385482789912,-2.809306901411423,1.7172828028501126,-7.253598209654113,-9.642690428286196,3082986.7570224483
-5.36833585224603,5.2243127108834315,-6.454198566299404,-1.8561941964699038,-5.043147779388431,-1.5214803393114948,3.246300500545132,2.9638722221226317,-2.4695733662875528,-2.3617704204355325,9.648605585098267,7.799241118463513,2.8602214715380505,-1.446508240331415,1539230.4070708882
0.9929980696610681,3.699325640469075,-7.758585528980482,-5.885099345348692,-8.503031968333945,6.124286168251622,8.999759314685654,0.4071324609379978,-0.5941361436072299,-6.156181504381001,2.0667915765693685,2.716140841935033,-6.407791670913028,-9.311669415664884,2244214.0691168536
-7.847264736176992,4.7419266020496735,-5.383906605984922,0.20117652711995504,3.241631517149459,-9.890822521247877,-4.815969593491511,6.954192311156067,-4.666999134881796,-4.29855756532532,8.307310450611396,3.7383637863960377,-0.9067401555039876,-6.332829832220403,2419505.015879132
-1.2774280750231135,6.053722212922999,2.700577480618815,-5.582477152347565,-1.5603117209114323,-0.17810329093421373,6.204494409024306,-7.682716033289663,-5.018352490620311,-4.58655298686042,8.66581974946542,8.951454031607383,-3.0454933425442956,4.497344493865967,2104657.8727306277
