x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
-4.6894626281161935,0.9147925223196811,2.7655459796122734,4.8071988913793735,5.726022334267542,8.018339527776263,-6.856961158040624,-8.026536969983276,-3.9884944950095207,-7.245387618267812,-0.15844735130050225,-7.370028670756101,5.258193089755176,0.7450795828568495,2064273.5674920168
-1.0110440021269689,-3.9973412571128053,-7.333515750065444,-1.913469970761863,9.133839836983544,-2.422564559616733,3.609744553789147,-2.6268660563598445,-7.102859517531968,6.417485443101437,-2.8919706616921523,3.4628929291389596,0.8392666643600872,-6.682619937161618,1560469.8923025487
4.480732018606076,7.357933007018701,0.26810378365329157,-6.529495750115717,-7.832693397834527,-0.39399959571232834,8.709586767946131,-0.3231416063971402,1.2949426181032955,-1.543330112903833,-9.885437155839373,1.8656687607804638,-2.2173848080002383,2.5795519399003943,2473588.133504151
-9.395767822755491,-6.763523293382074,-4.259900347293843,-5.2722615448186625,-4.150844355709803,-7.925248656079223,-5.52500908816351,6.354441340627904,8.100701827859766,3.570548644579146,2.4883873173729647,6.61032133273218,-7.507303625365424,9.887352004842324,2877448.0423603156
9.424429116625955,5.231250835681045,8.029558902979751,6.545097315426279,0.27978878640151095,5.029407026110675,1.0140456494780192,3.7796737983835236,4.469794119930588,-5.363725621628259,6.424624031854499,-5.608887616628724,9.819146710714936,-5.550224249605753,2745496.2190868976
-9.148736526251117,-1.5336215788810943,-6.60828734313052,6.035918194029229,9.576279315599546,5.853966385605048,-3.1743762632355903,2.8451783157265353,-7.556652879718262,7.3509836033474585,-7.148703293471428,6.073160952209527,7.647258005400204,-7.563418120037623,3202105.109828979
3.625060145326886,-8.18923809867063,-4.232892394065857,3.529211399746357,-2.06581367880693,-3.5844883080102496,0.5263400261546245,-6.350536652806098,-5.244091183988396,-4.756628533582624,-4.170038930249057,-1.9459587919801251,6.748515112002526,-2.993640064221604,1279081.0872180294
-5.350779551535762,-2.0283008747932207,-4.6960224744872665,8.077428771150096,9.006843566894531,-2.633425061095622,-6.224262291124277,0.12790716601457142,-6.330949656540173,4.936638369619004,-4.79536276946514,5.135236978530884,7.997908187757329,-6.153283256996156,2075866.5270123177
-1.412816166771762,-5.838266549280242,4.170085889442234,4.590206146240234,2.215583324432373,-2.003395001090082,-0.04219651222229004,-8.477816740097321,-2.90333455933936,8.28326033554844,-5.244432343147036,9.739072322845459,3.3433073647795943,-5.049116535909081,2161410.9280215944
5.128141712797019,-1.5563531494412892,-1.1512466700778603,-4.1355646174322835,3.4365224838256836,-4.139017123104746,7.7086687088012695,-5.0333316287961,1.3221218424857177,8.032283185860855,-3.8280355188292834,2.8021883968733157,-3.3801572018099613,0.3569514357388037,1118204.2678777147
