x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
-8.60497449738114,-0.8939411688471441,3.786023580093607,-2.1683450843693404,-5.281692428212603,-5.429137013076274,-1.6659675999628636,0.1889405057721838,7.240836967748386,3.130878906558486,-6.316025839475007,-0.2666313433848586,3.675028902679438,1.9448925824887535,1258846.2618902843
5.174279993189918,-4.626779593791995,7.201356304358665,4.015820575548814,0.49302329523503374,-7.372110738667661,-4.9634569163654465,3.620796233458128,0.6690430668670633,7.7580052527604835,5.126942054162786,-3.2614843041849007,0.9466978596290438,-4.042308548602049,1197269.3917905148
1.8159656242468554,-9.385043343637804,0.5964754102407319,8.229654110524667,9.47412630811247,-1.4254879371807512,7.791617388975645,-3.3630667188071017,-7.353160803274014,1.354266528222281,-3.8697696236153343,-9.841415629893648,6.3823934120490335,5.195579871112859,3695159.142708179
-4.390446062777159,8.729807804332271,-3.9923060439698057,-8.411288759099874,5.143266772195737,9.805344564166717,-8.968181596752386,8.079526745525015,-2.5275858105304643,-4.162554039883908,-1.5599778753331215,9.196008616036583,-4.008323553583356,-9.211298117789067,4160271.7953709457
9.504300439372035,3.072697876069288,-9.05224704621268,-0.5096282399990653,-8.456385306222348,2.9323625408340845,2.7031175433624064,-8.405976840339832,5.366518561457024,-6.853077630437962,8.563124241508607,3.984068225534873,-8.107776766633107,7.8969387539537195,3555910.9251074335
0.39870572596345966,1.253536470501814,-1.0319642898766208,2.4668819428205566,-1.4039051532745361,-6.863966151046473,-4.198085449998949,0.0370736515865282,-4.1504437724814895,9.933238958562033,7.981697617911017,3.447016017556672,7.790149786570584,-0.489541252550481,1877463.5085218213
-4.189724203572569,1.0742037624720702,0.8955477463544792,-1.6224076986745057,-6.752632243740151,-6.722398291298584,-4.847013975619036,5.633899017828481,-2.032529268692512,0.44164367241607216,3.9554874605596346,-3.2875574415123587,2.038874213425,6.401062792817783,753702.9473041605
-7.772703372601157,3.5567033290863037,-5.256005227565765,-3.438805145525958,-8.000534875394825,-6.1595353182244805,-4.701953793388027,6.095660259377237,-4.639369072649179,-6.272251904010773,3.2305765360229604,-4.701479121644921,2.651212104116823,9.115167691777607,1634987.887874868
-7.192754922734933,-2.3369300365448,5.084895830134082,8.28686237335205,-9.185633901713855,-5.978074327618143,-1.8433550469363773,9.867539032692317,-4.7332412004470825,6.438063138981896,7.404588036050633,-2.146158985714875,2.0484827240537946,-4.899983295962034,3409147.2509371443
-7.66763878651073,7.950531244277954,-9.054004549980164,-0.1544927068425892,-8.59141121008768,-5.22981458968193,-8.435419490801113,3.4904664305221456,6.9718968868255615,-7.734055668115616,5.970085154420827,4.350739835624413,0.6645810852393694,5.0842739550821285,3417474.887844406
-2.5753843784332275,3.901054859161377,-4.857270452510239,-1.3710402713805045,-2.934717652193953,-5.974662769598925,-4.224628309276673,0.5507532644205817,-4.247679710388184,9.897047281265259,7.372078895568848,-0.08760787438675166,7.741661071777344,2.1415561018360467,1782060.0959526573
-8.708753287792206,4.766483306884766,1.1735246320177062,-2.2126907824303412,4.388265868064167,-4.751202814711776,-4.391548354594617,-6.45834520373046,-0.07124217511622355,-7.342371344566345,9.839523647588656,-0.957115888595581,2.2058936179818307,2.740533475193633,2080718.1145456044
-2.5368791818618774,6.587026525863486,5.633912204572695,-3.2300077704927688,-9.22202142279184,-6.755668600969968,-5.399111928371379,1.7857632643299617,-9.743404258042574,-9.570029564201832,-2.076536831805927,-6.0492853489049345,5.837463140487671,6.263598547002104,3650968.008482678
-2.8629626233372507,3.901054859161377,-7.9115065932273865,0.8811461925506592,-3.7835299660320203,-0.9672975851591339,-4.676559985999229,3.8796064171641564,-2.861198262150543,9.897047281265259,7.9509178062359,6.959556284453971,7.741661071777344,2.858191971820844,2147745.615201671
-9.1133451461792,9.046635627746582,2.1971845626831055,6.039010286331177,-7.898707815843725,-4.3895105682404925,-5.167701903698656,-2.3996296725257915,0.033917856434404925,-9.742439091205597,1.6202729229613233,3.8655343833880806,-4.818462133407593,-1.6155735160594915,2953928.5649312516
-7.231267690658569,-2.547555958074817,-5.685319602489471,-1.2267130613327026,1.202078785449583,-0.9716545713959164,-5.155837150285971,6.158246556850461,0.36942595371773734,8.749961853027344,-0.12393147589597575,-1.0084812479865253,6.384404897689819,4.532371964639918,1345192.3273516032
-8.131458488502181,-3.1988224238942644,-3.1607460975646973,5.504602297556234,-8.434526246954585,-5.064690624614197,-4.670376323165901,2.664205898954668,-0.0470402587241896,0.9111011028289795,9.151421248094849,-8.51187542369048,-5.73835551738739,5.462867587919181,2910472.310226986
-8.130529373884201,-1.0491710901260376,-0.5440640449523926,5.77841520605104,3.9699267761763597,1.9922278664143072,-4.186105526818782,1.376961491770924,-0.23494178235310237,9.925224781036377,6.080927509481672,-1.020048778018385,2.1763532647803885,-0.35419922871275666,1604359.6109156741
-9.1133451461792,9.046635627746582,2.1971845626831055,6.039010286331177,-7.657041372320307,2.2735450143858245,-5.205292007968926,1.2413591753024775,0.07644456848377601,-9.742439091205597,-4.557167406280305,0.6340930081590468,0.6731595742638508,-1.9778034470338888,2812876.171898784
-1.2180882692337036,-3.9042512616254177,2.0624637603759766,4.845231744317108,-2.1055698147516377,-7.48102852608032,-4.7843125218585,4.485022772580516,-1.6106018101518131,2.3316562175750732,5.069145068696528,-1.6297134358705794,2.530884665256604,-1.6192236813218877,631420.7242451328
-1.2180882692337036,-9.207043226180986,2.0624637603759766,7.07926869392395,-1.3577044010162354,-8.607053369978031,-4.7255021285165535,4.853284252042766,-1.2155910986589742,2.609572652359457,6.422054479511683,0.18348384918764715,2.985334428329967,-2.018216848373413,1866986.074223667
-7.638823240995407,-3.747760337910318,1.880866289138794,9.079270362854004,-9.94614889845252,-1.9902214109130707,-5.321950327620483,7.6886045932769775,-1.9742314396901257,-2.1822738647460938,8.237717682495585,-1.688685458463091,5.1672167201943395,-9.90329623222351,3323278.839888078
-7.666027694940567,0.17353990986326195,1.190955638885498,1.1150834728434056,-3.363995827501144,-5.290304356986296,-6.156438441586713,-0.48214852809906006,-3.6708733352394844,-8.927232399582863,6.5556712334593605,0.3592205047607422,2.519707220210659,7.397198677062988,1406391.3717914168
-7.482009828090668,-2.312500856901191,-5.256005227565765,2.6814658783391145,-4.605913774851302,2.578744965254181,-4.7230046311090685,4.958031177520752,-4.380379302195523,-6.272251904010773,2.8531155439355267,-2.1802693605422974,3.038976940408576,8.86204719543457,798054.9435351639
-3.2787340879440308,-4.814291464947816,-0.3741985559463501,4.29402724349716,-3.3393483304871188,-7.8351696639286015,-4.303285571130885,4.3092656779192176,-9.800991266136355,-7.589011490345001,3.4235140989959163,-8.725979626178741,2.4477261923860016,8.272887468338013,2650783.3310423065
-4.785226583480835,-2.6977955510950853,-3.499332070350647,0.944116492772979,-1.4999239611170783,-0.13335002277956143,-4.240969826698152,6.3093554973602295,-0.6621372532534835,7.7204883098602295,7.8292763233184814,-2.496667309729058,4.436338977541341,-4.296349287033081,1008693.403151766
-2.5753843784332275,-1.8551604946704785,-7.9115065932273865,4.667518300684105,-2.684854580339926,3.8545769298074557,-4.157061975936523,2.0034094298577703,-3.831914941401646,9.897047281265259,7.372078895568848,1.7162866032113975,5.751634667981653,1.4775478839874268,1683032.2137815943
-7.666027694940567,0.6114510591308804,1.190955638885498,1.1950841220676232,-3.565088933585317,-4.620279758957259,-8.249960960716239,4.270145071094095,-3.4757165782463204,-8.927232399582863,6.389610767364502,-1.5100077976893687,2.5084929452467986,7.397198677062988,1673743.2657249807
-7.482009828090668,-2.106728462997335,-5.256005227565765,2.451550180487443,-4.920789310981566,3.7035380891977105,-4.679712982347336,5.3020560466607805,-3.8494165938164695,-6.272251904010773,2.54680160002588,-2.6175394640570318,3.22764461710214,8.86204719543457,817759.7198394199
-2.8783172369003296,-1.1903162959528988,8.594962358474731,-0.16471527355834858,0.4024051732709051,4.642834201249453,-5.708295425857569,-1.463291270865799,4.0433393833405376,7.805230617523193,-3.239317536354065,1.2870902825055879,4.229195172950533,-6.150134801864624,1241037.86553277
-7.470377683639526,-0.24309517595677121,-0.9177428483963013,0.7728143949260797,-0.3284827944362352,-7.321234688767444,-3.417757685373431,-5.5541164826270055,3.9285629733098446,4.592916837749508,-5.579772889614105,0.8892449812033263,0.5150643674019779,2.8589069843292236,922472.1208801471
-7.482009828090668,-2.0495216357372588,-5.256005227565765,2.8221967356967923,-4.8581945209304696,3.346891923738152,-4.666688886186844,4.96271792776826,-4.378313427788196,-3.3706860376307857,2.4221646785736084,-2.5889966944476663,3.262249640385935,8.86204719543457,670005.4089472021
-7.482009828090668,-2.0420908802245545,-5.256005227565765,2.7617113134697764,-4.8996800782321035,3.1464376557582376,-4.66598853962217,4.958031177520752,-4.454269997288087,-2.9811023783896298,2.4221646785736084,-2.6298349039988453,3.2817764075260634,8.86204719543457,665815.799771843
-7.666027694940567,1.0626174682271223,1.190955638885498,1.1758645642621453,-3.6345200390992947,-5.0698928842859345,-7.178085399226342,-0.4457395101086554,-3.5262620563853586,-5.055549885652081,6.389610767364502,-1.4619668493181521,2.514060441354369,7.397198677062988,995132.2423137982
-7.125312597606257,-1.415884101006439,2.9451141425895333,2.9358794938289776,-2.846375011037896,-7.2549270188819035,-6.137151260454463,3.2440109902631935,-2.5881178615217335,-1.1983546982451578,7.745207066806287,-1.5501074229307719,2.5226936547890144,3.730379477211889,1183420.053704245
-6.609030650567403,-1.9979736720184036,1.5153336339699095,1.0559422267370486,-1.2759356953209178,-8.663938861811133,-3.4384603836483665,0.24972165314798467,0.40010661202302167,3.916166870951958,3.6512829844503365,1.3141052222404515,1.3970708429119512,0.4247095216429422,880192.8387017861
-2.277540423544398,-1.5745575642553575,1.4368729542308056,4.708471861375935,-2.399292999150191,-1.4099120069646442,-4.407244071498101,0.5632270310057521,0.28775823877101203,4.338566530996841,3.867924145122233,-1.4566080061527025,4.610092265001775,3.5800791376244145,193640.79494326664
-5.952838585941832,0.34747326063549266,-4.797524810511975,5.374125004958286,-1.9492283772907708,0.5159678848795846,-4.2753878959330684,-1.3142456211032858,2.432322165459757,2.709045985243229,1.2244573156433685,-0.010796866061406618,2.458255761429422,3.300142178259293,299800.97253041796
