x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
8.857026962786563,8.559481428883903,4.132815325386499,4.290111653451964,-5.9506698500683175,-7.21904808678214,4.138636841481988,6.316538869133662,-9.945449993023411,-4.888587839813092,-6.010458870081413,-9.097597448187075,-1.579938587135901,-9.934796885103225,3812966.7899634466
-4.633490190811036,-6.767207765039447,-5.130721508395067,-2.2615801285439696,1.9539915041756988,-1.9559332205840398,1.1396110156736086,0.7414544752496433,-3.937424049355851,-8.923547317682957,0.6591258831756335,-2.891502188814691,7.90266282114564,9.951144967544074,1388287.86174388
-8.015018440449897,4.68608835094118,-0.2789628745341304,-8.956089028950082,-6.223214552190428,8.748525202731809,-7.361378417551714,2.141475543761187,5.624795055934346,-0.32501871397427706,-4.096226018910899,6.542534872951357,-8.55102855497275,3.3046547237254327,3090285.966495125
2.5920713616313957,1.1835428169407507,8.092968453700497,9.576697250941898,9.177662908681661,-3.482587464321224,-5.731492055403101,-2.8509199474884657,7.515704104091029,7.882489546881871,6.316402691567188,2.6136658166443425,3.508736764514058,-0.5949863072839641,2635133.292808057
-1.8099796197491145,-5.050699254717228,-9.214220211912723,-0.45419742167231014,5.335163199367813,5.099785119601673,9.214136945438728,-9.234068847201627,0.6349103134743128,4.145860365979328,3.9041059006646854,0.589562005913999,-4.046927119043714,-3.8426196036556135,2627636.4118101085
-1.5456617374980386,-9.429317333266734,0.8511344598338297,-3.7061891568422034,0.19001805329461163,-1.37191070913717,-0.025776028633117676,-7.222640812397003,0.9155759746200705,-1.4816367626190186,-3.862110522471079,-2.918816924214987,1.5647555176340369,2.2717339924218134,1119310.3283790103
5.373948812484741,-9.365982069078525,7.833636999130249,-4.009114768859129,-3.1260699012837554,-0.9866626064791095,-0.04606677960873995,-7.904212189584264,7.561554908752441,-1.4816367626190186,-7.841318271226946,-2.920080775542157,-7.008831202983856,-9.083950817584991,2700656.673228877
-2.8828615889354836,-8.657723880546843,4.0006279945373535,-9.08165655445442,-8.194338750406217,1.191487711412254,5.872384935093301,-4.877372877933652,4.1332197189331055,-4.7071051597595215,8.050071127185369,-2.7524092828921045,-1.8224728107452393,-9.255760163068771,2596779.91063234
-0.12975243990151952,-9.254309995876287,7.833636999130249,-3.114729801317166,-0.4864975619764813,-0.8571978380047511,-0.025776028633117676,-7.613535197191557,7.561554908752441,-1.4816367626190186,-7.6633188128471375,-2.922404961995067,-7.008831202983856,-9.083950817584991,2397511.1778883645
-6.323264593450397,-3.2815189004812026,-8.22706401348114,-8.528555227819364,-4.611524307772116,-9.400555390166222,4.4390177726745605,-3.4254359603435045,-2.0834702253341675,1.8742871284484863,5.887710165948123,-3.1660966584975023,4.064996242523193,5.600076561376479,2433725.094948307
-2.5243444041183283,-7.13014406437483,-3.1081873178482056,7.074337482717407,-1.2677577086037353,-2.8682079286154893,-3.777627944946289,-7.256960078145855,-8.03058534860611,-4.676750898361206,-5.300081670284271,-2.1971372839749588,7.6212477684021,7.317014685993385,1907306.6508219459
-6.179972799862787,-2.6619435068725554,1.8328320980072021,3.416350889096611,-2.8404671572347677,0.2100810261904904,-5.203492641448975,6.904822168617827,-0.48505967217635515,-0.5181008577346802,9.803881645202637,-2.4043161998981795,-1.7538350820541382,-2.811437582431388,1461477.4080445264
4.595067501068115,-1.788921094936594,8.43751072883606,-8.562179207801819,1.775246064437873,-1.044806849958702,-1.5161579847335815,-0.09316351618650387,-0.8431000384497676,4.799994230270386,4.284162521362305,-2.783828879171427,-9.943444021046162,0.4967830179358437,2287035.4982483005
-5.73744922876358,0.610458572761047,-6.259918446425541,-8.519647536743015,-3.747162822490359,-4.317802866913044,4.4390177726745605,-1.7364098710777025,-0.2512657727718519,1.8742871284484863,6.390620470046997,-3.2342773938052884,4.015605078563427,7.512177610609712,1227239.661174092
-5.79887440996748,0.8380028832485742,-8.22706401348114,-8.42856828897891,-8.516401553242176,-3.6055178360847044,4.4390177726745605,-2.0664209316103133,-0.1407625718576888,1.8742871284484863,6.390620470046997,-3.297358025016238,4.151276590003379,7.610357957522208,2174234.2370400536
-0.6867927810107268,-1.9950912382185155,-5.197366320175141,0.29979944229125977,-0.1284672502897557,-3.324548599344176,7.4742591381073,-4.390280098200634,-0.18192329416155495,1.2611186504364014,5.740302801132202,-2.9230965757547516,0.6980408295296403,0.8275997638702393,620628.4267229217
-6.1092182993888855,4.587224721908569,-3.4126652759298217,6.709307432174683,-2.2805432600903854,-1.8164133956416872,-3.698295917014258,8.88759970664978,-0.9423532496905196,-0.5181008577346802,9.805304623163785,-2.291614117030612,-0.4733166134365536,-8.890012949705124,2034261.7181775712
5.032171010971069,-4.538774490356445,-4.563499010912388,-4.451783895492554,-3.578072868348613,-3.4409324776114882,7.908100272158542,-7.904738485813141,3.122121783023747,8.915390968322754,-8.770693689584732,-3.544334800171285,-2.5559057231926,-4.174963636075857,2608957.8114926754
-0.5567771196365356,5.686280727386475,1.5172685069193648,8.72576117515564,1.2718594681801125,-4.907797994006976,4.743265086655612,-5.720394551753998,-5.889584057940121,6.5957725048065186,6.44863954740989,-2.2955388369216596,-1.1792308529664233,6.255900430799471,1348490.0948043822
0.7647228240966797,-8.282362967729568,7.710213335139656,2.3104166984558105,-0.8286177850217662,-0.7131505994275962,6.877327966179976,1.3216304779052734,-4.538434743881226,-5.8426326513290405,2.948793526804428,-3.9315773198801267,1.557498798018207,4.603356282164324,1131629.3884604184
5.298680067062378,-4.328362941741943,-9.124653993930119,9.816511869430542,2.1490444344571245,-1.4799798251034844,6.731846617809115,-9.406911507248878,-1.450357437133789,-0.08727669715881348,5.947535160398855,-3.3165777395773963,-1.3201953629703542,3.336535706729764,2893395.5687847203
