,x0,x1,x2,x3,x4,Target,Hypothesis
0,-6.855964605462843,-8.195808150158003,-8.444873571387136,-7.830523107823554,-8.002798142787176,-17.237622068631353,Bad
1,0.6976353945371574,-0.642208150158003,-0.8912735713871371,-0.2769231078235541,-0.44919814278717607,-4.306673298201087,Good
2,22.86011660819357,-21.043876664377443,-29.20525238721371,-9.074216397162221,-14.719324742850187,-20.716887589925644,Global
3,-18.134395836593676,1.5180327420347126,3.3227706585042824,-29.779430596096404,-9.127275046648371,-20.91290097203105,Global
4,-13.45683438389758,2.0045336153485565,-20.21649370660898,-28.31808212557553,18.807879106554317,-21.205816737242582,Global
5,-0.8257414005969186,-0.9595632051193486,0.665239691095876,0.556313501899701,0.7400242964936383,-4.561306205315137,Good
6,-6.952110862648927,-6.617076848561205,-7.926751643681514,-7.168954768661372,-6.800821695407924,-16.42591533180997,Bad
7,-7.791290220584866,-0.7272286300516484,-5.110296136276347,0.2861781203608089,12.534280324657125,-16.841633251567252,Global
8,0.20340903677401911,0.04976812568901323,10.754900853328287,-0.5163756309739398,-12.242787183856787,-16.999687769331487,Global
9,0.4803433558281256,-1.0597253112784024,3.1380639535669417,0.9147622127430779,1.3328466172474762,-7.166210831072009,Global
10,14.406306630810633,2.249115880329221,-1.389420347972699,27.994473467291918,0.5833565820046758,-20.787117800291178,Global
11,27.510211252884844,-1.2230640185592492,-13.794453743299382,-0.6664196170230099,-0.5342232072137563,-20.781128455532226,Global
12,0.8191870554392273,-0.573229292840169,-0.09575207636463379,0.8624120393780434,-0.950201544899304,-3.953852977956594,Good
13,-0.8683832244255771,0.9657410931068675,-0.7442885741499363,-0.35573841359164127,-0.8581143104996025,-4.248607895829725,Good
14,-0.6664473069353571,0.7571181710653181,0.901928063253433,-0.9225032483353603,0.398214782797522,-4.424706337751623,Good
15,-0.00826837271586811,-5.617835362979989,-32.39801063273344,11.652988453250352,-0.21385200242200852,-20.998201284802796,Global
16,24.128625388099955,-16.330363942287267,-17.3711827278902,-12.60640139532552,0.042509972213402136,-20.991251976122573,Global
17,-0.27546304441475655,-22.414774851262433,-19.181749687746738,-6.551152241185779,-0.005745514629403203,-20.483052047433457,Global
18,-22.764081539032727,5.36522874695261,-14.957093444895698,-32.15523247963665,0.041051051045094766,-20.803253652319796,Global
19,-0.12397180484546766,0.5946200489519455,-22.154967145112103,-11.20533304589036,-0.02726008250070322,-19.141768785443794,Global
20,0.8265796497936171,0.11472242507299013,0.8826466298080389,-0.9115392177588766,-0.9933088619951995,-3.575190586162091,Good
21,0.8160637388033154,0.2787336664566855,0.96587079675114,-0.1772795896521273,-0.9912161140234179,-3.7517063063091496,Good
22,0.9895861474901904,-0.14096118176334294,0.980737500051698,0.8163045446787138,-0.9840067212023766,-3.602509774231607,Good
23,0.17387542328836503,-21.382504615488223,1.2352570138828796,0.1798135929958562,-28.473353566899547,-21.03089021098398,Global
24,-10.363698407039564,1.0958711342212837,1.0912954958643013,-0.09974264501056496,-0.6729850145709406,-13.58855180937396,Global
25,0.40980562066160076,-0.2875106763399531,1.9191530415100715,-0.22720946621052462,-0.5388678996377045,-5.281685380623507,Global
26,0.407210698852154,0.5419594536335186,0.18122759713251213,-0.11871435571087119,-0.5745993915757719,-3.5543287320641572,Global
27,0.3457477985915407,-1.4364747378958587,3.017260581572941,0.8176366469219936,0.9240796741881274,-7.0217358876567175,Global
28,0.34657688907635986,1.8037646645234524,-0.6890770416855929,-0.2645692630910901,-0.605581716559147,-5.356695369683528,Global
29,0.41599865871615727,2.1005976606024106,-0.4081949759532506,-0.18366375622093756,-0.5576482059190013,-5.623289674254146,Global
30,0.38987106582207165,1.8468285649882432,-0.11480328759453862,-0.13492589606383376,-0.5675226747180115,-4.900299885987792,Global
31,0.413750322247731,0.74026812883098,0.31268486668376383,-0.33519508201178194,-0.6789203241740642,-4.081639798284808,Global
32,0.36603011064001145,0.08566311479419952,0.060601450787818756,-0.3292379611112912,-0.9960546129630277,-3.229264419258009,Good
33,-0.8510603521230768,0.5635508592142937,-0.49164936918511515,-0.33635741023927856,-0.9940046559831315,-4.4537750976808965,Good
34,-0.4858423030314185,0.9999227282976619,-0.8164825099541426,-0.41004900357203233,-0.8849639522765935,-4.4579680582290955,Good
35,0.35889248563221654,-0.24406812580714998,1.965900090275099,-0.17967164964541293,-0.5887949098826176,-5.1585975071937575,Global
36,0.22962781812262012,-1.5062664924992735,2.539636993610486,1.4615616524151847,0.10679192096928825,-7.169359859618453,Global
37,0.3782356001732028,0.47436729072942985,-0.03572530517871719,-0.29953401113531264,-0.9013634235709398,-3.6811863447087885,Global
38,0.33906767993806675,1.7942837744719675,-0.35085114221312264,-0.2719192623331681,-0.9201537001951905,-5.153425093296395,Global
39,0.3540242564118774,0.6143294454026282,-0.03994729250732654,-0.061310731575828115,-1.1487561268658322,-3.7429922994236766,Global
40,-0.40168998443118464,0.13778128688516667,0.4099760054499271,0.07726523144847164,-0.5077613687447275,-3.2716944011673843,Good
41,-0.9963205790416478,0.16282292132704562,-0.7298931522742258,-0.049807173344161626,-0.8575403900833152,-3.4382663799235513,Good
42,-0.02682629298101702,-1.1288049883050064,-0.058244583021834107,0.21856749583497326,1.004274945545383,-3.132413603119098,Global
43,-0.4633958073492863,0.8264134080421712,0.703481709591333,-0.9119731055026534,0.40125928644248443,-4.440191516378704,Global
44,0.15600353708932246,-0.9551505897056529,-0.06178059664376612,0.08383032136370883,0.7137088372501807,-2.912947915155574,Global
45,0.15871284589755952,-0.9576052674505746,-0.035203600458149964,-0.276811805817468,0.6944314604959629,-3.3110767865569213,Global
46,0.21958050763403492,-0.332352619199451,0.032585587495781,-0.22215023666731604,1.7571170756236256,-4.520590952558912,Global
47,0.13298527668142768,-0.9974481792208678,0.005822106469402399,0.03954504940027448,0.6272129795842822,-2.9307608006166537,Global
48,0.1264192295779516,-0.4247130731327218,0.04340561724132641,-0.0060549884720693115,0.6177976012613655,-2.805354613878283,Global
49,0.15536433285070927,-0.15576742254126863,0.05011060254324917,-0.1674844123114152,0.7772940165370592,-2.415321036087008,Global
50,0.1513203257907758,-0.06950647567271062,0.0652026001455539,-0.12078506010419066,0.9928859515555466,-2.1720119551292254,Global
51,0.17028038321579153,-0.1449123331427984,0.09617554858186139,0.010570651857456426,0.9462297986930892,-2.2288515570204024,Global
52,0.17940865413748242,-0.5299160587683485,0.10040230628758451,-0.4308801506845641,0.3716258097608903,-3.3422996561405083,Global
53,0.22359064246145977,-0.6684421347690908,0.0856367094946151,0.03559504430553062,1.0815229688233146,-3.294810435988364,Global
54,0.20104951774892754,-0.6622299636920488,0.07879807201621958,-0.5185388956305328,0.05071621574318552,-3.0844023353402794,Global
