,x0,x1,Target,Hypothesis
0,0.771596792751156,12.895617698859287,-81.63281167359725,Global
1,9.1629945371113,10.54237340416094,-69.27250563003503,Global
2,4.504511457571102,9.08941922985897,-66.34720786168772,Global
3,-1.9980973571014333,5.8108183150005175,-21.1140158176119,Global
4,-1.1152525437285261,1.1191092212965188,-60.68978974561065,Global
5,-3.3659437855725636,6.098981221426056,-45.81965376838069,Global
6,-1.2612774460982914,6.577635642209274,-15.59888002685958,Global
7,0.27207007229529406,5.270234463672052,-19.34274397303976,Global
8,10.0,0.0,-10.960889035651505,Global
9,6.929267523169043,0.0,-19.04622066874122,Global
10,9.633320173491422,3.061748650360461,-0.7701327625781181,Global
11,6.808039623569932,3.578363779610652,-24.195456714496977,Global
12,10.0,5.284174977792596,-7.147097926301043,Global
13,-5.0,15.0,-17.50829951577817,Global
14,-5.0,11.720694525320434,-42.60818639214848,Global
15,8.763141048832352,1.6014299773362815,-2.562449650338661,Global
16,10.0,1.8436838149070318,-3.2870540652193836,Global
17,10.0,15.0,-145.87219087939556,Global
18,8.912042391815737,4.328741677527431,-6.705440612172572,Global
19,10.0,3.88496059985061,-2.7210717094505403,Global
20,8.881581382003903,2.623565531967188,-2.1033656282430884,Global
21,9.417898939181336,2.3104622633336023,-0.42331333154055395,Global
22,10.0,2.7789513222482825,-1.9933190296800585,Global
23,9.441083319019858,2.652904062703638,-0.42609775727621757,Global
24,9.324747087741411,1.87891945571056,-0.7090514212287801,Global
25,9.290032494279108,2.2946822135181146,-0.4896865272039425,Global
26,9.453442424051087,2.48966901757949,-0.40192435403089966,Global
27,9.401014651692405,2.508235534732727,-0.40342939362676417,Global
28,9.457153917962357,2.4496611784237246,-0.40570555270295855,Global
29,9.39873897524389,2.51799209332672,-0.40535040732242933,Global
30,9.47624325971027,2.6070365818667782,-0.41839477071325887,Global
31,9.434347297074302,2.389711154660077,-0.4070454425244143,Global
32,9.39542577359217,2.4838659577503375,-0.4031465933184503,Global
33,9.431234059861383,2.4318640091958383,-0.4004481899931346,Global
34,9.399325390649125,2.4994914703736693,-0.4031022248725919,Global
35,9.463493000864581,2.516219292562488,-0.40515257825787504,Global
36,9.430665231363207,2.6800662123977577,-0.43809204973212257,Global
37,9.42178649069415,2.354317145800809,-0.4118922591168193,Global
38,9.399041739098557,2.4696916455991427,-0.4013333601903815,Global
39,9.403819247255688,2.469643744896364,-0.4001466870029705,Global
40,9.461022234682252,2.5146929894513588,-0.40427367342320797,Global
41,9.40260979260853,2.464153478514559,-0.400307306481088,Global
42,9.455121821664273,2.5076971506044625,-0.40235634615500504,Global
43,9.402624779889582,2.4578591678450405,-0.40024564185285744,Global
44,9.422148668038089,2.3835633650578996,-0.4058806966981354,Global
45,9.4057669641264,2.4865760592535473,-0.400382353065362,Global
46,9.456963580208177,2.5219797843981655,-0.40324837064296953,Global
47,9.404448394509163,2.472023658834927,-0.40007086138252385,Global
48,9.422931050374103,2.4112639643400464,-0.40176990885214353,Global
49,9.45327567299274,2.5225561925474964,-0.40233428758706813,Global
50,9.405339242787491,2.4867488738930312,-0.400490888902833,Global
51,9.420414004069851,2.416390210615644,-0.4009962217635974,Global
52,9.410322093603728,2.5021440524859226,-0.40043597288909744,Global
53,9.45353184940071,2.52020826667657,-0.4022911260126929,Global
54,9.405890551576455,2.4553621089965008,-0.39961408577167407,Global
55,9.423258124660151,2.4148249697992084,-0.401366870204121,Global
56,9.414240226109678,2.5123154789529285,-0.40055399080519216,Global
57,9.452094473346031,2.516152135400815,-0.4017941368313515,Global
58,9.407563452096538,2.4519060040204685,-0.39938422181679695,Global
59,9.4243690563033,2.4222586847387695,-0.40063354502344634,Global
60,9.415458735016161,2.5151723933862122,-0.40061044248212363,Global
61,9.450877989950106,2.5139553363126517,-0.4014416768622451,Global
62,9.40873312333671,2.4432689127088865,-0.39945563942568274,Global
63,9.414316993465984,2.5113924541435453,-0.4004559951454538,Global
64,9.436327477507058,2.447855762261643,-0.3998896553698845,Global
65,9.448817302200231,2.517539044754767,-0.4011539557422315,Global
66,9.411601553332064,2.4300686775633555,-0.39986598366087533,Global
67,9.413760964047935,2.508884337776733,-0.4003330110835844,Global
68,9.419466320820352,2.425585434977249,-0.40004221158138964,Global
69,9.44710401100206,2.5068578989313712,-0.40044834472330776,Global
70,9.407553980028716,2.458221715338391,-0.3993168644562473,Global
71,9.41788273628326,2.5184782816788105,-0.40054496596385797,Global
72,9.435541533795835,2.4503546586599207,-0.3995819376404801,Global
73,9.410666803912484,2.437010107793579,-0.39952521658129925,Global
74,9.446534523268614,2.5150590436975415,-0.4006283780320476,Global
75,9.416151668944142,2.513998064368466,-0.4003850581154491,Global
76,9.417948849922563,2.429111153331804,-0.39972203033440723,Global
77,9.442320383592183,2.475497644191055,-0.39957040230542246,Global
78,9.408431308019292,2.453751219438376,-0.3992264024079671,Global
79,9.421491187883552,2.521804877515422,-0.40039699717765426,Global
80,9.440667278728625,2.4697890260964623,-0.3994471513710005,Global
81,9.410620768175411,2.438127670328006,-0.3994724170476289,Global
82,9.443641488439479,2.5196316998730746,-0.4004178749901433,Global
83,9.410745597647763,2.444365544144401,-0.3991870213729325,Global
84,9.418476398904431,2.513990733106771,-0.4000405933558408,Global
85,9.438503160024812,2.463894560346469,-0.3993073919828253,Global
86,9.412294062445353,2.438892788032278,-0.399290783595201,Global
87,9.421346597571068,2.514991184053928,-0.3997829317545622,Global
88,9.439415031794615,2.4684837731306843,-0.3992727902940864,Global
89,9.410969802456208,2.4432547287005875,-0.39920764983235013,Global
90,9.442460273335723,2.50966270551088,-0.399776799193485,Global
91,9.411965478499578,2.4439749623941847,-0.3990850896375286,Global
92,9.420486671538029,2.515769619908847,-0.3999459786520161,Global
93,9.438236167873931,2.465458824172383,-0.3991944428664325,Global
94,9.411893558311425,2.444737496437431,-0.39906132836049946,Global
95,9.422434792373576,2.5159552434100787,-0.39975679236054434,Global
96,9.439313870557093,2.471035346846189,-0.39916593755447466,Global
