,x0,x1,Target,Hypothesis
0,9.167449042859603,6.961472614566114,-22.75689737553382,Global
1,-2.108074565642636,8.728423153199879,-6.52750280447501,Global
2,4.301263152604408,10.26336026194761,-82.18369791305443,Global
3,-3.448436674700029,11.182136494266501,-4.240995426675029,Global
4,-0.7703139488864608,11.301368807164248,-32.88112277442109,Global
5,-5.0,6.3986624737061595,-129.11974805066623,Global
6,-3.3954943218996716,13.221882786009276,-0.8135590682521218,Global
7,-5.0,15.0,-17.50829951577817,Global
8,-1.309447429593244,15.0,-57.296600031358636,Global
9,-5.0,12.435683118846592,-35.3021883300122,Global
10,-0.10848811051567056,7.772757730513577,-22.101097088624776,Global
11,10.0,3.9039070252771015,-2.7548523223076904,Global
12,7.706994365877665,3.763282746978474,-16.957398587614392,Global
13,9.999148927667296,1.4287963122965814,-4.414021035627363,Global
14,7.398813171241273,0.0,-15.901607788372699,Global
15,3.7055120846369882,1.093759747430631,-2.4969893507769396,Global
16,1.2182089094088564,0.0,-31.402811150688915,Global
17,3.8971677300542686,3.51748387231972,-6.101317544755414,Global
18,1.232374046191636,3.675647743566237,-13.500561584863942,Global
19,10.0,15.0,-145.87219087939556,Global
20,-5.0,0.0,-308.12909601160663,Global
21,3.554870884130559,6.124970812584764,-18.430499456529095,Global
22,10.0,0.0,-10.960889035651505,Global
23,4.388967792448569,0.0,-9.208022477467743,Global
24,2.479132099871281,2.253048528192106,-2.7832614320518068,Global
25,-2.3266784348997698,10.266782688763415,-3.431994988530555,Global
26,5.562736277200282,1.7676969952901136,-17.60492755900745,Global
27,-2.731920973592498,12.134544547587193,-1.8687924515414358,Global
28,2.4417400097731834,4.541267427197707,-5.401323184858366,Global
29,10.0,5.439236123522869,-7.878598554243891,Global
30,2.9723680578222176,0.0,-6.346381015818823,Global
31,-3.636382218480673,15.0,-3.812326665570548,Global
32,10.0,2.7031446504849237,-2.0330278710811474,Global
33,8.995766004387116,1.9989283832874027,-1.287092797096652,Global
34,3.341416035332507,2.385779079280043,-0.6573122239569066,Global
35,2.7605903336304576,3.2942303607566035,-1.581132312748896,Global
36,-3.490051016409579,14.083563860303187,-1.887854829608907,Global
37,9.284327468749291,3.066452594029135,-0.9928215838078396,Global
38,-2.9713290941179187,9.7419425485355,-5.063492305897412,Global
39,3.040890930468516,1.50100636470783,-1.1755703099828567,Global
40,-3.251527552665115,12.287481184499732,-0.5200037443681651,Global
41,9.443057902872534,2.3331962995239417,-0.4242243326600977,Global
42,-3.0592342460488497,12.855096315269558,-1.0343916251251988,Global
43,-2.8835665820329774,11.380824683475643,-0.7956666105052503,Global
44,9.114315775899001,2.5477421380553467,-0.9607353308176949,Global
45,3.310976228709019,1.9020214198026901,-0.5951285543039246,Global
46,3.015491357349379,2.4697900131089785,-0.4830407456637545,Global
47,-3.0656742746661294,11.858754063166426,-0.48055466046387973,Global
48,9.509955589912048,2.763441947918522,-0.47920637933786864,Global
49,-3.2578642609169273,12.666178782552862,-0.4748209986684616,Global
50,3.107620241712635,2.153850577630541,-0.42527038198112704,Global
