,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-7.45982168770929,-6.957801957434789,-6.912796240203237,-8.309500266339597,-7.349595986417124,-7.502570833270832,-7.625783188379863,-7.6107085111509685,-7.288174314245337,-17.484794665840568,Weak
1,0.09377831229070943,0.5957980425652105,0.6408037597967626,-0.7559002663395977,0.204004013582876,0.05102916672916735,-0.07218318837986315,-0.05710851115096838,0.26542568575466285,-2.9675503661217246,Good
2,3.072927737141967,19.523110258776818,20.99785760102032,-24.76933992741594,6.6848035170836795,1.672123735381355,-2.3652987168313544,-1.8713316933949322,8.697468870808791,-20.31691753613978,Global
3,27.89630807065648,20.67679908662096,29.126934684194417,27.497931870014,-5.581648930339483,21.35241276149926,29.246103148260033,8.391626144834262,-16.23524688770454,-21.694773737394918,Global
4,6.052308767541959,23.619424162473884,-29.59262144056391,23.252077596627394,14.43194585294367,-13.371084842137563,-0.9564014392463065,22.562439037438303,6.716859614156249,-21.41827484036737,Global
5,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
6,0.09348201601366429,0.3382386490337495,0.36489218741666324,0.5468008541501465,0.14694674721106246,0.07421592187104356,0.8842824178642527,0.889731419123624,0.1777928894227267,-3.327897952661648,Global
7,-0.8364268120252263,0.3018304665545767,0.24002620082326026,-1.1120865186814035,-0.5765969307097945,-0.9882986082441342,0.2934743280806235,0.3949521604708402,-0.4688544993536974,-4.268420705203106,Global
8,0.13685315900841596,-0.517078362326336,-0.36166151326322826,0.4162336702015169,-0.019682080835271856,0.2643159265928976,-0.2853704054860382,-0.3929560693735299,-0.05850404986250854,-3.0508259452470523,Global
9,0.5888147422462098,-0.3917923653474837,0.8648906340902177,0.031431428742245575,0.4736594104147311,-0.2955128124798519,-0.034420403427150366,-0.17331126105490582,0.039550724419659074,-3.195508922503944,Global
10,0.32726691080558157,0.3426673891072482,0.03231190897877283,-0.32824081129932947,0.7115062727513447,0.8263171983746211,-0.08186451021939263,0.10354378542956545,-0.5968975641815946,-3.4084509821879867,Global
11,-0.022409256406712853,0.18112158601475004,-0.27429457554837194,-0.14869107177843768,0.68183201745676,-0.05647985601153481,0.053036365398527074,-0.23367829132696005,1.2037387532061332,-3.052351011346126,Global
12,-10.758428274953207,20.246296184785777,-0.14758678346430543,-12.174006561723232,2.019861987274531,0.18054053895060918,-2.3547263205169884,-2.283677721160732,3.566201282630608,-18.202208308808466,Global
13,14.744921195387853,-0.12056856332185362,1.202227159419941,-11.524079730585704,-1.239663385338826,12.07527472007532,9.675856392626017,-7.2600337209187416,-2.3265283477834906,-18.06907364436967,Global
14,-8.211846469290364,1.7305909845018164,13.816753892277141,5.896361343415201,9.115467312221192,6.8001406069164645,-8.285395094616913,-11.43247285564863,4.007008032929377,-17.736110830344995,Global
15,0.6048926575222231,0.30907269737459625,0.020170349550601166,-0.01391157871523856,-0.30051128605187877,0.05230728568664696,-0.6571085266860349,0.4163583562023208,0.7606212678010844,-3.3879715099263668,Global
16,-8.5536,-8.5536,-8.5536,-6.5536,-8.5536,-8.5536,-6.5536,-6.5536,-8.5536,-18.244988549999388,Weak
17,-0.24751869723177503,0.36670665443120504,0.6820992117655648,0.16234217054218184,-0.15102187990802418,0.6529622691373528,0.4533164426257806,-1.0301707715523545,0.6923499919735583,-3.9501507796481126,Global
18,2.630550865131802,-5.0366120155347005,-14.248946289297763,-2.9227425700437735,2.5143408451190083,-0.790483822359441,-13.968134529856872,-0.9077600247830482,-0.25348864002222626,-16.54980286120077,Global
19,-0.7088851459670769,-0.21892825691030235,-0.03001411241143714,0.33276537081446583,0.6744170988784169,-0.26267809022260946,-0.33797580276918954,0.38709710921843676,0.14305729626434402,-3.3539160388222844,Global
20,0.32735652728079934,-0.7678848854586116,-0.5385505002487305,-0.48875198003859827,0.1471053799380726,-0.033124576950903296,0.69114439055577,0.26438438562302913,0.30518486419067087,-3.6261678108384534,Global
21,0.4651549902877953,0.7639007351288356,-0.42903327549218645,0.35225194677676597,0.43285157063321433,-0.7665194118989513,0.14471996988836291,-0.43693606922227474,-0.09466865258122834,-3.8190999844686897,Global
22,5.1379680984094875,1.1318411556980266,17.523623553524814,-5.7555335964677,-10.099288065788976,-4.5624094070865695,-7.345848710759622,1.4961008944524181,1.1488182214728013,-17.59592975962911,Global
23,-10.036021342717003,6.718580674243164,1.9484620428382158,1.6776076601380439,-19.186260333110503,-7.384978027476965,9.955615490785668,19.679255786158087,0.6263193646464345,-19.35257569856103,Global
24,9.256147427005068,-3.9542663632185864,-10.422402755630888,3.283240802340046,-11.075158419520477,-2.3784704569370803,12.912556191549868,3.6807332315544983,-3.687400870616898,-17.48249969813673,Global
25,-7.232163280217698,-18.890675764256216,4.494426039894265,12.306621299196578,8.336341118304517,0.4955346591415406,-3.3047969954581795,10.588369953453046,4.147499984414203,-18.898388857824,Global
26,-15.212937467031704,-6.194356432003421,-5.313263462059272,-4.9199524069562095,1.0963863655999972,-13.046615152933054,1.4902718322881867,4.991024037964742,9.396760313116864,-17.60408215386375,Global
27,-1.0,-1.0,1.0,1.0,-1.0,1.0,0.6680065729526624,-1.0,1.0,-3.9381491076003,Good
28,2.051345457132136,-2.042606520668496,-6.105650279172675,0.6868238249748302,6.84101644593197,2.8652367940167665,10.787680090380022,-4.3638707469316635,13.310514370213163,-16.210990521610043,Global
29,-20.155472173334548,2.0775838014444545,-0.9386613203671992,-7.091710707090456,-3.0667836640910267,15.932060985230002,5.353909546957269,0.8672245891967307,-5.848665606634004,-17.763268872060017,Global
30,-2.4273153098486944,13.26317561070811,5.893240260172831,21.92674361017692,3.9030578668877354,12.279926840060831,-24.57424735519618,23.865360881894,-22.784084982457806,-20.873481374626817,Global
31,-0.6780757723787803,-1.1272072984693828,0.11668445510364224,1.1466912485136078,-1.0145297294682991,0.07401598313757436,0.45218376232195384,0.30152111693367434,-0.0824755104618757,-3.917075183508676,Global
32,8.218238607940748,14.194911747715288,7.029302273913224,3.4840242221292144,-5.310966812832341,-8.427749435767975,10.840258948572824,2.879907722944324,8.90817028985201,-17.82775573139147,Global
33,-7.345058643003714,-11.533914459289203,3.7873939422604934,6.933376059032923,-17.665879636539394,0.9575840450310622,11.45920543700273,2.331181654186004,16.4219787113037,-19.43030577888349,Global
34,0.025098156522173416,-0.18988410424272867,0.4568301171162691,-0.31255180137428784,0.4890262556218213,0.4772060127908373,-0.23639324841938802,0.07871339318345578,0.6852240194484643,-3.349293495515177,Global
35,-0.01565577841997717,0.1746533020117872,-0.024551920124125437,-0.09353502952683282,0.06357557464731009,-0.15482908098127535,0.11323229852310115,0.07310297140057088,0.149342663780274,-0.9760829390406092,Global
36,2.5188171807801822,-8.359067941776999,-6.000380942455848,11.736646982434472,-1.2550356817634238,20.90060789851305,-6.122909775650363,-9.6473753229875,5.262415059818409,-18.831645577647365,Global
37,-1.7876178172028823,-7.167903222537092,-6.220669528060579,-8.116696466347253,-13.620035726603827,3.4657134290756417,-4.509819755312275,18.596602107445598,13.157872234829362,-19.136258180415346,Global
38,19.040705803142224,-4.398011109422928,-0.9660168596543883,17.379094428203757,-9.575445925527298,-0.19126116340408572,-10.583969169168142,1.0056520301936587,-5.341759501461581,-19.121555694379662,Global
39,3.6149892768353453,11.43488218942828,-6.287840300960379,-4.353204947410806,-15.994257560238665,-8.130205480560107,2.736424981453986,-0.5631297764248728,-6.560836245398381,-17.939241503470594,Global
40,-10.890793239824525,5.51289881138355,-2.9379543433139403,15.778428572416246,3.3765988964878133,2.7432452945378856,-9.72491950979877,11.617049259858597,1.6901949689037963,-18.22009768235863,Global
41,-6.247576582415778,-7.822783092011306,6.385805513572315,8.88947008671768,-11.978584548897487,-0.5115305473320007,6.280160840021196,7.238614571981387,-19.028347690889277,-18.586276517947056,Global
42,-7.676111628924183,-7.554408267986808,17.313675944783846,-6.54212720043563,4.960618597366675,14.733260937570648,8.033828317014297,11.050489436424883,13.381013400198228,-19.523068431380526,Global
43,-1.2267747582520236,2.169822686479108,1.2471323337091391,4.098067222460152,17.400011337858935,-5.258600749416139,-9.353985141676837,9.868239284319557,-19.122126191794777,-18.86138533981474,Global
44,-10.89541321135345,4.2692880980792225,-2.3313790588622787,13.43668198477657,-11.31314688791435,9.60103475404884,12.453787412686843,-2.9415107138756653,-5.732396050974042,-18.660732149172443,Global
45,-2.237848942344826,-8.031972533392988,-2.5581781381875537,0.1764983977853447,-4.420508745397239,9.068589727586286,-2.945177857264696,-10.503699775596886,8.757720743198632,-16.137243281885148,Global
46,-0.002361558969365216,0.24602751607723702,0.08354217006365318,-0.20318041739230605,0.07735425479218308,-0.12577461095782372,0.08793900055467603,0.049144315172444566,0.1599577511686016,-1.283503363897339,Good
47,5.212495488613158,-13.98141214477366,-8.719051534041398,-27.2696632522238,-29.342015666768727,-16.157433549749207,-27.902157826913353,-25.967020694913636,20.508075975897057,-21.219798443052788,Global
48,-2.045148142617858,-2.717681308325716,-4.2142580513697965,-15.648398975361335,6.541480245273846,-4.2239086810650335,18.27955773097696,-7.877544160428421,-4.7869138662109485,-18.47258185988046,Global
49,7.353724777866205,-10.555722946504176,-0.018445153514811352,-8.404275124211992,2.902487370123758,7.5554143059889185,-2.6855698505661145,4.797647949516801,-21.24120146664088,-18.77957455381613,Global
50,-7.86245177914088,7.908792196027271,0.3695968905966396,-9.86353712028195,10.202952109211516,-2.2566324235938815,0.37595873466565877,-3.421048189603958,-8.695493855815819,-16.62784219455426,Global
51,28.722079004089984,-16.546165411175128,-30.591813943104157,13.22734010928135,8.435163235843184,-22.697485132669158,19.86881809993951,-8.517822290364407,20.315294202135753,-21.71031367741991,Global
52,11.251240458181712,9.03431777744354,-15.565434770606423,14.058346893045304,-3.9114855527534225,25.87137212486298,25.170571800498124,29.195920679783654,6.125842464770706,-20.58437174924762,Global
53,-25.52649731206215,-30.787828534583277,-21.275137107238415,18.465023844134684,-27.949315213875547,-5.395631602133335,-16.33956729429007,24.62589261627361,5.60592270282396,-21.78025259061624,Global
54,15.049382195746773,1.8336533887488855,-9.149576762062317,9.24665505431664,16.932927037029387,-1.0265326450816588,1.847110292907054,7.454492335668036,-6.115112248583113,-18.00532458597686,Global
55,-5.713560668517754,-2.1563411335401845,4.301058862797632,-1.2036536719923383,12.909459443512773,-11.74635895465206,7.445823534118517,-6.929191252873046,5.29748908397498,-17.07808159195131,Global
56,-21.69044308985869,-28.606723548032186,15.567697958312124,29.495638486265896,-15.384432360623979,-6.622466513100552,-29.118841185724495,-22.903592984877513,-0.3190667032381995,-21.745389203609925,Global
57,-0.20398052506613193,0.21138629469899894,-0.06526897767665613,-0.11542109714212488,-0.199197055526334,-0.19733606816807908,0.18490246713089126,0.04714708689548942,0.0788105005776081,-1.5857414647859334,Good
58,-0.9530987842234886,8.025746993042091,6.710198539136009,-4.196618989271812,6.394743625354167,-3.0717668722006124,-11.709511594504153,-7.258429705426526,2.4118993841657357,-16.09275468375468,Global
59,-4.965579363840785,4.121321563062523,2.6685841601814957,11.602907660774044,-7.1002182728128105,-19.529696237183096,0.13876698394820863,-9.341314919312833,3.738068239492513,-18.33080711434867,Global
60,-17.642196088342914,9.965493229455667,15.082825287028896,-23.718465681541144,-22.911428275364248,10.56179782270192,28.08781464764597,-12.22106515051006,-19.928821214502868,-20.873424531342998,Global
61,-4.306926056626267,25.81279644217883,24.411798907184526,1.5956206764974112,-22.95752254120019,13.060363977164542,16.672464777396605,23.00327231564261,-24.735827718718063,-21.227930376395328,Global
62,0.015544507265438767,1.8556705701647473,-7.5129563846007805,7.673503309916477,-5.807594795602665,-6.407826978513032,1.6972186435702241,-9.387480059138156,3.4156339703147793,-15.592933664485695,Global
63,-3.685121634272285,-2.0303218448655542,9.107511872151,5.802690539544663,-19.835317766994727,5.393624797042989,-0.8049064596697875,1.6474589034248055,3.1533926200552145,-17.436127997911388,Global
64,-30.028791963858886,-23.353971129790537,0.6385325639214301,-3.2602940133935263,22.785734820121426,-24.07571142179618,30.454495350921313,13.744405454154787,29.418820318018568,-21.60813806826039,Global
65,31.34284867801516,17.031760570800273,21.202755954080935,-5.641162188074762,23.019938193912807,-27.684039609167826,4.508051050477249,17.88778477607999,-25.205207322016335,-21.343913161124203,Global
66,24.63665014540583,15.051744767884365,-32.673010156260474,8.796306118089838,-29.136128002196298,-16.10118572972376,26.590319672425018,-2.945689630406335,17.93399381468555,-21.108179893518763,Global
67,0.5062088920973693,15.892614403917278,16.876536833323804,-2.5039906096388016,-0.7922528672858604,8.08878500177498,5.231944334389183,17.16085444014601,-3.7935630232923714,-18.961281675034964,Global
68,-0.06946522510909788,0.31452292795875453,-0.25960938367147884,-0.18066089374655192,0.15677831753885765,-0.23152237412771115,0.18807293493329483,0.24313689170203404,0.26835838166062775,-2.3634034012698035,Good
69,31.49918415217303,17.873778677687724,14.10135397472493,-12.025255342277234,-3.4426596770772733,-26.62169102760248,-27.058360792938913,23.854461243308563,-1.127273714164513,-21.107966841122792,Global
70,-29.869034933365256,8.711012775727603,-15.936649992692153,-16.89551419651363,-0.20727846297399566,-23.127992302909583,-27.128237915239232,-29.41709022408149,1.4586205406993216,-21.11656104818311,Global
71,-2.617314090155684,5.440819247351648,-0.22185867063642917,5.367080416504763,10.629672458949464,3.252963040360271,19.244579294810137,9.385690569788217,1.8215558695262786,-18.36228331320339,Global
72,1.4609222162291076,-9.892735502600829,-1.401473475223895,-12.004601073011347,-8.029629930492149,-0.3918464432033133,1.3294281880973315,-2.60852180451694,-4.8087732361216275,-15.96753254106356,Global
73,4.8967784242268735,-17.80625569533348,0.7887272174395008,4.408558182893373,0.7031097482340414,0.4400075556177043,-2.6602624538831314,2.8675430427498227,5.016519374531285,-16.41387480653918,Global
74,7.675668173492603,5.333867781738817,12.166785057919093,7.184357175404735,8.256382224822573,14.013217744987436,10.962014611518285,-9.290673750300876,0.6748102396483233,-18.390850334667963,Global
75,3.470954604256498,7.035736483082047,-7.811516559036253,2.9752177377246056,-4.10161264236951,7.690804246010899,4.094831114127622,8.776288665190236,6.165888266936122,-15.418038266522505,Global
76,26.4586504406644,-18.828049433019064,7.46352966713107,20.823753883746562,-29.543502401244623,-9.737464973931253,-19.720941534837163,-31.303889773904828,-3.956454422915943,-21.570756188647486,Global
77,-5.669557534823856,3.0753231624006787,28.473266423720496,1.401858304017935,29.87478378112172,-4.264884421496898,-6.19642949267099,22.004419382963434,3.30114815642105,-20.87391089953268,Global
78,-3.2838698181444848,30.450382074035694,14.720384888212422,-30.607743766315906,-31.165661550844096,-6.5318521554423725,1.741504339860704,-7.3156653782792205,-7.116206303178014,-21.487724294407524,Global
79,0.10254561885894417,0.07032326996745888,0.1358959506925622,0.05150917333865905,-0.03746487607937358,-0.1890749465472116,0.1325628779505445,0.03959207858284579,-0.05459026792468657,-0.891833993663067,Good
80,-0.00514416607622391,0.07560300966935735,0.1265462423233352,0.1407614054391285,0.021502316692892043,-0.1540371992890054,0.2352651702548048,-0.18903630814543768,0.22742329929211136,-1.498287669068905,Good
81,11.6293184227044,1.8494658998935023,7.902805218954214,-1.521186554440792,7.9103637461221155,-7.110863477899642,-15.289325389722137,16.95251435388736,2.8889480621762686,-18.474438356784322,Global
82,-5.3228861879101395,-4.988383100143096,-21.486688771322633,3.8572692645202764,-23.369932087641125,-0.34694731486559505,-14.192739624665826,-25.75908859438292,-28.570318173391634,-21.274654587888335,Global
83,-32.34908781629254,32.61359624281104,-25.46556334098836,26.737958650140477,-20.916385258455616,12.307893181529401,-5.401045709452767,8.948088339175946,-15.901295736256689,-21.579615841166643,Global
84,2.3980176734530616,-28.47469340702481,0.4609284344958695,21.46742337743231,-32.12416399726446,-7.566059117419151,30.666305010305628,-11.87081768986691,-20.453007315631453,-21.809188019129774,Global
85,-27.68954802834605,-15.846333412148699,-23.357949571310137,-7.828840692170008,-27.42129245410081,-28.32923786837749,20.6348989343048,-15.61183869911811,-2.9623509882737196,-21.578025758408145,Global
86,-1.6203894190209596,8.462782071125737,3.5718584615899474,11.933600093814228,-11.108720883546216,-3.000768756372185,3.1452269979618066,2.082394715568796,-10.59062323925236,-17.04939662276343,Global
87,-12.326764152308971,18.239280805155126,-25.443554132724188,22.943050081745078,-7.892487155606236,31.89072499191363,-0.30016755164972864,-4.496181320880126,10.655692184233338,-21.232611482485446,Global
88,-6.190240064989105,16.225619621455067,23.611974662185297,-29.19133589496718,-32.444041021253504,28.284510339253153,-6.229382422352742,-5.329789499919556,-25.14465783932701,-21.54328166904125,Global
89,-29.610972900584173,-23.571363299579644,29.935572339846132,-31.458733188609827,15.690168866786479,-7.85594777061991,-3.4136244939816542,13.846896356251207,22.32872657955599,-21.688171433688037,Global
90,-0.41514779450445616,4.242762824215696,-1.8785336267369637,5.895903150323221,4.543539378764969,3.438585468144929,6.768107208568601,-11.22542348864949,0.2569968374272875,-15.005303045315582,Global
91,0.036393817712863756,-0.06562149758659086,0.003618362034807231,-0.12300680609914055,-0.0038145990017674812,-0.38026142933793017,-0.08994372009172785,-0.05031980198727954,0.020175920235848223,-1.174054934958058,Good
92,-19.96395805971415,21.68812146018493,11.176699891998247,30.338835105000342,-23.144534952151872,13.506491311530894,-19.849981484810705,-1.0391268082015586,-19.215031126486558,-21.07219724388822,Global
93,8.562060489641446,11.868736737704793,-0.9632948500346679,-10.39630012193005,7.985270598348087,12.120111564168425,-6.811232123583462,8.689801565335117,5.695182224319957,-18.080362874011076,Global
94,-4.294664498626137,-21.26507304764662,1.5133084806774448,6.37644242848117,31.52025467293288,18.41089270168183,0.9138651092617849,-6.702032614294048,22.091432748541102,-21.188851460290532,Global
