x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
-2.99127398927382,-2.973202691771465,-3.189418845950888,-1.7411566738889526,-3.0220013896729756,-3.0762891305202067,-1.5347887195435996,-2.702027171385682,-3.0225598783004983,-3.17669533849441,-1.361788192635009,-1.2957036885002264,-1.7590275230050394,-2.9026204462979504,-1.7867588656155373,-2.933826939314578,-2.7187607846995205,-2.7179359786201136,-1.3965393817450729,-2.7968388682348504,121.44720552000993
-2.1397411937349555,-1.8158607716157698,-1.5511038069238579,-2.410571880396857,-1.4124185355311332,-1.5291102108925474,-2.4125033197501597,-2.057539786155936,-2.0117755317955295,-1.200454263308706,-2.383124608168292,-2.3757430085734064,-2.5279843781184907,-1.9089722919041927,-2.498623898482413,-1.2834486199540787,-1.5785613861687213,-1.9112325514047037,-2.460644683792486,-1.7343896383837645,107.93660737380627
-9.252785189406389,-9.495873623805279,-9.721184841294185,-8.382679792417285,-9.65817389720195,-9.410192134182617,-8.3680879231363,-8.079686046796967,-9.303561246931654,-9.163804695747638,-9.852021408375679,-9.230608997429723,-9.309082862429822,-8.726776037228383,-9.505975023350254,-9.12041160872244,-8.838051666693197,-8.197766367476222,-8.778590567954465,-9.764508647940712,662.7781129007822
-8.070508575387482,-8.45458978847744,-8.05503831597633,-9.04143653015835,-8.724278541039391,-8.569282775046425,-9.683475408869816,-9.494298105935666,-8.877487065314678,-8.8398727766661,-8.298552738884517,-8.887633180614184,-8.766398990872112,-9.664353484677706,-8.759805595227899,-8.41044388838916,-9.83284498438175,-9.589027630468438,-9.99143812919354,-8.422817444091105,564.1101605215016
6.5008908051019105,1.0353140246650838,4.943897534707812,8.472863302789573,-5.174567233626773,5.57834331221583,-5.4625503456571955,8.156751161526124,0.7251620178222495,5.368942210569241,-8.140940648120834,2.739093462875964,-8.926375139661127,-8.453449178102836,-7.609882850936486,-2.6312869424597345,1.6179123922309948,1.0119605008734673,5.73875010759096,-4.358741230399361,180.14231640725444
-0.220692289055739,-5.512354150680019,6.099727564996009,5.925671080670094,-7.166712151317571,-9.51831187043506,-2.842043502110303,-7.3690378042300075,2.4391310016750225,0.5506992267655146,-5.298453744902261,-3.4428090080240636,2.279822806876979,9.644114765374155,-5.120944651667056,6.624027447407844,-5.3809855395120305,-5.464177937290017,-3.5742358223275676,-1.5703289758642835,310.3118586121722
2.709175442244449,-7.196160159199683,8.170820419185251,-2.720436593235065,5.323974845118888,-7.58606071143912,-4.603185813556044,-9.572794282261974,-1.5883205821870856,6.2884090835603175,3.218659999516669,1.2008616137457864,1.559969559912611,-5.951275380450984,-7.6130901460029925,-7.955910369225365,9.044954578658555,-8.591408370329594,0.996682197113433,-5.572891571462391,258.31884952158543
-3.1912127397177166,1.439259209818566,-7.8405401323554464,-7.887570041272576,-2.4885630790242663,8.413089208244724,-1.3754043672077039,-1.6518936072943813,8.78295469435021,5.418158406039256,2.917252225322306,-0.6474326534450103,5.909827963091541,-4.551814925728617,8.925200889142886,-4.986980725880676,-6.2982816275788345,3.901267991151954,-6.969028951722063,-9.061991688275574,226.2420300897766
-9.369129891294634,-4.511053757161612,1.8180140640679134,-4.316233977123705,-7.8572575215548035,1.42838764015554,8.916520124938788,7.6249092250634085,7.357176517976875,8.830988170636427,-1.1606401478281576,8.033943770962185,8.065669488040914,4.2482118882142075,-8.607543416548179,-1.8243022674664182,0.8644714189138263,7.125723256880839,2.4852972463952483,-4.255412085360046,163.39201953156876
-9.152555599641392,4.169734274263945,7.370335073845808,5.530845421988346,-4.774708981431841,1.216080657164028,-7.959421463559558,-0.2892561754037857,2.424275260462739,1.1964245191982403,-2.551931128899345,6.157764252353303,8.071211525847637,6.595300108593229,-2.686189008625435,9.393872874717516,-4.466448620479504,-7.927892688974767,-6.478540052705924,4.019476334633424,214.9515966402213
