,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-1.9117129278633302,-2.438503020729767,-1.873904189328663,-2.8726985477944935,-1.2747843726513628,-2.506676319240469,-1.216498015412785,-2.729884208788709,-2.0286114629566847,-2.386619796749599,-2.9275313559619063,-2.1117274247236404,-2.1636473063483095,-1.6662897874029894,-1.3322997133628407,-3.020593234428145,-2.8084574864599503,-1.211612631405277,-2.7296390047660224,-2.722027256114698,-117.31978143918792,Bad
1,2.8828707213667,-2.3850302072976692,3.260958106713371,-6.726985477944933,9.252156273486374,-3.0667631924046868,9.835019845872154,-5.298842087887088,1.7138853704331538,-1.8661979674959852,-7.275313559619061,0.8827257527635961,0.3635269365169087,5.337102125970109,8.677002866371595,-8.20593234428145,-6.0845748645994995,9.88387368594723,-5.296390047660222,-5.220272561146979,-339.3331692575864,Global
2,2.581996616544039,4.699051532862789,3.766887661344075,-9.377385031647457,8.050276864970701,-4.271293441752915,1.1122512761221905,-2.4715951094091366,-9.467512704537713,-0.11701756905590699,6.694301869868294,-2.6602533997949473,0.3076422448181617,-0.5524174914944027,-2.2769582308630536,4.882740088805912,-3.2951584066759,1.908765764020572,-3.677332361834922,-3.0749915214370933,-167.79131101154303,Global
3,-5.1033638308583384,3.9590032996400204,-5.758383372171709,-4.654136633470811,-2.5221184256494418,1.4617701356586856,8.347161574376027,6.379518735098316,-6.736382152810965,-9.516904602902558,5.693072543256768,-4.702852420856027,-3.212658872973149,6.287391702212663,6.14909431720104,-0.12876726402128824,6.906248877671427,-2.696200312199524,-9.043382016971385,-4.717084272055296,-275.6512280343999,Global
4,-0.7226567976292291,3.8671011899414154,-3.731264931982823,-0.7492642296235363,6.3937530537166545,3.689820501993557,-3.5193235238867437,1.5362399829917592,2.652999675827509,1.9292333513308186,-7.243462410943611,2.3600204765679695,-0.1307261395900845,-7.1277575044277,-9.383562174766077,8.783114555657786,-4.863245695073319,-8.85730793981946,-2.2458355108011325,-2.8580650496719295,-189.5174762563609,Global
5,-1.7230081406697655,-2.8234936216896602,-2.666712761220987,-3.1717756124388075,-2.8987218903356426,-1.4511085648750084,-2.7158783305150846,-1.292083603033856,-2.8713063231997222,-2.6934770826807117,-1.4645800630460153,-2.346783322616358,-2.6643421216127887,-1.8143724745596408,-3.0975431920355208,-1.418789646842991,-1.516876909286681,-3.0284059297351282,-1.602762506751011,-1.2776591162336088,-117.00121312164784,Bad
6,-3.2,-1.2000000000000002,-3.2,-1.2000000000000002,-3.2,-1.2000000000000002,-3.2,-3.2,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-3.2,-3.2,-3.2,-1.2000000000000002,-3.2,-3.2,-1.2000000000000002,-1.2000000000000002,-87.60611112282221,Bad
7,-1.9376341002625044,-1.5148550425035117,-2.36588833287389,-1.624275473045674,-2.3018084429795427,-2.142700988767853,-1.9334704310998059,-1.9356908529070316,-1.7950776829478463,-2.1488999309216403,-1.7581946406616575,-2.87101684264677,-1.9273412398573386,-2.806028077732803,-2.4922593846454255,-3.0305389352263905,-1.4214433339120005,-3.067036094713827,-3.1327841976034656,-1.3635134649215048,-118.95205668349386,Bad
8,-3.2,-1.2000000000000002,-3.2,-1.2000000000000002,-3.2,-1.2000000000000002,-3.2,-3.2,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-3.2,-3.2,-3.2,-1.2000000000000002,-3.2,-3.090058205351138,-1.2000000000000002,-1.2000000000000002,-88.11508745551072,Bad
9,-3.1470145293799447,-1.3483585711221897,-3.1126190804775176,-1.3917458418845903,-3.0556052673650025,-1.2724634771555539,-3.078829518215311,-3.242891642948611,-1.2690333275185968,-1.273810844514653,-1.3571513742904835,-1.1640849314291408,-3.1936911693131305,-3.0304925924591832,-3.0396898316520096,-1.2484969198469147,-3.303824169367556,-4.0465125157617186,-1.1985837138969901,-1.3692170790687903,-88.15087200457756,Global
10,-3.1498892380624857,-1.1681475266277026,-3.2192189922471006,-1.1565523835051277,-3.26223462433339,-1.1815809220030458,-3.232299611834058,-3.0682142195375732,-1.230431045697122,-1.2291367451433541,-1.1184514959376701,-1.3055091520779305,-3.1539730764776155,-3.251520660765019,-3.2871867672401307,-1.2161853448922406,-3.0253032159335818,-3.7683390436138406,-1.2616733944991578,-1.0941563806335741,-84.62383562147397,Global
11,-3.0700039135180353,-1.1415186901693717,-3.254064972736129,-1.119095821570613,-3.364592341642006,-1.1396077285463475,-3.2936516994825396,-2.8552270811535716,-1.2950459892488633,-1.283034726232893,-0.990686325053493,-1.4546837906796857,-3.097141764374759,-3.3112787351174444,-3.42998335292258,-1.2088611370968647,-2.762823130085829,-3.9457176341694518,-1.3284880040898115,-0.9334618888188057,-83.4865760645765,Global
12,-3.066560044305995,-1.1652271641156051,-3.2839059675773856,-1.1548160340811797,-3.4046059505201383,-1.0909308050660789,-3.3410426385213796,-2.805425858056884,-1.3280942927869752,-1.2952094611107596,-0.9521844896804245,-1.4406555195562467,-3.124169688019157,-3.297001325131148,-3.486098738619765,-1.1235360068666558,-2.7407813051290577,-3.971186497175469,-1.2705460253597913,-0.9014711748686431,-81.810510095686,Global
13,-3.078054675336644,-1.3757836973732422,-3.388444947091356,-1.4617167470536248,-3.4889039934224804,-0.8789641655591152,-3.505835717911069,-2.687652704773735,-1.495756314795615,-1.3578347002584352,-0.8947470806869902,-1.247020967714458,-3.3069463236202363,-3.103851146739261,-3.6309483635043924,-0.6748015056488811,-2.839254241619161,-3.9412439920273963,-0.907029245117895,-0.907702010015186,-78.12190622535122,Global
14,-3.0792318705806805,-1.3713477868752306,-3.360082440386068,-1.40523729873725,-3.5222306032411486,-0.9395085196129416,-3.5078381483601624,-2.750677982489505,-1.4831310213378908,-1.3519074695620368,-0.896478810018906,-1.279326065870579,-3.2968142834557055,-3.136410688170078,-3.6007879306865544,-0.7783298185715651,-2.8396143511879584,-3.949330363751935,-0.9418726172513753,-0.8956088016714852,-78.26427841056012,Global
15,-3.0922481264961523,-1.2663329001678076,-3.402155259261034,-1.41420172990162,-3.3717066486534497,-0.851790022223296,-3.4216656750686845,-2.6472360377450967,-1.4165590767384748,-1.3180252686975573,-0.9247052697985894,-1.2471002013405756,-3.2497178968637366,-3.1390551862596854,-3.6159745570193134,-0.6689035385311755,-2.8289594694778226,-3.947831055602871,-1.000618426842706,-0.941632420468594,-78.49215330107411,Global
16,-3.0297385771355487,-1.3948625590772445,-3.373006318528589,-1.4861432268077845,-3.484598430739128,-0.8958515275079476,-3.4899289700941445,-2.603799383386197,-1.5433236701172692,-1.4101815527433657,-0.8949728764286408,-1.3214025469598574,-3.269531984485607,-3.0918165665257673,-3.638523230685099,-0.7086498575855398,-2.7462613329598473,-3.8752919139429896,-0.9497636246918768,-0.8883517878862155,-80.30488984560002,Global
17,0.5790621253377211,1.3129603514244685,-6.187331787191428,1.1843547835092672,1.4752956661122631,-4.501898107019899,-2.8940107610520727,-4.227838540715774,4.42416547505357,1.9858889404121332,4.0229611946433685,3.503009487247537,-3.98727862515452,-1.7709158510450536,-5.683299258762613,4.571720788689074,-8.347102214856063,0.40907213176714485,-4.166553977117871,2.7362401688152325,-96.6542376272883,Global
18,-9.876248410124806,0.994136123644223,-7.96112883389516,-8.2021310667172,-4.888032056580318,-0.3615653814734543,-0.8068714605504788,-6.806130868956961,-7.241001334681458,5.505004576602175,-8.048495711592247,2.3513713990767044,-3.4609353443274156,-5.193999681826343,-3.240351843911416,-1.5059893174935546,-1.7307675448360413,-8.292355755883618,-0.4056004681581715,-0.4547845278132545,-218.0404657619577,Global
19,-3.1974620421025195,-1.2000000000000002,-3.1866653961536873,-1.2000000000000002,-3.16400829710946,-1.2000000000000002,-3.1597598993308487,-3.1955368032359863,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-3.1974827559504435,-3.196431819900839,-3.1864388196402715,-1.2000000000000002,-3.166138728620855,-3.2,-1.2000000000000002,-1.2000000000000002,-88.35809312193349,Bad
20,-1.2215447876282552,-3.157148061256099,-3.166054221900974,-1.275637426236535,-2.844166840737419,-2.8514870597614905,-2.1633322332048177,-3.1281662628839846,-1.9309741215432945,-2.206725272619259,-3.1954748291677353,-1.7537167407567285,-1.4962970768582158,-3.146584600253928,-2.5423933401744216,-1.8900345344272906,-2.7490262906945917,-1.7672392769509921,-1.369771870911002,-2.3215580203887995,-115.81222042988298,Bad
