,x0,x1,Target,Hypothesis
0,4.308325684759344,14.480099393030809,-173.64600390941052,Poor
1,3.3083256847593447,6.48009939303081,-19.29325465237885,Weak
2,-2.687557364304914,11.100745447731072,-1.382770276002135,Global
3,-1.0502747722229797,8.006090900704466,-14.812318530800558,Global
4,-4.781375562718705,13.781205121498274,-18.401131000214548,Global
5,5.0,5.0,-26.622742555461393,Weak
6,6.0,13.0,-160.79763635986768,Poor
7,3.3051546526562774,6.412366069853346,-18.68612894028748,Weak
8,3.209900176408587,6.377557512979877,-17.68617478501053,Weak
9,3.186149208549825,6.268747182990646,-16.634123109382585,Weak
10,3.0660043410808338,6.216439962278023,-15.49331668568855,Weak
11,4.657866187728694,6.3947868904614555,-34.52935867678973,Weak
12,3.0,6.0987295424674555,-14.26340306382132,Weak
13,-3.1523390447166584,10.778782642203092,-2.7151036657665006,Global
14,-2.7902466788515112,11.21304134100229,-1.0390168417347367,Global
15,-2.949816106304116,11.48394565368676,-0.6860930253965041,Global
16,-2.9190538488115143,11.541128442180796,-0.676884755158071,Global
17,-2.945673837012737,11.542552232808418,-0.6526409881186082,Global
18,-3.0247270826340253,11.640196774773587,-0.5899142273530584,Global
19,-3.073826755890551,11.717127488014993,-0.5764321537258349,Global
20,-3.087814133365579,11.706878404950327,-0.6047120823207973,Global
21,-3.0347134044864834,11.792225306090062,-0.5043864769906783,Global
22,-3.0081921016547946,11.958704135585938,-0.4832029177254374,Global
23,-3.005493803904005,11.903157255236545,-0.48890347090107056,Global
24,-3.0311586349790436,11.92578290305689,-0.4636719802353102,Global
25,-3.0461978355232042,11.986451103637073,-0.4452010358801856,Global
26,-3.100327213283539,12.048107691185095,-0.4224306513724576,Global
27,-3.1128536720592073,12.084857077881441,-0.416537726469608,Global
28,-3.1267818385598853,12.139988428750186,-0.4088300005823467,Global
29,-3.1042603655462773,12.141448548945192,-0.40651496107212365,Global
30,-3.116179997164837,12.178583551546836,-0.402242812539715,Global
31,-3.11402973265653,12.179896659013721,-0.4023733094060679,Global
32,-3.1338638808246198,12.253609128404195,-0.3981821200301644,Global
33,-3.1294820695913654,12.228052786006707,-0.3989105361169777,Global
34,-3.0916377413374523,12.173382945068747,-0.41019399400444945,Global
35,-3.1188385093894095,12.31040904547897,-0.40847765108609396,Global
36,-3.1096356832461267,12.128997996349694,-0.40759716792438205,Global
37,-3.1406840726978493,12.263350743359988,-0.3979809229493951,Global
38,-3.129443025638356,12.24342988818848,-0.3986017650559652,Global
39,-3.1303630288233526,12.256803748385742,-0.3985697855616274,Global
40,-3.1329076439421977,12.267170054829164,-0.3984193414893545,Global
41,-3.1184717359096026,12.212148392481279,-0.4005078811601882,Global
42,-3.054239999221166,12.346649586705622,-0.5132310111813675,Global
43,-3.0921052598527177,12.177675695124677,-0.41009599360786914,Global
44,-3.13896164770566,12.214722612587495,-0.40083177069202086,Global
45,-3.172107979828043,12.217477249973697,-0.4195130993896622,Global
46,-3.128050338417675,12.202607863367366,-0.40035747940900734,Global
47,-3.132672261708757,12.199520704829272,-0.40119098163397704,Global
48,3.0,5.846905621324891,-12.45792361331331,Weak
49,3.0,5.6123305116357285,-10.890208529985392,Weak
50,3.0,5.365537269075709,-9.35963553640544,Weak
51,3.0,5.121898691096926,-7.968115389263696,Weak
52,3.0804736459256867,5.074208498889801,-7.984156780433127,Weak
53,3.039396934435428,5.080726028585262,-7.87185903132795,Weak
54,3.103099893345731,5.149621362847845,-8.49567420316078,Weak
55,3.1382408760994585,5.012315206168098,-7.876524511114663,Weak
56,-3.122800936592939,12.216562565563823,-0.39976017539183945,Global
57,-3.15593667350335,12.277546139118325,-0.39989612844785916,Global
58,-3.074208391042047,12.04756979352475,-0.4240450445787648,Global
59,-3.1445941834212157,12.280203139668503,-0.3979346570932481,Global
60,-3.123795309553847,12.195762272992125,-0.40074081790584276,Global
61,-3.1483933600184573,12.266760626996605,-0.39871402645630105,Global
62,-3.09991981576928,12.24398234955496,-0.4109720752895186,Global
63,-3.0962227773790807,12.193970766399667,-0.4085377619734967,Global
64,-3.132718605785141,12.218469833590994,-0.39950544937755494,Global
65,-3.166977126165039,12.171709617217028,-0.42800117815982397,Global
66,-3.036424653650309,12.065817369098434,-0.45271473925041644,Global
67,-3.1699635427060664,12.188012004053542,-0.42586152622554413,Global
68,-3.1177135104515483,12.138861829820232,-0.4068381611236138,Global
69,-3.185096108781655,12.276669198408753,-0.41760683307152285,Global
70,3.2034879605617554,5.033914140096091,-8.293776809119425,Weak
71,3.182894652890392,5.018971037949987,-8.112032314165784,Weak
72,3.025864640952398,5.143847291900977,-8.173098433427613,Weak
73,3.009375542454098,5.1445110764552435,-8.122175294104153,Weak
74,3.0084357154303687,5.093312954413482,-7.8388016368597855,Weak
75,3.128863845596598,5.003274979662966,-7.787968920225679,Weak
76,3.0010898290231753,5.123571855152878,-7.980663600746255,Weak
77,3.1949680650793573,5.031705381546375,-8.24015699772293,Weak
78,-3.075047342483291,12.064301032775024,-0.4217764113237144,Global
79,-3.1360847459091445,12.318077155792738,-0.401203829953988,Global
80,-2.9545373271906636,12.369209219423315,-0.8561523002668365,Global
81,-3.118297095728774,12.243343777635404,-0.40108116545625844,Global
82,-2.9984950994506425,11.835284908264413,-0.505725410647128,Global
83,-3.1319394615377956,12.27625427242717,-0.39893210715558575,Global
84,-3.163403483533203,12.316913666127242,-0.40028279613397844,Global
85,-3.1512441897040873,12.33752834414194,-0.3998807520225864,Global
86,-3.1903965293295995,12.091360763379768,-0.5000624591909365,Global
87,-3.145809647781773,12.249933348426913,-0.3992120141031318,Global
88,3.1644879669766808,5.096187276361499,-8.460181171321246,Weak
89,3.2393633758488214,5.009936597949999,-8.33955864439118,Weak
90,3.006195510049489,5.07988681670183,-7.759187603254206,Weak
91,3.1449672563787354,5.035779050294895,-8.034372959394524,Weak
92,3.2085800033013396,5.07440317040799,-8.547990079582755,Weak
93,3.000000001109757,5.0,-7.316460335469061,Weak
94,3.0000000069762205,5.0,-7.316460352540609,Weak
95,3.033968073325667,5.078898351216377,-7.843523604438598,Weak
96,-3.124586902711791,12.200819062805808,-0.4003879510783456,Global
97,-3.1603236183673697,12.331104818838854,-0.3996937354152881,Global
98,-3.16626301895479,12.353732344775727,-0.4011842617971737,Global
99,-3.128212557980773,12.356763088972397,-0.4117190569087356,Global
100,-3.1475698533438057,12.25059096636122,-0.3995626401201277,Global
101,-3.1370450095248525,12.24340455714964,-0.39841385757448733,Global
102,-3.1808463596695695,12.377139835654464,-0.4053419637781251,Global
103,-3.1834565468005827,12.364064679833195,-0.4064389401196057,Global
104,-3.162142536827071,12.34400161786562,-0.4002973851328899,Global
