,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-31.591738397845454,-30.972572544181165,-30.984938541050585,-31.136325045384634,-32.69622082876629,-31.384484836482233,-32.01063811598918,-31.73097810910384,-31.452097068882374,-21.608099539771757,Poor
1,0.17626160215454845,0.7954274558188359,0.783061458949416,0.6316749546153679,-0.9282208287662934,0.3835151635177678,-0.24263811598918372,0.03702189089616126,0.315902931117626,-3.7239184587037895,Good
2,5.775740179400245,26.064566872271612,25.659357886854465,20.698724912836376,-30.415940117013903,12.567024878150214,-7.950765784733573,1.2131333208854116,10.351507246862369,-21.317817419169394,Global
3,-20.0638321208231,-14.921472274164358,14.326558464485998,18.54692454950571,22.959072200294095,18.038449372814554,-30.365168014387724,-25.120359374330583,16.46793192162597,-21.229921299703104,Global
4,-17.090594983142395,-16.06903307028747,23.437346810741552,29.476718255426945,4.042709926619246,-21.051439851111937,17.711230690158196,-0.49931618782088805,8.601800904772503,-21.16882868693759,Global
5,-1.0,-1.0,-1.0,-0.9009533332389242,1.0,-0.9247384635899748,1.0,-1.0,-1.0,-3.6523899614145106,Good
6,-30.768,-32.768,-32.768,-32.768,-30.768,-32.768,-30.768,-32.768,-32.768,-21.566336267483493,Poor
7,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
8,0.9999999999999999,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-3.6253849384403627,Good
9,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
10,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
11,-0.6150530773579759,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-3.990156387637939,Good
12,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
13,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
14,0.9999999999999999,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
15,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.9999999999999999,1.0,-3.6253849384403627,Good
16,1.0,1.0,0.9999999999999999,-1.0,-1.0,1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
17,-1.0,1.0,0.9999999999999999,-1.0,-1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
18,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
19,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
20,1.0,1.0,0.9999999999999999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
21,-1.0,-1.0,1.0,-1.0,0.9999999999999998,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
22,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
23,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
24,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
25,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
26,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
27,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
28,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
29,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
30,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
31,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
32,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
33,-1.0,1.0,1.0,-1.0,1.0,-0.9999999983186478,1.0,-1.0,-1.0,-3.6253849378285534,Good
34,1.0,1.0,1.0,-1.0,1.0,-0.7561632510492023,1.0,-1.0,1.0,-3.821705693902907,Good
35,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
36,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
37,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
38,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
39,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
40,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-0.5225828243669588,1.0,-1.0,-4.029008931849713,Good
41,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
42,0.7563480109551939,-0.7181617287085349,-0.14166237400627502,-0.5840032372887645,-0.11055162478923064,0.7287447916521785,0.15357050270472117,-0.9690058468242868,-0.8153054181177646,-3.82500744010871,Good
43,3.1831763805381916,-1.5248582890691238,-3.793895438504468,-0.8867351945962966,4.214543746481319,-1.46141111019106,-7.94076143691961,-2.940463352461683,-3.1788219763932966,-12.099960908138941,Global
44,-0.8383414719598826,-0.4600462365801805,1.8451479584204176,-6.58571142355871,-2.8877839717810305,0.8198572629679178,2.5341489328242135,-1.0309947923214315,0.8699094593092661,-9.896518673838273,Global
45,1.1177360474102112,-2.028102153263872,1.7932570852900185,1.1374697519218706,0.3251608972966431,5.2356586098215345,-0.6366007047021249,0.48007731211000987,0.5327254302052249,-8.518149601540431,Global
46,-4.312596518187391,11.787177074314158,-7.166407004647887,2.2620570897730943,8.432775929022469,2.022600470573124,-4.827520567084743,22.24052160715994,-9.504847719384191,-19.01731085956639,Global
47,-1.681127963155706,-0.7496291236796288,-0.5728014803845919,-1.1838464022596271,1.7851401069866455,0.1556467460137,1.4365921291495665,2.4950393141256773,-1.957151171348748,-7.038110543482464,Global
48,11.83389387380307,8.609916918462048,-10.685120001545386,6.223963120264507,3.0501007339124513,-1.0783594895455977,18.860812906217348,13.116522728625263,7.511479075360619,-18.977782871574565,Global
49,-4.6720932941653075,9.473810100936191,-8.286566773920669,2.6740940536646605,-15.316821880893563,-8.59444977330389,1.8407100349081347,-9.164529540436845,-19.061494329547656,-19.290753494922914,Global
