,x0,x1,Target,Hypothesis
0,4.0976270078546495,6.430378732744839,-27.33774982679584,Bad
1,3.190406157517118,2.4901893663724195,-0.4733081464420625,Good
2,3.232202558909872,10.727840495586292,-73.06930978991562,Global
3,4.041450641074658,8.173247744953454,-46.22043429122874,Global
4,1.354821990083571,9.688411695999841,-43.50238935107039,Global
5,2.641592653589793,1.775,-2.4238536994100497,Good
6,3.509832437979433,2.324016960913199,-1.1431432733811446,Good
7,-5.0,4.842285998627304,-165.12460547258814,Global
8,9.999999999999998,0.0,-10.960889035651494,Global
9,-5.0,15.0,-17.50829951577817,Global
10,10.0,5.334318320163691,-7.378388108844619,Global
11,10.0,15.0,-145.87219087939556,Global
12,3.0145250576362614,2.775,-0.6343586582028216,Good
13,3.0,5.0,-7.316460332239643,Bad
14,-1.3742036711357617,15.0,-55.02641386075599,Global
15,10.0,2.8023246372626045,-1.983393849447813,Global
16,6.6546463490084085,0.0,-20.223336994823132,Global
17,7.856331216900769,3.6307645634186323,-14.647297366002974,Global
18,3.054359676430236,0.0,-5.9287927981845305,Global
19,3.479356435824296,2.775,-1.5009325423540214,Good
20,2.8367657324972324,2.4797764690795256,-0.8425756368208905,Good
21,10.0,3.965332636896839,-2.8693082892540924,Global
22,-5.0,12.66121904420062,-33.20970715157673,Global
23,3.5489402088892237,1.1125932796701834,-1.9338297594187317,Global
24,10.0,1.6956246054378683,-3.6522576205103165,Global
25,3.187640001565286,1.9293690809853652,-0.5041620387976281,Global
26,3.1194047286122357,2.214186298956149,-0.40636307083018325,Good
27,3.6318073490126475,1.775,-1.5508362617867024,Good
28,2.6473048274990734,2.7723722087965506,-1.5536487169921551,Good
29,3.1385937893905944,2.2586186821217797,-0.39828101675668093,Global
30,3.137950242732277,2.2662378499669376,-0.3980857168602537,Global
31,3.13673976282826,2.2762417368397756,-0.39800690650913995,Global
32,3.145802443854679,2.2233902063526605,-0.4003081395717534,Global
33,3.124465754124034,2.3565527452730053,-0.40394117171706245,Global
34,3.150473925704188,2.198663765036413,-0.4030852237824899,Global
35,3.125010022606611,2.35246751872851,-0.40336777365642223,Global
36,3.1505364281338224,2.2012394445660313,-0.4027331031106384,Global
37,3.0574302015140034,2.5681820701978544,-0.48323683078829865,Good
38,3.2752402900093203,2.0397389522886047,-0.501294904344769,Good
39,3.135046500336532,2.300201087356051,-0.3984967195756353,Global
40,3.135881743311925,2.2928992799352303,-0.398224611512259,Global
41,3.1386154179821983,2.2221035736855628,-0.40097909563334383,Global
42,3.134133158601106,2.319790497673676,-0.399672852305359,Global
43,3.139941407116627,2.213642110056869,-0.40182496741527657,Global
44,3.1535257152983402,2.055277880952794,-0.44285364966858287,Good
45,3.0737219254619927,2.323300500452852,-0.4200219190674152,Good
46,3.141627572529574,2.311634984030811,-0.39923148164608935,Global
47,3.1428259945893666,2.303565831528546,-0.3987665320892064,Global
48,3.1492548548848296,2.2604455424627425,-0.3982429529046513,Global
