,x0,x1,Target,Hypothesis
0,3.446582158307078,6.046326682801352,-16.81830391503624,Bad
1,2.864883732743332,2.298163341400676,-0.8041693927331481,Good
2,-1.6506338126969173,7.847450121010142,-10.514702126319445,Global
3,3.2605218487177154,0.6840292519920949,-2.7158640069884243,Global
4,0.4109325302165896,3.3462141253693316,-22.889515127492512,Global
5,5.0,5.0,-26.622742555461393,Bad
6,3.641592653589793,1.775,-1.5936216129169074,Good
7,5.702457542631653,0.0,-19.29378555998608,Global
8,1.5404234245601098,0.46293361203040534,-21.796916149711812,Global
9,3.583439315044086,2.9987897404872204,-2.408196700688567,Global
10,-3.049917880467342,10.418960818409332,-3.117350299657319,Global
11,-4.56098706693719,9.575969846258797,-49.13428270865394,Global
12,2.871895532610758,2.3234899192360303,-0.7743084879539852,Good
13,2.641592653589793,2.775,-1.5794022236877725,Good
14,3.1571181277963674,2.3806729866375873,-0.412909535106341,Good
15,3.3991477035937403,2.6462657836784382,-1.0321989681804289,Good
16,3.214789879572514,2.1543561631459944,-0.42772751486288535,Good
17,-1.2171822544098319,11.494091588935898,-24.65167582910754,Global
18,10.0,15.0,-145.87219087939556,Global
19,-5.0,15.0,-17.50829951577817,Global
20,-5.0,0.0,-308.12909601160663,Global
21,10.0,0.0,-10.960889035651505,Global
22,2.966293248604497,1.775,-0.9555149961151184,Good
23,3.4154867900870722,2.2805802014190566,-0.7996922214351424,Good
24,10.0,4.28870371498181,-3.596286293176293,Global
25,10.0,7.616468219430476,-23.227630077446733,Global
26,0.6938599408420949,7.045131700109695,-21.738553269706824,Global
27,-2.241022614655202,15.0,-26.92708973750659,Global
28,10.0,2.180405700571542,-2.619730653605086,Global
29,3.0867312922166197,2.238224519951869,-0.41872555627841107,Good
30,3.0676477578555557,2.5592091106550985,-0.4751288050666697,Good
31,-3.7137619640246218,12.650247617164856,-3.01321328016697,Global
32,8.37531398364539,2.5618393697220534,-5.906377428989226,Global
33,-1.6955533742052091,9.431407117925724,-8.93582531298249,Global
34,1.8504544830618859,4.834742327662747,-9.138411736200592,Global
35,-2.9417778536004136,11.662106972562798,-0.6079392575881021,Global
36,2.641592653589793,1.775,-2.4238536994100497,Good
37,3.2170033530236046,1.853669110570279,-0.5571317203923082,Good
38,8.80800946131243,5.328664502274659,-13.22121841080124,Global
39,8.782638058114511,1.0989324289370423,-3.098445834033268,Global
40,10.0,5.663957359611419,-9.024065677818697,Global
41,-3.6037285742996614,11.582656726133024,-4.756064876530068,Global
42,9.492078251898333,3.0137054454941214,-0.6513236011727778,Global
43,3.0986540082288787,2.0097447590871007,-0.49612658986852065,Good
44,3.104743793388046,2.775,-0.626329267220213,Good
45,-2.600640442387506,10.875371197182956,-1.787766388537645,Global
46,-3.0092339498433165,12.920015035063487,-1.4050900101903472,Global
47,9.255666268618612,2.0151964617030913,-0.6378086462702164,Global
48,-3.56608418369414,13.681893511816547,-1.3821950128253284,Global
49,10.0,3.185732494557144,-1.9765476886131335,Global
50,3.0617086400786704,2.3951782985072883,-0.4317641410073519,Good
51,3.179228830269759,2.2673538253449617,-0.40515034993490523,Good
52,3.1391474861569986,2.1577946581794203,-0.4121039693845643,Good
53,3.1224111236587295,2.3146498936142375,-0.4002610620520698,Good
54,4.8526702701183515,6.7832068765555285,-41.202052289927785,Bad
55,3.2028859728400554,2.0357577353324134,-0.4527548006692111,Good
56,9.476489781326281,1.3897126694732678,-1.685934950350512,Global
57,2.922259133748623,3.917801141305298,-2.775727453846376,Global
58,-3.121936460242523,12.252855568813816,-0.4003694745509998,Global
59,9.431656072934434,2.5284171880097035,-0.4003811272830128,Global
60,-3.3696935117234528,13.086949972622486,-0.712678521185317,Global
61,3.146445771236029,2.231458054077212,-0.3995813122782218,Good
62,3.1295612021823387,2.469754401416747,-0.43293801398400705,Good
63,3.140235190103667,2.276407377437871,-0.39789632612753106,Good
64,3.1484318761716836,2.3093580247014174,-0.399686873969256,Good
65,3.143253398002828,2.2624872899016863,-0.3980264411048506,Good
66,9.244586999992064,2.6241879408993753,-0.6415525784655975,Global
67,-2.9759433623014,12.059101593866304,-0.5612423277721188,Global
68,-3.2001962165386533,12.580851247264247,-0.44145429229714356,Global
69,-2.9631866783673044,11.193473544919476,-0.9817929232447293,Global
70,-3.1213549529871027,11.965771224394311,-0.4677897829755134,Global
71,3.136488029959363,2.2842878051530464,-0.3980405871133069,Good
72,3.1459240144631915,2.268249453336219,-0.3979888201290437,Good
73,9.42804695148378,2.2785200802163503,-0.43763474799620916,Global
74,9.511146717304706,2.680351164059791,-0.45097997321684247,Global
75,-3.16079234665227,12.342994536035249,-0.40013258589539025,Global
76,9.379332329013584,2.4103870779667043,-0.4085059559093602,Global
77,-3.13843188954363,12.215202605274566,-0.40066043499127846,Global
