,x0,x1,Target,Hypothesis
0,3.7695462390334873,6.719415693181238,-26.075216111966867,Bad
1,3.0263657731065368,2.634707846590619,-0.533456317156157,Good
2,0.771596792751156,12.895617698859287,-81.63281167359725,Global
3,9.1629945371113,10.54237340416094,-69.27250563003503,Global
4,4.504511457571102,9.08941922985897,-66.34720786168772,Global
5,3.641592653589793,1.775,-1.5936216129169074,Good
6,2.9377225770856974,2.307922559031653,-0.6140191170459064,Good
7,-5.0,0.0,-308.12909601160663,Global
8,10.0,0.0,-10.960889035651505,Global
9,-5.0,15.0,-17.50829951577817,Global
10,10.0,4.732608525086739,-4.934836426824328,Global
11,-5.0,10.179135364950449,-61.838967155284486,Global
12,2.641592653589793,2.775,-1.5794022236877725,Good
13,5.0,5.0,-26.622742555461393,Bad
14,10.0,15.0,-145.87219087939556,Global
15,6.919823664667561,0.0,-19.096095028418155,Global
16,10.0,2.407209268736481,-2.2980555517994987,Global
17,0.21102937734414712,7.081944435602288,-21.38299717059445,Global
18,3.4109092595231383,0.0,-5.046905320064555,Global
19,3.1422905412549516,2.4481876180388844,-0.42807243761625186,Good
20,3.4537831933612693,2.775,-1.396201028715919,Good
21,3.204735558747502,2.1640250086341846,-0.4208976856096649,Good
22,2.9562336586451785,1.8873976579292224,-0.8503040505551003,Good
23,3.434223221987434,2.2951931337712157,-0.8624199925156228,Good
24,2.0012170523907225,5.176654413808817,-9.395015742522691,Global
25,10.0,6.970015591421613,-17.680697662979927,Global
26,8.950729415477342,3.0728687878066268,-2.3951322870474216,Global
27,8.884005287514842,1.6918695039679945,-1.9010480889283692,Global
28,7.59825404876693,2.294108668074292,-13.291585480732122,Global
29,2.641592653589793,1.775,-2.4238536994100497,Good
30,3.222627897915128,1.8688541620205354,-0.5475943723779646,Good
31,-2.9891535291173024,15.0,-10.047116689331492,Global
32,-3.3766073441778635,13.253409169113674,-0.8270645051849673,Global
33,-2.365190994122714,11.55522839685685,-4.290599508563908,Global
34,-2.513303143176317,12.93380800419024,-6.716399201044723,Global
35,-1.2566367250932502,9.785513367152111,-15.468405628974642,Global
36,3.0744418762968575,2.0585128234899797,-0.4921250320831335,Good
37,3.113209731379123,2.285108389443563,-0.4019019280923318,Good
38,3.000992358884956,2.477067008256094,-0.5007161988346857,Good
39,3.2555708739339506,2.0257390644199136,-0.48645147336509426,Good
40,-3.4180987024315326,12.285060128182092,-1.203952656377548,Global
41,10.0,3.4879216599070997,-2.1783317671647424,Global
42,-4.04015013498103,13.160041371395844,-5.921233679542885,Global
43,9.318850774263243,2.4073271583625253,-0.45211681911080065,Global
44,9.535000617226345,1.5914076400399335,-1.4129084658309832,Global
45,3.2086556485772784,2.319693139765983,-0.42876699636701265,Good
46,3.150243654424637,1.9709246675796221,-0.48665681224643187,Good
47,-3.169998911008736,12.60286038487457,-0.46909573683822214,Global
48,2.9113147659689353,3.797188173723707,-2.435591568828615,Global
49,-3.027690129305948,11.895109150680563,-0.471735614113163,Global
50,9.521206865263592,2.9222089041369674,-0.5754782020595768,Global
51,-2.88589353357775,11.214769060116948,-0.9163549566069916,Global
52,3.103562791065848,2.371763762466098,-0.40930829768482063,Good
53,3.1290735190172447,2.1896431470706337,-0.4076914808918505,Good
54,3.298482760092992,1.0407994007362469,-1.7591087030152657,Global
55,9.430610796660444,3.8478631284528677,-2.2693067465791508,Global
56,9.367971202639026,2.0722228888687817,-0.5395974771668919,Global
57,-3.0132739802651596,11.593642512397262,-0.61753468022229,Global
58,-3.1272764218942197,12.2562808982557,-0.39911656695706027,Global
59,9.483911740965311,2.5236101046680948,-0.41467378498580615,Global
60,-3.299416667782285,12.843739482268699,-0.5519087078570478,Global
61,9.398316745094341,2.633466091522802,-0.43389997047033674,Global
62,-3.165742934941111,12.353716948681516,-0.4011118417910384,Global
63,-3.122690311791621,12.115495895737846,-0.4126268684725885,Global
64,3.1659325421630524,2.249840343783852,-0.4007706267535405,Good
65,3.146342935252832,2.3259027554589564,-0.4009773337605485,Good
66,9.444666472840835,2.376696900405505,-0.413041417494894,Global
67,-3.1841175377799686,12.408725697885323,-0.4075474672242509,Global
68,-3.1256980207345997,12.189527478314165,-0.4013381773506769,Global
69,9.439847133277189,2.518690323444646,-0.39993545224508004,Global
70,9.417121056794173,2.3842089074092776,-0.4052820532224637,Global
71,3.145083296339505,2.280388782223805,-0.3980116192197664,Good
72,3.135945387113782,2.2454756996058522,-0.39919188487034635,Good
73,3.1374930034880406,2.295547609695128,-0.3982690127142682,Good
74,-3.162141773262292,12.340376788560365,-0.40016862358255123,Global
75,-3.1228971622459563,12.128609700708408,-0.4098687891433167,Global
76,9.445738959669395,2.580020680750954,-0.40761498953426983,Global
77,-3.1998329528490017,12.45207115873844,-0.41551212518004427,Global
78,-3.1365101136800475,12.262169297367764,-0.39801176312060077,Global
79,3.1420084399556676,2.2689473848218253,-0.3979210020963179,Good
80,3.142035848879079,2.271015328662998,-0.3979015435701364,Good
81,3.1542555516711936,2.2211953616168763,-0.40058880107033823,Good
82,3.14421831455034,2.2844124222244444,-0.39805176940097164,Good
83,9.399842366820176,2.4322835517518087,-0.4013460535744359,Global
84,9.403378339989366,2.5287117314149428,-0.40522729476167046,Global
85,-3.1421442257501693,12.268004254356264,-0.39795806314698506,Global
86,9.427917401839595,2.3823127291026047,-0.40702376927839823,Global
87,-3.1214892767594713,12.092661340864572,-0.41780443152007996,Global
88,3.1424355385911134,2.266636019872703,-0.39795016251014226,Good
89,3.138600273410515,2.2778585679698438,-0.39793062232540405,Good
90,9.469789402978762,2.580172964164248,-0.41209418158844907,Global
91,-3.1541171968746524,12.30470224336633,-0.3986406359758173,Global
92,9.393418036281416,2.4725068795490457,-0.4031765375465792,Global
93,-3.1956864035555403,12.437750158631427,-0.4129804056328556,Global
94,-3.1230606640152554,12.239621333699175,-0.39961922055051835,Global
95,3.14438891768389,2.2639947471095248,-0.3980027883080258,Good
96,3.145780912991748,2.2846960615692993,-0.398139538265976,Good
97,9.434204193620408,2.420345782656372,-0.4022348260456156,Global
98,-3.1553399733327727,12.271807884683014,-0.40010908776375326,Global
99,9.40343927986404,2.5152463383402925,-0.40345912828885694,Global
100,-3.104188997932781,12.192990952207657,-0.40466270566377244,Global
101,-3.1612343527928317,12.296592701618808,-0.4003980072658385,Global
102,3.1379838782747664,2.2774666145910127,-0.3979500051466592,Good
103,3.1343348011336025,2.3000109158699464,-0.3985144497247161,Good
104,9.38797085067644,2.3600399305068716,-0.4114616273279333,Global
