Unnamed: 0,x0,x1,Target,Hypothesis
0,-1.375442934677263,-1.0925016039140003,-3.0854030211082653,Weak
1,2.8436726842759183,-2.687577906842498,-15.30954934064491,Global
2,3.320612174452413,4.769271787960318,-33.772418600555795,Global
3,4.839435406386108,-0.4766797064467232,-23.64735859512161,Global
4,1.1165948186754855,2.8213915095536297,-9.20703403927425,Global
5,-3.024,-3.024,-18.289152,Weak
6,-1.099843574305813,-2.655008791019645,-8.258727568333384,Weak
7,-1.2927737497585503,-1.3377086319497091,-3.460728352057546,Global
8,-1.2142577816780484,-1.092873345732639,-2.668794110178548,Global
9,-1.1576612984508692,-0.9920557331010892,-2.324354259509692,Global
10,-1.049407038441301,-0.7655112626180359,-1.687262625525202,Global
11,-0.8388789631032082,-0.6964657610097169,-1.1887824709959578,Global
12,-1.024,-1.024,-2.097152,Weak
13,-1.0306992687702388,-1.2235344070588732,-2.5593774279004133,Weak
14,-0.5768882339903788,-0.4175076642629686,-0.5071126842348578,Global
15,-0.5437366410108085,-0.044871883332929,-0.2976630206915608,Global
16,-0.2517948980096177,-0.0651129103412762,-0.0676403617567848,Global
17,-0.1572069000517687,0.2057021710916279,-0.0670273926156962,Global
18,-0.0074648136540293,0.0508150934760596,-0.00263789716787,Global
19,-1.15398606339832,-1.0338993940861303,-2.400631791609219,Weak
20,-1.1156508442091029,-1.099029077941622,-2.452541720345695,Weak
21,0.0015039621420322,-0.1261035340821739,-0.0159043632101386,Global
22,-0.0674284966448138,-0.0111127802097771,-0.0046700960437704,Global
23,0.0629546901917067,-0.0172198191691574,-0.0042598151893522,Global
24,0.0036703389068401,-0.0194807278312809,-0.0003929701445275,Global
25,0.0072171271423529,0.0018177171606641,-5.539101986506043e-05,Global
26,-1.1004173145138183,-1.15551688269909,-2.546137532284426,Weak
27,-1.0706122184189544,-1.0709129232065149,-2.293065011318678,Weak
28,0.022406701749759,-0.0126175242981125,-0.0006612622027161,Global
29,-0.0030251210676335,0.0055522924737073,-3.997930918742812e-05,Global
30,-0.0037170360184388,-0.00617739544373,-5.197657123058907e-05,Global
31,0.0213170510161158,0.0259839378894803,-0.001129581692268,Global
32,0.0079116330832447,-0.0121474474900226,-0.0002101544185667,Global
33,-1.0518888029214457,-1.1370927456579742,-2.3994499659395023,Weak
34,-1.0240000011748234,-1.0240000021027855,-2.097152006712544,Weak
35,0.0575150209207955,0.0228939613687854,-0.0038321110986749,Global
36,0.0176770859772191,-0.016405627039405,-0.000581623967202,Global
37,-0.0108412535874427,0.0065880766546958,-0.0001609355333553,Global
38,-0.0195899769117279,-0.0031331587970537,-0.0003935838794495,Global
39,0.0248145779486709,0.0258832281842705,-0.0012857047800096,Global
40,-1.024,-1.0240000191813503,-2.0971520392834058,Weak
41,-1.16522999253542,-1.1097663715995394,-2.5893423350373017,Weak
42,-0.0177803744174879,-0.0060127144805271,-0.0003522944498504,Global
43,-0.0116541440488883,-0.0031714971891715,-0.0001458774679331,Global
44,0.0166119053144198,-0.013987488634705,-0.0004716052364812,Global
45,0.0042384310697417,-0.0064813356701449,-5.997201000204562e-05,Global
46,-0.0209638615657375,0.0093486249193658,-0.0005268802796303,Global
47,-1.0240001214045762,-1.024000007165416,-2.097152263311359,Weak
48,-1.0240000005814098,-1.0240000077176732,-2.097152016996522,Weak
49,0.0113737298859171,0.1084612378791177,-0.0118932018537883,Global
50,-0.0039271098483676,-0.001077027780227,-1.6582180600526936e-05,Global
51,0.0031765082098547,-0.0032893049881442,-2.090973171230505e-05,Global
52,-0.043105172275613,-0.0089481657773282,-0.0019381255476888,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,-1.024,-1.0240000041172534,-2.097152008432136,Weak
