Unnamed: 0,x0,x1,Target,Hypothesis
0,-2.915273571387137,-2.300923107823554,-13.793067144144716,Weak
1,3.5718932200302467,-3.288105728808976,-23.57006045912445,Global
2,-4.563320685502142,-1.417846312056597,-22.834183843344235,Global
3,-2.2998944910703414,0.3072023029291548,-5.383887924980681,Global
4,-1.98739030286422,-2.0021825622615745,-7.958455228543059,Global
5,-1.869431970914036,-2.6846437688518603,-10.702088059510658,Weak
6,-1.9811167549944628,-2.035057530304184,-8.066282748567554,Weak
7,-2.2630908021232825,0.1874134357590227,-5.156703774558004,Global
8,-2.1437754760781464,0.2475558450132225,-4.657057188234294,Global
9,-2.0685436029980964,0.1775220249061892,-4.31038670683114,Global
10,-1.8177139988305304,0.1600444324528592,-3.329698401903636,Global
11,-1.461525869117724,0.0263589149143471,-2.13675265849578,Global
12,-1.8055679065844568,-1.8946059580901096,-6.849607201718321,Weak
13,-1.7124001498180703,-1.6712480736434605,-5.725384396753928,Weak
14,-1.1296992152401102,-0.3616401931392219,-1.4070039462078947,Global
15,-0.8612914383891243,-0.166486273539915,-0.769540621119614,Global
16,-0.505460878864808,-0.143022749717401,-0.2759462069995104,Global
17,-0.3359014187426595,0.1712642786959841,-0.1421612162705872,Global
18,-0.0747728620270845,0.0005346155883766,-0.0055912667095487,Global
19,-1.4563807493883645,-1.5649915205926763,-4.570243346715992,Weak
20,-1.347189926067386,-1.2842460118367105,-3.464208515815945,Weak
21,0.095583229078341,0.2620029573169591,-0.0777817033238749,Global
22,0.2107587550614906,0.0039907242293398,-0.044435178714944,Global
23,0.0261713833578681,-0.261471470414478,-0.0690522711475737,Global
24,0.0563796731342094,0.0019393935073214,-0.0031824287898965,Global
25,-0.0311614908508132,-0.0978593569819639,-0.0105474922609687,Global
26,-1.058760149122545,-1.1577462668087075,-2.461349471679492,Weak
27,-1.024,-1.024,-2.097152,Weak
28,-0.0057722679904434,0.0796144978357926,-0.0063717873433989,Global
29,-0.0031395961921108,-0.00735803341545,-6.399771999239644e-05,Global
30,-0.005864175878204,0.000676972359086,-3.484685030547724e-05,Global
31,0.0430401103367255,-0.0586738366274029,-0.0052950702023766,Global
32,-0.0057530340527115,-0.0105317737467471,-0.0001440156590643,Global
33,-1.1132562147303815,-1.0555730634964422,-2.3535738920150813,Weak
34,-1.0595695047146003,-1.181420922067114,-2.5184429304190536,Weak
35,0.0005271597202428,0.0074184518500831,-5.53113252226492e-05,Global
36,0.0094798928233416,0.0007168249714108,-9.03822059816831e-05,Global
37,0.0296716301041619,0.0102089082396087,-0.0009846274404829,Global
38,-0.0108029272345606,0.0132463623781097,-0.0002921693530874,Global
39,0.0156241863759559,-0.0080053111977413,-0.0003082002072832,Global
40,-1.0446005658755153,-1.0771892313858047,-2.251526982440988,Weak
41,-1.16522999253542,-1.1097663715995394,-2.5893423350373017,Weak
42,0.0091995000252491,0.0420810959127828,-0.0018554494339353,Global
43,-0.0411311821093871,0.0111214168116389,-0.0018154600536137,Global
44,-0.0200679424617351,-0.0405884900520827,-0.0020501478393555,Global
45,0.0267971307326515,0.0067798250526327,-0.0007640522432471,Global
46,0.004294349614351,-0.0061271592786717,-5.598351943649072e-05,Global
47,-1.024,-1.0240000001474394,-2.097152000301956,Weak
48,-1.024,-1.024000000148429,-2.097152000303983,Weak
49,0.0753230231066151,0.0522512004609381,-0.0084037457595288,Global
50,0.0399925004294962,-0.0108484985479393,-0.0017170900113479,Global
51,-0.0119827234090612,0.0353507197480151,-0.0013932590470007,Global
52,0.8970280212887866,1.4536756539893534,-2.91783217797865,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,-1.024000000005272,-1.0240000000014566,-2.0971520000137804,Weak
