Unnamed: 0,x0,x1,Target,Hypothesis
0,-1.8184732478567125,-1.9342336340062063,-7.048104704091394,Weak
1,0.4998502802158056,2.2035391116535754,-5.105434919218848,Global
2,1.0522969709736332,0.459603793888224,-1.3185645624767326,Global
3,-0.7817748547696155,1.4939557178025584,-2.843075610305011,Global
4,-0.6391069566700285,4.011755528008497,-16.502640118570763,Global
5,-3.024,-3.024,-18.289152,Weak
6,-1.099843574305813,-2.655008791019645,-8.258727568333384,Weak
7,0.855300193491582,0.6658477612146394,-1.174891662101285,Global
8,0.7350250272096774,0.4233832416030191,-0.7195151598948675,Global
9,0.4358733464420439,0.5370709429452474,-0.4784307718946832,Global
10,0.2562102119126917,0.2840991883001896,-0.146356021481173,Global
11,-0.1391594274849832,0.4270384238153638,-0.2017271616726586,Global
12,-1.5452035489233122,-2.121504435216808,-6.888435076249788,Weak
13,-1.4912961602414574,-1.7937568210638708,-5.441527770664078,Weak
14,-0.1395443107664517,-0.0103385135487073,-0.0195794995296808,Global
15,0.2029311897815293,-0.2473473864083495,-0.1023617973491884,Global
16,-0.180762089069876,-0.4074984122032851,-0.1987298887931042,Global
17,-0.6443413466661871,0.0644772654005753,-0.4193330887771317,Global
18,0.0834014676919755,-0.0285881699106032,-0.0077730882720131,Global
19,-1.2734033799577251,-1.68230380304888,-4.451702253840483,Weak
20,-1.2500498128624198,-1.4252580241230717,-3.5939849699645734,Weak
21,-0.0250988090907529,0.1436708787636054,-0.0212712716224806,Global
22,-0.0178488783601563,-0.1675547932982098,-0.0283931912159214,Global
23,-0.0179358198623407,-0.0003889272924731,-0.0003218448985731,Global
24,0.0583756844420794,0.060435005428364,-0.0070601104152076,Global
25,0.0015579685678255,-0.0366004860386023,-0.0013420228443202,Global
26,-1.024,-1.2162927063121427,-2.527943947428116,Weak
27,-1.024,-1.024,-2.097152,Weak
28,0.0077573646540545,0.0107125006732193,-0.0001749343770496,Global
29,-0.0204418247384909,0.0152711128760758,-0.000651075087113,Global
30,0.0142481029166473,0.0041893014245453,-0.000220558683149,Global
31,0.0830673005799527,-0.0524888335423066,-0.0096552540722721,Global
32,-0.0577591318949887,0.031078509003444,-0.0043019910391398,Global
33,-1.14166385472668,-1.024,-2.351972357189382,Weak
34,-1.0595695047146003,-1.181420922067114,-2.5184429304190536,Weak
35,0.056095599352707,-0.0363855978957623,-0.0044706280009715,Global
36,-0.1885652397339274,0.1151525296766349,-0.0488169547268418,Global
37,0.087340313198752,-0.1013124761875053,-0.0178925481408999,Global
38,5.12,-5.12,-52.4288,Global
39,-0.0220394880687266,-0.0417959803136449,-0.0022326430047101,Global
40,-1.0446005658755153,-1.0771892313858047,-2.251526982440988,Weak
41,-1.064974561338363,-1.1494163926712837,-2.455328860039305,Weak
42,0.3021122977180465,-0.094834093093195,-0.1002653456452863,Global
43,-0.011419087307201,0.0559967892237346,-0.0032660359582968,Global
44,-0.0176656812951143,-0.005803824430633,-0.0003457606736421,Global
45,0.0289791474123662,0.0085439818824862,-0.0009127906111559,Global
46,0.0118651393217047,0.0220125092670428,-0.0006253320953551,Global
47,-1.024,-1.02400000296603,-2.0971520060744293,Weak
48,-1.024,-1.0240000076471183,-2.097152015661299,Weak
49,0.0139386154166192,0.0202039815881868,-0.0006024858717482,Global
50,0.0301519364620105,-0.0307533159978479,-0.0018549057172726,Global
51,-0.0119827234090612,0.0353507197480151,-0.0013932590470007,Global
52,0.0396813519520947,0.0471648610038805,-0.0037991338062613,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,-1.024000021020128,-1.024,-2.0971520430492223,Weak
