Unnamed: 0,x0,x1,Target,Hypothesis
0,-2.6105616893211474,-1.186778184124157,-8.223474792064314,Weak
1,-2.846789928041068,3.796298815256335,-22.51609758911272,Global
2,-3.0031958493242734,4.286575697284317,-27.39391651794708,Global
3,-0.1186694267409498,1.144257156123092,-1.3234068721819314,Global
4,2.722896450358432,0.1886001958189389,-7.449735113237491,Global
5,-1.0240000000000002,-3.024,-10.193152,Weak
6,-3.0237712503653102,-2.4193348547363205,-14.996373713877803,Weak
7,-0.0282181491003538,1.0938097291254063,-1.1972159874680446,Global
8,-0.1048929307510657,0.9930672744122326,-0.9971851384300884,Global
9,-0.0420787198277296,0.926673775390338,-0.860494904658523,Global
10,-0.0427679365424552,0.7526535954770046,-0.568316531180562,Global
11,0.0564028316143795,0.5693216904574444,-0.3273084666394422,Global
12,-1.536580175345047,-1.6750036884650898,-5.166715991635071,Weak
13,-1.643770806850933,-1.6096223427993213,-5.292866551894143,Weak
14,-0.0700565513137355,0.3887350324233023,-0.1560228458151199,Global
15,0.0681914671540666,0.2272728793305366,-0.0563030378718168,Global
16,-0.090712870762366,0.0430295571506113,-0.0100803677105274,Global
17,0.0775074924135349,-0.1194007344028625,-0.020263946756177,Global
18,-0.1475578638493843,-0.308665584253695,-0.1170477660864683,Global
19,-1.4479951586786337,-1.476869703405428,-4.277834100393598,Weak
20,-1.236712408639256,-1.379483527783309,-3.432432385107794,Weak
21,-0.4223693488503198,-0.1179213355009467,-0.19230130821457,Global
22,0.3285466834314374,0.0428349334332489,-0.109777754716028,Global
23,0.2952147369014696,-0.3784523495959149,-0.2303779217984725,Global
24,-0.3813728165804935,0.2053400121914742,-0.1876097458333335,Global
25,0.1014993205613225,0.0345197958230342,-0.011493728378074,Global
26,-1.1450270127480855,-1.0990288421204917,-2.5189512557355123,Weak
27,-1.024,-1.024,-2.097152,Weak
28,-0.1239610468360116,-0.0966092324779891,-0.024699684932666,Global
29,-0.0051394653641566,-0.0194966434798335,-0.0004065332112091,Global
30,0.0014185757351782,0.0737609447660979,-0.0054426893299037,Global
31,0.0344196870960054,-0.0046548278649586,-0.0012063822822393,Global
32,-0.0332014805794629,0.0161861237322141,-0.001364328914143,Global
33,-1.0518888029214457,-1.1370927456579742,-2.3994499659395023,Weak
34,-1.0595695047146003,-1.181420922067114,-2.5184429304190536,Weak
35,-0.0064626253222148,-0.0548756620475902,-0.0030531038112166,Global
36,-0.0035870206287132,-0.1360422211320088,-0.0185203526475212,Global
37,-0.0281066416880631,0.0639644420969697,-0.0048814331597577,Global
38,0.05908175932956,0.0197385354016139,-0.0038802640652768,Global
39,0.1480542919945685,-0.0506094157137332,-0.0244813863368984,Global
40,-1.0446005658755153,-1.0771892313858047,-2.251526982440988,Weak
41,-1.0240000004348555,-1.0240000010291357,-2.0971520029982536,Weak
42,-0.1382788509973921,0.2049491339331236,-0.0611251881330964,Global
43,-0.0033426102704489,0.0090307182028856,-9.272691468004048e-05,Global
44,0.0074717280345276,0.0090062919899222,-0.0001369400152296,Global
45,-0.0440083315028921,0.0157794267501513,-0.0021857235502318,Global
46,-0.0076281398916571,-0.0368031951680617,-0.0014126636927851,Global
47,-1.024000005340501,-1.0240000092138666,-2.0971520298073445,Weak
48,-1.10528708842292,-1.0342801584737986,-2.291394994047001,Weak
49,0.0132995394598034,0.0115169856800156,-0.0003095187089965,Global
50,0.0026742870974626,0.1107099793511197,-0.012263851339405,Global
51,-0.0119827234090612,0.0353507197480151,-0.0013932590470007,Global
52,-0.0503669296969242,0.207889769506071,-0.0457549838723822,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,-1.024000009360588,-1.024,-2.097152019170484,Weak
