x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.119020015463265,-2.1441570905968086,-1.9213313019523162,-2.2667531812635278,-2.5664128674647158,-1.9886160355417746,-2.1927770551358226,-2.034248618732086,-2.3336509542460906,-2.9436860212423785,-1.7952468096353411,-2.1935217609832502,-2.265951548957375,-2.7330298501587906,70388.54297887682,22
-2.2895062192674827,-2.1421225819571963,-2.0873499933749304,-2.2527909283274448,-1.958340205708154,-1.9301062751925613,-2.59660704351836,-2.4160268392826354,-2.243901806029729,-2.6161031202865423,-2.7123705047190856,-2.4537244026525955,-2.1814029533341905,-2.1090614848283518,77661.06602853008,24
-1.5575673380702568,-2.0317067651265535,-2.274259841537265,-1.8456547028000165,-1.7854743354785647,-2.179691274546861,-1.9429051853693247,-2.6922208115515343,-1.8376131642363869,-1.807537940536293,-2.266649403449193,-2.206089576727403,-2.323817995267894,-2.543000652994689,56251.56761795033,25
-2.31663617489429,-2.7435527514172793,-2.3874705780301624,-2.9004780870062694,-1.4313843278179914,-2.2049335190100763,-2.1266552528617666,-2.600632943315717,-2.4540447217050247,-1.545514327792886,-2.1121545746774153,-2.560838035874961,-2.5866830928730673,-2.4091104417136635,83229.99821366271,27
-2.087095911779369,-2.151010590634917,-2.445761652481166,-2.0551661592447266,-2.719259614693575,-2.7479583305896957,-2.1502421700458365,-2.809750726998896,-2.2556140363142956,-1.986086485396378,-2.4004622669514966,-2.430221638018817,-1.874000941533717,-2.287487106700828,81344.49414727639,28
-2.2438809550439047,-1.9408028850319679,-2.130842230003038,-2.1737332752925607,-2.204118958212467,-2.091875985890548,-2.0158380798557194,-2.2598292523023895,-2.3758638141872357,-2.1324879641262724,-2.234902375694645,-2.1376250874493046,-2.26807801822179,-2.3056943257059057,62258.98778690227,22189
-2.2438809550439043,-1.9408028850319679,-2.1308422300030383,-2.1737332752925607,-2.204118958212467,-2.091875985890548,-2.0158380798557194,-2.2015195520915265,-2.3586279855668195,-2.1324879641262724,-2.234902375694645,-2.1376250874493046,-2.26807801822179,-2.3056943257059057,61651.41897641769,44980
-2.307027371297923,-2.1819628570922642,-2.21278629232875,-2.012284118055323,-2.1992295192034277,-2.025924832378543,-2.0119754734345516,-2.1557602228166193,-2.2545578785224363,-1.9897318172374945,-2.2771878371240923,-2.1298981674656794,-2.2805831954789904,-2.3233724851151436,60916.64555533065,67142
-2.117851722976786,-2.1067686547479694,-2.1816958135498976,-2.1349949376834703,-2.177465303329433,-2.240021893036916,-2.082067197558722,-2.159933608741715,-2.184850225515955,-2.1126445018459883,-2.1448442396784833,-2.0461054688489497,-2.269204797743712,-2.04409506575183,59841.95862969299,90321
-2.16343647923013,-2.117561705848984,-2.1542119527928243,-1.9435455692569228,-2.220874722392885,-2.2311146411876948,-2.1598566155295473,-2.1117166153967735,-2.1359429945333144,-2.033774486816654,-2.380404485237418,-2.1465638113196537,-2.3255128709822337,-2.3001186616170184,61709.6156216609,111354
-2.303294242694596,-2.010352240847279,-2.2139689336175503,-2.129449340385566,-2.2043720290756355,-1.9551560318139458,-2.1819521035779754,-2.3416225710807312,-2.1500669675862176,-1.9605323364775487,-2.3446935124605166,-2.01870968109481,-2.303235602483159,-2.3811404212046714,61789.47015636403,132594
-2.1909268359096714,-2.0777493621988334,-2.226060520432394,-1.8944449392435239,-2.175207372566544,-2.107458747750826,-1.95419015743704,-2.2860082696506137,-1.954511818076947,-2.037672400922281,-2.246367927460012,-2.225651843780005,-2.2128014526914477,-2.1917804311991134,57776.71550947392,154293
1.106511494490137,-1.8400431852559596,0.31981315605198546,-1.6640607095469697,-4.682919070124953,7.8070008327737455,-2.9599493959852943,-5.5254029447934325,2.785039715205615,-9.249766268148216,-9.426095883142354,3.1419377980115843,2.217030017484806,-8.220990538655292,2222740.4762264383,154400
-2.268202114116483,-2.0539498771323004,-1.7678049926182178,-2.2564829637780592,-2.2282851345489285,-2.167814948333227,-2.1520483613685197,-2.1971495034121995,-2.1885669762586595,-2.148394105275978,-2.3407573407783584,-2.1813602665745,-2.2076715023107143,-2.3271302755956484,62077.69314218868,174977
-2.314211290681158,-2.0134881771113187,-2.0564383577461585,-2.021634928268848,-2.2776641351051836,-2.0866704720514506,-2.0559775378682072,-2.2700964184382353,-2.303911245901743,-2.055673053497033,-2.1956426319895384,-1.8531164912501161,-2.19861935180354,-2.3584722033791667,58778.64558405924,195625
-2.2565004259194152,-1.856388664836496,-2.1743276439629273,-2.1331628626185974,-2.3526263261759093,-2.123424519788152,-1.9570408755507909,-2.1675151065926257,-2.167846860727339,-2.124284467052693,-2.3188314201450293,-2.0839970979644424,-2.220422132157941,-2.322080753969624,60402.63728783449,216584
-2.2438809550439043,-1.8279199561407484,-2.1308422300030383,-2.1737332752925607,-2.204118958212467,-2.091875985890548,-2.0158380798557194,-2.2015195520915265,-2.2839683509614126,-2.1324879641262724,-2.234902375694645,-2.1376250874493046,-2.26807801822179,-2.3056943257059057,60381.86171567352,237220
-2.334721091685358,-2.09327168935015,-2.1776073251414774,-2.210385106123991,-2.2671282466913443,-2.1272150746559246,-2.7893620626875038,-2.085507112347787,-2.0529246746108436,-2.044202398128734,-2.261393934942477,-2.094880041196401,-2.3772899702694037,-2.271930551368996,68660.61376624035,255885
-2.12598448930927,-2.2228454132344,-2.134005798380314,-2.2705712715025816,-1.9886073039698364,-2.0647784697844376,-2.805388102883917,-1.9747327273333788,-2.193885768922359,-2.1769682953982468,-2.2377025294044897,-2.1554538757332167,-2.060607593741768,-2.21675467828518,65029.92626589374,275037
-2.2329022308982207,-1.9925819707377705,-2.1839870816530835,-2.053692815629627,-2.40877768586369,-2.1960847352589035,-2.887557007106487,-2.2308542828095623,-2.046135425102392,-2.17346151015681,-2.400896246485705,-2.1605332186242516,-2.239642844722936,-2.289758426356671,71796.97391607978,299287
-2.277175542196817,-2.2667439039782593,-2.0468922127014952,-1.9479029023179528,-2.286236283307029,-2.129598465438722,-2.932492548324759,-2.209625381632132,-1.9445518192139386,-2.1554060999105618,-2.3256581717267943,-1.952084656649662,-2.141975484092182,-2.262294413909217,67686.16400641283,325243
-2.019736911407378,-2.283984307444605,-2.273817507981116,-2.1550129891100633,-2.8065828157913906,-2.097864435348144,-2.2093684257103705,-2.221218104362376,-2.203347076392764,-1.9611836508214093,-2.182495122112293,-2.046057103358612,-2.24149495018911,-2.1038040897888193,67298.76618001977,346683
-2.2550957166457284,-2.2041286970773974,-1.8769353815961305,-2.1953980991714017,-2.8995467900319176,-2.134060927452973,-1.9704988640917664,-2.213766233137285,-2.1467475260381264,-2.183303130730537,-2.0743577210499087,-2.059654148380414,-2.2396449114477868,-2.201970802430284,66017.19230410599,367340
-2.2201871487342304,-2.1241838112839075,-2.171744318282764,-2.2391885944302223,-2.304786844911897,-1.98987047274667,-2.9452223868748693,-1.8197407690170404,-2.325918938941439,-1.9633853578964666,-2.196593417674113,-2.0407967320200378,-2.3333629496989055,-2.257911867037604,68029.56278865822,387913
-2.1597863157420143,-2.1070743582695926,-2.1394352342920433,-1.8422042483938519,-2.3409239316569774,-2.1256356268984433,-2.1598436436339314,-2.9632277066281754,-2.216007337259378,-2.0079692157679987,-2.12987488701701,-2.073275256290828,-2.1949632938822505,-2.197978559814091,66703.65252165984,410836
-2.0155361771856297,-2.2041945959525524,-1.953387694825464,-2.0211898895107296,-2.2824853034923898,-2.1637762261513105,-2.949045259907212,-2.103241124295474,-1.7967508566567112,-2.153661401345869,-2.2086219159051446,-1.7879983105644985,-2.1370572674560986,-2.258213129905945,62482.973876301745,433036
-2.2555595227045266,-2.051003232364245,-2.01036000257523,-2.1338172712270365,-2.3783994851334525,-2.133408894839224,-1.8722881168937286,-2.177787486867062,-2.1294320340201427,-2.09189230011762,-2.291102714595295,-2.0467894667262643,-2.3222857295248653,-2.8595172402304847,61065.35582311151,453070
-2.2736491290149274,-1.917642755525629,-2.2403634846947993,-1.9938066748578551,-2.3050014590437478,-1.989119167778803,-2.1127100310839797,-3.022027398694335,-2.206419396158287,-1.990232311825972,-2.2676319925323813,-2.073775962371072,-2.1681774020801594,-2.278447241516266,67843.73301137458,474773
-2.0346654415415593,-2.070175542474378,-2.0632124636682825,-2.1441893413441457,-1.946884700565084,-2.08138104494211,-2.9699615088931077,-2.1466355485884305,-2.273112968829004,-2.12583874181521,-2.3341362313299587,-2.0806776688136432,-2.1234192298146333,-2.362586549291938,66512.34739846185,496070
-2.2829053628714666,-2.1935443246822404,-2.0810871163931672,-2.023606923560189,-2.2329461927688388,-2.116154068523705,-2.229748266558447,-2.324988094990114,-2.2284897188845427,-2.0795210782411884,-2.136000678935418,-2.050736940302934,-0.9330455373368451,-2.444126939900392,56347.37387779582,516191
-1.5093060324084586,-2.0276904206298494,-2.1772129024018527,-2.28090558771601,-2.3289864939929474,-2.1078709066336634,-2.0559576300058287,-2.210949448121412,-2.2621400293177736,-2.043361563217239,-2.1226109952136643,-2.0007433718757905,-2.119537583836064,-2.321053165110536,57408.24985777213,534291
-2.2639212735403733,-2.083753233347948,-2.2015619141627054,-2.056335562061188,-2.1841268168716645,-1.433972936422081,-2.0535915020789473,-2.197257577575188,-2.2098327232007255,-1.9540689459914349,-2.077857087045489,-1.913156834123912,-2.2005831893449397,-2.3653746730622665,53749.3169676552,555540
-1.9752274947470172,-2.081908681269942,-0.7608751732307066,-2.099749682035639,-2.0672180709050707,-2.2225123647600222,-1.994231241355745,-2.125099408016719,-2.2140940559034075,-1.8432931883530022,-2.1402710525993514,-1.9926591706332961,-2.173772156277277,-2.0156328894493125,48742.73560521828,570666
5.2279708597590275,4.504326784800142,-5.873695157945017,0.6120440510349283,-8.659210559320481,6.913835661332421,9.348737210629462,-0.7721001253197493,6.644919316745,3.7412007845168205,4.182732601182286,5.710120157182605,-2.4012649818717016,2.62946746108401,1946555.9328539423,570750
-2.311633691894837,-2.0688559168670775,-2.1239130925075997,-1.750168080453421,-2.247683975079572,-2.052648339394728,-1.8956791839101008,-2.096603148820609,-2.1173154512742642,-2.0911550686993063,-2.0353267411440386,-2.048524695962488,-2.3421456170498316,-2.263116248885656,55261.66874210929,587347
-2.0548884616604273,-2.049111487477504,-2.1269256506066334,-2.1908830921380664,-3.390744984655959,-2.175479440772995,-2.1130622244269706,-1.9440204383963806,-1.9016359048287104,-1.7295383727283777,-1.907943772218312,-2.0620143388744436,-2.2694042379263566,-2.1740253882112412,68125.21075256364,607906
-2.1551987803182744,-2.1611055118291214,-2.1368092658694113,-2.158427918897785,-2.198414969160596,-2.0461869518958276,-2.1903323114351316,-2.1630835369554724,-1.6866778335171042,-2.119541181046852,-2.1376609215885534,-2.161317105071805,-2.339114001744403,-2.350133877153716,58736.80947601046,627096
-1.084547481684682,-2.1247165968373407,-2.286494706599674,-2.0461793119526317,-2.2375823193450235,-2.1574738225467387,-1.9933507782540545,-2.2177914609847456,-2.2837652404541586,-2.018294068252146,-2.3319531429645037,-1.7756045999593564,-2.2773311023240903,-2.303094613117962,56927.02605359848,645244
-2.09642736353236,-2.197346606262139,-2.1335640196872934,-1.7309971849162538,-2.241430996308785,-2.0110443647838183,-2.0003467924968703,-2.1835802786287015,-2.2355231409813117,-1.9489536933821228,-2.3059169004825915,-1.793393512499808,-2.2932579818060046,-2.3518108027930174,55777.54753712673,666986
-0.9961202254161368,-2.0276904206298494,-2.1772129024018527,-2.245321327985722,-2.3289864939929474,-2.1078709066336634,-2.0559576300058287,-2.210949448121412,-2.2621400293177736,-2.043361563217239,-2.1226109952136643,-2.0007433718757905,-2.119537583836064,-2.321053165110536,56173.95507923653,688674
