x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.060924068099075,-2.156522547697311,-2.088217713783324,-2.1687268254680294,-2.0222986587424807,-1.7017267567132044,-1.9239424838514887,-2.6328780247564656,-2.3903858455004503,-1.913252996992444,-1.7416337940916538,-2.636427426625605,-2.4738970502576088,-1.8982438833373863,63201.42532473084,23
-2.1592363931316436,-1.9080913538344721,-2.3503658891547308,-2.2138318938807307,-2.2567565345843885,-2.5966261967280966,-2.3227826259853552,-2.2410077936045276,-2.5224404050173335,-1.7254258486245821,-2.0310768700317277,-2.00385776900578,-2.3483501761670733,-1.8774416993116092,67126.97486253252,30
-1.7373700411182418,-2.212874299507218,-1.9679123773583242,-2.2394060491895114,-1.8923533421388004,-2.0789046842007433,-2.2307049780251336,-1.5316530035433413,-1.5368060892897728,-1.6748202865145527,-2.6531004111421805,-2.5017002818600518,-1.6310556037816997,-2.8609447477781913,52297.40927533131,32
-2.525606224536124,-2.579242564088203,-1.850048162451934,-2.1192899400936147,-2.5492393658578667,-2.4336060590265207,-1.9451660152104244,-2.7121101801737266,-2.3823912150425017,-2.0366710747425425,-2.82058464011925,-2.399207979251258,-2.426041421574463,-2.9808000898087443,87384.39535334712,33
-2.626033126924733,-2.3685333205104344,-2.326117258540461,-2.9025103585059635,-2.5673091671151638,-1.6516313615876588,-1.8619942143498043,-2.374430921117404,-2.6551364757638654,-2.3238243431763204,-1.6687040178453083,-2.103956069513928,-2.1142039376280337,-2.404182723454517,78382.83696978547,34
-2.1986813010026065,-2.1823823004862266,-2.0468633461014916,-2.0908429394574854,-2.076667013968994,-2.2093381555902614,-2.3264104301935453,-2.262244443526135,-2.271650189043843,-2.1657227021774563,-1.8418466349069123,-2.27410406412032,-2.10407686143167,-2.354369595561959,61328.60098135094,16287
-2.1564685316110053,-2.2640982108535805,-2.1468330300485867,-1.9708105810623326,-2.190739868367407,-2.0543115123732165,-2.333916036714249,-2.141651556323458,-2.2653541605682834,-2.1033683051284227,-2.1574946906843673,-2.2575016535782577,-2.1021790752946545,-2.2560420010100257,61649.71322561901,33681
-2.0963589965754252,-2.546573308719746,-2.2899092411115136,-2.277211831750527,-2.103968498648051,-2.2232060276455234,-2.344480946675187,-2.143690053474626,-2.1994603547683806,-2.1755931138649203,-1.9639826579208703,-2.1535847021863086,-2.110056680478444,-2.1451901328803196,65731.71936475959,49585
-2.056054426534415,-2.299834320028717,-1.9365254684591928,-2.154811288041739,-2.268794239328221,-2.0909466670939487,-2.1364537108409447,-2.1047545658879585,-2.088707254832304,-2.0666973412167424,-2.155024612102462,-2.231909781209974,-2.0339243654147134,-2.2943319149794528,58094.61452662414,66685
-1.9736200828096884,-2.346836841003716,-1.90302750925827,-2.0140114138625265,-2.1704433240076373,-2.2232789817536496,-2.16760683011901,-2.074499785130585,-2.2457149788893025,-2.1194906756663414,-2.0178526181837655,-2.2192533658653986,-1.8874982496847519,-2.1196784625578875,56503.840737600345,83700
-2.0093094613682716,-2.194257330234615,-1.8682388243532668,-2.1779126230778934,-2.3523939041692508,-2.2496754561915115,-2.2603546565150108,-2.0411509764889875,-2.203561612013175,-2.1621157928317083,-1.9081193574266606,-2.225739189001751,-1.9243967911649058,-2.297737977693213,58345.45480967807,99675
-2.0025619203952694,-2.1416044309379387,-2.029215513981948,-2.0935418904261427,-2.4091677403005707,-2.1973300480145834,-2.1585561649493012,-2.1708697785072433,-2.1689498959070317,-2.0040857645169634,-2.092207576387518,-2.057008435127573,-1.9491377351087298,-2.2355926318777244,57276.77034688344,116841
-2.0228098634894636,-2.315731345478569,-2.1593983639249084,-2.0414887896594935,-2.449767679620213,-2.227651340722576,-2.0811897748712687,-2.2065722111257404,-2.084785702901515,-2.059660332497783,-2.1084627712120216,-2.399747385869694,-2.050301803407785,-2.261352214687504,62712.012065006966,131822
-2.3169436825182395,-2.2774168240725694,-2.1211330468743435,-1.977277856988536,-2.078606600627081,-2.205398087644075,-2.2337934540768334,-2.171692112207654,-2.1581929098574557,-2.161602755440928,-1.9639972742237077,-2.2656937490147264,-1.8639927246267103,-2.3682497167606176,59359.40366761124,143748
-2.0095481929460974,-2.3891101762356834,-2.1533528413164547,-1.9700788126897972,-2.0971154422098106,-1.9626553868829548,-2.2997314243156772,-2.1108581862351876,-2.2561715780291727,-2.1395795579435646,-1.9937866004803444,-2.158885806742959,-1.9164327476041372,-2.2964063487426927,57384.293077529444,156643
-1.9937152186086458,-2.2221936629096417,-2.0074238229812345,-2.0303127126532807,-2.5774889872775697,-2.076271562686671,-2.2739839994143303,-2.067854870880767,-2.286070316486038,-2.142384280816053,-2.2636805059407967,-2.1735611767249257,-1.9258863675402242,-2.16556274748144,61767.03478003857,172349
-1.9489789328999834,-2.2056060145464516,-2.0861730306673003,-2.109084783083336,-2.269913881000708,-2.2525165137214658,-2.1609599657656133,-2.380405367792725,-2.1001192897522882,-2.1450012370171385,-1.9896617625215436,-2.1391566537454523,-1.775364559624852,-2.14697277175416,58172.66497694308,188040
-2.3635687701191044,-2.243890755095232,-1.987177331261753,-1.8796684220205258,-2.219781284419813,-2.1083650454252383,-2.257973173905821,-1.965780038175751,-2.2375266910236373,-1.8979578400910988,-2.161281528579904,-2.400553469124123,-1.9961209595575777,-2.2913981954633,59102.80335324985,204994
-3.051573444839394,8.919342436085373,5.20080596283686,-9.365174737628594,0.9806890069261005,-5.6415340953340625,6.150537651755769,5.622301339418559,-7.2085315813369375,0.5072195576639356,-8.692450059768666,-8.94841727848413,-8.172747164248282,4.068115553952019,3922069.889073723,205059
-2.2380136907625268,-2.1623825600043336,-1.9961705892105854,-2.0347699578241536,-1.6307417722100888,-2.2069398187916223,-2.3428783438838794,-2.269046619216411,-2.2223318822829157,-2.117385833144465,-2.083968209583289,-2.1489389976550575,-2.0795786393334206,-2.082285320223952,57794.88327933037,220871
-2.0304486739222125,-2.1823412849566317,-2.1910735185952745,-2.067342640045192,-2.1261758863838045,-2.164999826089007,-2.2572534864255616,-2.038850464400088,-2.7372792197626907,-2.0579720224857847,-2.1612409488031257,-2.3078369733728286,-2.053495578391694,-2.1469329331609135,64469.9246342997,238157
0.10218487147416866,-9.099075075456371,5.7387313739649155,-2.3566849459966726,-8.269115451429586,-4.684100748999464,-3.557135503248343,-9.504677434728436,2.334853965570421,-2.8692493820660347,-5.461180766591197,-5.159799243569577,-0.9879053994716269,5.946757350326539,2395336.778450933,238209
-2.1716329647284915,-2.238837700146624,-2.1890214735031313,-1.9959011383489527,-2.1847835003990435,-2.173556165999269,-2.30417130101179,-2.21178475267794,-2.246881608943538,-2.4864142940377434,-2.2433446739436533,-2.257677586996928,-2.0499273438860577,-2.1107300565054388,66272.90796883503,254483
-2.165784246177017,-2.0905689928619466,-2.152611301328129,-2.0520098690482094,-2.1838054512860294,-2.1551877011556346,-2.2201581344344365,-2.192950510966792,-2.099504493734561,-2.1396904402619317,-3.015707827586142,-1.9683883725111802,-1.8089044049878709,-2.2415459966951667,65459.6043313503,270089
-2.2027223745102473,-2.099843191743089,-2.185076069308664,-2.099724099722062,-2.0714092711778207,-2.648124059553565,-2.311242360720107,-2.1912066488161877,-2.2574985985047054,-2.146646706737126,-2.0655530625364094,-2.29482404032456,-2.0935268407357026,-2.041707795407964,65954.76377748318,286533
-2.123652699944522,-1.9577134313822904,-1.7552282013400706,-2.061608627136362,-2.1191216330508293,-2.329964624579283,-2.2363932199939276,-2.0762969424309556,-2.2810795941417004,-2.0992809248356794,-3.16683252654705,-2.2264703697023593,-2.1207956717136263,-1.9193120577146097,69239.3850205369,303897
-2.1811023082918504,-2.0355035432337374,-2.1000863427806173,-2.094073456468103,-2.2143038834230264,-2.7741629446632494,-2.2553910913923794,-2.172521340578042,-2.286820967191078,-2.129842477273205,-2.143975992429164,-2.3016961802193165,-1.92699811742089,-2.2078187910292257,66571.01941267855,322243
-2.27665071501512,-2.4403515379376794,-2.283090558786031,-2.1706327247055723,-2.1508444748297,-2.155631700980528,-2.523449335474646,-2.1174611147654145,-2.4771586554599567,-2.1724409073647672,-2.093865724961909,-2.773430902757487,-2.0961646163760768,-2.3974047601617756,75547.81301856531,336723
-1.8465100646905135,-1.7928315666386914,-2.037906547723834,-2.1778111557639828,-2.152191100734107,-3.4589214568000752,-2.401027220554978,-2.162525242187726,-1.8731645698072636,-1.9043886388496905,-1.644613440728227,-2.3956480663207023,-2.10330072764764,-2.148026050583355,70894.57929138555,353216
-2.6725970394064213,-2.088104199776257,-2.0223800214699184,-2.4991081132415855,-2.6396354130648687,-1.933349791112884,-2.086056820623352,-1.9722057225506868,-2.8008811863651184,-2.067732458484022,-3.3181525255947104,-2.5416234069287578,-2.085112198080565,-2.5404462080010815,90773.82295296337,369444
