x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.976375152457064,-2.3499777566374416,-2.4950687803179736,-2.4008589620140324,-2.533781046888568,-2.206228710401896,-2.0354445588907124,-2.1360104395374933,-1.4006312660483085,-2.5211868106999846,-1.8002754913624925,-2.2658978380985935,-2.209709842549601,-2.6550090436882203,75933.5018070132,9
-2.8591413384728135,-2.177838288251886,-1.9917859565693534,-2.232060865341316,-2.3490633789780255,-2.7544154084019796,-2.082243413598532,-1.6454960306161706,-2.3595983747664957,-2.3182681011646262,-2.1158723418489584,-2.860765104972839,-1.2457289722088984,-2.288265338398609,74526.70941343845,31
-1.5499026392589625,-1.9032170859200725,-2.481021089133468,-2.518219379057823,-2.213784155498395,-2.5070697345908615,-1.8753246412551294,-2.403057356238944,-2.0960383935058267,-1.4123805374111482,-2.293154243859146,-1.8392353904538967,-2.447676450907625,-2.2285413659727618,62798.916661892756,32
-2.118990195521124,-2.612912797597737,-2.3916394418471048,-2.478466151565278,-2.539690886540567,-1.9525518054613362,-2.562151013721409,-2.025778432844908,-2.4795430774051033,-1.7893443838503311,-1.7722484552300162,-2.046984441915764,-2.424865107757377,-1.866218361317162,72621.60753076285,33
-2.60422231617574,-3.006548603021903,-2.0487212212325843,-2.27835782810148,-2.08367485126708,-2.6286024285001406,-2.358407064224142,-1.96664740061913,-2.369923089549285,-1.8478195271015123,-1.9068805834131326,-1.9226076680117687,-1.8341887173403493,-1.8399644620965943,71765.14088810228,35
-2.258859065704744,-1.9821264764360347,-2.2716859277215375,-2.1129651161428242,-2.129952102926077,-2.3690519835953676,-2.2478487813203536,-2.268604204312346,-2.279963514080022,-2.2312350247949455,-2.21029206853103,-2.266154215943024,-2.2375649997740634,-2.0048717708221773,66615.16043179642,11831
-2.258859065704744,-1.9821264764360347,-2.2716859277215375,-2.1129651161428242,-2.129952102926077,-2.2909847682883058,-2.2478487813203536,-2.268604204312346,-2.279963514080022,-2.2312350247949455,-2.21029206853103,-2.266154215943024,-2.2375649997740634,-2.0048717708221773,65948.75611797006,27953
-2.258859065704744,-1.9821264764360347,-2.2716859277215375,-2.1129651161428242,-2.129952102926077,-2.2909847682883058,-2.2478487813203536,-2.268604204312346,-2.279963514080022,-2.098662311774106,-2.21029206853103,-2.266154215943024,-2.2375649997740634,-2.0048717708221773,64960.33545859829,45909
-2.258859065704744,-1.9821264764360347,-2.2716859277215375,-2.1129651161428242,-2.129952102926077,-2.2909847682883058,-2.2478487813203536,-2.0900503598797338,-2.279963514080022,-2.2312350247949455,-2.21029206853103,-2.266154215943024,-2.193404055173235,-2.0048717708221773,64258.19835922678,64453
-2.29290780953734,-2.1007246477283665,-2.2141589308009038,-2.388110536836288,-2.1170188216906958,-2.2710648472832706,-2.2511083396443663,-2.181988269545403,-2.2675025310425503,-2.025435145755119,-2.2227130786402416,-2.228062593348243,-2.0789828609215943,-2.095248213565642,64970.24977528322,83418
-2.1994823738276152,-2.153302259372375,-2.250350113522152,-2.115065626736273,-2.2022023386289606,-2.181764368138132,-2.172929494050619,-1.9974312733919763,-2.1458644093064763,-2.1462834219148994,-2.180649964446703,-2.251676697952636,-2.221391098055146,-1.9945335447309915,61593.45988480207,99246
-2.1515805056321566,-2.047418415722884,-2.2749377158616633,-1.9980515167332467,-2.0799635158190246,-2.22533469387885,-2.1756826665431386,-2.0971812200266635,-2.19034590497253,-2.111933181368867,-2.145069458818627,-2.0370349302066915,-2.0988357190945344,-2.1407158184759467,57712.49955625681,114393
-2.1994823738276152,-2.153302259372375,-2.250350113522152,-2.115065626736273,-2.2022023386289606,-2.181764368138132,-2.172929494050619,-1.9974312733919763,-2.1458644093064763,-2.1462834219148994,-2.0792448309266875,-2.251676697952636,-2.221391098055145,-1.9945335447309915,60869.500273631566,128720
-2.1994823738276157,-2.153302259372375,-2.250350113522152,-2.115065626736273,-2.2022023386289606,-2.181764368138132,-2.172929494050619,-1.9974312733919763,-2.1458644093064763,-2.1462834219148994,-1.810632252234182,-2.251676697952636,-2.221391098055145,-1.9945335447309915,59251.14147111751,143256
7.6747565579115005,-0.8246000582433322,-5.45742962288039,4.699053933709525,1.5714573835737013,-7.7036507425644976,3.334845766221047,-9.705352196782448,9.40113660948905,1.5876266447539464,8.106582161142605,-4.718480934563287,-7.978990589878619,2.444199744020761,3271246.952816914,143341
-2.2007892853792734,-2.1378178310202616,-2.682853794519793,-1.939496433860084,-2.1762368293190737,-2.342704369894671,-2.147868913582349,-2.0571534409398273,-2.2238814083569274,-2.1220093752875613,-1.92725585874779,-2.0701722028350016,-2.2308621123698424,-2.059007262675849,63272.35067971422,156744
-2.1638488131500466,-2.1606014231746897,-2.3225148548321743,-2.123308444733416,-1.9846202126167953,-2.262207838175774,-2.239043869517129,-2.180936672652889,-2.249465727443539,-1.8728495645235255,-1.910449827566831,-2.303034937802888,-2.138791734739004,-1.9279080412476866,59959.97086583314,172483
-2.1515805056321566,-2.047418415722884,-2.274937715861663,-1.9980515167332467,-2.0799635158190246,-2.22533469387885,-2.1756826665431386,-2.0971812200266635,-2.19034590497253,-2.111933181368867,-2.145069458818627,-2.0370349302066915,-2.0988357190945344,-2.1407158184759467,57712.49955625681,186307
-2.266729682601486,-2.1923125467522233,-2.7486886681260927,-2.0523227784444966,-1.9861296483085098,-2.186832752592707,-2.135968580975539,-2.0925587527959455,-2.2468450432515583,-2.109125183514754,-2.01125021902227,-2.2799859633737674,-2.167621845733844,-2.1251249799225382,65029.045617704585,202049
-2.1994823738276152,-2.153302259372375,-2.250350113522152,-2.115065626736273,-2.2022023386289606,-2.181764368138132,-2.172929494050619,-1.9974312733919763,-2.1458644093064763,-2.1462834219148994,-2.180649964446703,-2.251676697952636,-2.221391098055146,-1.6968156165349146,61189.73931016788,218642
-2.1290162262081513,-2.1306097492495413,-2.1459614190861487,-2.0134959052434587,-1.8663628503936105,-1.9393454071498262,-2.0767188845332747,-2.0156380296473806,-2.3849384264611135,-2.110908582479256,-1.9292109527861498,-2.337803795114331,-2.3251135965457435,-1.3011054729300398,55830.98492103051,232959
-1.9002809101855789,-1.5743619780269142,-2.3115160233630854,-2.0813312985892,-2.097591312413085,-2.37487942356793,-2.1636958542233664,-1.8950677308213124,-1.9976853086619784,-2.11394045765494,-2.0541651756098798,-2.0763756373667546,-2.2002784890189453,-2.008010499694683,53757.38686767651,252603
-2.115237294145283,-2.14626909360688,-2.291582211581783,-2.0881869078223154,-2.137031440692515,-2.3886727585655034,-2.2397303083863314,-2.0279610614728796,-2.386317582317428,-2.0706633644663777,-2.1077387507053724,-3.127943623326279,-1.9796343840100217,-2.1455571956931787,72591.90741739479,270191
-2.2393175152452303,-1.4132084884309979,-2.1101961839700305,-2.120401119394579,-2.2088838610402206,-2.2698760694335434,-2.147165593270861,-2.046317228284769,-2.029908782691763,-2.1290077231826174,-1.9980082118588278,-2.315931393502342,-2.177294583504173,-2.040311080872547,55930.08892304416,286617
-2.280803500788398,-2.1361840825937737,-2.110151580375634,-2.241847477417644,-2.0907843412152447,-2.260577830642168,-2.072032189085893,-2.115789057687598,-2.003697204939182,-2.1442698475763002,-1.9631540652424615,-2.2271256732458795,-3.0724054213446506,-2.0552497636512213,68845.04747177275,303276
-2.2364160566303752,-2.121421623950366,-2.14337168648305,-2.1490795385315318,-2.0932997308604033,-2.319310751783208,-2.2407944132893984,-2.55068522713787,-2.2384414769277017,-2.0889494142387113,-2.1119530443600505,-2.2024206433794853,-2.1029024889215293,-1.9456766799124896,64912.95329119689,318477
-2.2838924753823235,-2.031922146756088,-2.2016724665795295,-2.1323964880865875,-2.218232255231002,-2.2410618198084555,-2.156857872466409,-2.0170891923058147,-2.2045483556914034,-2.155586668870109,-1.9383823100899864,-2.454244879990692,-2.0953668286544183,-2.32557705302931,61724.246410603766,331347
-2.1648063351014972,-2.127596460561464,-2.224659338878486,-2.140587697336335,-2.1988424782565215,-2.8124492965292287,-2.137062504789303,-2.1641763648697188,-2.2435033705347465,-2.080833533763485,-2.126229509178567,-2.0963837213432317,-2.1953615485055327,-2.1307251208097844,67013.41018504335,347966
-2.272448026998136,-2.2057635069681503,-2.869502160363779,-1.9387157426697836,-2.120003451820003,-2.091095064408556,-2.13804274696159,-2.137292015075688,-2.2690980488708847,-1.8939276866198291,-2.13368841692246,-2.2741769581926707,-2.1102386406501004,-2.159446916330663,65670.91323856478,365291
-2.1202230777165223,-2.0808568573598176,-1.9214761325057754,-2.12456597450484,-2.291305164656068,-2.1947601436679403,-2.146689176354519,-2.0092031278281635,-2.181603501437462,-2.1281306115968635,-2.104326576550582,-2.259089752265253,-2.0714686558614304,-2.1384873005728404,57909.5600100868,378812
-2.4928170615441667,-2.1818845938660916,-2.14555636042352,-2.1060551850878353,-2.2241391421019285,-2.3516260764652124,-2.2081674864961838,-3.137238193360463,-2.241000405038065,-1.8032474528104572,-2.1978832104985893,-2.4140641183576683,-2.036710998589159,-2.0933546508171763,76190.07469946588,394288
-2.265673376436506,-2.1088053161616997,-2.0303506309334294,-2.1039193466377775,-2.0081792100906926,-2.1558045682084597,-2.173145809794557,-2.200054164513028,-2.2859263457925945,-2.1435337533693612,-1.7747352767951217,-2.3368697394316875,-3.192069905025246,-2.1143650301776375,71068.5456590527,410579
0.15237415771736806,-0.01927834704361331,-8.011013066062985,5.496679652052457,4.263585590986651,-4.923415495640356,6.984660254116921,-0.22324882187494133,5.327756755809325,8.766310103410508,-2.4546570377766948,6.383198567982685,-2.3590240803877727,3.4373176143393724,1598166.5642753514,425698
-2.3760401550931274,-1.8393313657191437,-2.916879293676022,-2.1333126373401896,-2.243540897915376,-2.2394988639934343,-2.2262730350992808,-2.129482691438465,-2.325632726689334,-2.0586393110864423,-2.0134231136329586,-2.134393321461655,-2.309295689394606,-2.151934564156976,69537.55147397984,442143
-2.261775373701015,-1.9998650993429177,-2.244330479847675,-1.9837957517770413,-2.29777585343772,-2.9578560093160995,-2.192826793103549,-2.0107014610694756,-2.1686012641697614,-2.109010754143789,-2.2397104105403587,-2.182415007431735,-2.221080562616592,-2.0508481332802146,69228.09294698636,456756
-2.306636336175032,-2.0266439791226203,-2.0038766867612243,-2.090147746227232,-1.8877750179534925,-2.24474063539173,-2.203884751630189,-2.0487184045818214,-2.201144544852507,-2.010807102938964,-2.143234859552025,-2.3818646391199585,-2.052040100214578,-1.0552958332105487,56519.08042678024,471408
-2.218802760756766,-2.1287855137080935,-2.1938641130006946,-2.2004534684143313,-2.112627319566175,-3.0486901064518035,-2.2145677543976943,-2.147685423484681,-2.3446198945066907,-1.6975153839107087,-2.1195513022454886,-2.274229520207774,-2.2334717775892434,-2.0241224104978164,70748.38428376302,485954
-7.61448675578785,-1.4118400877557207,2.804217738011282,9.947833911235207,3.2956516453480678,1.9602095847551446,1.9072228122521366,-6.172898155022674,3.708363456819699,-1.4598024243084424,-7.605126587926419,-5.195362023519684,-3.5465143697972765,7.423816904983177,1930854.0763828636,486038
1.0966480334229516,-3.3733121516543836,-8.090951863980667,5.039840537832847,8.771455106580941,4.424591848989669,2.2088631512555423,-0.8626938244928812,-1.0258689712677764,1.567421551028282,-6.9511006978415555,5.5361974110782715,3.3982430077868138,1.2223924893580662,1269474.4670536101,486114
-2.1515805056321566,-1.3999656187439218,-2.274937715861663,-1.9980515167332467,-2.0799635158190246,-2.22533469387885,-2.1756826665431386,-2.0971812200266635,-2.19034590497253,-2.111933181368867,-2.145069458818627,-2.0370349302066915,-2.0988357190945344,-2.1407158184759467,54497.68084718073,501956
-2.1449014654580947,-2.0796009106965823,-2.278921373165764,-2.1289489866948506,-2.012450022205146,-2.0463331132377016,-2.0879205061826047,-1.92870954937453,-0.9724400166362983,-2.0962253914675735,-1.807461846719118,-2.359144298270623,-2.1450648010247026,-1.9815124946883884,50613.29766696724,519209
-2.3976125549107525,-2.0074727401215817,-2.3708470536496793,-1.9701043959474305,-1.5757458148515067,-2.191846356533246,-2.2343743536585006,-2.2443772843055454,-2.2753757621259987,-2.147193605360834,-2.169540428234493,-2.1878746173105927,-2.1774377556555393,-2.075156518231534,60918.37406939511,533650
-2.1290162262081513,-2.1306097492495413,-2.1459614190861487,-2.0134959052434587,-1.8663628503936105,-1.9393454071498262,-2.0767188845332747,-2.0156380296473806,-2.3068140707230906,-2.110908582479256,-1.9292109527861498,-2.337803795114331,-2.3251135965457435,-0.9157594232948636,54669.9710653348,548644
-2.024932954398947,-2.0382290849156837,-2.2925048524772715,-1.991253214090067,-2.169611309703412,-2.3924009757093874,-1.619481708229701,-2.1363165500924524,-2.2247613960262402,-2.1525469688439305,-2.0065936367698,-2.3358472115527276,-2.2061276372343546,-2.2099583125508606,58752.94536862332,564393
-2.1449014654580942,-2.0796009106965823,-2.2789213731657636,-2.1289489866948506,-2.012450022205146,-2.0463331132377016,-2.0879205061826047,-1.92870954937453,-0.707527515623747,-2.0962253914675735,-1.807461846719118,-2.248307610709319,-2.1450648010247026,-1.9815124946883884,49234.11689073328,578823
-2.1515805056321566,-2.047418415722884,-2.2749377158616633,-1.7126431406291225,-2.0799635158190246,-2.22533469387885,-2.1756826665431386,-2.0971812200266635,-2.19034590497253,-2.111933181368867,-2.145069458818627,-2.0370349302066915,-2.0988357190945344,-2.087409567655685,56066.04190333151,594576
-1.602651701941065,-1.9003329549517183,-2.158340711323115,-2.0696385601640963,-2.0778040532519713,-2.3482506954769975,-1.9775211019877244,-1.8708925747534548,-2.2822123552392126,-1.9801329393142182,-1.8691920336921357,-2.2255386090841163,-2.1472125421148522,-0.7415045851375126,50458.60099871107,613835
-2.1515805056321566,-2.047418415722884,-2.2749377158616633,-1.7126431406291225,-2.0799635158190246,-2.22533469387885,-0.5722480532473888,-2.0971812200266635,-2.19034590497253,-2.111933181368867,-2.145069458818627,-2.0370349302066915,-2.0988357190945344,-2.087409567655685,49951.6796616273,630060
