x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.3046801131539683,-1.5962584145941054,-2.0389562021791594,-2.3047633373884717,-2.4915754967489274,-1.639574190064042,-1.8190335136003393,-2.5140977310355708,-1.9987168382711331,-2.517098718223017,-2.6305821435669525,-2.3366401959221217,-1.7734272934596316,-1.8951376260943955,64394.71830778879,17
-1.6540677294462953,-2.281001543202511,-2.3784547071111466,-2.451383775431119,-2.0490386526803763,-2.2262906567492577,-2.413664991271209,-1.4550315852519422,-1.8656180745901483,-2.2439962722017572,-2.590347821107233,-2.7311080769034124,-1.8609381989723066,-1.9596602692586123,67544.51787041799,28
-2.5751624678978717,-2.3786325556194314,-2.334671578741246,-2.006328797279091,-1.9875787378959058,-2.018935077078537,-1.706687496650234,-2.3207765056021668,-2.121148831694916,-2.406287245396733,-2.4474891759578896,-2.5334428820309975,-2.1277671115873904,-1.5544009099916731,68923.29118689199,29
-2.0888093398650813,-2.0205970043855173,-2.0756189939995338,-2.1678390647847365,-1.9054659573661143,-2.222830211074238,-2.064635131232986,-2.5275820385891343,-2.4229050388325377,-2.3603167544369987,-2.4577397552126867,-1.9919149024122402,-2.223915460324772,-1.9234366882013214,65492.03231332195,30
-2.9904587773524742,-2.390030170824663,-1.4343521308158826,-2.851721344929269,-2.666189794585396,-2.038067022105094,-2.2714265716703586,-2.191779110729908,-2.2737827230551213,-2.063112591188292,-2.210662234647224,-2.5370140211140115,-2.4674114879310514,-2.04590782373375,84545.78511388067,31
-2.1268227775307267,-2.1676820742789054,-2.1853914119069,-2.1245732289177273,-2.2131422264022147,-2.173254977439032,-2.2677079072795356,-2.244090345837847,-2.1956878742946264,-2.1429899602736704,-2.3796643594196194,-2.090379274181023,-2.1084271375475487,-2.236546987674373,63591.82339197914,17132
-2.1268227775307267,-2.167682074278906,-2.1853914119069,-2.1245732289177273,-2.2131422264022147,-2.173254977439032,-2.2677079072795356,-2.244090345837847,-2.1956878742946264,-2.1429899602736704,-2.3796643594196194,-2.090379274181023,-2.1084271375475487,-2.236546987674373,63591.82339197914,30672
-2.2202118746958437,-2.086100184808962,-2.1254818778948,-2.1085878096171466,-2.302618511525626,-2.2970568311159507,-2.1944703133068,-2.007378030267448,-2.1310429107787585,-2.4144602055329303,-2.209648290831545,-2.2414970712297926,-2.1907938990805897,-2.199673368632192,64483.40687445085,49559
7.2691342119468985,-1.1849179531257779,4.925251556694434,7.0487585755053,7.694589416113175,-8.887768615361194,-8.113105159488459,-0.6104989908999361,-7.066101409073525,2.519545878589991,7.542045467108757,-8.72161150684589,-3.2526400037553156,-8.830993091307164,3491020.9286737298,50484
-1.934725745656749,-2.1388096465727635,-2.1420371843765054,-2.128873860401774,-2.212028705850032,-2.2114315048343425,-2.2214615027293068,-2.2398145386015518,-2.107265917461354,-2.296739104436484,-2.3238702931744113,-2.7816136113063066,-2.110484228153947,-2.2106033826280935,68642.50468254281,68124
-1.981091355451138,-2.109188527678329,-2.088318815913132,-2.1158418924539877,-2.151426944133471,-2.284655714785868,-2.1979754660859623,-2.213225456515275,-2.1464084065563096,-2.172393906235273,-2.292257585968666,-2.0777592298208836,-2.538132169955504,-2.0808307604419873,63692.76734947838,85537
-1.973019884427167,-2.15074316240867,-2.215229284619732,-2.172277800442882,-2.258137847912062,-2.136636927230641,-2.094522611049136,-2.2802368587906754,-2.1836145931372317,-2.2260769056540415,-2.331695779548263,-2.2851839055485783,-1.9952600942311403,-2.526535411797565,63519.45701777168,103188
-2.1268227775307267,-1.5050810500239429,-2.1853914119069,-2.1245732289177273,-2.2131422264022147,-2.173254977439032,-2.2677079072795356,-2.244090345837847,-2.1956878742946264,-2.1429899602736704,-2.3796643594196194,-2.090379274181023,-2.1084271375475487,-2.236546987674373,59986.83424563716,120146
-1.915161718407811,-1.9549240969047164,-2.1731830689895117,-2.07666038323766,-2.298393854999939,-2.2231268122909036,-2.1822247604987224,-2.1916517902377097,-2.000600201393741,-1.3879609593622355,-2.2121783235338226,-2.129236587119909,-2.1316112030874628,-2.2869241101865607,54705.34239501911,136333
-2.1268227775307267,-1.315758394922197,-2.1853914119069,-2.1245732289177273,-2.2131422264022147,-2.173254977439032,-2.1474720252651487,-2.244090345837847,-2.1956878742946264,-2.1429899602736704,-2.3796643594196194,-2.090379274181023,-2.1084271375475487,-2.236546987674373,58390.88274528262,154285
-2.0998027595464848,-1.2226831923908534,-1.9038326243755854,-2.1974152997487275,-2.1778732570680983,-2.1664805243628917,-2.189330395367741,-2.0779396427990076,-2.0412418705261715,-2.3103432320350943,-2.021845641174945,-2.0350754245164007,-2.083519961601552,-2.2237205513672675,52568.68651044025,170737
-1.2580271544648962,-2.1309281095068684,-2.151311799732586,-2.190222758426719,-2.2830599060810104,-2.246033038718977,-2.1717020852884916,-2.1938593508103734,-2.0914897637805776,-2.2387708877045966,-2.318834791295334,-1.8410467554073335,-2.0506373774887985,-2.129818294407416,57887.200868329455,187872
-2.1268227775307267,-1.0441285550905839,-2.1853914119069,-2.1245732289177273,-2.2131422264022147,-2.173254977439032,-2.2677079072795356,-2.244090345837847,-2.1956878742946264,-2.1429899602736704,-2.3796643594196194,-2.090379274181023,-2.1084271375475487,-2.236546987674373,58542.333650545916,203099
-2.058541743593402,-1.8851338036915344,-2.109621042641808,-2.068323875307292,-2.171797974748934,-1.9787563347152002,-2.256005708867221,-2.1471738461425325,-2.8805998164041973,-2.2109837024584333,-2.3021221758089716,-2.146036572114724,-2.045991679048532,-2.206217270329791,64905.699018017156,220318
-1.9319539941485224,-2.159234320547055,-1.9644934202614621,-2.153048698604639,-2.1641234472331963,-2.172203362817653,-2.134015704965446,-2.2238741560292583,-2.2878185580933055,-2.3156447939358866,-2.3392976823450864,-2.1719071867022848,-2.997603075732033,-2.2437940754492587,71495.88000626376,238085
-2.1268227775307267,-2.1676820742789054,-2.1853914119069,-1.9300245400256557,-2.2131422264022147,-2.173254977439032,-2.2677079072795356,-2.244090345837847,-2.1956878742946264,-2.1429899602736704,-2.3796643594196194,-2.090379274181023,-2.1084271375475487,-2.236546987674373,62326.88993671337,254831
-2.0907299519859857,-1.9625421068539772,-2.333393804097181,-2.229107198724689,-2.1039028988572834,-2.2165276644561063,-1.8953559886800209,-0.9506641950060573,-1.8720045634652545,-2.2698223172668364,-2.318599014493633,-2.109098445048481,-2.14694153451382,-2.2201412109633045,54264.12536528202,271536
