x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-1.987455632744692,-2.1999038566649602,-2.016738550883547,-2.3028549373887985,-2.523615242646535,-2.0980219427707043,-2.200420420128272,-2.0160781156377516,-2.3389890499273047,-2.9748978939433237,-1.635348227033962,-2.212270843515614,-2.2908558660327567,-2.583867014688379,70944.66802572197,16
-2.157686522644185,-2.1978685362335226,-2.184888682838358,-2.288916559081031,-1.8876905734466531,-2.038211006390105,-2.61453800001241,-2.3969636558842793,-2.2512940671436854,-2.64256360801163,-2.56039145790852,-2.471756110593652,-2.2043798586193675,-1.9513883475440776,77220.61972405463,18
-1.4268437663509608,-2.087408662250328,-2.3741981838519837,-1.8824765124656158,-1.7069067983232276,-2.2933464304430378,-1.944183050528057,-2.6725118267274746,-1.8543045006092602,-1.8222706963319755,-2.110821471005043,-2.2248040099893935,-2.3500414646018566,-2.391246010132799,56694.86279312446,20
-2.1847758494414937,-2.799538683094359,-2.4888623829060728,-2.935496210952105,-1.3365981409037944,-2.319150027461415,-2.132614161249421,-2.581138110797003,-2.4566272623715495,-1.5564465950610038,-1.9549925502972347,-2.5785744332136225,-2.6188989655653967,-2.2555296708439534,84183.14807221878,21
-1.9555793374311186,-2.2067600913266516,-2.5479018306738728,-2.0916297166874664,-2.6834629438883693,-2.874250958735567,-2.156801956465714,-2.789766931735148,-2.262738229607342,-2.003408976098962,-2.2457898337791002,-2.4483181427123797,-1.889970157838257,-2.132247515695229,82342.50518696723,22
-6.106414505788532,-4.059011731072629,-9.051306333664472,3.164212599557704,7.191695064250322,3.0980389320723347,9.500644574071643,7.5948036401542325,6.9573364875926025,-3.7131278792062066,5.086655623494455,-1.3978871890072178,8.25168206279033,-1.738292984584625,2879969.880931572,47
-2.1121295851479496,-1.9964685104853626,-2.228939297051487,-2.233731608291575,-1.9666391503878735,-2.2065033472542908,-2.018973914573648,-2.2411312927484737,-2.2955145819387166,-2.1519339166592846,-2.078800301688237,-2.1564031397813865,-2.2930308113469695,-2.301756018503638,60708.72819145754,7277
-2.15761408502917,-2.2199296020603763,-2.1184385397437944,-2.057928974286329,-2.273620315844081,-2.2457917279178083,-2.1092889444906824,-2.1842705162305376,-2.232172574939999,-2.1399224435277153,-2.1062195207116137,-2.191189607117502,-2.1962265998749917,-1.7793710311946889,61454.44205428611,16459
-1.9215325077529022,-2.092187171044011,-2.3689234698542707,-2.352951687221097,-2.2506633512321765,-2.405242417902039,-2.0339403031795222,-2.227087568133258,-2.240950638974078,-2.199052325325903,-1.9142470616620517,-2.068926331833655,-2.2981351451265697,-2.1480809718182496,64272.07799973575,24317
-2.1581823402431857,-2.3025193020328807,-2.220061712897547,-2.083287054509948,-2.186550222139793,-2.3393712036474943,-2.060413485716378,-2.1949785019452284,-2.1491967003232153,-1.8544161997545503,-2.0743810620654344,-2.1861750095623242,-2.3174072229744684,-1.7458530924912674,61096.98271508096,31708
