x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.943947107535231,-2.305470336119208,-2.361735876291025,-2.560882486366811,-2.5850867504933377,-2.120824098143624,-2.122030314877541,-2.1282230597246588,-1.2576224981714765,-2.5418566576470374,-1.9063823953677144,-2.2508493815526287,-2.1820044439944244,-2.7303632401421933,75965.61458555207,37
-2.825064846144743,-2.136071887425522,-1.8630875887548513,-2.387626227687009,-2.399582534233309,-2.6762193316167093,-2.1706088149329696,-1.6293314785590418,-2.251060387419559,-2.34563273237599,-2.219224386489036,-2.8689470838239073,-1.2190646104849825,-2.362599727331199,74690.58733679708,64
-1.4974166875392907,-1.8658235469972344,-2.3478175448430805,-2.681342534050483,-2.2637272767924914,-2.4256211161619037,-1.9558214305726056,-2.3998306946799026,-1.9780265481006678,-1.4696326138016098,-2.394958786655429,-1.8075251423146066,-2.4197140638462105,-2.302709679917811,63121.69899070902,72
-2.0745062943546206,-2.564218596838377,-2.2592589784597994,-2.640539375711799,-2.5910217548990744,-1.8638113972514,-2.6687661208055555,-2.01610847325439,-2.37531659092487,-1.8341595014550123,-1.8786000085175352,-2.023387097591368,-2.396927355467378,-1.93937916042286,72971.98593584799,77
-2.566561358011193,-2.9515864411481525,-1.919498558660948,-2.435145949260745,-2.133063952690454,-2.5487519384795707,-2.4572742899960183,-1.9559675811082318,-2.2617562316958164,-1.8907054067872864,-2.012056926686347,-1.8941532290513705,-1.8068888572499775,-1.9130522567484884,71088.51562368333,78
-2.1608531156201813,-2.067162512048575,-2.082146106991882,-2.308179366375577,-2.303821566956092,-2.014830998053805,-2.2660228671236613,-2.1540551952400335,-2.1137344274698924,-2.148856830049521,-2.328744757811685,-2.2995714607329356,-2.233970960395416,-2.229793353152626,64222.86646786766,19263
-2.1608531156201813,-2.067162512048575,-2.082146106991882,-2.308179366375577,-2.2630024935077273,-2.014830998053805,-2.2660228671236613,-2.1540551952400335,-2.1137344274698924,-2.148856830049521,-2.328744757811685,-2.2995714607329356,-2.233970960395416,-2.229793353152626,63890.937967051694,34276
-2.1608531156201813,-2.067162512048575,-2.082146106991882,-2.308179366375577,-2.2600461249883175,-2.014830998053805,-2.2660228671236613,-2.1540551952400335,-2.1137344274698924,-2.148856830049521,-2.328744757811685,-2.2995714607329356,-2.1493065417945845,-2.229793353152626,63218.033729185285,47719
-9.873674788415189,8.874952837330603,-9.25290794760813,-7.030632102348481,5.315806826502332,6.907857753034531,-9.190823949242118,8.51369686424729,3.3005985810858878,-1.174233327399973,6.691160305705026,-5.366319108863651,3.656865593394274,3.7172160927567806,4379887.834423917,47821
-2.1828272023391326,-2.255470376501847,-1.9217083900619214,-2.4257480132794846,-2.2389516140531507,-1.9699393265333898,-2.7798179664475615,-2.053915818518224,-2.2276657855996174,-1.9888468019348533,-2.248464095186642,-2.2757166661652612,-2.244503648155616,-2.147895000011113,68083.26366278144,67918
