x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.2670614086694014,-2.193908498394661,-2.083652770334935,-1.9258883488050909,-2.6684186318071452,-2.4987177539365955,-1.8800906916952151,-2.2713185768207844,-2.5476777340957644,-2.587282572744033,-2.203987367932654,-2.15278866799912,-2.5530233887283322,-2.164450154188644,77211.69316367316,11
-2.5832108187412546,-2.402439285416939,-2.591479007353057,-1.356592384854621,-2.702460448076116,-2.2503971353746968,-1.7297639451047004,-1.9322643209748072,-2.8648365873201187,-1.7036563015729715,-2.106590289094513,-2.6627031133808963,-2.1215443255685478,-2.6847408092250924,75492.97543418786,18
-1.8447263282144715,-1.8593890736946217,-1.599669279386406,-2.473578821021465,-2.3605916023180717,-1.824076550154363,-1.2695619665626476,-2.429406073743338,-2.7274882327294856,-2.184138735710509,-2.265357163729805,-1.6647389053310087,-2.411665395147882,-2.007526715359817,59475.215379770365,19
-2.189718379270195,-1.5998969598208506,-2.3867316731288533,-2.2545812024935685,-2.8978466223663095,-2.5356204088567234,-2.0947086693177646,-2.157238032418788,-2.033475560943387,-2.057439890630562,-2.199709281536476,-1.7057698851066543,-2.6337584406200865,-2.0341232978864086,70714.21540773456,20
-2.286082148467418,-1.912101865068937,-1.891626587024236,-1.9906847666210257,-2.309982830179105,-1.711804088839851,-2.3156657777493517,-2.2049324415861915,-2.6872721998379276,-2.57523111576003,-2.4097505976830362,-2.209709405500554,-2.1902133132487394,-2.6895200036542746,69294.91803069676,22
-2.208485658848163,-2.1266009473005276,-2.2158502941966987,-2.256431897433303,-2.2476558670172526,-2.155732114937165,-2.246326038247256,-2.344225973587937,-2.117854009287246,-2.157561903989751,-1.9510717248927798,-2.242251290008122,-2.0691482178527663,-2.0463628711095585,62780.87322319066,16782
-2.208485658848163,-2.1266009473005276,-2.2158502941966987,-2.256431897433303,-2.2476558670172526,-2.155732114937166,-2.246326038247256,-2.344225973587937,-2.117854009287246,-2.157561903989751,-1.9510717248927798,-2.242251290008122,-2.0691482178527663,-2.0463628711095585,62780.87322319067,34882
1.3764092408476252,4.873730163847238,8.916883524511142,0.5437196382742755,4.966379612983635,3.7087151872952866,1.3129910365535036,3.279523568328898,-4.902222343329909,7.1395173296213486,1.5225284212767356,-5.257516656256261,8.349084966358767,8.75597279070002,1420617.712895386,34942
-2.175371072721644,-2.35947794775831,-2.136213512604426,-2.1406563820103006,-2.2950017549710733,-2.0394284652459,-2.1989840182380522,-1.8628083064502263,-2.186460768392485,-2.2966567071972266,-2.18296876982898,-2.064872842965603,-2.0946348077846544,-2.0118744507177784,60758.600110938045,51879
-2.0766288496222995,-2.051782829693394,-2.0914878190167876,-2.227794894373893,-2.1630643304255983,-2.064665678600739,-2.1277104285377177,-2.0664905485451897,-2.2050580857387425,-2.279938357236997,-2.0786969237067945,-2.1604626646192155,-2.188261256356709,-2.340531543811746,59137.85885126449,69099
-2.1945537220398257,-1.912446923022907,-2.126488292075395,-2.140519723714826,-2.435836415503158,-2.091247201600628,-2.135067268053444,-1.9338353639083827,-2.2210631168607,-2.5010644795516237,-2.1403984481357092,-2.1625864008096425,-2.048687214167197,-2.0917310377327123,61411.28787209303,86547
-2.2799671927672858,-2.167852681872265,-2.1764173754845304,-2.195707235188543,-2.119287535428108,-1.6593591506325804,-2.0481498529849134,-2.0898203943182345,-2.202040712532787,-2.288507358380459,-2.1308473086895536,-2.052209751723673,-1.9828350124553669,-2.1655824547998774,56681.1484760691,103173
