x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.427589862947928,-1.6412862505292576,-2.1527181478568562,-2.3845546753515943,-2.538517139051045,-1.5938012934155275,-1.8181280877545916,-2.5637482269455636,-2.1080890457926453,-2.3554838502843816,-2.592331482033229,-2.3732348236869854,-1.9311761471888391,-1.7813463532465266,67467.98202583028,15
-1.7893902384188913,-2.3520826331481395,-2.486829365485771,-2.536447865964933,-2.083224372448308,-2.160025955541471,-2.3948804500371335,-1.4547300504547844,-1.9790377867588091,-2.0844083899598895,-2.55220442258188,-2.7739964968037447,-2.016612943436703,-1.8461475529819458,70478.24443346608,40
-2.69291179896083,-2.4534283313494463,-2.443741003920818,-2.075387855966886,-2.0199929036735735,-1.9599125281779677,-1.7091600409858456,-2.3613087912590616,-2.226797908748213,-2.2454948280576033,-2.4097266325610356,-2.573177525137516,-2.2771177034615198,-1.439138611676376,72879.73005999887,41
-2.2158375970678166,-2.081770166362496,-2.1887991609948516,-2.242706342910094,-1.935513259725417,-2.156686370248743,-2.0563450649399924,-2.577868536837283,-2.51937777482212,-2.199865533337618,-2.419949884203456,-2.0230093882243745,-2.370987225580159,-1.809767587808302,68576.67359886887,42
-3.1002848453387917,-2.4652596054723794,-1.5577081565549746,-2.9511823434037168,-2.718164614319895,-1.978376266156344,-2.25691879211506,-2.2262270910245214,-2.374790236449168,-1.9048672404379374,-2.173531061897002,-2.576805642261478,-2.6087121168481238,-1.932767454618808,90408.55709568616,43
-2.25129707049941,-2.234451560668615,-2.294298629460978,-2.203954306342954,-2.254135425375048,-2.1088426134960123,-2.2516603257966104,-2.2810056436204604,-2.2948141793959973,-1.9841517540326734,-2.3417081307770644,-2.123044773296245,-2.258236109084216,-2.1242296442328996,66875.4181170897,16366
-2.25129707049941,-2.2344515606686155,-2.294298629460978,-2.203954306342954,-2.254135425375048,-2.1088426134960123,-2.2516603257966104,-2.2810056436204604,-2.2948141793959973,-1.9841517540326734,-2.3417081307770644,-2.123044773296245,-2.258236109084216,-2.1242296442328996,66875.4181170897,31957
-2.394802272076964,-2.1550227471041516,-2.3331713155823675,-2.1393822028169893,-2.3266018320020434,-2.2692672802035405,-2.123620742593792,-2.20273014057675,-2.283030457703765,-2.03797492047047,-2.2258728654567372,-2.2262505377673882,-2.191807078047443,-2.0991088453198348,66890.51256981432,47039
-2.25129707049941,-2.234451560668615,-2.0911168873217,-2.203954306342954,-2.254135425375048,-2.1088426134960123,-2.2516603257966104,-2.2810056436204604,-2.2948141793959973,-1.9841517540326734,-2.229750378969202,-2.123044773296245,-2.258236109084216,-2.1242296442328996,64438.208802799476,62495
-2.3641707447825695,-2.1550227471041516,-2.0466322831578045,-2.1393822028169893,-2.3266018320020434,-2.2692672802035405,-2.123620742593792,-2.20273014057675,-2.283030457703765,-2.03797492047047,-2.2258728654567372,-2.2262505377673882,-2.191807078047443,-2.0991088453198348,64523.09541172938,78194
-2.25129707049941,-2.2344515606686155,-2.011317368110202,-2.203954306342954,-2.254135425375048,-2.1088426134960123,-2.1923550909038436,-2.2810056436204604,-2.2948141793959973,-1.9841517540326734,-2.2344245676562053,-2.123044773296245,-2.258236109084216,-2.1242296442328996,63480.84443904596,93386
-9.451112945104109,8.70872013571445,6.384296198878481,3.6929291940836855,5.176822427680143,-3.3372484980559234,3.2234273484408895,-3.1321418443881255,2.33441908659187,-5.360654011428676,2.917631283020448,-3.7125977859526413,4.933853705747744,5.349551099721028,1535365.7866265664,93451
-2.2280157985658855,-2.2254030484890395,-2.1147209218574714,-2.221782136342094,-2.0405677674461202,-2.0615691997010543,-2.1413795272010736,-2.6706111773855756,-2.309789028998299,-2.1238111474208807,-2.1968150896007597,-2.1633406701273667,-2.1880407726740523,-2.1450805973468565,66257.28389532364,108670
-2.238701677747997,-2.088387674085311,-2.308461961617148,-2.195574480802261,-2.193913963345505,-2.332538213546222,-2.1871264812306768,-2.2049977815587023,-1.9697471852426498,-2.04938268161628,-2.172133145283356,-2.1397601495151424,-2.2748964887760392,-2.0581194333067696,62887.83022771422,123242
-2.26727720772863,-2.079681350108265,-2.2509426222222797,-2.140530217197938,-2.2176968438899287,-2.0148146576623107,-2.1330365057295975,-2.2617614546074964,-1.7856231492652916,-1.89881826220617,-2.2295354743043427,-2.1818881086045847,-2.216377681452551,-2.1995122379969887,58561.45316978827,137986
-2.2376326736019934,-2.4933906757399065,-2.146547870992848,-2.065266533050382,-2.2372261700669815,-1.876904579773825,-2.032267682928447,-2.1648580564519673,-2.179098084106922,-1.914060973619915,-2.1964982956435204,-2.119739893555681,-2.1731231193532343,-2.2849673957715595,59978.73802600361,152702
-2.269769637672326,-2.2405734950111986,-2.2201938148426574,-2.282930122755104,-2.052552567833102,-2.3989521323501117,-2.209548676708,-2.2700060543213034,-2.2227078184735767,-2.0799325290559203,-2.2253513722291864,-2.2300996411212832,-2.011783604202222,-2.235468436969814,65795.79636874389,167259
-2.260371912708625,-2.050813765968968,-2.2426624874597394,-2.2381182275691547,-2.2049017166247458,-2.2277412743531455,-2.1447533305665027,-2.176708116905224,-2.171001702402833,-2.115679967741953,-2.260493288433665,-2.912792834827492,-2.024183063296217,-2.3250207956010733,70156.55696206633,183129
-2.3014237539990194,-2.268208027916865,-2.3774422508194735,-2.1914267230645077,-2.3003901487996723,-2.4526126653833167,-2.237475900894795,-2.2618950688599266,-2.259930864055921,-2.1358859429371595,-2.2119150887174652,-2.048005616635463,-2.2095719534629517,-2.0960833315646235,69870.13400274196,198440
-2.2935201296742207,-1.8403158987772699,-2.227077605530723,-2.001665774365151,-2.1771305116572273,-2.1527571072462006,-2.119703502094766,-2.962126362671005,-2.3451317190594927,-2.1740402303836,-2.1829126335339923,-2.1503406320675538,-2.1297617345025364,-1.945195182273681,68439.6470735709,213794
-2.1461774515334686,-2.285999422200664,-2.255060453312209,-2.3948613417706266,-2.333664590309084,-2.84939521702651,-2.1186695102111166,-2.2146027044084335,-2.1581195422947372,-2.07727235463396,-2.2766046541594793,-1.9870467033319095,-2.2469616339760328,-2.2278096317080056,72589.69499907133,230468
-0.2503495930711832,9.641376472660273,8.404346129281748,-0.0996438328904965,4.598275779495909,8.301473727303492,7.602252325190012,7.811913910661602,2.611960959585719,0.757203898935666,-9.169427647166696,0.53457528613486,-9.786089570354546,0.045489075812970015,3848002.208874855,230541
-2.3329021938394554,-2.2064464557399948,-2.324939167864678,-2.1151899782664563,-2.241719744159785,-2.0289529047023604,-2.0974189536962227,-3.0047251314376737,-2.2775542904772648,-1.899966366067126,-2.2507170702033914,-2.1279357243291455,-2.2000127229693645,-2.141474940932091,71463.3560892332,247558
-2.1134307612950165,-2.2155507393356313,-1.9278547765427962,-2.199395531318175,-2.2441478008992064,-2.3321320134848804,-2.1133432886054884,-2.251654805906586,-2.3318797637573407,-1.2686391059376987,-1.7604583022980584,-2.1833585990597997,-2.369114401828335,-2.104847827349003,58376.31539709458,263319
-2.240384672035428,-2.1650709074106853,-2.174022398788587,-2.288833973284258,-2.1178509839139217,-2.08423924025206,-1.5484504322726487,-2.193609703848204,-2.3036503962470682,-2.0694019365570986,-2.0452746277240985,-2.2126008991518837,-2.2986922796380447,-2.257850282310756,59689.364406085755,278520
-2.397740571232619,-2.0887997391945796,-2.2657616753571777,-2.0391155917103525,-2.27069523284081,-2.172626229006048,-2.0011555423748355,-2.315151943208192,-2.235803954749702,-2.380505618449665,-2.196040441600406,-2.180761256122013,-2.2044601184094654,-2.02010570389237,65711.78174647465,294599
-2.18517789178554,-2.1886426800528467,-2.207433549256285,-2.1376978589990068,-2.158856568009014,-2.022210492789033,-2.3096574992331758,-2.2423199149830095,-2.315955237070363,-2.1242837293167423,-2.2978288460488194,-1.680845309173952,-2.2643022912975477,-2.04124330396532,61832.68870411487,310994
-2.3641707447825695,-2.1550227471041516,-2.0466322831578045,-2.1393822028169893,-2.3266018320020434,-2.2692672802035405,-2.123620742593792,-2.20273014057675,-2.283030457703765,-2.03797492047047,-2.2258728654567372,-2.2262505377673882,-1.5857165505429158,-2.0991088453198348,61053.080918111744,327699
-2.0923396614664567,-2.214397935635846,-2.216577706650246,-2.179259542422652,-2.289732599017549,-3.1022696250219823,-2.1524215427628572,-2.15837925355355,-2.3551279413081776,-1.9922808422164469,-2.2923873460347632,-2.10329088565263,-2.0568584536918384,-2.055334862839399,73072.539842164,344000
