x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
-9.51999090763891,-9.443508395177298,-9.622505515987674,-8.71984248372755,-8.301614366512679,-8.970733111447462,-8.232478664909266,-8.633570479070457,-8.902325663293794,-9.93187109291632,-9.756434772401345,-8.044144336548948,-9.601635869506012,-9.896757115309853,11020732.223483311
-8.836301993741248,-8.510170363032291,-8.535964708376516,-9.83147387009771,-9.261057728206495,-8.029203012484746,-9.204292775519463,-8.355759795447307,-8.573779496228338,-9.312456831623004,-8.92694164254084,-8.692962968919332,-8.029827864228052,-8.57818666704734,9730109.553099465
-8.413492757713499,-9.161501935346733,-8.281735466638473,-8.86217384177857,-8.52151871492458,-8.780576791853825,-8.592573195320535,-8.87204872186805,-8.143151700187715,-9.056741539980784,-8.573100221019539,-9.742183487305986,-9.526492403778715,-9.158862838785208,9854485.328915998
-8.164416523586604,-8.351433732668266,-9.458894941136727,-9.391764953184031,-8.916286701856519,-9.33667317358877,-9.606930021523095,-9.310589938606176,-9.840118056577591,-8.159183493475217,-9.49039613088303,-9.239859042743078,-8.484315453205681,-8.070128275814287,10990663.45052997
-9.968643372683717,-9.963565531517677,-9.080760423666126,-8.360998797164909,-9.792364197191011,-9.853482308715652,-8.831812924097672,-9.783933187501235,-9.413171791769875,-8.515306237119262,-8.133458461452289,-8.90874769783115,-9.054802569082847,-9.580046608772905,11724460.633017989
-2.924749482444076,8.34363114513653,-7.60372087823411,9.010701809235513,-7.37760524393676,1.9122384127609635,-1.6294993060699667,-3.6301658986526286,-6.72867913017636,6.74433132577154,2.358991739057238,5.264268928142474,2.9225532144129893,-9.417539182402301,2369737.2722689295
7.930185950432957,8.013719641795522,4.601499694961724,-5.510832464487354,-6.835164332760256,-3.7039954307201413,-3.524210763109439,-1.2568903548545869,-6.473792703710089,8.07571159919592,-6.048992724614061,-6.094234424780208,7.615166237545083,8.947104861598511,2308121.2123689554
0.8083979338790215,7.428027073842205,-9.222689449042786,-4.493686808981153,-0.9995482441043997,-5.068064425809715,8.404892997675855,-4.67643224663715,9.105463356599387,7.798882785753033,-4.321300045023295,-4.6173213772872845,-6.038820266541509,-8.74795238904781,3205885.5410474543
-6.735889351724918,8.0104596382577,8.371260967749695,5.513165638352021,-8.270129043617189,-8.876087085478341,-6.236134276629766,6.571372809434045,-4.994147169967917,-8.30660527288039,6.688062727048333,-5.918341631613937,-7.54446273564265,-3.8640826405279283,3980521.344238762
4.022497410977699,-1.3224471913638887,7.4626613289133985,-1.6941661542660391,1.1730323549074093,9.211997615548825,4.043254485511493,-1.404815276584248,-7.300299906600943,9.430489798851319,-2.3742606480496082,-6.192175122969877,-0.7090783460683365,8.723196210145868,2262639.0614553867
7.937360283165454,-9.958117148714777,6.281729409665356,-2.7464515478785234,-7.1601048751743335,6.073770767036784,-2.6455555546531144,-2.5415536734215642,1.98187353097261,5.608717003061779,8.345158886672085,-3.3214868306659433,5.412157450045484,-5.277109912958478,2675610.169439901
-3.2341022654549967,-9.620079699868647,2.7995194556371317,5.682400063404508,1.9648601701668973,6.563573790133606,-0.04617889308162404,9.885394712004345,8.321689542612152,-9.489371407974216,-8.886412610370243,8.411518278098118,1.9080372205287688,5.105204364683766,4505297.61793651
-3.8986693979449694,-8.585904824759139,-8.38473119659029,-8.896490243265179,8.94229962386056,-6.50166807626084,-9.501663010547563,-9.38759632027841,7.983822208502062,3.7634471337534947,9.065560462824042,4.618606559636264,-8.825176645020028,9.542317359653062,6025028.661524136
9.29922917137915,9.742559670924926,7.046123401062829,-9.607809793050208,6.688858308491991,9.315265868200882,1.851073705897818,-2.261029336953788,-6.997769270581777,-9.881388349782105,1.0313073588965853,-6.394984499019049,9.130801613169371,-7.2220784523754595,5517335.279038498
-5.405302737733912,2.0071533038710836,8.450683095347799,9.974687163995988,7.456310399174512,-3.06119958051114,9.657448065852709,-7.406212742993565,-9.793561603869724,6.6716409098950855,6.038764713773393,-5.738229078709076,7.375052183641291,8.1229629642128,4478619.2315051975
-9.945083598908342,6.50791692030807,6.0881002454602715,5.031776718697147,9.611934444734594,9.634255834231759,-7.169533804992955,7.194676855205621,8.437670085926282,9.787289469367334,8.675159199369137,-8.725627337722035,-7.039747579973874,-6.779585421940437,6031614.203492955
4.764927382712401,-2.6496976494091236,9.470519604843844,-2.201104394254436,-0.8619165474850732,9.861641749674277,5.184463951527121,-1.431237055305541,-9.367157644409147,9.698197690848986,-1.5168270918968005,-7.054588516858836,0.17814158754177356,8.779511383827412,3646975.647047834
8.877971314367674,8.985417940275703,-9.383323233834332,9.20521532764834,2.763661873485928,8.09976210584653,5.6288558310461525,7.265125449537674,-6.744233235528167,5.827920169570799,-8.302345681460295,4.958762051496608,6.502638121345065,9.979493545466102,4249942.729678054
3.369793773451775,-2.3471232484940927,4.973861180768807,-0.20325769235554958,1.1862196312434037,8.728126038638493,3.1471324364871407,-0.9850247537737573,-5.199378779460517,8.550160855381876,-3.4822543859959296,-6.21408225751437,-1.9017200786665,9.586057553779028,1457921.115455611
0.35333426078316954,-0.05603808354490525,4.72963669928145,1.1912960718720456,3.93677524370176,8.942927610207278,2.6904164853290453,-2.324581688037995,-4.5439177510822475,9.114185248547471,-5.051445695470221,-6.112985643705841,-4.098878491414876,9.43710401050157,1735911.5000947958
4.43279011668406,-0.465865822476232,5.107636480668319,-0.6780747793411734,4.293274453445832,9.257043748518129,1.5529862820049232,-2.479073676322699,-3.2445243772610297,9.003025703038816,-6.328144786693917,-6.111069628198948,-3.760361300151356,8.890015951519217,1992450.3491357665
2.811118891997438,-2.420840034635688,1.511804552258056,-1.5229816833108067,3.8771497401284236,9.574786603647851,3.7614810005457855,-0.2292421799038351,-4.217411521524127,9.958127020851975,-5.01009732062586,-8.516330776422034,-4.169554041320595,8.98188169701558,2612677.755567601
2.4637472526809674,0.15536327339009404,7.324778321233737,-4.672750667113405,6.217843920978794,4.208924210906929,4.335472331990786,-1.5245309639823574,-2.4573903916200948,5.458403588372349,-6.88570644405344,-6.731028869518809,-6.004002941196603,9.591174026641113,1314919.527674616
2.717028584844158,0.2631045370101077,8.303685359532182,-0.17796681215722998,-0.4116544954517547,7.601609363504926,3.9906315213958123,-0.02338644484808583,-8.08440713024801,9.876321621657894,-2.0198106262305373,-5.376047528985055,-2.1294862770238683,9.789340861760422,2224025.133866115
2.5566484522834276,-1.8791116003902744,4.769562721466997,-0.144064837989756,0.44479774443885156,7.952667600278414,2.8239287680654,-1.0934464760093583,-4.773991056455316,7.85066407530892,-3.1433102507772333,-5.471888553462293,-2.074485338406106,9.913428041005432,1013899.3808361804
1.1458531588444654,-1.6688352857304238,4.610968475438369,-0.9054896671585269,-1.192121418281281,7.9802926673513355,3.6562880815538463,-1.8576354489380833,-3.982289117211849,7.041924549599628,-3.903558834801096,-3.885392373070772,-2.2090745232286473,9.96546964976119,807349.9276172585
1.617635181143612,-1.7211759060035092,4.0830112404873375,-0.8271091596281224,-1.3593080033982758,6.537169921807081,2.266268427629953,-3.3246284206407397,-2.81786204155307,5.657624630599386,-2.6390235147669046,-3.8860783648772212,-1.5922290421571645,9.768452099064575,391008.2200566795
0.24390411089812858,-1.6774088599480947,4.07968429473334,-1.1183786193752407,-0.34449042920492445,6.157640142258899,1.554809882246019,-4.4054020575517185,-1.7590583707397158,4.524704062247508,-1.935145596500412,-3.480634979064007,-2.2630218628227183,9.976801213186945,296394.5517893345
3.646833522257367,-0.7634649961020017,3.5899630558494664,-1.0767105124424994,-1.1750986196479816,9.112575173550567,4.10520293029473,-0.9607923401587115,-3.874533838656248,8.295511230235547,-2.8830024523976476,-5.971344034648155,-1.351073244158428,9.278012937326139,1385537.1996173132
2.1644501392826516,-3.0799883505282715,3.413606687824263,0.023501103394821143,-0.4075372684312468,8.072866689711532,3.4881408585313594,0.018534978492574794,-4.331811933890435,9.963716550214713,-2.649747719569085,-6.896542136754704,-3.3433065117889433,9.887665150191651,1752210.6585123173
2.1700395874488336,0.8545861433514617,3.513169658665433,0.48946118018013607,-0.2196121334639045,9.262777357168602,4.3140234741213135,-1.7526608439232678,-2.522760781993469,7.034412894812959,-4.482139254129238,-4.78616718003525,-1.7446774306187862,8.605134850006095,1150628.7498746912
0.7890710921849546,-0.6582645042384883,5.385267913269217,-0.13999060201094693,-1.5315448710973811,6.577056797112391,1.2228929441377971,-4.416827086419119,-1.6488905856306673,4.282526038301853,-2.1679364605458,-3.435903620902309,-3.0627471121053382,9.879790191726784,385725.3314161328
1.5372837685960121,-2.246599229738777,3.0920722965357754,-2.1703591792714008,-1.7799365396271671,4.543858159280877,1.5178144210624538,-4.75671294240658,-1.3872640297399101,5.134834867846848,-1.134078809431017,-4.038300556425657,-2.0485200500482534,8.717083025258901,235287.07321500278
2.1214073962469087,-2.1884342172831808,3.331990338127703,-2.0196287238529465,-1.9040112894823764,4.0872145725793985,0.28334625023972393,-4.897956572565647,-2.3277396281349123,3.9054771152231496,-0.9988554261989293,-4.347601212505936,-2.2341264975202044,9.832934225169538,200869.58955084305
1.3750668523133953,-0.5373682317757158,5.787165800491721,-0.8084158442439175,-0.15505549590214684,8.160991139685962,2.5378846558607933,-3.3005826175744915,-2.7899377048249328,5.124402618722343,-2.8538403678567477,-1.969785819061677,-2.0225865028134393,9.987489891026826,669401.6392018347
0.5257116721384456,-2.912192035786818,4.1376621295183895,-2.131657933498158,-0.19725020390609416,6.289495793396682,3.2670445423255927,-1.8345948024078496,-4.034908591354352,4.087326050750512,-2.2998692068306497,-2.5240189180021844,-0.5730764953580803,8.504655455148082,267686.05261051573
2.0576942864963996,-3.6590822834438286,1.7388516974712798,-1.271810195003674,-0.3900091438772151,3.6627350552167286,0.2999009824385439,-5.302526898335941,-1.5027145706959644,2.538591288683591,-1.828279654692821,-4.9031739010525826,-1.537124666571188,9.23987515142744,215065.44639539957
0.14279605793184302,-1.2386784145572776,4.199196575271321,-0.5127400319307327,-0.1128764224217349,9.542948788478839,1.51839281713014,-4.801936828668705,-3.465500523981248,4.114093100053651,-1.2991497684248543,-2.965462835145239,-0.9969113923986228,9.305467688982105,978497.8604894326
2.630098680644167,-1.6261682973465845,7.338404387339551,-0.6234570193073559,-1.6733932775310123,7.874954275659604,3.065766223005191,-1.8427731072686342,-3.9967668486548487,6.354810784607025,-3.638395204588047,-1.3543219578773318,-3.1485575488295297,9.961477121762243,901905.6413219072
