,x0,x1,x2,x3,x4,Target,Hypothesis
0,0.6976353945371574,-0.642208150158003,-0.8912735713871371,-0.2769231078235541,-0.44919814278717607,-4.306673298201087,Good
1,22.86011660819357,-21.043876664377443,-29.20525238721371,-9.074216397162221,-14.719324742850187,-20.716887589925644,Global
2,1.966094738746591,-12.71929793833101,-12.813968398474078,-25.444923724556226,-16.390618226352817,-20.969138409305835,Global
3,27.369792984616957,-15.456871825186909,14.272016382266969,23.967500480685935,20.124760948432943,-21.427840125376203,Global
4,-18.96935701487105,-21.80756069047039,-29.70704991472375,-30.184419376660603,-19.645673650554606,-21.38340235383891,Global
5,-1.0,1.0,1.0,1.0,0.9999999999999999,-3.6253849384403627,Good
6,1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
7,-1.0,0.9999999999999997,1.0,-1.0,-1.0,-3.6253849384403627,Good
8,-1.0,-1.0,1.0,-0.9999999999999999,1.0,-3.6253849384403627,Good
9,-1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
10,1.0,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
11,-1.0,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
12,1.0,1.0,1.0,1.0,-0.9999999999999999,-3.6253849384403627,Good
13,0.9999999999999999,-1.0,1.0,1.0,1.0,-3.6253849384403627,Good
14,1.0,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
15,-1.0,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
16,-1.0,-1.0,1.0,1.0,1.0,-3.6253849384403627,Good
17,-0.07443276532989547,0.02145590978261205,1.0,0.03649233236118044,-0.01760745856668013,-1.7970969781876112,Good
18,-0.3278907967297482,0.4849366711723764,-0.2892490144492519,-0.8813709952864643,-0.5406653786059872,-4.11239025242007,Good
19,-0.8357930781874745,-0.5548132931923775,-0.023568483942141727,-0.956160867844154,0.5090883168413471,-4.08198479996107,Good
20,0.0033835850709752584,0.04260343037746096,1.0,0.23055812584841046,-0.04002715003495978,-2.225100496183146,Good
21,0.18853439721532333,-0.035737908213131865,1.0,-0.29330001671763145,0.2685751877061584,-3.0993795543494262,Good
22,-0.46559573051282316,0.03736902701468658,1.0,0.011606156010586491,-0.19884002053701444,-3.0402392413810913,Good
23,0.11161122943522717,-0.000736463236096197,1.0,-0.10319292892737529,-0.31024674883223713,-2.630833811749437,Good
24,-0.07732967892533642,0.40342165117074064,1.0,-0.016405062152397124,0.07653534130270928,-2.764358300737641,Good
25,-0.11077729469642486,-0.19342945946946385,0.6682571000165659,0.0676015974749034,0.08632850334164148,-2.3404205254384434,Good
26,-0.15301141150205666,0.3982628376875894,-1.8464999563490778,8.100886458483181,-2.0398561429683326,-11.896187456390042,Global
27,5.78568159364746,9.017027039465304,4.504862215694871,2.0028405706178916,4.22102945827676,-14.872505337513342,Global
28,-2.042606520668496,-6.105650279172675,0.6868238249748302,6.84101644593197,2.8652367940167665,-12.755948887614421,Global
29,1.0733817527105884,-3.6502580264984488,4.674352985315679,5.116881704928915,-4.794233029326481,-12.781581829188578,Global
30,0.5044971586724856,-4.480120275647263,-6.9808142240150985,-2.368751723067689,-0.7774177184041484,-12.77360677132757,Global
31,2.9178179359592775,-4.574881010623219,8.576696102829438,-4.880547572365256,-1.0905683443039962,-14.305831867366814,Global
32,-0.4850419002175599,2.530612109651379,-2.65986962762614,-5.075546057205749,2.7933533922661695,-11.142877299659785,Global
33,-9.76882989789961,8.199406819115097,4.024500237995298,4.6246957231599595,1.0889631860684972,-15.73278994654132,Global
34,3.1829454719099317,-2.254128264590676,3.2729258034098265,2.8438803265573824,9.81813001137224,-14.242473127803967,Global
35,3.099076365418391,6.040710066321189,-0.6344629615002901,1.3254875835594788,0.7273561700987514,-10.90090626167946,Global
36,-0.2708257325870691,-0.14071863018596106,1.0,0.177327412303007,0.3904027326370616,-3.376755653228138,Good
37,-0.020288690805089722,-0.4600684666289507,1.0,0.04811381802792485,-0.1254901987082826,-2.8969874277479772,Good
38,0.050781764524149044,0.19352860469527264,0.4567072522846987,0.06165724315661045,-0.13713929785079468,-2.163094030168193,Good
39,0.13875662159094324,0.03390419636866539,0.1359752840902878,0.5350251963283544,-0.04801481531281399,-2.1458218554295247,Good
40,0.5108137348765548,0.25228898860836413,0.19267503317798002,0.2717911338635228,0.2201066831989755,-3.039631143305002,Good
41,-0.19680843000992426,0.19428867744033745,0.1426593799899075,0.5405386656033396,-0.4929169549205997,-3.2166327706150253,Good
42,0.3205834986347434,-0.3423867563658729,0.25624726047458846,0.29008915127137885,-0.2452065274399882,-3.0764989159675626,Good
43,-0.22158054669768015,0.07463719017340108,-0.10746493746257542,0.49290763448706487,0.35031957487299653,-2.806257959591403,Good
44,-0.8659915817799408,-2.9343250125369593,-2.415806085628997,0.385720056862084,-3.272734371710495,-9.083831889589641,Global
45,7.3313666361412615,-9.447299240318316,-8.732924288046771,-11.105171272457717,27.082893928601926,-20.631403330325643,Global
46,-13.325083433252942,-4.445441299669053,7.141017175456675,-2.2265088653140985,4.4244915469086195,-17.413892048531096,Global
47,-3.337190497656774,5.0864508526351955,4.646964674700563,-10.982084301660805,-12.089217472060753,-17.364220952701256,Global
48,-0.11490914684622903,0.04277388832205664,0.818993579385325,-0.13799068247494628,-0.019782521968010995,-2.038283932470073,Global
49,5.568954263364155,-30.52058825969037,6.408407138822724,-6.977271635618251,-6.674400684837035,-21.040861759965082,Global
50,-21.044196403042783,15.333502648350311,-1.7453607339124737,-20.0149618826645,20.917761053214598,-20.52290979483742,Global
51,-6.78780027383435,14.290221933595362,0.1044052969139102,21.244087649502717,13.45784832996494,-20.34528793431845,Global
52,0.019404318512061383,0.11622154031055365,-0.058015670846952326,0.14840400937871379,-0.04418299442501711,-0.7481566876583341,Global
53,-7.921385069989281,0.5038174825526127,-4.570928766527615,4.228246601172373,6.651470503879757,-15.185860804059205,Global
54,22.459928637965866,-23.781045648438077,3.456636920484115,24.821162671861025,-26.00258763735468,-21.521507313235542,Global
55,13.470399765472244,26.194125993708155,14.43357485410884,4.348869083476856,31.989530058693177,-21.59566921245298,Global
56,11.410000988275698,0.026170444360793965,-1.1086458484755433,6.611143444395218,1.0015694972416398,-15.356587300660916,Global
57,0.7097307446715178,-0.8284509417190726,11.64873629898105,29.094272823011437,4.1880658409730245,-20.355272427000457,Global
58,-1.5452393934101494,2.2008287371390196,10.395932041918357,1.7301529581142745,-0.34357676060149345,-14.50842820596983,Global
59,-22.363365235268866,-1.199188853551096,-18.556812284916173,13.902087856604837,-31.342540107158516,-21.542535616026008,Global
60,-8.189008875942825,-5.565881826367573,-6.608075666964478,6.337665167754928,-13.66730904265943,-18.50120842287882,Global
61,-20.254010326996905,-11.070394138468924,-18.04369366951764,26.496319343947405,21.10858998295052,-20.972189086591253,Global
62,-7.783195602661561,-1.3313589392580027,-4.589891840712728,-8.821145173924887,-4.279162307444086,-15.846020895549362,Global
63,0.08060899075246629,0.23951430533845208,-0.3222052819951918,0.0862233737514113,-0.09474409850326791,-1.922651227438298,Good
64,-0.10959535028775082,-0.03119999903022673,-0.01273865625670251,-0.05005452983173768,0.02312415778065233,-0.3896207070958231,Good
65,-0.16952729630183483,0.2031736642811018,0.027006421877644043,-0.06574854695267446,0.10153171204260919,-1.2288248174969216,Good
66,-0.23578819665502512,-0.09473152257275116,-0.1007463292866315,0.07139661716517053,-0.13554951785910338,-1.3427312179168642,Good
67,0.08114694186733082,-0.11359108134341489,-0.10161042354072711,-0.023924102057250665,0.16230329263913632,-0.9390588715530197,Good
68,0.06703669893567106,-0.008154254420344037,0.012156703986889004,-0.17353156338072717,-0.10304466345227853,-0.7943165872793867,Good
69,-0.009016611201868134,-0.06268873724046675,0.1252260438762787,0.026222049050514094,0.03811784398160302,-0.47867310121651885,Good
70,-0.11425609944693209,-0.21324715656592533,0.10014610617227002,-0.24327497481469604,0.08960855112596433,-1.6580570835862898,Good
71,1.0,1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
72,0.0463545355286009,0.06006302979643631,0.01638355068629589,-0.03444980591884672,0.055392969315258896,-0.2876970286712468,Good
73,-1.0,-1.0,-1.0,0.9999999999999999,-1.0,-3.6253849384403627,Good
74,0.032048151281880016,-0.03552979997093222,-0.029640990910437336,0.018528615188960876,-0.0349024166997524,-0.17275424444677556,Good
75,-0.019057421297469235,-0.012228979121636925,-0.028320910190884396,0.06358381758622238,0.050960791370162344,-0.24213647234953983,Good
76,0.10452875628121468,-0.0031396457979565584,0.011134634865487374,0.04814344870462142,0.0004736512698637507,-0.34155491391869264,Good
77,-1.0,1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
78,-1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
79,1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
80,-0.01916814371174115,0.027528687154453006,0.0251253547834359,0.006966534406994092,-0.04125954290657207,-0.14290251804701315,Good
81,-0.005982036121162405,0.03184993510132839,-0.055962586622233884,-0.018558196949267095,-0.01631982098603518,-0.17402788867199392,Good
82,1.0,1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
83,1.0,1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
84,-1.0,1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
85,1.0,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
86,0.0016924246309823884,-0.006730264281568323,0.004056957042136938,-0.01034620934820669,0.0020158916965210276,-0.025584057194411702,Good
87,-1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
88,0.9510269601549721,0.930779546684088,-0.8498890391559162,-0.7739877822325898,0.9476234450475309,-3.9591607043416457,Good
89,-0.7377427458990977,0.9709160042125349,-0.9719266797337824,-0.5174558285078861,0.34776439874124687,-4.441485364843931,Good
90,0.021544584923066577,-0.03621409901039123,0.018010503637329457,-0.045315939411751514,0.008134605422771246,-0.16055705067162807,Good
91,0.9064186180071125,-0.7394214090356668,0.4761076316015578,-0.8999867505536845,0.9650261831755136,-4.3661158520122285,Good
