,x0,x1,x2,x3,x4,Target,Hypothesis
0,-31.05022146541392,-32.02257769004944,-31.657742444002807,-30.856686902016467,-31.294660803977553,-21.26523652897618,Poor
1,-6.835821465413921,-7.8081776900494395,-7.443342444002806,-6.642286902016465,-7.080260803977552,-16.918013914814765,Weak
2,23.520167021316652,-8.342001747540053,3.612919594916036,29.861907594724485,15.510378775263561,-21.66427469122697,Global
3,20.722819996875543,-26.143191183613972,28.081394182254563,7.150578499014443,6.327725989774947,-21.015606558295605,Global
4,-26.752834941996102,-10.145874358740084,10.666149359490674,-3.819864820204451,3.374303569114602,-20.494355470371566,Global
5,-8.5536,-6.5536,-8.5536,-8.5536,-8.5536,-18.443916478984477,Weak
6,-32.768,-30.768,-32.768,-32.768,-32.768,-21.56799848382188,Poor
7,-5.0293224508194845,-8.751343896066057,-7.9282135208843645,-7.1383509984000115,-5.845903687452466,-15.993834715314165,Global
8,-3.847445406793404,-9.668667633662384,-6.8906115253607085,-5.388861480658797,-4.798751585178083,-16.127787314865518,Global
9,-5.14993638370815,-9.991861366410284,-6.852855274172442,-8.335809859186455,-3.088753017837958,-16.231357287042265,Global
10,-4.407863356978074,-12.052947698979843,-9.802732362573574,-6.948466373696432,-5.206821437855168,-17.44776358796212,Global
11,-2.8331018999533883,-6.900218580322293,-6.361778152085122,-7.752237494270736,-4.347293909006637,-15.573922932196927,Global
12,-4.0245590126146,-6.26215129495296,-8.454641989338654,-6.277332120807957,-2.706623106887842,-15.656774872996747,Global
13,-1.0333867840668396,-5.973610610766185,-9.124661985787426,-6.310931741169114,-5.198129679018671,-15.140690103939349,Global
14,0.07697315588425867,-5.887563801130915,-9.969965454181597,-8.823847019557512,-3.184117276363544,-15.439002648714917,Global
15,1.3318547529317204,-3.7590293955558067,-8.249909670568726,-5.365854275875693,-3.1617005252185684,-14.402304794306591,Global
16,1.1884340326908311,-1.0092784143332503,-9.09889151738639,-6.062280387188215,-4.2957892099024075,-14.027572137112745,Global
17,3.9738498033982244,-1.6585161147602587,-8.572105440375303,-5.767094396325037,-5.685618156839826,-15.34950763643507,Global
18,0.23718500050238442,-0.8550934662056889,-10.680697634408098,-4.498394637004708,-2.2400805774587216,-14.905133013461972,Global
19,-0.0018315891302091907,-0.6561932233030351,-6.831997817494984,-6.986625685383807,-3.024051293049069,-12.92846863934953,Global
20,-0.4219898637290212,0.3643970642552315,-5.432482480451788,-5.503480009569371,-3.4848162790813797,-12.956780409301786,Global
21,0.7599699991579841,1.4196637811827535,-5.456332876097233,-7.09777878805449,-1.8938751720456375,-13.040298250332826,Global
