,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-32.32401365782052,-31.026535387645247,-32.354561689321145,-30.93077818412416,-31.79117762241034,-31.54451227419471,-31.236184287039368,-31.731164024254117,-32.17439899684756,-21.619326565284563,Horrible
1,1,-0.556013657820521,0.7414646123547528,-0.5865616893211472,0.8372218158758431,-0.0231776224103417,0.2234877258052914,0.5318157129606311,0.0368359757458864,-0.4063989968475561,-3.7884442724200658,Good
2,2,-18.219455539462835,24.296312417640543,-19.220453435675356,27.43408446261963,-0.759484331142076,7.323245799187788,17.426537282293964,1.2070412532412078,-13.316882328700718,-21.26306896283405,Global
3,3,25.746482884509803,-11.01137147978205,21.05207180871807,-30.035369936470023,-25.712611823716404,6.229332079820161,1.95411064866876,-5.321036362111101,-10.786711190023096,-20.70859934313695,Global
4,4,-27.767059947588344,18.344757968248157,-4.036412608289602,14.645013894328564,31.32552065820936,2.5228653632181803,0.0734307064176889,-28.046056924134668,-15.175583000043773,-21.205846994034573,Global
5,5,-0.2331169623484446,0.5834500761653292,0.0577898395058089,0.1360891221878646,0.8511932765853221,-0.8579278836042261,-0.8257414005969186,-0.9595632051193486,0.665239691095876,-3.800966927905809,Good
6,6,-32.68989043353424,-32.42833916087086,-31.011714993141176,-32.5713063323339,-31.925784749989894,-30.852220939698995,-31.70166943005397,-31.384245772099053,-32.13696873798787,-21.692405184596264,Horrible
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,-5.095257057019371,0.6676366244750227,19.86811251697304,7.040449665441642,-6.98180694906458,-5.675391305658557,-25.199696563548287,-6.917073997348183,-19.016862493571608,-19.640401324923342,Global
10,10,29.684705685998765,0.7261098060556179,0.1564115041271705,-18.40405619785732,18.32367475178332,30.12142521449946,-32.49621326358658,27.67662831358534,23.110723657865165,-21.64942520681368,Global
11,11,-1.642349315810229,0.5622777334971758,-0.3140269141341463,-20.47595566380973,2.7192275589989734,4.235132648809191,29.674058877775607,-2.4541879019570416,14.29579542729124,-20.66384581162931,Global
12,12,0.8624120393780434,-0.950201544899304,0.201097834928245,0.9002590008272913,-0.5393942419580704,0.0969798384720608,0.8182567497734625,-0.7336611084814997,0.0468251613475316,-3.6860305164412286,Good
13,13,-0.3324519089786593,-0.562397878360344,-0.8683832244255771,0.9657410931068676,-0.7442885741499363,-0.3557384135916412,-0.8581143104996025,-0.5504601220639092,-0.2127301701127901,-4.233959327839841,Good
14,14,-0.9792516922286,0.0037491842974775,-0.0084534137317078,-0.7323409420814468,-0.7157778290909229,-0.5628826487478436,-0.162983638979095,-0.5037976631728818,-0.8318806976692998,-3.783163241382827,Good
15,15,-0.0736525807592158,8.908122599628236,-6.695624127391749,-27.671463072644816,4.82361562751349,-24.73606416381252,-0.943569158207044,30.923861696574413,-0.0739367043498049,-20.4362460537002,Global
16,16,4.692135206674728,-9.02189982916801,-21.025461963028988,13.328245310601131,8.586362252135295,-0.4809205421902049,-5.858767625404376,-1.5435027339558085,-0.4042063115036711,-18.987628170166456,Global
17,17,-5.768878912439867,29.861015495889,-0.0771793812550001,-28.84078593943875,-20.374241189059497,-2.157595597432401,12.641698081702316,10.310785423030609,-1.2458594855527032,-20.853323424359488,Global
18,18,-8.498886513583013,-16.82258394923444,0.6343143693659528,31.727111648974315,-24.249727079838863,-12.097514866057782,2.5675408640026878,-1.226997909315287,-2.98383334461089,-20.820100236799146,Global
19,19,-14.67383741017636,22.14051467634432,-2.344956841601213,-31.50239414181892,-1.1176755752727026,-2.474190106148193,0.1737878309163036,-19.229572014565207,27.11208176307843,-21.16768456499911,Global
20,20,-0.9211553764850038,-0.5995383804490542,0.997086805454344,-0.2544260433442236,0.5210205478578993,-0.0530511146336776,0.0194306116353093,0.8900768343808854,-0.7811067033163401,-3.810144707230436,Good
21,21,0.086538087742636,0.5343808514294013,0.5808975324315737,-0.8555572412507397,0.319431668815695,-0.8934013233115059,0.3700489054454015,-0.1132980759734703,-0.0640077052400778,-3.572761034936765,Good
22,22,0.3535247714059208,-0.7630554702418471,-0.1100078677598623,0.775964868314398,0.5945354599906203,-0.8640425434727472,0.9215755129335564,0.3184107847520434,0.4375521664488693,-4.10775361137112,Good
23,23,-0.9433881494550038,0.2714382309220033,0.6946247749732524,0.4723492502320214,-0.9583857761530192,-0.7767937386699344,-0.4045525162882804,0.3739403826796874,0.7232521120032924,-4.333505769409577,Good
24,24,7.949029545294394,-9.06954646832753,-22.02042061915745,13.791478388091264,5.734572735946216,1.088521204020168,-5.761075049458626,-2.602361957793676,-2.6173931340926373,-18.712243238814757,Global
25,25,2.5007462333683854,0.1337120634192885,0.7943915810433282,1.0451883760352558,1.0249568729033456,-1.3396483664939725,1.5670537871979917,-2.01665792903246,-0.7136919001145046,-6.486161159262842,Global
26,26,5.623796719682474,1.0711659358668726,1.297775075591261,1.3424222738150746,-0.0022317043214172,-1.1501167862944826,1.1228300810063985,-0.8389309822753859,-1.7316973928773791,-8.51331113813419,Global
