,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-31.933955990594853,-31.327351013115685,-32.767771250365314,-32.16333485473632,-32.47448821836578,-32.583322810462406,-32.39547957724466,-32.07687854591391,-31.97446505153866,-21.651829509748605,Horrible
1,1,-0.165955990594852,0.4406489868843162,-0.9997712503653102,-0.3953348547363204,-0.7064882183657739,-0.8153228104624044,-0.6274795772446582,-0.3088785459139045,-0.2064650515386601,-4.017140265905447,Good
2,2,-5.43804589981211,14.43918600222527,-32.76050433197049,-12.954332519999747,-23.15020593940968,-26.716497853232067,-20.56125078715296,-10.121332192506824,-6.765446808818815,-21.3439221718978,Global
3,3,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
4,4,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
5,5,0.556313501899701,0.7400242964936383,0.957236684465528,0.5983171284334472,-0.0770412754941363,0.5610583525729109,-0.7634511482621336,0.2798420426550476,-0.7132934251819072,-4.228677999358204,Good
6,6,-32.48722612280953,-32.37179702183024,-31.166510862648927,-30.83147684856121,-32.14115164368152,-31.383354768661373,-31.015221695407924,-30.978786672992307,-32.59791157726045,-21.64201556306708,Horrible
7,7,-15.281207698858534,7.9386268643685085,1.9098562905400345,-23.94816870187444,0.8898557552719595,-20.68054896496376,18.69972424731351,23.198124778421537,-0.3776946253379805,-20.563712686248284,Global
8,8,-3.87908608651189,-30.81003264386224,-2.828977806068213,9.774304304480964,-14.517057444382292,11.55104125616988,5.9547856021979655,-31.19632335653009,3.857061510570439,-20.766414994267016,Global
9,9,-13.249525525769704,-1.068951942757952,32.6327191024714,19.534409842167697,-13.255044417007705,-9.250838799927894,-14.691679804628343,26.857722704762026,19.533603826999347,-21.410767290438866,Global
10,10,7.950037738275149,-3.172419419013256,27.0644449730406,13.005841489760776,-15.755622914526146,31.7666619903231,32.39977752678875,-0.5114497968700391,19.26194769529902,-21.16843113865151,Global
11,11,21.610752249961894,0.6755158642812731,28.87022486240389,1.2235477101229364,-27.487814867641568,-28.487460800554445,1.683568527233675,24.991412874235323,23.813117101279,-21.57535426748905,Global
12,12,0.8624120393780434,-0.950201544899304,0.201097834928245,0.9002590008272913,-0.5393942419580704,0.0969798384720608,0.8182567497734625,-0.7336611084814997,0.0468251613475316,-3.6860305164412286,Good
13,13,-0.1350481344191683,-0.4597085168170693,0.6021117726527889,0.2764776122462427,-0.8626197330836856,0.2072889527382224,0.5911491168579532,-0.9359836871484064,-0.0891043557881339,-3.7242647335143926,Good
14,14,-0.3090027198991998,-0.6664473069353571,0.7571181710653181,0.901928063253433,-0.9225032483353603,0.398214782797522,0.1455196311388185,0.7960142364502991,0.3337979458392732,-4.072224966782255,Good
15,15,10.683667775520362,9.7546657899817,27.19820737113937,-2.958425645148388,-6.439443335467288,-0.2492191676660127,-2.0902000462485653,-32.35669877755979,-31.59231985337105,-21.28166726521233,Global
16,16,-9.78419947665138,-18.875192831793896,30.80695017149538,-17.951989382445277,11.216936557403123,-0.4760086088330126,22.63522476186016,-2.4291326802196487,-6.305014389188035,-21.00850937874505,Global
17,17,32.16953222108815,-30.586163864140623,15.730332022534036,21.41257222233337,0.1727006612254555,-31.18586101654592,-24.428419142017127,32.614017190542896,17.92772010039417,-21.713146796982567,Global
18,18,-4.834047855216106,-15.732712387592116,18.50219988277503,-2.4295362759233754,3.4436975229862483,13.531459372459857,10.595462693967214,-10.619933342916092,9.535966277769989,-20.07549633801252,Global
19,19,14.437073541098826,-6.046523425503409,8.191005612500511,-2.4694077106645125,32.59412620963238,-1.9569400187521888,7.381824642032001,-24.951283868089725,-0.6866110795935398,-20.81608164945716,Global
20,20,0.6976353945371574,-0.642208150158003,-0.8912735713871371,-0.2769231078235541,-0.449198142787176,0.0600004497908506,-0.388162168528168,-0.3910512816917137,-0.7765174476488106,-4.033728732198799,Good
21,21,-0.5534178416929223,0.0463266828013522,0.1014029131623621,-0.9087960997343874,-0.2785423293044546,-0.5538381166174224,0.377452323642713,-0.6725371499982016,-0.8593502663889994,-3.853156145145999,Good
22,22,-22.83996075717232,-11.59890906063957,17.66103024292059,-7.301908243060346,-26.594080667283727,-31.159263880712142,1.9931204495708317,-0.0570698806158844,28.894021073478854,-21.18336882546812,Global
23,23,12.81981398460946,0.9028111578608032,-0.4380378833784419,-0.1341688556827165,9.99773419899862,25.56175410405884,10.474323214224356,-2.8535329716211493,30.35818671418173,-20.66622259759187,Global
24,24,-0.2454934702083733,0.5850567133814479,-1.9939138643782288,1.065767802079307,1.2754446791796568,1.6396913953353476,2.002265147284845,-1.029151080987177,0.1332703903255918,-5.872257870864704,Global
25,25,28.652146261589536,21.723815987292028,17.57412748227393,17.519672181477056,-0.7429064405575119,-1.0115126719117633,5.844967123216243,-23.110232960018497,19.96296321962117,-21.08582943360292,Global
26,26,-13.087753004720376,1.9263920058840185,1.2391093462630778,-30.44155072234693,-8.369164081641326,-2.7164560459761766,6.894939359247537,-7.489713507974347,27.440978648660284,-20.85131727455999,Global
27,27,0.6239018410773733,-0.9789462513677832,0.1224073933259994,0.6274523748303928,0.4902005921176713,-0.621777289478876,-0.9877182673078037,0.5440877428890725,0.9156643361865504,-4.410072688729692,Good
28,28,-0.4105110705652688,-0.4241311180655072,0.6449326782068661,0.2523660759204922,-0.7790445721726524,-0.998942377661448,0.8843324657109992,-0.7169984845496205,-0.1568069476676805,-4.151254206387382,Good
29,29,1.1772843147557808,-0.0001752283564115,0.3224234280165525,2.106115536787001,-0.6520649087716208,0.9083889447443596,-0.1089135824778111,-0.7355908286722832,1.4925680195856472,-5.299902933662711,Global
30,30,-0.1498122240395787,-0.2012641380986628,-2.1491592576331584,0.3536737439619166,0.6148673916313392,2.350506429611663,2.414828027484475,-1.3582961979630443,-0.5858247771756195,-6.999179566843388,Global
31,31,0.8648206563077565,-0.0642650548296615,0.0198178881812296,0.5767758700458785,0.71767465646208,-1.5664350395592468,0.2632637225645311,1.8402324614201435,-0.327071322327475,-5.015307942165119,Global
32,32,1.3826846683846554,-0.3161818976747454,-0.0946200626399615,-0.060417070803723,-0.283109598452258,0.8486675491416875,-1.1966828278343158,-0.659551276378723,-0.3753678515683702,-4.437032121055825,Global
