x0,x1,Value
8.835231588707938,11.297723569440947,88.04661327552385
-3.4447460363811704,6.890401504728666,38.35162776946758
-1.4368363140162455,12.242223806294625,24.88915898332089
3.21532088859691,4.323927668687859,4.858043081818756
4.474929603137953,2.6398110936038366,9.121795564846373
3.1486734936428675,10.119701027870178,62.024028884676135
2.272007316350937,3.462013330458389,3.9743230311380007
2.146669924259186,3.8045505241201747,5.162593746735934
3.155486285686493,4.101855087431125,3.7758275941463424
2.953203059455892,3.7782461739241766,2.394988329081417
3.1656972809918056,3.8065532397111337,2.8040336966085406
2.701489927799731,3.5255814258765428,2.0914192482575276
3.6047718239776785,3.338497380177626,3.361200293495328
3.611830839054086,3.321775732823516,3.3581266999122943
2.851686983979681,3.7098710232969214,2.2336070466531273
2.8518040932490347,3.7080084615527986,2.229066157702218
2.9475544000772,3.755872614659207,2.332878227277288
2.9464391516425232,3.7569211253822905,2.3352740753609478
2.945096289104921,3.7581963688293922,2.3382071135690774
2.943606612616591,3.7596275837479887,2.3415231650868185
2.82178570867634,3.6433463205075567,2.107389118200251
3.223409586707099,3.4137456397912476,1.874058360972394
2.7762206970666528,3.287953057167366,1.5369060098549234
2.892843168473725,3.40942724467657,1.5628825322886128
2.8919589617673633,3.410355272166211,1.565314992836154
2.8911153632501065,3.4112539938433075,1.5676670714690735
2.890293179057135,3.4121426926718463,1.5699894182265837
2.92752548614778,2.919837709578492,0.8398166816790039
3.0743852523656354,2.540580568845769,0.46475705147554036
3.2166792255621335,2.1491541874378552,0.4295693051412664
3.160240826995185,2.1804333736602834,0.40596787850804356
3.104085471727233,2.2118702182933143,0.41320833168353677
3.104269895335614,2.2119738023529574,0.41309602149170843
3.104426758889513,2.2120624456628635,0.4130007514344039
3.104569776903057,2.2121437002294755,0.41291409583535776
3.211755509726858,2.249183772615858,0.4223113387471293
3.2116119193340946,2.249375940941254,0.42221946519967735
3.21148659397387,2.249544545151688,0.42213950057393795
3.21137534492361,2.2496949044882393,0.4220686916924257
3.228429200939164,1.9762284197842066,0.48790318994713366
3.2281886420580364,1.9755054632744233,0.48812400101118636
3.2280030952746213,1.9749443292455673,0.48829745678597
3.2278597203851653,1.9745086230760323,0.48843337946102766
3.1939922411837625,2.0772939638690677,0.4357774029804232
3.193957172814235,2.0771866885743266,0.435801965923523
3.1939244757278313,2.077086465887346,0.4358249744536383
3.193896378073072,2.0770001857450864,0.435844828783441
3.177055940281898,2.128677835655976,0.4180449037118182
3.177045304056195,2.128645077505778,0.41805101815129025
3.177035884675899,2.1286160324339685,0.4180564450152336
3.1770276515987046,2.128590618683579,0.4180611976158426
8.835231588707938,11.297723569440947,88.04661327552385
-3.4447460363811704,6.890401504728666,38.35162776946758
-1.4368363140162455,12.242223806294625,24.88915898332089
3.21532088859691,4.323927668687859,4.858043081818756
4.474929603137953,2.6398110936038366,9.121795564846373
3.1486734936428675,10.119701027870178,62.024028884676135
2.272007316350937,3.462013330458389,3.9743230311380007
2.146669924259186,3.8045505241201747,5.162593746735934
3.155486285686493,4.101855087431125,3.7758275941463424
2.953203059455892,3.7782461739241766,2.394988329081417
3.1656972809918056,3.8065532397111337,2.8040336966085406
2.701489927799731,3.5255814258765428,2.0914192482575276
3.6047718239776785,3.338497380177626,3.361200293495328
3.611830839054086,3.321775732823516,3.3581266999122943
2.851686983979681,3.7098710232969214,2.2336070466531273
2.8518040932490347,3.7080084615527986,2.229066157702218
2.9475544000772,3.755872614659207,2.332878227277288
2.9464391516425232,3.7569211253822905,2.3352740753609478
2.945096289104921,3.7581963688293922,2.3382071135690774
2.943606612616591,3.7596275837479887,2.3415231650868185
2.82178570867634,3.6433463205075567,2.107389118200251
3.223409586707099,3.4137456397912476,1.874058360972394
2.7762206970666528,3.287953057167366,1.5369060098549234
2.892843168473725,3.40942724467657,1.5628825322886128
2.8919589617673633,3.410355272166211,1.565314992836154
2.8911153632501065,3.4112539938433075,1.5676670714690735
2.890293179057135,3.4121426926718463,1.5699894182265837
2.92752548614778,2.919837709578492,0.8398166816790039
3.0743852523656354,2.540580568845769,0.46475705147554036
3.2166792255621335,2.1491541874378552,0.4295693051412664
3.160240826995185,2.1804333736602834,0.40596787850804356
3.104085471727233,2.2118702182933143,0.41320833168353677
3.104269895335614,2.2119738023529574,0.41309602149170843
3.104426758889513,2.2120624456628635,0.4130007514344039
3.104569776903057,2.2121437002294755,0.41291409583535776
3.211755509726858,2.249183772615858,0.4223113387471293
3.2116119193340946,2.249375940941254,0.42221946519967735
3.21148659397387,2.249544545151688,0.42213950057393795
3.21137534492361,2.2496949044882393,0.4220686916924257
3.228429200939164,1.9762284197842066,0.48790318994713366
3.2281886420580364,1.9755054632744233,0.48812400101118636
3.2280030952746213,1.9749443292455673,0.48829745678597
3.2278597203851653,1.9745086230760323,0.48843337946102766
3.1939922411837625,2.0772939638690677,0.4357774029804232
3.193957172814235,2.0771866885743266,0.435801965923523
3.1939244757278313,2.077086465887346,0.4358249744536383
3.193896378073072,2.0770001857450864,0.435844828783441
3.177055940281898,2.128677835655976,0.4180449037118182
3.177045304056195,2.128645077505778,0.41805101815129025
3.177035884675899,2.1286160324339685,0.4180564450152336
3.1770276515987046,2.128590618683579,0.4180611976158426
8.835231588707938,11.297723569440947,88.04661327552385
-3.4447460363811704,6.890401504728666,38.35162776946758
-1.4368363140162455,12.242223806294625,24.88915898332089
3.21532088859691,4.323927668687859,4.858043081818756
4.474929603137953,2.6398110936038366,9.121795564846373
