x0,x1,Value
-1.5320164389913922,9.174250836504598,10.55956132512899
9.598528437324806,4.8033450352296265,5.285636956840329
3.1242177333881376,6.061753482887407,14.636106984914173
-2.090270443514017,2.4973279224012654,59.902711378611386
4.637017332034828,12.545474901621303,133.55042419963183
6.767344885847077,6.806297682633697,50.54094763407895
9.714265863565585,4.990481318452832,5.907136270450465
9.770110814149895,7.854137000796157,26.6943713003515
5.66943529452848,1.6991102889711354,18.174551415686395
8.242867808606078,2.0996709252334815,6.553920146237066
9.905585422787627,4.959329633479031,5.684524621171216
9.905995325444202,4.9601136173347795,5.68793282766845
9.90627246264737,4.960648153173755,5.690256378297343
9.258993145978698,3.4897320400241556,1.854397850909694
9.938415593354984,3.572523276970274,2.0340390632676972
9.939096477623425,3.574009607129514,2.038289549606041
9.93909694390386,3.574010643278342,2.038292485223063
9.939103377226061,3.5740249417383643,2.0383329917824637
9.832282143850552,3.531896267807689,1.6626337918577996
9.718797944224157,3.0548929667992244,0.9128034727426712
9.685454848144659,2.560677409231563,0.7427330245114523
9.614837052029662,2.3866979965133104,0.6349463699541458
9.544997935163508,3.0878758702138973,0.7268855986055833
9.545574397220147,3.089063463119457,0.7282480041899739
9.54589992847638,3.089735882292154,0.7290209523744047
9.546200031703076,3.0903569187659237,0.7297358267599552
9.44153672885185,2.830115142176986,0.5154775103520522
9.591637158672901,2.32054854718461,0.6205284104310941
9.592158303006812,2.3192591490946963,0.6224105582032061
9.592534053608611,2.318325423433643,0.6237754833580678
9.592895109780915,2.3174249915494887,0.6250932874687816
9.70728130859971,2.852855293561256,0.795214195470746
9.706427235463474,2.8529286134875145,0.7931534722848885
9.705616109847107,2.852998685565495,0.7912040288831003
9.704814263212405,2.853068380430652,0.7892842204187179
9.572778029474755,2.8416265184440865,0.5599577853344153
9.572405719681548,2.8416592672113103,0.5596039438431352
9.5720267812713,2.841692790934438,0.5592454964597743
9.571628804238902,2.8417282092201477,0.5588708811101168
9.50638284224413,2.8359395775757377,0.5146645423589588
9.571035390805244,2.841781450892711,0.5583158204692293
9.570846161258125,2.8417985994829325,0.5581397370865165
9.570659642278098,2.841815601243902,0.557966618324521
9.570475256634275,2.841832505809247,0.5577959118080089
-1.5320164389913922,9.174250836504598,10.55956132512899
9.598528437324806,4.8033450352296265,5.285636956840329
3.1242177333881376,6.061753482887407,14.636106984914173
-2.090270443514017,2.4973279224012654,59.902711378611386
4.637017332034828,12.545474901621303,133.55042419963183
6.767344885847077,6.806297682633697,50.54094763407895
9.714265863565585,4.990481318452832,5.907136270450465
9.770110814149895,7.854137000796157,26.6943713003515
5.66943529452848,1.6991102889711354,18.174551415686395
8.242867808606078,2.0996709252334815,6.553920146237066
9.905585422787627,4.959329633479031,5.684524621171216
9.905995325444202,4.9601136173347795,5.68793282766845
9.90627246264737,4.960648153173755,5.690256378297343
9.258993145978698,3.4897320400241556,1.854397850909694
9.938415593354984,3.572523276970274,2.0340390632676972
9.939096477623425,3.574009607129514,2.038289549606041
9.93909694390386,3.574010643278342,2.038292485223063
9.939103377226061,3.5740249417383643,2.0383329917824637
9.832282143850552,3.531896267807689,1.6626337918577996
9.718797944224157,3.0548929667992244,0.9128034727426712
9.685454848144659,2.560677409231563,0.7427330245114523
9.614837052029662,2.3866979965133104,0.6349463699541458
9.544997935163508,3.0878758702138973,0.7268855986055833
9.545574397220147,3.089063463119457,0.7282480041899739
9.54589992847638,3.089735882292154,0.7290209523744047
9.546200031703076,3.0903569187659237,0.7297358267599552
9.44153672885185,2.830115142176986,0.5154775103520522
9.591637158672901,2.32054854718461,0.6205284104310941
9.592158303006812,2.3192591490946963,0.6224105582032061
9.592534053608611,2.318325423433643,0.6237754833580678
9.592895109780915,2.3174249915494887,0.6250932874687816
9.70728130859971,2.852855293561256,0.795214195470746
9.706427235463474,2.8529286134875145,0.7931534722848885
9.705616109847107,2.852998685565495,0.7912040288831003
9.704814263212405,2.853068380430652,0.7892842204187179
9.572778029474755,2.8416265184440865,0.5599577853344153
9.572405719681548,2.8416592672113103,0.5596039438431352
9.5720267812713,2.841692790934438,0.5592454964597743
9.571628804238902,2.8417282092201477,0.5588708811101168
9.50638284224413,2.8359395775757377,0.5146645423589588
9.571035390805244,2.841781450892711,0.5583158204692293
9.570846161258125,2.8417985994829325,0.5581397370865165
9.570659642278098,2.841815601243902,0.557966618324521
9.570475256634275,2.841832505809247,0.5577959118080089
-1.5320164389913922,9.174250836504598,10.55956132512899
9.598528437324806,4.8033450352296265,5.285636956840329
3.1242177333881376,6.061753482887407,14.636106984914173
-2.090270443514017,2.4973279224012654,59.902711378611386
4.637017332034828,12.545474901621303,133.55042419963183
6.767344885847077,6.806297682633697,50.54094763407895
9.714265863565585,4.990481318452832,5.907136270450465
9.770110814149895,7.854137000796157,26.6943713003515
5.66943529452848,1.6991102889711354,18.174551415686395
8.242867808606078,2.0996709252334815,6.553920146237066
9.905585422787627,4.959329633479031,5.684524621171216
9.905995325444202,4.9601136173347795,5.68793282766845
9.90627246264737,4.960648153173755,5.690256378297343
9.258993145978698,3.4897320400241556,1.854397850909694
9.938415593354984,3.572523276970274,2.0340390632676972
9.939096477623425,3.574009607129514,2.038289549606041
9.93909694390386,3.574010643278342,2.038292485223063
