x0,x1,Value
3.3761027819662885,3.973411792434686,4.173309935397865
9.594131160070775,7.342537896641622,22.822905624212567
-0.35531028094971795,13.071515984489968,61.11872807003254
4.336936076178128,0.4256914645448915,7.692692663168898
-3.665122769863445,11.195940675560735,7.313393898649159
4.0237756349841085,14.458163380622864,166.98651195325863
-1.7032254250063237,8.567059171891685,9.000925073777347
3.6524645913835023,7.1564534663580055,29.14594484606767
2.0024964227364555,3.880070951389653,6.283853322146808
4.263795108392678,2.882678425281313,7.578373317043769
1.456798538340668,5.0325875281817005,12.252159993015738
2.7327810286179544,3.066007493850587,1.3922022281760205
3.4720618178065195,2.2532750269177724,0.9666891546339051
2.764596969551273,0.821234130330474,4.191412323886404
3.3303406752858304,3.135424513095753,1.5744690212604442
3.329671058925891,3.1259407933085543,1.5533573177044167
3.3293442540296923,3.121344598439451,1.5431913509695308
3.1002306617098547,3.5395878659832514,1.9241957546695527
3.10176530664447,3.544918819484834,1.9397660510472081
2.8004711016584203,2.129602088861244,1.1330262821554182
2.8061638738141097,2.128544806939093,1.1115918297733143
3.2898219661629753,2.909403730022764,1.061435806499874
3.290306675013632,2.9111535093394783,1.065280559488203
3.29068198973885,2.912514804498302,1.0682748185446744
3.290897771242813,2.9133000141101246,1.0700031771026488
3.381551257838728,2.5835480844357996,0.9113906437520771
3.2911094876027196,2.91407234662378,1.0717040075123956
3.217022864004427,2.5519966926433697,0.5374740974830803
3.1266441663258817,2.8827516177093853,0.7542536944763862
3.12660623039579,2.882612843512497,0.754058294213546
3.1265498293909246,2.882406736983475,0.753768170091961
3.1264764382559473,2.8821389277578593,0.7533913391465634
3.1717054376326423,2.7169067602020767,0.6187198202710379
3.1716581709018516,2.716734935833065,0.6185123595372644
3.1716044826315315,2.7165402016513207,0.6182772476485916
3.171544295274611,2.7163224410844884,0.6180143475343944
3.1942505656215836,2.6340404516759204,0.5709953816840516
3.1942179754750164,2.633923204089807,0.5708652317873932
3.1941814773081703,2.6337922940218763,0.5707198522162431
3.1941417982616613,2.6336504487290133,0.5705622523815517
3.3761027819662885,3.973411792434686,4.173309935397865
9.594131160070775,7.342537896641622,22.822905624212567
-0.35531028094971795,13.071515984489968,61.11872807003254
4.336936076178128,0.4256914645448915,7.692692663168898
-3.665122769863445,11.195940675560735,7.313393898649159
4.0237756349841085,14.458163380622864,166.98651195325863
-1.7032254250063237,8.567059171891685,9.000925073777347
3.6524645913835023,7.1564534663580055,29.14594484606767
2.0024964227364555,3.880070951389653,6.283853322146808
4.263795108392678,2.882678425281313,7.578373317043769
1.456798538340668,5.0325875281817005,12.252159993015738
2.7327810286179544,3.066007493850587,1.3922022281760205
3.4720618178065195,2.2532750269177724,0.9666891546339051
2.764596969551273,0.821234130330474,4.191412323886404
3.3303406752858304,3.135424513095753,1.5744690212604442
3.329671058925891,3.1259407933085543,1.5533573177044167
3.3293442540296923,3.121344598439451,1.5431913509695308
3.1002306617098547,3.5395878659832514,1.9241957546695527
3.10176530664447,3.544918819484834,1.9397660510472081
2.8004711016584203,2.129602088861244,1.1330262821554182
2.8061638738141097,2.128544806939093,1.1115918297733143
3.2898219661629753,2.909403730022764,1.061435806499874
3.290306675013632,2.9111535093394783,1.065280559488203
3.29068198973885,2.912514804498302,1.0682748185446744
3.290897771242813,2.9133000141101246,1.0700031771026488
3.381551257838728,2.5835480844357996,0.9113906437520771
3.2911094876027196,2.91407234662378,1.0717040075123956
3.217022864004427,2.5519966926433697,0.5374740974830803
3.1266441663258817,2.8827516177093853,0.7542536944763862
3.12660623039579,2.882612843512497,0.754058294213546
3.1265498293909246,2.882406736983475,0.753768170091961
3.1264764382559473,2.8821389277578593,0.7533913391465634
3.1717054376326423,2.7169067602020767,0.6187198202710379
3.1716581709018516,2.716734935833065,0.6185123595372644
3.1716044826315315,2.7165402016513207,0.6182772476485916
3.171544295274611,2.7163224410844884,0.6180143475343944
3.1942505656215836,2.6340404516759204,0.5709953816840516
3.1942179754750164,2.633923204089807,0.5708652317873932
3.1941814773081703,2.6337922940218763,0.5707198522162431
3.1941417982616613,2.6336504487290133,0.5705622523815517
3.3761027819662885,3.973411792434686,4.173309935397865
9.594131160070775,7.342537896641622,22.822905624212567
-0.35531028094971795,13.071515984489968,61.11872807003254
4.336936076178128,0.4256914645448915,7.692692663168898
-3.665122769863445,11.195940675560735,7.313393898649159
4.0237756349841085,14.458163380622864,166.98651195325863
-1.7032254250063237,8.567059171891685,9.000925073777347
3.6524645913835023,7.1564534663580055,29.14594484606767
2.0024964227364555,3.880070951389653,6.283853322146808
4.263795108392678,2.882678425281313,7.578373317043769
1.456798538340668,5.0325875281817005,12.252159993015738
2.7327810286179544,3.066007493850587,1.3922022281760205
3.4720618178065195,2.2532750269177724,0.9666891546339051
2.764596969551273,0.821234130330474,4.191412323886404
3.3303406752858304,3.135424513095753,1.5744690212604442
3.329671058925891,3.1259407933085543,1.5533573177044167
3.3293442540296923,3.121344598439451,1.5431913509695308
3.1002306617098547,3.5395878659832514,1.9241957546695527
3.10176530664447,3.544918819484834,1.9397660510472081
2.8004711016584203,2.129602088861244,1.1330262821554182
2.8061638738141097,2.128544806939093,1.1115918297733143
3.2898219661629753,2.909403730022764,1.061435806499874
3.290306675013632,2.9111535093394783,1.065280559488203
3.29068198973885,2.912514804498302,1.0682748185446744
3.290897771242813,2.9133000141101246,1.0700031771026488
