x0,x1,Value,Timestamp
-3.9431251182975218,-3.6636762377733487,28.970759273773922,5
-4.288703374444561,-3.8536863097803353,33.24387480816054,7
-4.524383899434227,-4.202115617270808,38.12782533037088,8
-4.420154196716113,-3.841178038123847,34.29241184331203,10
-4.463554350650768,-4.375017962498797,39.06409961340053,11
-4.0921565738498655,-4.074721252854505,33.34909871336686,3138
-4.091328049745535,-4.083317965390889,33.41245081711859,6142
-3.9828906670209747,-4.089180245200253,32.584813143178785,8762
-3.9628292356064607,-4.134232671001713,32.79589532855524,11417
-3.9421678272979896,-4.143978440008623,32.71324448983965,13781
-3.931571718171093,-3.729610229735578,29.367248640871075,16192
-3.9432059427943402,-3.7833337403282155,29.862487297994484,18982
-3.9482464367266985,-4.182291585179003,33.08021282858417,21792
-3.9438801024345134,-4.203366670869504,33.22248163215544,24778
-4.439204530738066,-3.780109929561274,33.99576794529311,27774
-3.9368760663208167,-4.191332757868857,33.06626344875422,32542
-4.116646369233771,-3.7396682988746544,30.93189631493364,35260
-3.94223350633893,-3.781983180188297,29.844601793728522,37939
-3.9413622788176674,-3.7269118422139935,29.4242084925217,40612
-4.455721859964617,-3.726446545108584,33.73986114691825,43500
-3.9259435457591385,-3.725513088963096,29.292480500523183,47363
-0.9498247394965231,5.0612249842943315,26.518165377404795,47415
-4.0754052434090235,-3.724248995615482,30.47895847934869,50594
-4.459803275209525,-3.688103542868708,33.491952996490326,53962
-4.184152323352987,-3.663845156128902,30.93089199310942,57341
-4.483816605461262,-3.6549132432539797,33.46300216712348,60523
-3.9296955690019213,-3.3994419536036604,26.998712860954008,63674
-2.355461113337639,1.8204986577109086,8.862412419173008,63714
-2.930326161171488,-3.9153122317626314,23.916481283036106,66617
-3.4033341363687812,-4.220880651435959,29.398516717439485,71014
-3.013957325541175,-4.201137403419676,26.733494242595125,73967
-2.9356661218340236,-4.380944647329017,27.81081158184478,76852
-2.7683973651158222,0.820892330107232,8.337888188809108,76878
-2.768743545613159,-4.363694826477603,26.707773360001926,80982
-2.7544150854093337,-3.9586591389238124,23.257784640915524,83897
-1.6192390903583442,4.772141421210089,25.395268975773572,87022
-2.2461065912103146,2.3232926610368763,10.442683607906229,89770
-2.7477594441455397,-4.1217409326373,24.538930278668804,92687
-2.861451347554625,5.108797110877094,34.28771173452832,95384
-2.557111948085543,3.30409137398376,17.45584132267573,98244
-1.3508968433510837,1.494247935386137,4.057699173781655,101458
-1.275374822406215,1.7527769873966728,4.69880810517504,105414
-1.1595690055375663,1.4305250485855971,3.391002193234206,108305
-1.1099054870700567,0.7498317749571219,1.7941378809635677,111264
0.41091971722843823,-0.5089160207076739,0.4278505301400332,114350
0.08027856876429151,0.12841007937627325,0.022933797088263878,117546
1.726823078440482,-1.0933234148859166,4.177274033772465,120489
-0.641378821508563,-1.3520050743985066,2.2392845138790243,123243
-1.372269137480353,-3.808570027596162,16.3883282407849,123339
-0.9486519350608402,-0.01078161117175025,0.9000567370341354,126317
-1.0178551735218262,0.2957326885599709,1.1234869773480558,129112
0.05747771994708817,2.631256111153033,6.9268124107704985,132524
-0.9886479280715683,-0.09085066630155669,0.9856785692476417,135142
0.3999230635172477,-1.5826823381421802,2.664821840200219,138487
-5.045506699727758,3.0968825402839277,35.04781932531313,138616
-1.0320738906389604,-2.6278190039796985,7.9706092334154945,142006
-0.9619766227182502,-0.0693395461235573,0.9302069953130316,145267
-0.8508965453625317,2.756822880649672,8.324097326183447,148052
-4.334123371565576,-3.1214984641428667,28.528378061597227,151106
0.2006932283095857,-4.372157454795256,19.156038581411053,154208
-0.9509250360305774,0.1610967894814781,0.9302105997309946,157074
1.1258338041747775,0.1116378900681072,1.27996477312151,160255
-0.950200454466473,0.25690360733232875,0.9688803671286552,163381
0.16247268871062293,-0.19477981120608323,0.0643365494303364,166121
0.17261591140028898,0.6391852113872813,0.43835398732475594,168888
-0.9545039833619073,2.923786689023486,9.459606457164668,171768
0.6973897526023283,3.0477952573752463,9.77540839791378,175434
0.2252710229078092,0.11491532096002821,0.063952564753277,178575
-1.4626585911427634,-0.038090995390499316,2.140821078173573,181476
0.26229604295431486,3.0738732643178475,9.517496059237551,184331
0.19996801180083512,0.1751180562307999,0.07065353936163253,187290
-1.6382550430136478,0.4603376138006965,2.8957903046393683,190515
-1.5551252034893457,-2.0890433094077943,6.782516347109247,194089
-1.626856008260492,0.23008615385006692,2.699600109806778,196923
0.21677113123665137,-0.3693817580191219,0.18343260649491464,200089
0.20926030156924114,-0.293770596957887,0.13009103744984302,202728
0.20508519595389885,-1.7788114201807703,3.2062300061649784,205443
-0.7304067327714794,3.0786456354520793,10.011552943966045,205570
-1.6166105348997055,0.41365546907322237,2.7845404686429,208747
0.20053913610703678,0.023822847225961397,0.04078347316050812,211742
-3.7657504887856534,-3.0470661979127875,23.465489158252076,211993
1.1059399040642734,-2.0604990095180757,5.4687592396266655,212250
-1.618204643295702,0.1975753905205977,2.657622302523137,215660
0.1285751803266244,-2.742966262976662,7.5403954968241775,219376
0.2017580777737047,3.0815777910005133,9.536828003934543,222399
-1.620766762885657,-0.22858317238325032,2.6791351663716423,225408
0.20478367079169857,0.7681585223061065,0.6320038672144238,227766
3.291215094370391,3.6363916660922664,24.055441146636788,228025
2.082482153323748,-0.1969270726102028,4.375512190838739,231259
2.730272127892446,-0.18646801808015834,7.4891562141130885,234202
-2.1919654209109587,-2.2740241944925947,9.97589844360705,234342
-2.8456052462276844,-0.6797668952258995,8.55955224920358,237364
-1.6191896255579277,1.2927781541851768,4.293050399452855,240110
-3.3526890840674897,1.851940972610719,14.670209460459638,240249
2.920320592664752,1.308473596554566,10.240375516822251,242963
0.29833947601450284,0.16985328978094483,0.11785658299801773,245744
0.3163282527712772,0.9192713834444817,0.9451234399212604,248375
0.5773302829865861,0.12841007937627325,0.3497994041387923,250957
-1.6195463854028835,-0.5871480187969782,2.967673290448762,252898
-1.6193035866052714,0.6595432259745966,3.057141372521673,255611
1.4031385234386367,3.098908106763022,11.572029170119137,258788
0.6723737903221778,0.36306561175886465,0.5839031523540505,261839
-0.9396334743915302,0.04755057143382402,0.8851721230407816,264884
0.101090382920769,-0.1095880933808635,0.022228815729920564,267612
0.26065642472104145,0.12463371097135578,0.08347533365884739,270276
