x0,x1,Value,Timestamp
-4.5599912498362,-4.071339993888899,37.36932954442197,6
-4.188314417351532,-4.46923757661041,37.51606217478119,8
-3.584012858344817,-4.11098662393427,29.745359190947475,9
-4.307335618649545,-4.196670179605523,36.1651807280773,10
-4.411977225470149,-4.2003695784481145,37.10864763361966,11
-4.111206459655207,-4.10888527172482,33.78495673010785,3340
-4.1126827736523275,-4.153845303220011,34.168590399779546,6220
-4.140546248972356,-4.1439224277225035,34.31621632686061,9406
-4.13077550584907,-4.15675456388266,34.341914784081965,11988
-3.113210686436693,0.6726682813883933,10.144563394929639,12030
-3.3856539579190903,-4.034061235831378,27.736302777210582,15013
-3.2537867464390056,-4.2003695784481145,28.230232786854522,17448
-3.1087283028529553,-4.26473442427143,27.852151370524783,19881
-3.1067468394991384,-4.132372701397882,26.728380067996312,22652
-4.213083146339953,-4.02764734082987,33.97201270006768,25396
-4.011614706376881,-3.7446802691191903,30.115682870349843,28045
-3.1091670135755916,-4.228102522625805,27.543770460141253,30866
-4.0705810027808385,-3.581191248466056,29.394560458290126,33772
-4.235566439086701,-3.048071819681214,27.23076487785234,36641
-4.822303306795243,3.1648222325439948,33.270708946333095,39517
-1.4197443211631038,-2.0559068991517693,6.242427115454725,39568
-4.167039906558209,-2.9409035968833535,26.013135549010094,42397
-3.1196764416848835,-3.5187985459564115,22.11432430782861,45339
-2.935581476358371,-3.51801257866351,20.99405110797307,48237
-3.1047338965509117,-3.449369842443521,21.53752487835105,51223
-3.1067468394991384,-3.523679111461253,22.068190405286252,54643
-3.253305305176803,-3.0987725989680395,20.18638702880667,57988
-1.112127777354237,4.820385078560622,24.47294049877277,61034
4.888929696108193,-2.479127569593307,30.04770707980617,61148
3.8937365967140574,1.0334753591234893,16.229256002505796,61260
-0.3486737129702613,-0.3426786012893528,0.23900198189809535,64345
3.4356628516189938,-2.095034860370438,16.192950296162138,67497
1.2881505006078688,-1.6440863029967994,4.362351483917987,70237
1.0192891577931622,0.680647595912701,1.5022315370164334,73086
-0.8767872202405087,0.7184629754624332,1.2849448766874112,76616
-1.0051200970469152,0.7516354508178198,1.5752222604137074,79723
-1.1908464363911038,0.823310089828702,2.0959547390791364,82681
0.16561802895497557,1.0194701174795364,1.066748651948671,85751
1.7416579877884768,1.0243960880461227,4.082759891631605,88495
-1.0892356921096402,1.0206041267155932,2.2280671764344655,91471
4.675866848097836,3.754715388186285,35.961618427423275,91535
0.8247767822128829,2.0784152683919777,5.000066768362334,94402
0.06941451760664652,2.2704516662687686,5.159769144117192,97234
-0.16334317378606222,-2.149887908854357,4.648699013060665,100069
-0.37487682962510505,2.854524703548699,8.288843920559557,102885
-0.9151301136717169,3.059680552806035,10.199108210168253,105650
-0.3518606334971759,-2.190160761056625,4.920610064677168,108213
-0.2884402356652993,-2.3947452097101793,5.818002388980505,111253
-0.9907158458867924,3.1314481922855615,10.787485668259693,114228
0.44834812962701687,-2.398008895811382,5.951462709730568,117215
4.8769792463229935,4.010877560513429,39.87206537449535,117278
-2.6195419682275904,-0.25027848340049275,6.924639442558929,120262
-1.031814811491797,3.380395938781956,12.491718508147397,123187
-1.1060698409140626,0.7541324995605603,1.7921063198731182,126087
-0.8022969543259846,-2.4585766411479932,6.688279503319299,129780
1.7773889304174517,3.568153268077954,15.890829154465877,132712
-1.1406209776022034,-0.1522316870951581,1.3241907011020442,135433
1.7499796944759796,-0.18118660320000401,3.0952575162573983,138411
1.763542595810172,1.016602167533489,4.143562454270668,141313
1.8176353444431594,-0.8477191842656877,4.022426060741086,144350
-0.970147914288896,-2.473688354668617,7.060321051622224,147217
-1.1085188930989727,0.364995238722563,1.3620356606475124,150112
3.975573854616873,-0.6450227740604122,16.22124185256985,150205
-1.1118989012587441,0.26711145147370896,1.3076676941287941,153468
-1.1340345186187601,0.09288285430415932,1.2946615140425706,156324
2.5273588601513266,-2.9935074569729987,15.34862970293836,156451
-0.17200077570807704,-0.5990696741953663,0.38846874138472254,159333
3.9019311579265894,2.925599158388798,23.78419719676358,159448
-2.7066578470315856,-4.535895040999931,27.90034052386542,162861
-1.1137077359269485,-0.36326102845859065,1.3723034958603226,166439
-0.061372864577807995,-0.6092744519863507,0.3749819863497539,169493
1.897439502254847,-0.3874402943384716,3.750386646394203,172314
-1.1367989242906869,1.08608312317691,2.471888344718174,175593
-3.80563856622316,2.409707011037151,20.28957277576667,179080
2.3564330925838544,-3.9410580279160032,21.084715299225486,179209
0.4302454652149512,-4.422735892060842,19.745703931261243,179315
-1.1324067108860372,-2.5758942286889552,7.9175760362528,182313
1.9845865881046736,-0.5065554657982227,4.195182365615004,185246
-1.1137077359269485,-0.284089350923483,1.3210516803716554,188373
0.3364797451613093,-0.5990696741953663,0.47210309344436197,191370
0.402602212992238,0.3089855096175951,0.25756058705989227,194429
0.4280548676323326,-0.43321042956921385,0.3709022459912765,197465
-1.3232102646725843,2.6101363420398522,8.563697128572072,200496
0.43047293776729134,-0.2935161874880867,0.27145870246754394,203478
0.36060929814206855,-2.519236812827498,6.476593185011765,206417
2.283405037942466,-0.5987721906803296,5.5724667036331565,209423
0.37873189694927767,-0.6261801700404472,0.5355394551186817,212366
2.326827931157708,-0.6261801700404472,5.806229826567543,215328
0.43177440665307554,-0.7088872415947245,0.6889502595363928,218350
-1.112781369272981,1.3957410057925754,3.186375331051921,221359
0.38459843892733137,2.4253879874320976,6.030422848805261,224155
-0.09322578844677487,1.0378261461146217,1.0857741571906507,226568
1.4787882856522758,-0.5678245194094371,2.5092394786249548,226616
0.39597671902236264,-2.475974332350824,6.287246456467824,229239
-0.20868952595773038,-0.6516252981028492,0.4681668473720893,232218
0.41386925363139415,-2.4861153321404914,6.352057203805433,235536
-1.0676378654597967,0.3099661220034662,1.2359296085534186,238559
0.4263733735027264,1.0320101565730697,1.2468392169020674,242016
0.4302929896389802,-0.19577621578608273,0.22348038359997036,245531
0.4394894992209961,1.033961532232727,1.2622274700625704,248557
1.0503021998494146,4.027558955893546,17.324365854206825,251441
2.33883016463005,0.9775203434019577,6.425672560748107,254030
1.0386408618574636,0.24944701993280205,1.1409986556733704,256416
-0.262239863129893,2.4135399904304062,5.8939450312211905,259901
-1.0413214706096516,-0.7042771511151509,1.5803567107355208,262517
