x0,x1,Value
4.273691386652317,11.764467630979942,110.09968102809839
-0.5348166318427499,4.234184651742034,25.304760081887835
-2.5839997373693975,2.731624088001968,69.80778494326952
9.251744953639468,12.142158498245406,96.76261454929387
2.775546309285051,8.292934706033009,33.69709108449629
9.899277687072754,7.502604221826069,22.60278160316888
-2.8940077126026154,6.063702878710722,32.32242147018283
7.706480622291565,7.608256457801347,49.866736363947666
7.757894448762693,3.492148170948697,15.182392321215753
8.494179683586193,4.35776883089243,10.796622238406197
4.010423966279962,1.0855595296249756,4.171088003862285
9.719114601612091,0.26735816448136174,6.897473780043312
2.6850464940071106,2.7657262873145396,1.3929429644840603
2.6850464940071106,2.9915423691272736,1.4926028729709857
2.6850464940071106,2.9915423691272736,1.4926028729709857
2.6850464940071106,2.9915423691272736,1.4926028729709857
2.6850464940071106,2.9915423691272736,1.4926028729709857
2.3182699772709725,0.04866979180686488,12.210386615611313
2.8108776454972864,1.9593756649981697,1.263571727128025
2.9329075109863414,1.8424134909331618,0.9673630865848839
3.055271923694537,1.815118177399329,0.712594659699338
2.6850464940071106,2.9915423691272736,1.4926028729709857
2.6850464940071106,2.9915423691272736,1.4926028729709857
3.1957730650901794,2.519560754299164,0.49402228691470995
2.6850464940071106,2.9915423691272736,1.4926028729709857
2.6850464940071106,2.9915423691272736,1.4926028729709857
2.6850464940071106,2.9915423691272736,1.4926028729709857
2.6850464940071106,2.9915423691272736,1.4926028729709857
3.32162665259116,1.9100303891545984,0.6054096140280585
3.3218304166511423,1.9077551879726324,0.6067372445462712
3.3221519115775457,1.9041803401782427,0.6088441516455112
3.3225048514255278,1.9002767272438665,0.6111740123668704
3.3717957381197117,2.4642593941866036,0.7821905288162622
3.37196315707984,2.462898827728328,0.7816614221900737
3.3723191920251985,2.460014011422676,0.7805534389024318
3.3727284099896835,2.456712612345487,0.7793086335538333
3.227791608063603,1.477321850842419,0.9685062347497131
3.2274849500111475,1.4672432650653797,0.983442615616567
3.227393090477962,1.4641861709568684,0.9880150644341705
3.227377678363567,1.4636715133760838,0.9887867449828305
3.2115844262831423,1.9919184673442307,0.4738982627516745
3.2274181169854845,1.4650202894928286,0.9867655494590613
3.2274326471890316,1.4655033681815195,0.9860425519062764
3.2274508831734856,1.466108399136529,0.9851377153077528
3.2274705713066947,1.4667600499083182,0.9841640040827054
3.219537424599258,1.7296669727468703,0.6625879472731858
3.219547596406567,1.730001961404408,0.662263008050299
3.2195569629110103,1.7303096730188514,0.6619647357315894
3.219565422920752,1.7305869833660106,0.6616961028841917
3.2155787305492574,1.861377229372895,0.5513418727844072
3.2155810543328833,1.8614531307546012,0.5512881296976023
3.2155831069311986,1.8615201010764877,0.5512407208176724
3.2155852280222703,1.8615892339224904,0.5511917913348875
3.213585750553708,1.9267839172613284,0.5084579060165919
3.2135864387833415,1.9268063084939726,0.5084449654791353
3.2135870232340853,1.9268253112441651,0.508433984161642
3.213587504358502,1.9268409461348794,0.5084249496966691
4.273691386652317,11.764467630979942,110.09968102809839
-0.5348166318427499,4.234184651742034,25.304760081887835
-2.5839997373693975,2.731624088001968,69.80778494326952
9.251744953639468,12.142158498245406,96.76261454929387
2.775546309285051,8.292934706033009,33.69709108449629
9.899277687072754,7.502604221826069,22.60278160316888
-2.8940077126026154,6.063702878710722,32.32242147018283
7.706480622291565,7.608256457801347,49.866736363947666
7.757894448762693,3.492148170948697,15.182392321215753
8.494179683586193,4.35776883089243,10.796622238406197
4.010423966279962,1.0855595296249756,4.171088003862285
9.719114601612091,0.26735816448136174,6.897473780043312
2.6850464940071106,2.7657262873145396,1.3929429644840603
2.6850464940071106,2.9915423691272736,1.4926028729709857
2.6850464940071106,2.9915423691272736,1.4926028729709857
2.6850464940071106,2.9915423691272736,1.4926028729709857
2.6850464940071106,2.9915423691272736,1.4926028729709857
2.3182699772709725,0.04866979180686488,12.210386615611313
2.8108776454972864,1.9593756649981697,1.263571727128025
2.9329075109863414,1.8424134909331618,0.9673630865848839
3.055271923694537,1.815118177399329,0.712594659699338
2.6850464940071106,2.9915423691272736,1.4926028729709857
2.6850464940071106,2.9915423691272736,1.4926028729709857
3.1957730650901794,2.519560754299164,0.49402228691470995
2.6850464940071106,2.9915423691272736,1.4926028729709857
2.6850464940071106,2.9915423691272736,1.4926028729709857
2.6850464940071106,2.9915423691272736,1.4926028729709857
2.6850464940071106,2.9915423691272736,1.4926028729709857
3.32162665259116,1.9100303891545984,0.6054096140280585
3.3218304166511423,1.9077551879726324,0.6067372445462712
3.3221519115775457,1.9041803401782427,0.6088441516455112
3.3225048514255278,1.9002767272438665,0.6111740123668704
3.3717957381197117,2.4642593941866036,0.7821905288162622
3.37196315707984,2.462898827728328,0.7816614221900737
3.3723191920251985,2.460014011422676,0.7805534389024318
3.3727284099896835,2.456712612345487,0.7793086335538333
3.227791608063603,1.477321850842419,0.9685062347497131
3.2274849500111475,1.4672432650653797,0.983442615616567
3.227393090477962,1.4641861709568684,0.9880150644341705
3.227377678363567,1.4636715133760838,0.9887867449828305
3.2115844262831423,1.9919184673442307,0.4738982627516745
3.2274181169854845,1.4650202894928286,0.9867655494590613
3.2274326471890316,1.4655033681815195,0.9860425519062764
3.2274508831734856,1.466108399136529,0.9851377153077528
3.2274705713066947,1.4667600499083182,0.9841640040827054
3.219537424599258,1.7296669727468703,0.6625879472731858
3.219547596406567,1.730001961404408,0.662263008050299
3.2195569629110103,1.7303096730188514,0.6619647357315894
