x0,x1,Value
-1.3961427295743585,12.66598216101043,29.242599028995404
1.958276644012729,1.0923593164801584,11.599171056669688
8.617037994144594,11.044274251307874,87.38534375384594
-3.3951490444931096,6.7424806178857875,38.529634056590055
6.89898121370093,3.454266846324931,23.06266316713069
1.6725819524031698,4.425562126155946,9.5516400698599
1.144643006198284,8.866329891191183,34.389037153877595
2.3287231720087114,1.7739650458750191,4.888518604453694
2.978440604877574,1.330621550995277,1.681139979123912
3.5316796906247827,1.4339604560623997,1.4289115783742492
3.313206434249878,2.564874440431595,0.7152576589296991
-4.652044344693422,13.281151950359344,17.938880513961188
3.313206434249878,2.564874440431595,0.7152576589296991
3.313206434249878,2.564874440431595,0.7152576589296991
3.313206434249878,2.564874440431595,0.7152576589296991
2.7349039979471073,2.848989172783861,1.2365194045790764
3.8356983308458776,1.716002717855377,2.6259545854995374
3.0733094196815607,2.397652137865929,0.424997299171311
3.2949015922095573,2.40173717351284,0.5696843215949687
3.295088811223277,2.4001892695486946,0.569275335916544
3.2950712899231647,2.4003340226668595,0.5693133756781991
3.2949542010853783,2.4013019455821736,0.569568833136268
2.8968645496348326,3.446540631055566,1.6306310380429743
3.18257370252363,1.497767862295012,0.9617041601144212
3.1822010412762065,1.5009495036255367,0.9572502997320345
3.1814929953209212,1.5070549204710306,0.9487490639610584
2.987757391209522,2.596464306392501,0.5506591971574141
2.9881508972903292,2.5973829906892325,0.5505750916691226
2.988632256268307,2.5985183881837894,0.5504830471393956
2.989045960686946,2.599504571949604,0.5504136158248496
3.0313194672809782,2.498919127526398,0.47480141124785574
3.03140448788014,2.499124587355731,0.47478644942841164
3.031455512468586,2.499248293607278,0.47477768490973343
3.0314927307909176,2.4993387177554434,0.47477139391860296
3.306044970711973,1.984624560881849,0.5548672975458295
3.3053231087115442,1.983339512080629,0.5543403070579199
3.304798861659785,1.9824012309619814,0.5539665433033457
3.304395246727381,1.9816759529608905,0.5536839522608039
3.188695237497644,2.1893808733822695,0.41095518923360114
3.0670962872552856,2.166750572366512,0.45242956121534456
3.067259086663693,2.1667202337927662,0.45228002188065874
3.067398922483596,2.166694109593394,0.45215181777031577
3.067502702099384,2.1666746824593575,0.4520568152825393
3.2461032195169697,2.0847283959099427,0.46241841388719945
3.246106190144598,2.0847338109662465,0.4624197035814948
3.246125895849154,2.0847697176431637,0.4624282670233449
3.246162173257364,2.0848357559928665,0.4624440693667801
-1.3961427295743585,12.66598216101043,29.242599028995404
1.958276644012729,1.0923593164801584,11.599171056669688
8.617037994144594,11.044274251307874,87.38534375384594
-3.3951490444931096,6.7424806178857875,38.529634056590055
6.89898121370093,3.454266846324931,23.06266316713069
1.6725819524031698,4.425562126155946,9.5516400698599
1.144643006198284,8.866329891191183,34.389037153877595
2.3287231720087114,1.7739650458750191,4.888518604453694
2.978440604877574,1.330621550995277,1.681139979123912
3.5316796906247827,1.4339604560623997,1.4289115783742492
3.313206434249878,2.564874440431595,0.7152576589296991
-4.652044344693422,13.281151950359344,17.938880513961188
3.313206434249878,2.564874440431595,0.7152576589296991
3.313206434249878,2.564874440431595,0.7152576589296991
3.313206434249878,2.564874440431595,0.7152576589296991
2.7349039979471073,2.848989172783861,1.2365194045790764
3.8356983308458776,1.716002717855377,2.6259545854995374
3.0733094196815607,2.397652137865929,0.424997299171311
3.2949015922095573,2.40173717351284,0.5696843215949687
3.295088811223277,2.4001892695486946,0.569275335916544
3.2950712899231647,2.4003340226668595,0.5693133756781991
3.2949542010853783,2.4013019455821736,0.569568833136268
2.8968645496348326,3.446540631055566,1.6306310380429743
3.18257370252363,1.497767862295012,0.9617041601144212
3.1822010412762065,1.5009495036255367,0.9572502997320345
3.1814929953209212,1.5070549204710306,0.9487490639610584
2.987757391209522,2.596464306392501,0.5506591971574141
2.9881508972903292,2.5973829906892325,0.5505750916691226
2.988632256268307,2.5985183881837894,0.5504830471393956
2.989045960686946,2.599504571949604,0.5504136158248496
3.0313194672809782,2.498919127526398,0.47480141124785574
3.03140448788014,2.499124587355731,0.47478644942841164
3.031455512468586,2.499248293607278,0.47477768490973343
3.0314927307909176,2.4993387177554434,0.47477139391860296
3.306044970711973,1.984624560881849,0.5548672975458295
3.3053231087115442,1.983339512080629,0.5543403070579199
3.304798861659785,1.9824012309619814,0.5539665433033457
3.304395246727381,1.9816759529608905,0.5536839522608039
3.188695237497644,2.1893808733822695,0.41095518923360114
3.0670962872552856,2.166750572366512,0.45242956121534456
3.067259086663693,2.1667202337927662,0.45228002188065874
3.067398922483596,2.166694109593394,0.45215181777031577
3.067502702099384,2.1666746824593575,0.4520568152825393
3.2461032195169697,2.0847283959099427,0.46241841388719945
3.246106190144598,2.0847338109662465,0.4624197035814948
3.246125895849154,2.0847697176431637,0.4624282670233449
3.246162173257364,2.0848357559928665,0.4624440693667801
-1.3961427295743585,12.66598216101043,29.242599028995404
1.958276644012729,1.0923593164801584,11.599171056669688
8.617037994144594,11.044274251307874,87.38534375384594
-3.3951490444931096,6.7424806178857875,38.529634056590055
6.89898121370093,3.454266846324931,23.06266316713069
1.6725819524031698,4.425562126155946,9.5516400698599
1.144643006198284,8.866329891191183,34.389037153877595
2.3287231720087114,1.7739650458750191,4.888518604453694
2.978440604877574,1.330621550995277,1.681139979123912
3.5316796906247827,1.4339604560623997,1.4289115783742492
3.313206434249878,2.564874440431595,0.7152576589296991
