x0,x1,Value
1.9177567472077488,6.913423077462429,18.918577509206365
4.335223828526784,9.749697041640342,74.05681728315953
9.752889693509687,3.792440559760121,1.964379410088549
0.1533210624206678,14.597145102570462,97.60195113200196
-2.5787615532638726,0.631651747976484,108.62209065752586
4.391582511453741,6.84846388550326,35.55648702965907
9.212771554455129,4.131290302228053,3.9592682488344257
9.566731883067426,4.272821757182358,3.301695303053499
9.564637066273743,4.261615028365492,3.2675815855795367
9.687001293500195,4.013016205155361,2.436839157535545
9.699090790145913,4.022419097057854,2.4633400385068587
9.704179301935447,4.026620911847437,2.475508165199104
9.706235267539567,4.028362490009611,2.4806021238030382
9.845015427140373,3.9108753562074847,2.3539434765692833
9.84519038901351,3.9110260594772392,2.3545953906367147
9.8453059762741,3.911125831030962,2.355026656885388
9.845366769250253,3.911178373155356,2.3552536676726783
9.994709831436296,3.4824046712319885,2.1505463475839592
9.99515970505641,3.4454562279917202,2.1180269022481464
9.995226889052953,3.439168868085951,2.1127314080099637
9.995250004239635,3.4369526378441275,2.110881610920792
9.997096893067324,3.614253186088522,2.305221417466236
9.997127771922862,3.611207969440048,2.3016132622662417
9.997148517256065,3.6091029698990065,2.2991278028276874
9.99716304562696,3.6075994444208543,2.2973569065596853
9.955375609724136,3.6994746396739826,2.2665231878592906
9.954295995299239,3.698976306963154,2.262112025998942
9.953560966483314,3.6986339614044366,2.2591098756111485
9.953070079517948,3.698403926697659,2.2571053591287686
9.85282321394977,3.7453485294221944,2.048512329266761
9.852550300688637,3.745219571352033,2.0476576817629986
9.852322856258033,3.745111557581534,2.0469449624901985
9.852131535027105,3.745020315391577,2.0463451095328056
1.9177567472077488,6.913423077462429,18.918577509206365
4.335223828526784,9.749697041640342,74.05681728315953
9.752889693509687,3.792440559760121,1.964379410088549
0.1533210624206678,14.597145102570462,97.60195113200196
-2.5787615532638726,0.631651747976484,108.62209065752586
4.391582511453741,6.84846388550326,35.55648702965907
9.212771554455129,4.131290302228053,3.9592682488344257
9.566731883067426,4.272821757182358,3.301695303053499
9.564637066273743,4.261615028365492,3.2675815855795367
9.687001293500195,4.013016205155361,2.436839157535545
9.699090790145913,4.022419097057854,2.4633400385068587
9.704179301935447,4.026620911847437,2.475508165199104
9.706235267539567,4.028362490009611,2.4806021238030382
9.845015427140373,3.9108753562074847,2.3539434765692833
9.84519038901351,3.9110260594772392,2.3545953906367147
9.8453059762741,3.911125831030962,2.355026656885388
9.845366769250253,3.911178373155356,2.3552536676726783
9.994709831436296,3.4824046712319885,2.1505463475839592
9.99515970505641,3.4454562279917202,2.1180269022481464
9.995226889052953,3.439168868085951,2.1127314080099637
9.995250004239635,3.4369526378441275,2.110881610920792
9.997096893067324,3.614253186088522,2.305221417466236
9.997127771922862,3.611207969440048,2.3016132622662417
9.997148517256065,3.6091029698990065,2.2991278028276874
9.99716304562696,3.6075994444208543,2.2973569065596853
9.955375609724136,3.6994746396739826,2.2665231878592906
9.954295995299239,3.698976306963154,2.262112025998942
9.953560966483314,3.6986339614044366,2.2591098756111485
9.953070079517948,3.698403926697659,2.2571053591287686
9.85282321394977,3.7453485294221944,2.048512329266761
9.852550300688637,3.745219571352033,2.0476576817629986
9.852322856258033,3.745111557581534,2.0469449624901985
9.852131535027105,3.745020315391577,2.0463451095328056
1.9177567472077488,6.913423077462429,18.918577509206365
4.335223828526784,9.749697041640342,74.05681728315953
9.752889693509687,3.792440559760121,1.964379410088549
0.1533210624206678,14.597145102570462,97.60195113200196
-2.5787615532638726,0.631651747976484,108.62209065752586
4.391582511453741,6.84846388550326,35.55648702965907
9.212771554455129,4.131290302228053,3.9592682488344257
9.566731883067426,4.272821757182358,3.301695303053499
9.564637066273743,4.261615028365492,3.2675815855795367
9.687001293500195,4.013016205155361,2.436839157535545
9.699090790145913,4.022419097057854,2.4633400385068587
9.704179301935447,4.026620911847437,2.475508165199104
9.706235267539567,4.028362490009611,2.4806021238030382
9.845015427140373,3.9108753562074847,2.3539434765692833
9.84519038901351,3.9110260594772392,2.3545953906367147
9.8453059762741,3.911125831030962,2.355026656885388
9.845366769250253,3.911178373155356,2.3552536676726783
9.994709831436296,3.4824046712319885,2.1505463475839592
9.99515970505641,3.4454562279917202,2.1180269022481464
9.995226889052953,3.439168868085951,2.1127314080099637
9.995250004239635,3.4369526378441275,2.110881610920792
9.997096893067324,3.614253186088522,2.305221417466236
9.997127771922862,3.611207969440048,2.3016132622662417
9.997148517256065,3.6091029698990065,2.2991278028276874
9.99716304562696,3.6075994444208543,2.2973569065596853
9.955375609724136,3.6994746396739826,2.2665231878592906
9.954295995299239,3.698976306963154,2.262112025998942
9.953560966483314,3.6986339614044366,2.2591098756111485
9.953070079517948,3.698403926697659,2.2571053591287686
9.85282321394977,3.7453485294221944,2.048512329266761
9.852550300688637,3.745219571352033,2.0476576817629986
9.852322856258033,3.745111557581534,2.0469449624901985
9.852131535027105,3.745020315391577,2.0463451095328056
1.9177567472077488,6.913423077462429,18.918577509206365
4.335223828526784,9.749697041640342,74.05681728315953
9.752889693509687,3.792440559760121,1.964379410088549
0.1533210624206678,14.597145102570462,97.60195113200196
-2.5787615532638726,0.631651747976484,108.62209065752586
4.391582511453741,6.84846388550326,35.55648702965907
