x0,x1,Value
1.7082669308559275,1.1897421818880785,14.777389286419627
-0.8362677765139779,8.00923811041044,16.781358783409477
9.806617212418097,14.538932750058052,138.51833965867874
-4.060179449203175,10.573644478718613,20.315945010810545
5.330358681338669,3.6887316411894764,21.82217607060667
-4.540521698405977,2.854479218532701,178.27678928034942
3.480421450455447,6.525170736801166,21.190025782482884
2.1688394090114773,7.5752216652826645,24.124592811307966
3.316200438349984,2.216815217326732,0.5493727029737286
3.7930295876570614,8.353175510983982,45.02322998832743
2.5522756402481086,3.0229080874642915,2.0768393232479436
2.60758435698326,3.1998312630251853,1.9571038431566457
2.615239567623483,3.226518592765938,1.9528562084865406
2.967693945068773,1.9983382375974676,0.7159193209883953
2.9666455163085965,1.9946125589362198,0.7215084806141896
2.9683220295245,2.000580944194869,0.7125873960669014
2.9709455462194336,2.0100369837584373,0.6988050389424814
3.1448392267132395,1.628413237969957,0.8127464198586396
3.1868330459079512,3.5915700059831317,2.234498692031921
3.1507927392993285,1.6072349094526936,0.8346877396400567
3.1524590910072874,1.6010313744039766,0.8413572703020726
3.4220119114571546,2.9956552031877615,1.6363342950705921
3.4221761660516936,2.994448058411662,1.6347447174013165
3.422264430192671,2.9938009293198595,1.6338944846647934
3.4224429230904487,2.9924955529291926,1.6321834795945316
3.3694616017086094,2.6036365005186997,0.8957363439083758
3.369543044287589,2.6030459083953223,0.895381832753116
3.369677600944696,2.6020740933598785,0.8948014204328314
3.3698485908148292,2.60084617847085,0.8940732917811747
3.3431209085547557,2.408143149175313,0.6734759768222187
3.3432122754717604,2.4074959868519517,0.6733209124638044
3.343309502591392,2.4068121070313433,0.6731594478976174
3.343410320832639,2.4061081292661073,0.6729958298084047
3.32985682392785,2.311105135023146,0.5993583725705394
3.329907978349288,2.3107532596182687,0.5993382429231815
3.329959314704345,2.3104027632137516,0.5993192000541225
3.330009659034001,2.310061570733045,0.5993016373587694
1.7082669308559275,1.1897421818880785,14.777389286419627
-0.8362677765139779,8.00923811041044,16.781358783409477
9.806617212418097,14.538932750058052,138.51833965867874
-4.060179449203175,10.573644478718613,20.315945010810545
5.330358681338669,3.6887316411894764,21.82217607060667
-4.540521698405977,2.854479218532701,178.27678928034942
3.480421450455447,6.525170736801166,21.190025782482884
2.1688394090114773,7.5752216652826645,24.124592811307966
3.316200438349984,2.216815217326732,0.5493727029737286
3.7930295876570614,8.353175510983982,45.02322998832743
2.5522756402481086,3.0229080874642915,2.0768393232479436
2.60758435698326,3.1998312630251853,1.9571038431566457
2.615239567623483,3.226518592765938,1.9528562084865406
2.967693945068773,1.9983382375974676,0.7159193209883953
2.9666455163085965,1.9946125589362198,0.7215084806141896
2.9683220295245,2.000580944194869,0.7125873960669014
2.9709455462194336,2.0100369837584373,0.6988050389424814
3.1448392267132395,1.628413237969957,0.8127464198586396
3.1868330459079512,3.5915700059831317,2.234498692031921
3.1507927392993285,1.6072349094526936,0.8346877396400567
3.1524590910072874,1.6010313744039766,0.8413572703020726
3.4220119114571546,2.9956552031877615,1.6363342950705921
3.4221761660516936,2.994448058411662,1.6347447174013165
3.422264430192671,2.9938009293198595,1.6338944846647934
3.4224429230904487,2.9924955529291926,1.6321834795945316
3.3694616017086094,2.6036365005186997,0.8957363439083758
3.369543044287589,2.6030459083953223,0.895381832753116
3.369677600944696,2.6020740933598785,0.8948014204328314
3.3698485908148292,2.60084617847085,0.8940732917811747
3.3431209085547557,2.408143149175313,0.6734759768222187
3.3432122754717604,2.4074959868519517,0.6733209124638044
3.343309502591392,2.4068121070313433,0.6731594478976174
3.343410320832639,2.4061081292661073,0.6729958298084047
3.32985682392785,2.311105135023146,0.5993583725705394
3.329907978349288,2.3107532596182687,0.5993382429231815
3.329959314704345,2.3104027632137516,0.5993192000541225
3.330009659034001,2.310061570733045,0.5993016373587694
1.7082669308559275,1.1897421818880785,14.777389286419627
-0.8362677765139779,8.00923811041044,16.781358783409477
9.806617212418097,14.538932750058052,138.51833965867874
-4.060179449203175,10.573644478718613,20.315945010810545
5.330358681338669,3.6887316411894764,21.82217607060667
-4.540521698405977,2.854479218532701,178.27678928034942
3.480421450455447,6.525170736801166,21.190025782482884
2.1688394090114773,7.5752216652826645,24.124592811307966
3.316200438349984,2.216815217326732,0.5493727029737286
3.7930295876570614,8.353175510983982,45.02322998832743
2.5522756402481086,3.0229080874642915,2.0768393232479436
2.60758435698326,3.1998312630251853,1.9571038431566457
2.615239567623483,3.226518592765938,1.9528562084865406
2.967693945068773,1.9983382375974676,0.7159193209883953
2.9666455163085965,1.9946125589362198,0.7215084806141896
2.9683220295245,2.000580944194869,0.7125873960669014
2.9709455462194336,2.0100369837584373,0.6988050389424814
3.1448392267132395,1.628413237969957,0.8127464198586396
3.1868330459079512,3.5915700059831317,2.234498692031921
3.1507927392993285,1.6072349094526936,0.8346877396400567
3.1524590910072874,1.6010313744039766,0.8413572703020726
3.4220119114571546,2.9956552031877615,1.6363342950705921
3.4221761660516936,2.994448058411662,1.6347447174013165
3.422264430192671,2.9938009293198595,1.6338944846647934
3.4224429230904487,2.9924955529291926,1.6321834795945316
3.3694616017086094,2.6036365005186997,0.8957363439083758
3.369543044287589,2.6030459083953223,0.895381832753116
3.369677600944696,2.6020740933598785,0.8948014204328314
3.3698485908148292,2.60084617847085,0.8940732917811747
3.3431209085547557,2.408143149175313,0.6734759768222187
3.3432122754717604,2.4074959868519517,0.6733209124638044
