x0,x1,Value
0.27575201064607224,14.25498454143947,94.65180543770668
5.822030032624152,11.38206405136615,124.05697616375045
8.164128952965548,4.02104155797593,12.84924355507431
-3.014263518934337,2.716643394347559,86.12043950118711
3.1600915683149005,7.414776840199248,26.96488714495419
9.895964153580286,4.4676274490484955,3.89811874620107
9.741010947301422,6.245035848583121,13.056687995059235
9.871348480621588,4.776053272840085,4.944210710637865
9.875361617906227,4.786055915827565,4.984322111962193
9.873640224066234,4.781687013984067,4.966794205605117
9.936252864833248,4.6243587642646755,4.463003070267906
9.936489473474538,4.624951018663912,4.465332737155874
9.936370935489991,4.624653748139305,4.464163636716598
9.936489926256222,4.624952156311362,4.465337210388261
9.999031939994955,3.8844229037728963,2.7167642895698387
9.999196315680814,3.2014314767561713,1.9786544099609793
9.999319130009996,2.3952481431092982,2.3080749015939466
9.922002469205829,3.295532387025488,1.6968986300078284
8.944670970820056,1.3584904673213545,2.032984598802895
9.93717733304168,3.423584171766402,1.863834941711493
9.937631322186782,3.424607268082127,1.8665330068222972
9.937858703211209,3.4251258564263467,1.8678911812573447
9.966202324100808,3.360435632746205,1.923999050918066
9.966208285978853,3.360449332452423,1.924034679775109
9.966169803151141,3.360361005043571,1.9238047887084648
9.966093841064417,3.360187357261752,1.9233516014330863
9.980216086413792,3.327729606446995,1.9599553536782142
9.980139246579586,3.3275567645008706,1.9594995169095422
9.98005055389131,3.3273595539430305,1.9589750256753145
9.97995329974539,3.327146079936367,1.9584019134937742
9.987152485193759,3.31122946175516,1.9797349612199129
9.987098121858079,3.3111134384482006,1.9794166711264263
9.98704113663848,3.3109936465317236,1.9790842363304988
9.98698116977218,3.3108695598441353,1.9787357100754173
9.96743851572383,3.3031376288621335,1.8878046436204496
9.967819373089736,3.303074409566907,1.8894029132883525
9.968217982677697,3.303009359494501,1.8910780812444576
9.968633574026875,3.3029427223198495,1.8928272062097855
0.27575201064607224,14.25498454143947,94.65180543770668
5.822030032624152,11.38206405136615,124.05697616375045
8.164128952965548,4.02104155797593,12.84924355507431
-3.014263518934337,2.716643394347559,86.12043950118711
3.1600915683149005,7.414776840199248,26.96488714495419
9.895964153580286,4.4676274490484955,3.89811874620107
9.741010947301422,6.245035848583121,13.056687995059235
9.871348480621588,4.776053272840085,4.944210710637865
9.875361617906227,4.786055915827565,4.984322111962193
9.873640224066234,4.781687013984067,4.966794205605117
9.936252864833248,4.6243587642646755,4.463003070267906
9.936489473474538,4.624951018663912,4.465332737155874
9.936370935489991,4.624653748139305,4.464163636716598
9.936489926256222,4.624952156311362,4.465337210388261
9.999031939994955,3.8844229037728963,2.7167642895698387
9.999196315680814,3.2014314767561713,1.9786544099609793
9.999319130009996,2.3952481431092982,2.3080749015939466
9.922002469205829,3.295532387025488,1.6968986300078284
8.944670970820056,1.3584904673213545,2.032984598802895
9.93717733304168,3.423584171766402,1.863834941711493
9.937631322186782,3.424607268082127,1.8665330068222972
9.937858703211209,3.4251258564263467,1.8678911812573447
9.966202324100808,3.360435632746205,1.923999050918066
9.966208285978853,3.360449332452423,1.924034679775109
9.966169803151141,3.360361005043571,1.9238047887084648
9.966093841064417,3.360187357261752,1.9233516014330863
9.980216086413792,3.327729606446995,1.9599553536782142
9.980139246579586,3.3275567645008706,1.9594995169095422
9.98005055389131,3.3273595539430305,1.9589750256753145
9.97995329974539,3.327146079936367,1.9584019134937742
9.987152485193759,3.31122946175516,1.9797349612199129
9.987098121858079,3.3111134384482006,1.9794166711264263
9.98704113663848,3.3109936465317236,1.9790842363304988
9.98698116977218,3.3108695598441353,1.9787357100754173
9.96743851572383,3.3031376288621335,1.8878046436204496
9.967819373089736,3.303074409566907,1.8894029132883525
9.968217982677697,3.303009359494501,1.8910780812444576
9.968633574026875,3.3029427223198495,1.8928272062097855
0.27575201064607224,14.25498454143947,94.65180543770668
5.822030032624152,11.38206405136615,124.05697616375045
8.164128952965548,4.02104155797593,12.84924355507431
-3.014263518934337,2.716643394347559,86.12043950118711
3.1600915683149005,7.414776840199248,26.96488714495419
9.895964153580286,4.4676274490484955,3.89811874620107
9.741010947301422,6.245035848583121,13.056687995059235
9.871348480621588,4.776053272840085,4.944210710637865
9.875361617906227,4.786055915827565,4.984322111962193
9.873640224066234,4.781687013984067,4.966794205605117
9.936252864833248,4.6243587642646755,4.463003070267906
9.936489473474538,4.624951018663912,4.465332737155874
9.936370935489991,4.624653748139305,4.464163636716598
9.936489926256222,4.624952156311362,4.465337210388261
9.999031939994955,3.8844229037728963,2.7167642895698387
9.999196315680814,3.2014314767561713,1.9786544099609793
9.999319130009996,2.3952481431092982,2.3080749015939466
9.922002469205829,3.295532387025488,1.6968986300078284
8.944670970820056,1.3584904673213545,2.032984598802895
9.93717733304168,3.423584171766402,1.863834941711493
9.937631322186782,3.424607268082127,1.8665330068222972
9.937858703211209,3.4251258564263467,1.8678911812573447
9.966202324100808,3.360435632746205,1.923999050918066
9.966208285978853,3.360449332452423,1.924034679775109
9.966169803151141,3.360361005043571,1.9238047887084648
9.966093841064417,3.360187357261752,1.9233516014330863
9.980216086413792,3.327729606446995,1.9599553536782142
9.980139246579586,3.3275567645008706,1.9594995169095422
9.98005055389131,3.3273595539430305,1.9589750256753145
