x0,x1,Value
1.9998823823548149,9.992879898696446,50.348941499982686
9.563828353186812,8.494970793311298,35.30270285368963
0.013516040142112828,5.524420073076779,19.807435200443944
-4.608204393379941,12.520042644255847,21.656840449431506
5.058431247092834,1.5032927604914963,13.318570438471067
1.001342535018921,2.226542539707085,20.510071404384018
5.230672061443329,4.509764474759334,25.647830996304904
4.889448113618716,1.5611725284928755,11.756091157840261
4.996813960268337,1.6418494817631277,12.83058785097909
2.3497519197497674,3.2933355966288804,3.3564440217231057
3.128647882927531,3.4805859576831017,1.8278384819886293
2.7572233794522774,4.245414320700555,3.8262033542384515
3.444235934472701,3.0074408587120303,1.7494204853978585
3.386659326864933,2.759837580294534,1.1312740816747773
3.3318575818856964,2.7923166826478303,1.008112878609184
2.830244302749634,2.1783220767974854,0.983453801226963
2.830244302749634,2.1783220767974854,0.983453801226963
2.830244302749634,2.1783220767974854,0.983453801226963
2.830244302749634,2.1783220767974854,0.983453801226963
2.830244302749634,2.1783220767974854,0.983453801226963
2.781234915409767,2.8788580368826673,1.108293059090755
2.7809939083527357,2.867629649913814,1.1022383906868425
2.7811083234621643,2.872946453902339,1.1050718363833127
2.781289338804923,2.8814088945173517,1.1097060395019251
3.325319100399213,1.7527856884980657,0.7064080722080399
3.085203601077577,2.2087468230506384,0.42539044547762356
3.2124625142409986,1.8792993565000362,0.5383269740069938
3.212082262330899,1.8830100785003934,0.5357470656740423
3.211603357447986,1.8877152802839527,0.5325119571117506
3.2110794855468807,1.8929032824067908,0.5289918550186872
3.1394585738979135,2.2732653511091594,0.39792077988284125
3.1935486744080883,2.3379805384208376,0.42148451187169456
3.1933101044353283,2.3382672359449357,0.42138725207341043
3.19307649404497,2.338550445656332,0.4212930720756096
3.1928507797204855,2.3388264368948963,0.4212030774046765
3.076983071739967,2.447893615346258,0.4327980927602809
3.0771195046343944,2.448275800063162,0.4328335783305664
3.0772757004051563,2.4487154049001596,0.43287551993216206
3.0774387486791692,2.449176657867983,0.43292081197097776
3.007865476752727,2.125446822451959,0.5492302928191592
3.008102423877469,2.1251801796237144,0.5489649617413901
3.0083611987199887,2.124887872345413,0.5486763839603865
3.0086280781571144,2.124585199044435,0.5483800800689245
3.074176531618786,2.1987735869028766,0.4364409945256501
3.0743226654492535,2.198606463006075,0.4363596718029642
3.0744606412436184,2.1984479792055613,0.436283261398631
3.0745513630287427,2.1983434058392675,0.4362332178164303
3.107065729153181,2.2357341112729907,0.40801196512064614
3.1071291663377956,2.2356604669853293,0.4079940901848984
3.107187949644313,2.2355919669336224,0.40797759649955934
3.1072408808362297,2.235530072460788,0.4079628025473969
1.9998823823548149,9.992879898696446,50.348941499982686
9.563828353186812,8.494970793311298,35.30270285368963
0.013516040142112828,5.524420073076779,19.807435200443944
-4.608204393379941,12.520042644255847,21.656840449431506
5.058431247092834,1.5032927604914963,13.318570438471067
1.001342535018921,2.226542539707085,20.510071404384018
5.230672061443329,4.509764474759334,25.647830996304904
4.889448113618716,1.5611725284928755,11.756091157840261
4.996813960268337,1.6418494817631277,12.83058785097909
2.3497519197497674,3.2933355966288804,3.3564440217231057
3.128647882927531,3.4805859576831017,1.8278384819886293
2.7572233794522774,4.245414320700555,3.8262033542384515
3.444235934472701,3.0074408587120303,1.7494204853978585
3.386659326864933,2.759837580294534,1.1312740816747773
3.3318575818856964,2.7923166826478303,1.008112878609184
2.830244302749634,2.1783220767974854,0.983453801226963
2.830244302749634,2.1783220767974854,0.983453801226963
2.830244302749634,2.1783220767974854,0.983453801226963
2.830244302749634,2.1783220767974854,0.983453801226963
2.830244302749634,2.1783220767974854,0.983453801226963
2.781234915409767,2.8788580368826673,1.108293059090755
2.7809939083527357,2.867629649913814,1.1022383906868425
2.7811083234621643,2.872946453902339,1.1050718363833127
2.781289338804923,2.8814088945173517,1.1097060395019251
3.325319100399213,1.7527856884980657,0.7064080722080399
3.085203601077577,2.2087468230506384,0.42539044547762356
3.2124625142409986,1.8792993565000362,0.5383269740069938
3.212082262330899,1.8830100785003934,0.5357470656740423
3.211603357447986,1.8877152802839527,0.5325119571117506
3.2110794855468807,1.8929032824067908,0.5289918550186872
3.1394585738979135,2.2732653511091594,0.39792077988284125
3.1935486744080883,2.3379805384208376,0.42148451187169456
3.1933101044353283,2.3382672359449357,0.42138725207341043
3.19307649404497,2.338550445656332,0.4212930720756096
3.1928507797204855,2.3388264368948963,0.4212030774046765
3.076983071739967,2.447893615346258,0.4327980927602809
3.0771195046343944,2.448275800063162,0.4328335783305664
3.0772757004051563,2.4487154049001596,0.43287551993216206
3.0774387486791692,2.449176657867983,0.43292081197097776
3.007865476752727,2.125446822451959,0.5492302928191592
3.008102423877469,2.1251801796237144,0.5489649617413901
3.0083611987199887,2.124887872345413,0.5486763839603865
3.0086280781571144,2.124585199044435,0.5483800800689245
3.074176531618786,2.1987735869028766,0.4364409945256501
3.0743226654492535,2.198606463006075,0.4363596718029642
3.0744606412436184,2.1984479792055613,0.436283261398631
3.0745513630287427,2.1983434058392675,0.4362332178164303
3.107065729153181,2.2357341112729907,0.40801196512064614
3.1071291663377956,2.2356604669853293,0.4079940901848984
3.107187949644313,2.2355919669336224,0.40797759649955934
3.1072408808362297,2.235530072460788,0.4079628025473969
1.9998823823548149,9.992879898696446,50.348941499982686
9.563828353186812,8.494970793311298,35.30270285368963
0.013516040142112828,5.524420073076779,19.807435200443944
-4.608204393379941,12.520042644255847,21.656840449431506
5.058431247092834,1.5032927604914963,13.318570438471067
