x0,x1,Value
2.243798821564499,14.118093033819028,125.87004766443681
-1.2600518546760746,6.767977293893887,15.017015984039528
4.072034062436082,3.296177864546431,6.9360015940038675
7.901309306083865,1.9225670334312772,9.733051504684815
-4.033376155791563,9.55648241422767,28.61514392404331
-4.611956384032965,3.967543002898765,155.94102102329245
4.454813246918109,3.275983700811687,10.802365387026585
-0.2647775024338124,6.7363610601131985,19.361059707080656
4.16410505771637,2.961779437966645,6.815301791463329
3.6057424333935018,3.0541611799619997,2.6532077589476373
3.5584638727475344,3.208022555423593,2.747098833842264
3.607694427835936,3.236809773511819,3.1050005519973336
3.6167087212744384,3.242171718331874,3.173681746595657
3.6119793492089105,3.2393549962577968,3.137526976688557
3.8212566346762262,2.5645487638959077,3.1091017382832966
3.282481547388679,2.47721852913667,0.5888366916950274
3.461620242322242,2.2042289436053277,0.9128328865894008
3.443194834903556,2.3427634235008425,0.9161183927155304
3.4432209725738634,2.3425444081026914,0.9160761116948289
3.4433353489390885,2.341586851355874,0.9158925988856419
3.369739812826337,2.3507323773855147,0.7076805008708545
3.369885590612034,2.3509433386916956,0.7081533773200949
3.3700300171346687,2.3511516517176556,0.7086219178300368
3.370168907003606,2.3513513317189583,0.7090725414072027
3.432810873477413,2.360796598453537,0.8933598748793733
3.433060813495276,2.3609898421861373,0.8942724203942635
3.433276887356639,2.3611563856694837,0.8950616811758617
3.433470962893022,2.361305567138077,0.8957708747429078
3.35806854660699,2.41933281280139,0.7163065581724125
3.357974485146187,2.419260689299513,0.7160265021410004
3.357869323941692,2.4191798417599535,0.7157134104181846
3.357779718992047,2.41911077562529,0.7154466436874701
3.4122426182815566,2.287485877226432,0.7932652257808891
3.4119307933412255,2.2870288380801216,0.7921751280696344
3.4116963579715005,2.2866837755417047,0.7913561469131595
3.411515938101971,2.2864173639657324,0.790726200248307
3.3469276823529786,2.3817127547839636,0.6679306830551373
3.346969521809097,2.3817747184243316,0.6680609062384207
3.3470035696224567,2.3818250834460866,0.668166871868008
3.3470312713300387,2.381866021829342,0.6682530825071461
2.243798821564499,14.118093033819028,125.87004766443681
-1.2600518546760746,6.767977293893887,15.017015984039528
4.072034062436082,3.296177864546431,6.9360015940038675
7.901309306083865,1.9225670334312772,9.733051504684815
-4.033376155791563,9.55648241422767,28.61514392404331
-4.611956384032965,3.967543002898765,155.94102102329245
4.454813246918109,3.275983700811687,10.802365387026585
-0.2647775024338124,6.7363610601131985,19.361059707080656
4.16410505771637,2.961779437966645,6.815301791463329
3.6057424333935018,3.0541611799619997,2.6532077589476373
3.5584638727475344,3.208022555423593,2.747098833842264
3.607694427835936,3.236809773511819,3.1050005519973336
3.6167087212744384,3.242171718331874,3.173681746595657
3.6119793492089105,3.2393549962577968,3.137526976688557
3.8212566346762262,2.5645487638959077,3.1091017382832966
3.282481547388679,2.47721852913667,0.5888366916950274
3.461620242322242,2.2042289436053277,0.9128328865894008
3.443194834903556,2.3427634235008425,0.9161183927155304
3.4432209725738634,2.3425444081026914,0.9160761116948289
3.4433353489390885,2.341586851355874,0.9158925988856419
3.369739812826337,2.3507323773855147,0.7076805008708545
3.369885590612034,2.3509433386916956,0.7081533773200949
3.3700300171346687,2.3511516517176556,0.7086219178300368
3.370168907003606,2.3513513317189583,0.7090725414072027
3.432810873477413,2.360796598453537,0.8933598748793733
3.433060813495276,2.3609898421861373,0.8942724203942635
3.433276887356639,2.3611563856694837,0.8950616811758617
3.433470962893022,2.361305567138077,0.8957708747429078
3.35806854660699,2.41933281280139,0.7163065581724125
3.357974485146187,2.419260689299513,0.7160265021410004
3.357869323941692,2.4191798417599535,0.7157134104181846
3.357779718992047,2.41911077562529,0.7154466436874701
3.4122426182815566,2.287485877226432,0.7932652257808891
3.4119307933412255,2.2870288380801216,0.7921751280696344
3.4116963579715005,2.2866837755417047,0.7913561469131595
3.411515938101971,2.2864173639657324,0.790726200248307
3.3469276823529786,2.3817127547839636,0.6679306830551373
3.346969521809097,2.3817747184243316,0.6680609062384207
3.3470035696224567,2.3818250834460866,0.668166871868008
3.3470312713300387,2.381866021829342,0.6682530825071461
2.243798821564499,14.118093033819028,125.87004766443681
-1.2600518546760746,6.767977293893887,15.017015984039528
4.072034062436082,3.296177864546431,6.9360015940038675
7.901309306083865,1.9225670334312772,9.733051504684815
-4.033376155791563,9.55648241422767,28.61514392404331
-4.611956384032965,3.967543002898765,155.94102102329245
4.454813246918109,3.275983700811687,10.802365387026585
-0.2647775024338124,6.7363610601131985,19.361059707080656
4.16410505771637,2.961779437966645,6.815301791463329
3.6057424333935018,3.0541611799619997,2.6532077589476373
3.5584638727475344,3.208022555423593,2.747098833842264
3.607694427835936,3.236809773511819,3.1050005519973336
3.6167087212744384,3.242171718331874,3.173681746595657
3.6119793492089105,3.2393549962577968,3.137526976688557
3.8212566346762262,2.5645487638959077,3.1091017382832966
3.282481547388679,2.47721852913667,0.5888366916950274
3.461620242322242,2.2042289436053277,0.9128328865894008
3.443194834903556,2.3427634235008425,0.9161183927155304
3.4432209725738634,2.3425444081026914,0.9160761116948289
3.4433353489390885,2.341586851355874,0.9158925988856419
3.369739812826337,2.3507323773855147,0.7076805008708545
3.369885590612034,2.3509433386916956,0.7081533773200949
3.3700300171346687,2.3511516517176556,0.7086219178300368
3.370168907003606,2.3513513317189583,0.7090725414072027
3.432810873477413,2.360796598453537,0.8933598748793733
